,R,D,H,PL,F,freq_band
25051,35866.94284789481,5952.938000602498,434.0,195.4588899987865,10.170261715394956,6G_14.8G
25052,20107.492113523007,2385.339857121767,55.0,187.65498845520776,10.170261715394956,6G_14.8G
25053,10194.918232289563,9273.33244703812,26.0,136.02069246770503,10.170261715394956,6G_14.8G
25054,49193.52416023851,4682.44901767226,270.0,233.9845434376961,10.170261715394956,6G_14.8G
25055,39229.11932472521,3761.421205879733,14.0,199.1915897404472,10.170261715394956,6G_14.8G
25056,56567.520189382405,15163.73825061944,416.0,195.86221792883467,10.170261715394956,6G_14.8G
25057,32567.91675100364,11192.890287834129,544.0,195.3838811893751,10.170261715394956,6G_14.8G
25058,13406.38698809801,8666.133352035486,-115.0,185.39595100716696,10.170261715394956,6G_14.8G
25059,55050.255821146,16790.032352529353,438.0,209.71068400989347,10.170261715394956,6G_14.8G
25060,48817.45379227828,2873.831913715139,372.0,199.65283389546005,10.170261715394956,6G_14.8G
25061,52085.27201031124,1189.874774063956,44.0,196.7801710318108,10.170261715394956,6G_14.8G
25062,20972.17382671671,4195.357532727766,82.0,189.64561053139232,10.170261715394956,6G_14.8G
25063,27233.10856642173,24240.856256459163,-91.0,174.4471383405119,10.170261715394956,6G_14.8G
25064,44243.81440861041,924.307200786572,26.0,201.53230810857252,10.170261715394956,6G_14.8G
25065,49280.193040688,1769.6270460757223,405.0,230.9075451926936,10.170261715394956,6G_14.8G
25066,47400.58636889105,754.6926081276566,298.0,204.0302781707741,10.170261715394956,6G_14.8G
25067,29191.045875448723,11660.029893683772,449.0,192.31630770795036,10.170261715394956,6G_14.8G
25068,27486.741718219484,1769.2304090819612,298.0,194.90113576656165,10.170261715394956,6G_14.8G
25069,33901.18268908052,8764.590257585276,222.0,195.20819557023032,10.170261715394956,6G_14.8G
25070,24153.76238554976,753.1159986840854,47.0,180.89468581507384,10.170261715394956,6G_14.8G
25071,28692.40861615364,753.4719087154527,55.0,195.56747482509397,10.170261715394956,6G_14.8G
25072,41341.93767971414,13112.817389985064,760.0,199.04430062523124,10.170261715394956,6G_14.8G
25073,14782.884134008464,1767.6737679259293,283.0,211.94566864521605,10.170261715394956,6G_14.8G
25074,39974.00331757556,11443.32986953952,739.0,198.87502794925945,10.170261715394956,6G_14.8G
25075,27215.95873770128,9768.1714242073,176.0,194.71292074385676,10.170261715394956,6G_14.8G
25076,37707.16034346189,9467.011310946413,118.0,203.98478033813865,10.170261715394956,6G_14.8G
25077,47237.53012842955,1190.1692236174283,125.0,196.51830492151845,10.170261715394956,6G_14.8G
25078,50115.398590427874,30649.639879089744,643.0,198.21720082038416,10.170261715394956,6G_14.8G
25079,60720.94398315609,28366.536385657422,258.0,198.9262454557631,10.170261715394956,6G_14.8G
25080,60329.07063971494,19347.59366544218,814.0,201.74809527712705,10.170261715394956,6G_14.8G
25081,57580.6666756222,2872.1895124437096,490.0,203.4444110815016,10.170261715394956,6G_14.8G
25082,30184.778600791517,1848.3898712765188,463.0,199.525846663635,10.170261715394956,6G_14.8G
25083,13254.229777428767,10817.358591189062,28.0,171.81010207399294,10.170261715394956,6G_14.8G
25084,55400.18809656704,2872.133878841476,104.0,211.45319256176936,10.170261715394956,6G_14.8G
25085,15428.227843044013,4330.486955851749,112.0,181.2950281202668,10.170261715394956,6G_14.8G
25086,35367.091590097465,924.3906448123868,57.0,199.3140657528376,10.170261715394956,6G_14.8G
25087,50864.55659312238,10416.678733076777,498.0,227.22743885901787,10.170261715394956,6G_14.8G
25088,43266.2194161494,36284.26080819728,517.0,199.32746547141576,10.170261715394956,6G_14.8G
25089,42910.841675231815,1190.4522593217548,336.0,237.04583380642535,10.170261715394956,6G_14.8G
25090,53615.462129397856,924.4231099795396,71.0,202.6414714728641,10.170261715394956,6G_14.8G
25091,32462.69787329757,17427.70587364829,822.0,198.01564988823668,10.170261715394956,6G_14.8G
25092,62960.605029687205,924.4107712947298,95.0,199.78841221905765,10.170261715394956,6G_14.8G
25093,44482.412483893946,2922.992900577981,362.0,199.54295472639967,10.170261715394956,6G_14.8G
25094,43339.523132938215,924.279758188756,266.0,201.07645416972213,10.170261715394956,6G_14.8G
25095,39101.55851400886,5268.694057014744,122.0,186.61238139656808,10.170261715394956,6G_14.8G
25096,42567.90061507812,1190.7748604173746,46.0,211.34546962259137,10.170261715394956,6G_14.8G
25097,53756.81914888448,755.2919846764996,36.0,201.26799012608384,10.170261715394956,6G_14.8G
25098,53495.33447491398,1994.344206916517,103.0,195.19594508012625,10.170261715394956,6G_14.8G
25099,60285.222496396855,7632.3638239203,595.0,233.65300315193755,10.170261715394956,6G_14.8G
25100,16549.45400646719,3534.7713930854334,190.0,203.84724284348457,10.170261715394956,6G_14.8G
25101,21616.894510912087,19179.20707845408,47.0,177.4442574658002,10.170261715394956,6G_14.8G
25102,14300.169924231715,11289.862585668883,113.0,174.35480089592912,10.170261715394956,6G_14.8G
25103,53787.81051512036,1997.6086892623096,48.0,202.4259913430584,10.170261715394956,6G_14.8G
25104,26846.68205656638,924.2743073899568,122.0,194.5411159467868,10.170261715394956,6G_14.8G
25105,47729.81635457172,45291.45833945405,-134.0,181.33677391393945,10.170261715394956,6G_14.8G
25106,45365.65960692268,15013.378469492764,280.0,191.4696414449864,10.170261715394956,6G_14.8G
25107,41534.62231342113,11716.205681557512,600.0,230.95878573304356,10.170261715394956,6G_14.8G
25108,7136.372586319772,2873.181977024093,-266.0,132.9225678547856,10.170261715394956,6G_14.8G
25109,12581.396056514472,7719.576058311614,-3.0,183.6565192428576,10.170261715394956,6G_14.8G
25110,20111.79867334101,4334.08395263849,502.0,195.05530183406395,10.170261715394956,6G_14.8G
25111,35821.22500855662,924.2701622997196,176.0,235.52441108977175,10.170261715394956,6G_14.8G
25112,55048.09045246492,1848.7275209312231,86.0,200.85576550630492,10.170261715394956,6G_14.8G
25113,22325.03879700768,19888.73221142436,46.0,177.70394162439663,10.170261715394956,6G_14.8G
25114,35664.021743489786,1193.447697460543,139.0,197.8355110222421,10.170261715394956,6G_14.8G
25115,46462.574970455935,4681.921218317186,528.0,200.854515644138,10.170261715394956,6G_14.8G
25116,35155.54986011453,15731.287917447573,485.0,195.7970236741852,10.170261715394956,6G_14.8G
25117,50772.54566458054,24788.977087595835,449.0,194.50387050407863,10.170261715394956,6G_14.8G
25118,32682.34989180597,16700.98327938529,660.0,197.23670538741428,10.170261715394956,6G_14.8G
25119,47367.260741067184,21691.19809977426,457.0,198.4221162250392,10.170261715394956,6G_14.8G
25120,38349.45304382226,35912.0843014036,-62.0,181.49743760182304,10.170261715394956,6G_14.8G
25121,30542.387428347603,4679.106498519888,350.0,194.87197706602453,10.170261715394956,6G_14.8G
25122,47944.83965559742,26746.113710964597,786.0,200.64462060700436,10.170261715394956,6G_14.8G
25123,51020.68758457011,22802.67650485612,194.0,194.63701076500632,10.170261715394956,6G_14.8G
25124,38001.10003082123,5578.419963999408,95.0,185.20140030507775,10.170261715394956,6G_14.8G
25125,24572.79176900047,5518.90004006476,79.0,191.6787533466319,10.170261715394956,6G_14.8G
25126,64286.013920763726,48507.9732577769,676.0,203.1389039173149,10.170261715394956,6G_14.8G
25127,27837.96947233949,6641.84295502828,831.0,199.33401805548323,10.170261715394956,6G_14.8G
25128,30281.66302358073,3773.183965182837,223.0,198.4988879551485,10.170261715394956,6G_14.8G
25129,58499.99359978485,3569.605997415568,185.0,196.40593237129923,10.170261715394956,6G_14.8G
25130,45036.414903820994,1994.8339985834505,287.0,198.9254748058246,10.170261715394956,6G_14.8G
25131,43137.21027076382,1190.597967461599,204.0,197.4320792185869,10.170261715394956,6G_14.8G
25132,44319.15795371572,26565.543743015834,943.0,195.628331870718,10.170261715394956,6G_14.8G
25133,33308.657607680994,13884.998051469323,507.0,195.70829571063183,10.170261715394956,6G_14.8G
25134,28833.518632351348,1505.0230424231042,72.0,183.7322803370742,10.170261715394956,6G_14.8G
25135,32098.261668976644,753.4396152958193,164.0,195.03475909153465,10.170261715394956,6G_14.8G
25136,28633.93680557986,750.7115344223859,51.0,184.53388731155985,10.170261715394956,6G_14.8G
25137,29142.269763331708,23055.47181474429,-345.0,177.27521923124826,10.170261715394956,6G_14.8G
25138,53657.02228900653,749.3891342302378,57.0,196.86243465769135,10.170261715394956,6G_14.8G
25139,40614.91759897206,10257.50364358508,394.0,193.7059707369894,10.170261715394956,6G_14.8G
25140,64959.21895848471,1194.4939580447976,377.0,247.9407735437807,10.170261715394956,6G_14.8G
25141,41991.32938594982,751.0312248209023,65.0,219.2966944136149,10.170261715394956,6G_14.8G
25142,28601.4765436018,753.2785939853007,20.0,200.9500787803216,10.170261715394956,6G_14.8G
25143,13438.269984309653,2382.9599412776342,134.0,182.3134554304289,10.170261715394956,6G_14.8G
25144,38820.716894690464,2772.983518534097,245.0,204.5663724837561,10.170261715394956,6G_14.8G
25145,65403.64499378793,4105.602349147205,481.0,231.16717043422724,10.170261715394956,6G_14.8G
25146,26845.75110863515,16653.603640922825,217.0,222.54022321430307,10.170261715394956,6G_14.8G
25147,11449.58352010118,9128.8699355905,-151.0,141.96079993623442,10.170261715394956,6G_14.8G
25148,30296.544790353408,14314.835209875198,670.0,196.65825103560903,10.170261715394956,6G_14.8G
25149,37346.88684711488,924.2968649608862,26.0,193.0316198181577,10.170261715394956,6G_14.8G
25150,49553.96477323625,2873.909807132367,189.0,234.9487515971864,10.170261715394956,6G_14.8G
25151,36792.53437813763,11130.40494,653.0,197.21947909720063,10.170261715394956,6G_14.8G
25152,54637.59745150128,11320.396049035598,426.0,233.488247463006,10.170261715394956,6G_14.8G
25153,49880.040244003605,7130.0393535406265,528.0,199.84186941143847,10.170261715394956,6G_14.8G
25154,34671.525328222,5520.129784431357,152.0,194.68391961175087,10.170261715394956,6G_14.8G
25155,39771.252503916105,924.1833676097978,58.0,226.671683168946,10.170261715394956,6G_14.8G
25156,12076.983593576902,9078.5873539842,100.0,172.9841886099597,10.170261715394956,6G_14.8G
25157,54464.588741855776,1771.0883219912478,172.0,224.6327383591804,10.170261715394956,6G_14.8G
25158,60215.17980662546,6302.724729993878,327.0,199.4912447644981,10.170261715394956,6G_14.8G
25159,21903.29229178263,18905.74763232509,90.0,176.60594740314562,10.170261715394956,6G_14.8G
25160,20835.124815935105,18640.71983731944,43.0,177.29296996811567,10.170261715394956,6G_14.8G
25161,36797.27344576548,1193.4883874581913,56.0,194.8859780786825,10.170261715394956,6G_14.8G
25162,51897.42141857887,4621.775009616817,248.0,198.7057353266385,10.170261715394956,6G_14.8G
25163,14046.931798299152,2873.305990829908,-24.0,183.7146943747366,10.170261715394956,6G_14.8G
25164,27094.194295278543,1193.6792869160097,193.0,226.40890649239208,10.170261715394956,6G_14.8G
25165,42248.20531066245,23431.77521236857,548.0,201.06287551328893,10.170261715394956,6G_14.8G
25166,54268.99399980979,1190.043175935032,140.0,215.1883843879934,10.170261715394956,6G_14.8G
25167,44922.97653897542,1762.410679287354,28.0,192.5288200019806,10.170261715394956,6G_14.8G
25168,20299.192983133133,3534.955912306056,242.0,190.32006951521976,10.170261715394956,6G_14.8G
25169,60098.91166401983,7138.474378132515,367.0,230.1212718962994,10.170261715394956,6G_14.8G
25170,53769.0183163197,924.1662735696956,28.0,198.6302059616268,10.170261715394956,6G_14.8G
25171,50244.56370478729,8736.241916945222,693.0,200.9679472005049,10.170261715394956,6G_14.8G
25172,17698.034682634872,15497.540438887532,54.0,176.13069443525157,10.170261715394956,6G_14.8G
25173,19108.68621217069,5988.988193586349,354.0,191.27927728146776,10.170261715394956,6G_14.8G
25174,45330.38041395184,29830.96713101012,345.0,199.04971553722177,10.170261715394956,6G_14.8G
25175,62579.59399660991,924.3502083769074,101.0,196.1432582256504,10.170261715394956,6G_14.8G
25176,27315.9096491573,924.2797922908524,189.0,194.18219053957853,10.170261715394956,6G_14.8G
25177,39074.86425911745,19967.41378509089,712.0,199.98232742282573,10.170261715394956,6G_14.8G
25178,54519.40236690273,43500.03188469328,15.0,198.40018252708748,10.170261715394956,6G_14.8G
25179,38035.37028785338,2444.909599239861,28.0,195.6043591453969,10.170261715394956,6G_14.8G
25180,55052.105660473135,1997.3376391458455,75.0,202.5232133437044,10.170261715394956,6G_14.8G
25181,33696.979432478045,15121.063388478326,893.0,198.8619650488868,10.170261715394956,6G_14.8G
25182,30732.571685350413,924.3112758759372,29.0,193.37789220013283,10.170261715394956,6G_14.8G
25183,36300.60613833631,20534.313978550388,237.0,189.95543528769448,10.170261715394956,6G_14.8G
25184,41467.92180561946,751.6818038031133,15.0,184.73187370831477,10.170261715394956,6G_14.8G
25185,43550.02770310713,33113.624576254064,-272.0,168.15478484158697,10.170261715394956,6G_14.8G
25186,46126.01490967113,4886.425735208087,47.0,198.9569959444116,10.170261715394956,6G_14.8G
25187,55764.68303342296,1189.4056532147408,214.0,233.29319323271235,10.170261715394956,6G_14.8G
25188,46494.472816252295,25667.43765235777,766.0,199.6794975902416,10.170261715394956,6G_14.8G
25189,19632.004651603456,2919.75459420861,194.0,189.7526414468525,10.170261715394956,6G_14.8G
25190,47939.76188709762,19402.35602171648,680.0,198.4616886849987,10.170261715394956,6G_14.8G
25191,30851.966119462235,9459.660779342052,544.0,196.49090304226573,10.170261715394956,6G_14.8G
25192,24969.70900313066,15464.70861596726,524.0,196.36425147059416,10.170261715394956,6G_14.8G
25193,51911.86454136904,6641.546358781264,158.0,198.5527731135738,10.170261715394956,6G_14.8G
25194,53201.58900869655,3158.1403165415577,554.0,203.40743737112007,10.170261715394956,6G_14.8G
25195,25856.32614816396,1995.0006351989384,402.0,198.9851153258335,10.170261715394956,6G_14.8G
25196,38122.29301247606,2435.889718265475,53.0,184.61982689185143,10.170261715394956,6G_14.8G
25197,46340.23695803119,4202.471254533532,643.0,202.8530451391876,10.170261715394956,6G_14.8G
25198,33139.9725808143,3772.8236520878095,221.0,192.5097474634069,10.170261715394956,6G_14.8G
25199,55121.90252892757,2874.0413949918816,85.0,220.4913946232481,10.170261715394956,6G_14.8G
25200,25337.73166482508,20584.30154673687,-119.0,190.53175366057187,10.170261715394956,6G_14.8G
25201,8730.246939367813,2439.260570430416,24.0,159.20971139700475,10.170261715394956,6G_14.8G
25202,55507.1809315123,749.1511983284664,87.0,199.67014566176977,10.170261715394956,6G_14.8G
25203,47945.34738878469,5744.875221188423,158.0,194.4435021777087,10.170261715394956,6G_14.8G
25204,42717.02575265369,2924.185760433656,200.0,217.72253294404928,10.170261715394956,6G_14.8G
25205,48317.21421872399,756.2241857601549,106.0,220.9816182782183,10.170261715394956,6G_14.8G
25206,61194.95182291519,1188.9208807347077,49.0,198.9903748953187,10.170261715394956,6G_14.8G
25207,60522.7014599299,5507.360651192477,126.0,215.4484944496728,10.170261715394956,6G_14.8G
25208,17529.154708878956,14565.005031043189,61.0,179.2129980340813,10.170261715394956,6G_14.8G
25209,11910.593909816478,7068.139357158458,400.0,188.7678364507602,10.170261715394956,6G_14.8G
25210,53944.84772261977,10278.381434312292,172.0,211.0380940443989,10.170261715394956,6G_14.8G
25211,41380.85329899382,11868.99349211644,-2.0,177.03136589790756,10.170261715394956,6G_14.8G
25212,43333.62727948887,2437.4653016425223,105.0,215.9037757050588,10.170261715394956,6G_14.8G
25213,30369.54521422936,1768.0284134623785,299.0,195.8731620767939,10.170261715394956,6G_14.8G
25214,11441.31850978285,6093.009672217228,323.0,184.74822791156967,10.170261715394956,6G_14.8G
25215,43854.986109934245,1507.627339987943,43.0,196.19068020485963,10.170261715394956,6G_14.8G
25216,41879.97951227447,25991.51807523381,58.0,192.4698403148666,10.170261715394956,6G_14.8G
25217,17682.28216015499,1767.700794755535,155.0,190.18089366254097,10.170261715394956,6G_14.8G
25218,51466.083379689015,3569.784346948288,281.0,196.64294947803268,10.170261715394956,6G_14.8G
25219,30190.81591430476,2436.4153740898346,78.0,205.5469344664405,10.170261715394956,6G_14.8G
25220,42577.784914983895,924.410004388551,71.0,196.58546337860983,10.170261715394956,6G_14.8G
25221,58215.90881156819,49369.71506476853,802.0,203.64294700122065,10.170261715394956,6G_14.8G
25222,64699.62924332783,4105.375103622946,284.0,202.5728799965713,10.170261715394956,6G_14.8G
25223,25501.153623686758,4088.22749813926,281.0,194.02545699256893,10.170261715394956,6G_14.8G
25224,29576.097267163208,1848.3983938766544,208.0,229.66131882350112,10.170261715394956,6G_14.8G
25225,58415.999513471805,1194.7975021593786,282.0,227.13294709593583,10.170261715394956,6G_14.8G
25226,21999.449689943955,3010.328893199652,56.0,188.01371990839215,10.170261715394956,6G_14.8G
25227,44398.41024178279,750.1752498897113,207.0,200.31583427740284,10.170261715394956,6G_14.8G
25228,17409.310849305984,1191.6158921369067,190.0,188.6464155042111,10.170261715394956,6G_14.8G
25229,58883.48388999971,2388.4774700089274,353.0,272.6153478285333,10.170261715394956,6G_14.8G
25230,11626.963002879567,5350.056976042922,227.0,183.2495144677281,10.170261715394956,6G_14.8G
25231,24117.99146507903,8349.644323139364,863.0,198.05869604114503,10.170261715394956,6G_14.8G
25232,47513.7204005407,924.2187240525134,105.0,199.62755023676172,10.170261715394956,6G_14.8G
25233,64169.321208139074,12434.074729967582,252.0,219.0266320201028,10.170261715394956,6G_14.8G
25234,47810.61971808147,6422.409312937697,287.0,194.6413280714325,10.170261715394956,6G_14.8G
25235,41440.63305510436,2258.395265881678,193.0,216.80988465068856,10.170261715394956,6G_14.8G
25236,46512.9008993743,3773.337388944828,106.0,220.7011246988676,10.170261715394956,6G_14.8G
25237,29302.03476927021,3578.949834828334,328.0,196.43733791206603,10.170261715394956,6G_14.8G
25238,31462.13088791561,2772.9561912140134,137.0,194.29405316306236,10.170261715394956,6G_14.8G
25239,40828.1438701192,2387.218385840305,45.0,209.9143491486578,10.170261715394956,6G_14.8G
25240,44082.04032356622,1771.176202524818,129.0,199.67883419010823,10.170261715394956,6G_14.8G
25241,48399.605129722,749.2595291926569,357.0,206.7031860202759,10.170261715394956,6G_14.8G
25242,25743.4064906979,752.5762499511138,29.0,194.4588522505163,10.170261715394956,6G_14.8G
25243,49323.4809723408,1193.8360563536153,57.0,198.00253377578977,10.170261715394956,6G_14.8G
25244,58316.78293671415,924.4030243647144,53.0,196.2555099690156,10.170261715394956,6G_14.8G
25245,25136.34069416651,2772.932903327995,422.0,195.8377733932588,10.170261715394956,6G_14.8G
25246,26296.185682753785,924.3102159564158,192.0,194.0879547541086,10.170261715394956,6G_14.8G
25247,27350.33282647962,752.6127672971511,1.0,179.21114871836306,10.170261715394956,6G_14.8G
25248,37675.0241689229,9771.749889807832,170.0,197.7104975852388,10.170261715394956,6G_14.8G
25249,58329.28113051824,7903.267959844651,130.0,199.2219032362202,10.170261715394956,6G_14.8G
25250,18088.36157778118,15082.614366368944,-4.0,172.5717704708695,10.170261715394956,6G_14.8G
25251,38736.87051853997,33858.948467105045,429.0,197.852304441268,10.170261715394956,6G_14.8G
25252,40498.83232410933,1190.2277779473893,74.0,189.32680423368788,10.170261715394956,6G_14.8G
25253,31649.905826222235,12109.508340643755,733.0,197.7191101606187,10.170261715394956,6G_14.8G
25254,17913.310528088463,752.872711580881,78.0,183.11424655597096,10.170261715394956,6G_14.8G
25255,41508.98166746079,753.7228219301888,82.0,198.36524801322656,10.170261715394956,6G_14.8G
25256,31007.32569008058,5965.58364448928,206.0,211.94138519523,10.170261715394956,6G_14.8G
25257,58746.58233456088,1189.3616709449525,60.0,195.0685008792622,10.170261715394956,6G_14.8G
25258,37705.54760648286,15964.520661723984,58.0,181.2434491666649,10.170261715394956,6G_14.8G
25259,55236.90828843329,30052.347123371925,605.0,200.0524788590575,10.170261715394956,6G_14.8G
25260,12919.68740632147,1765.4302672186695,39.0,174.7545691737776,10.170261715394956,6G_14.8G
25261,28439.10599021097,1996.4565954391032,72.0,192.47505894613883,10.170261715394956,6G_14.8G
25262,35411.83179831137,28898.964335063887,279.0,198.7423187447035,10.170261715394956,6G_14.8G
25263,20579.618527940573,753.5999583467635,133.0,190.80353587472928,10.170261715394956,6G_14.8G
25264,16557.92983645366,13547.63036720444,76.0,180.8008928557611,10.170261715394956,6G_14.8G
25265,57876.30283943226,6473.821085489997,790.0,204.50444271452488,10.170261715394956,6G_14.8G
25266,43910.78670160849,756.0681406759827,192.0,200.4415983131683,10.170261715394956,6G_14.8G
25267,25057.543365387344,2772.920636498262,313.0,194.8222967402524,10.170261715394956,6G_14.8G
25268,27930.83922338855,23058.940878967845,422.0,195.1842636640609,10.170261715394956,6G_14.8G
25269,29005.839155458994,5596.39356434564,419.0,195.4652950775576,10.170261715394956,6G_14.8G
25270,38718.56424465775,12227.674195207535,113.0,195.52505518260548,10.170261715394956,6G_14.8G
25271,34404.87861819437,3772.766001490236,262.0,194.97753804054844,10.170261715394956,6G_14.8G
25272,59588.223076240894,1189.6028199622408,105.0,227.1177128474993,10.170261715394956,6G_14.8G
25273,49375.58013117575,2873.9110235091107,200.0,232.02796661356308,10.170261715394956,6G_14.8G
25274,52157.29872407942,1190.3248506852042,39.0,221.3897660202212,10.170261715394956,6G_14.8G
25275,43329.25172507807,26328.02637864648,456.0,199.34476802088844,10.170261715394956,6G_14.8G
25276,44372.82767045974,924.1733113072318,278.0,201.15768802812437,10.170261715394956,6G_14.8G
25277,61376.26275662357,1194.2705951996052,165.0,236.8046922900099,10.170261715394956,6G_14.8G
25278,65251.17883246114,1997.4464109493092,549.0,236.66331740238155,10.170261715394956,6G_14.8G
25279,65129.25004953624,4778.4195783811865,508.0,202.57299369670736,10.170261715394956,6G_14.8G
25280,46553.27147763632,16202.397020814096,190.0,189.65115608224903,10.170261715394956,6G_14.8G
25281,49679.18966368121,924.3007671946448,288.0,202.38421211165465,10.170261715394956,6G_14.8G
25282,28288.453300891164,2873.5281281412485,486.0,197.56727789839192,10.170261715394956,6G_14.8G
25283,20568.869367603653,15906.899685489305,357.0,192.49675159931803,10.170261715394956,6G_14.8G
25284,44760.19523369829,750.3681212635668,27.0,207.78756205903923,10.170261715394956,6G_14.8G
25285,43725.43763311219,1769.9255715973231,232.0,220.68108338564247,10.170261715394956,6G_14.8G
25286,60480.95340588559,924.2137731104916,238.0,203.27323476691257,10.170261715394956,6G_14.8G
25287,17195.13239699575,11629.426270590058,466.0,190.59284381545783,10.170261715394956,6G_14.8G
25288,46785.34954472814,25381.63778345856,327.0,197.30411852127708,10.170261715394956,6G_14.8G
25289,41409.960630549016,40840.27319228512,-473.0,148.19511388194869,10.170261715394956,6G_14.8G
25290,53119.627044588,4327.10116092144,158.0,191.08146340161176,10.170261715394956,6G_14.8G
25291,60447.30129352556,42683.65008323784,916.0,202.34447185675373,10.170261715394956,6G_14.8G
25292,42558.777856924695,22081.573292937283,805.0,226.2661393384791,10.170261715394956,6G_14.8G
25293,30296.04758235484,4098.728958348255,276.0,239.33319909133647,10.170261715394956,6G_14.8G
25294,51349.48549040085,17962.66077477089,684.0,224.95038570909824,10.170261715394956,6G_14.8G
25295,17073.43682106085,6626.212275755111,12.0,171.25449134332186,10.170261715394956,6G_14.8G
25296,40421.92459495458,6641.679800249979,324.0,200.21493032527547,10.170261715394956,6G_14.8G
25297,50847.95688641689,924.1891077466388,71.0,202.60996442833687,10.170261715394956,6G_14.8G
25298,20513.24691667736,15169.726351620991,214.0,187.16279604151143,10.170261715394956,6G_14.8G
25299,41081.59847741818,26462.80669481298,270.0,166.17897304139058,10.170261715394956,6G_14.8G
25300,55065.276525925015,14085.18219704699,901.0,202.5009147954821,10.170261715394956,6G_14.8G
25301,62277.813026872966,3159.143533063369,558.0,204.795300417558,10.170261715394956,6G_14.8G
25302,57318.98911331174,4759.63631188345,275.0,197.146264401447,10.170261715394956,6G_14.8G
25303,36990.22191064423,7585.0273561082195,58.0,179.71526184539016,10.170261715394956,6G_14.8G
25304,23240.46094552645,1191.3255455387143,71.0,183.03238070718083,10.170261715394956,6G_14.8G
25305,44764.96748143098,753.7160354597523,310.0,202.99493812770916,10.170261715394956,6G_14.8G
25306,36137.91182746492,33128.841321781736,-241.0,174.48296340584525,10.170261715394956,6G_14.8G
25307,39137.5392887656,6470.911529245482,99.0,210.43220041399348,10.170261715394956,6G_14.8G
25308,21105.12030246321,7985.686589221538,375.0,192.1375149399111,10.170261715394956,6G_14.8G
25309,48509.09645633994,754.9499778783643,116.0,199.34893112788532,10.170261715394956,6G_14.8G
25310,44527.73648330255,24045.433305114988,746.0,224.4392433382052,10.170261715394956,6G_14.8G
25311,44615.32939349846,2380.3100166853656,163.0,193.11032695661396,10.170261715394956,6G_14.8G
25312,57244.351718482045,1994.455030398484,173.0,196.64281052982037,10.170261715394956,6G_14.8G
25313,39717.26776323585,22173.403157283494,328.0,194.1477469804977,10.170261715394956,6G_14.8G
25314,54828.49347899189,749.3108683596757,72.0,196.62639847016044,10.170261715394956,6G_14.8G
25315,57571.158076729655,924.4487542805064,32.0,198.84447164843465,10.170261715394956,6G_14.8G
25316,60625.53752493263,14329.792205723574,56.0,201.6392015269928,10.170261715394956,6G_14.8G
25317,23383.7355335788,1192.5193224569016,150.0,192.1041950191301,10.170261715394956,6G_14.8G
25318,49051.50045197957,5596.562317834475,416.0,198.00022096328385,10.170261715394956,6G_14.8G
25319,23495.94334863168,752.8911649288334,118.0,192.12530666965964,10.170261715394956,6G_14.8G
25320,55969.41009737534,14560.472138204164,376.0,195.2645928343604,10.170261715394956,6G_14.8G
25321,32823.470000776615,5842.6742214963215,242.0,195.58485492388976,10.170261715394956,6G_14.8G
25322,53322.44205974603,10834.767177065543,455.0,199.88537308441747,10.170261715394956,6G_14.8G
25323,46159.79283299597,749.6973624774586,105.0,201.07162429911637,10.170261715394956,6G_14.8G
25324,35633.75624277766,14959.24232923319,831.0,199.0003443246113,10.170261715394956,6G_14.8G
25325,11318.609591338858,9364.446825475718,-3.0,160.1623764797555,10.170261715394956,6G_14.8G
25326,37002.67224344331,15731.353461801658,328.0,193.753762945819,10.170261715394956,6G_14.8G
25327,45061.80664771707,3152.481688330079,415.0,199.80902012322792,10.170261715394956,6G_14.8G
25328,12355.462574161564,2257.2693132345094,26.0,167.78071233554738,10.170261715394956,6G_14.8G
25329,52108.36961859466,25136.51544595394,395.0,206.72907201105093,10.170261715394956,6G_14.8G
25330,54786.97909294607,33410.656176824574,391.0,196.74830561525783,10.170261715394956,6G_14.8G
25331,48117.55677334534,750.1175360482551,63.0,191.65289014705223,10.170261715394956,6G_14.8G
25332,30833.204278066747,7432.401886112999,528.0,195.90836039935456,10.170261715394956,6G_14.8G
25333,41110.5480147248,25816.90956636182,318.0,194.05666255594,10.170261715394956,6G_14.8G
25334,24043.39159529724,2772.9235611724457,373.0,194.55059208112368,10.170261715394956,6G_14.8G
25335,48303.63962086487,1996.9481984008935,385.0,214.3077113221699,10.170261715394956,6G_14.8G
25336,24032.5785270615,1193.3737589109132,324.0,231.170121171874,10.170261715394956,6G_14.8G
25337,24908.5690791116,4516.79538588532,36.0,187.753791796126,10.170261715394956,6G_14.8G
25338,43251.764667793424,1763.1828760276044,82.0,188.74264629480905,10.170261715394956,6G_14.8G
25339,36154.58175326095,9225.848330307652,97.0,207.81850838393103,10.170261715394956,6G_14.8G
25340,51351.39528087033,4862.493788910693,302.0,199.43920720958175,10.170261715394956,6G_14.8G
25341,26928.343515580968,20847.482893504937,-115.0,181.07150927108725,10.170261715394956,6G_14.8G
25342,13027.184649020968,12109.480643148076,-106.0,138.15002890849257,10.170261715394956,6G_14.8G
25343,34372.68233450451,1763.6062460521266,89.0,213.45912499243516,10.170261715394956,6G_14.8G
25344,49897.16116606064,5941.12769856236,310.0,195.8586959033708,10.170261715394956,6G_14.8G
25345,25257.71415944321,23042.16307713624,5.0,170.5160962445746,10.170261715394956,6G_14.8G
25346,53934.74336448678,755.8341819285408,111.0,237.81025378562043,10.170261715394956,6G_14.8G
