,R,D,H,RP,F
3836,26098.013819519492,15418.772665378367,313.0,-110.94051358754466,7.698970004336019
3837,38952.62081384713,1487.6145435905587,19.0,-117.11168611120206,7.698970004336019
3838,15999.04657595633,4683.027406739129,167.0,-102.94668144731898,7.698970004336019
3839,18680.55248503395,743.561363145644,108.0,-112.88224966903351,7.698970004336019
3840,27847.356161128402,745.4837607380717,77.0,-113.70821410197627,7.698970004336019
3841,50945.79822077529,924.7324192853174,25.0,-115.09067793791176,7.698970004336019
3842,30804.416993533643,742.5174248040001,106.0,-125.62081362595669,7.698970004336019
3843,50530.341585396156,1994.471297327658,42.0,-110.74312165124765,7.698970004336019
3844,53045.1310619252,924.9031124798609,17.0,-109.78139509008552,7.698970004336019
3845,31093.44488365698,24674.617872294526,142.0,-102.75955125584022,7.698970004336019
3846,44888.824116081785,34221.201408512694,315.0,-120.86060097574682,7.698970004336019
3847,56898.00021542423,12785.579745905394,227.0,-116.25803676775091,7.698970004336019
3848,29701.440985031473,13661.07548532001,168.0,-103.98643190489412,7.698970004336019
3849,39877.39372897421,2369.865085093727,40.0,-113.70820597382749,7.698970004336019
3850,45186.499451748656,7129.835451718523,160.0,-106.65568146267586,7.698970004336019
3851,24735.510339772394,1185.4080703000727,101.0,-117.99588432068708,7.698970004336019
3852,35628.06879610896,11432.779667047234,10.0,-109.3068961103619,7.698970004336019
3853,17086.123487595927,6422.846789075537,284.0,-105.26231767766095,7.698970004336019
3854,60197.17060691878,11798.514514815795,123.0,-114.4424064139372,7.698970004336019
3855,61746.056215395096,1991.3890508810919,46.0,-123.1682392267371,7.698970004336019
3856,33938.145113145496,23671.40080362153,388.0,-118.45410383752271,7.698970004336019
3857,64132.19804420078,2368.6107289128167,47.0,-123.86209051138388,7.698970004336019
3858,57354.59438533134,50393.47095788141,200.0,-116.19780668563493,7.698970004336019
3859,62640.10344553344,925.0361610536728,36.0,-114.6302032473077,7.698970004336019
3860,35013.515461566705,924.6933097558315,32.0,-108.87264750837465,7.698970004336019
3861,50858.95663685638,1849.520856528554,151.0,-122.13955025784661,7.698970004336019
3862,10508.559386780313,1751.4031221857313,219.0,-109.42503947198949,7.698970004336019
3863,43906.06521749936,19353.24660474778,249.0,-124.41595014696495,7.698970004336019
3864,52529.85762428846,45595.62938152729,189.0,-115.44055984321506,7.698970004336019
3865,39514.640316412246,3984.8168463676707,240.0,-119.74905811669626,7.698970004336019
3866,57033.20864487461,1189.3730147679396,55.0,-123.5679916119713,7.698970004336019
3867,42724.12809717579,743.4993056509569,78.0,-133.6606819825298,7.698970004336019
3868,64572.41178311066,924.8570646317187,43.0,-123.88367670228902,7.698970004336019
3869,57903.825748442636,16568.59481560278,266.0,-112.80555864160573,7.698970004336019
3870,35268.67432321184,1187.8621033944228,36.0,-121.02867754600643,7.698970004336019
3871,42416.04070675205,14478.01361113478,174.0,-107.91860398331995,7.698970004336019
3872,47530.85106504889,8735.308774194773,199.0,-126.07577347209389,7.698970004336019
3873,31466.915208176146,11776.657392024348,310.0,-109.78128849972131,7.698970004336019
3874,7661.983883037971,6942.99678172579,-94.0,-97.93923376124675,7.698970004336019
3875,38672.07565248693,743.180906222884,171.0,-122.42045661007522,7.698970004336019
3876,7464.800888068511,3147.5626640256673,85.0,-92.93993639360262,7.698970004336019
3877,44109.851585252305,16194.753450969458,240.0,-114.41222343063728,7.698970004336019
3878,8138.046936964629,1751.853882678406,102.0,-101.89783329458122,7.698970004336019
3879,42158.821790243,743.9805733585483,12.0,-117.56947395412458,7.698970004336019
3880,42582.05734449516,746.6590736250968,121.0,-120.96184763152007,7.698970004336019
3881,37178.86818271999,743.8024330886976,29.0,-113.05938116536404,7.698970004336019
3882,44790.70187641973,4324.520601367179,207.0,-116.64709545960551,7.698970004336019
3883,22100.751870898144,1488.4747935839616,60.0,-110.75646489122144,7.698970004336019
3884,43596.02634402115,6289.58507173601,219.0,-115.23791895217498,7.698970004336019
3885,45576.385078167594,2411.9948800463644,112.0,-127.21953728887785,7.698970004336019
3886,14031.530020584065,1750.5499797228072,186.0,-115.19107962334665,7.698970004336019
3887,30334.84294069984,2411.812859777623,270.0,-128.13406179935325,7.698970004336019
3888,51872.29246718472,42070.97825010087,190.0,-121.86278769443939,7.698970004336019
3889,62027.49126323207,1189.339139628137,41.0,-122.69974083380343,7.698970004336019
3890,42183.22755821981,6640.708805084818,219.0,-120.25529987279532,7.698970004336019
3891,59494.58664325503,3566.7236527353234,126.0,-120.4322095188652,7.698970004336019
3892,35717.86332781988,23554.823745675458,274.0,-113.56074799196261,7.698970004336019
3893,43159.7016671496,7439.565592929461,68.0,-114.5075221321845,7.698970004336019
3894,46418.72549309565,2376.4792386110735,155.0,-122.38262595186504,7.698970004336019
3895,31322.492748056357,25346.490666958296,128.0,-106.13583657057444,7.698970004336019
3896,42859.767930518465,20363.07837794475,175.0,-117.37437838674151,7.698970004336019
3897,51278.67119245961,1188.9462707797645,78.0,-117.71348074504544,7.698970004336019
3898,26061.79361869976,1748.8612796018294,85.0,-115.24790221214224,7.698970004336019
3899,44781.418990007434,2871.2280938214126,39.0,-121.15047905238627,7.698970004336019
3900,44176.858565987706,1188.961548004043,112.0,-122.12800027338947,7.698970004336019
3901,40401.547927186024,924.8208237873555,80.0,-115.9219072786327,7.698970004336019
3902,54735.84049241363,20418.513119719133,298.0,-120.58929142015955,7.698970004336019
3903,51884.36522832679,9509.953072041197,151.0,-115.6130675614467,7.698970004336019
3904,19476.354641965165,14870.335530629674,36.0,-99.84530766378117,7.698970004336019
3905,41848.920948298204,1184.4507408485288,86.0,-119.51486508472274,7.698970004336019
3906,61061.1263773618,3143.2201144153846,202.0,-121.7281808239375,7.698970004336019
3907,41017.96604373348,924.6455400322482,81.0,-118.4474605033989,7.698970004336019
3908,62419.54292137067,10979.49575787721,50.0,-113.73630902346767,7.698970004336019
3909,15073.442124997282,14492.724342388303,-232.0,-91.40639662694251,7.698970004336019
3910,34795.12361326768,12187.63616677529,247.0,-121.44909742764793,7.698970004336019
3911,26865.792794793815,3556.5439402550796,86.0,-110.27200084537446,7.698970004336019
3912,32904.62204642058,924.6604567916568,19.0,-118.15090557672707,7.698970004336019
3913,49369.560489301766,3772.185079424632,148.0,-117.17962897743435,7.698970004336019
3914,24606.634369857315,8231.595470278464,123.0,-117.87937277803292,7.698970004336019
3915,18266.68772587068,10674.016379958533,59.0,-107.37481766349403,7.698970004336019
3916,40412.867735319334,10600.070927187839,147.0,-109.9269126529403,7.698970004336019
3917,62709.99659120322,23058.692417843842,109.0,-117.6916259982996,7.698970004336019
3918,36147.22624987768,1994.2341732138345,203.0,-111.80218584924883,7.698970004336019
3919,32437.536016495134,23744.68427714172,284.0,-113.68564756822374,7.698970004336019
3920,40038.890406699444,4147.757039688919,284.0,-124.2238582530356,7.698970004336019
3921,6678.663643950595,4746.283209046821,16.0,-102.81246550451345,7.698970004336019
3922,13462.553332294348,1488.1838101701915,9.0,-96.46750108656175,7.698970004336019
3923,32826.47250969664,2903.348647561134,147.0,-116.49811874414735,7.698970004336019
3924,29372.319853320383,18545.364026893287,-5.0,-106.79268742980764,7.698970004336019
3925,46027.101261102114,10601.046948903788,183.0,-121.80397611179946,7.698970004336019
3926,25345.871056926255,17124.295149628815,187.0,-104.91343268313528,7.698970004336019
3927,24225.245576376852,7434.7540889660395,119.0,-106.81555289527478,7.698970004336019
3928,43877.227229429234,23349.49648839096,241.0,-124.49908519385659,7.698970004336019
3929,49244.56375463515,28176.268275695926,376.0,-111.47766781537554,7.698970004336019
3930,57012.75718141157,45356.75561050769,-395.0,-111.58088978801545,7.698970004336019
3931,52521.38100892116,4737.677840928543,62.0,-116.24671476976344,7.698970004336019
3932,16241.837771296194,6298.01740614133,99.0,-108.52755984448689,7.698970004336019
3933,53951.432234592925,7454.757641426188,166.0,-109.12151389579581,7.698970004336019
3934,62641.78007851786,21609.98990281217,151.0,-116.49865070579067,7.698970004336019
3935,33696.13239870036,2774.144147049606,347.0,-122.0943989179435,7.698970004336019
3936,52018.67849870398,740.0043574682705,10.0,-109.5835693785524,7.698970004336019
3937,29822.51827269089,924.5859283215595,15.0,-108.19538513822067,7.698970004336019
3938,49834.60973312176,740.9636156995111,60.0,-126.53134620390311,7.698970004336019
3939,31144.475863064858,2376.7053054457224,134.0,-112.12143962690557,7.698970004336019
3940,47270.13078613194,746.6951169806296,72.0,-119.00610275091039,7.698970004336019
3941,55452.85722690528,15250.9891903132,19.0,-110.5272491636433,7.698970004336019
3942,49009.35683343627,924.6353186293582,27.0,-115.11318525402088,7.698970004336019
3943,32854.462137478964,26107.662197253056,0.0,-105.69591971604927,7.698970004336019
3944,55681.25347998992,1849.4607215575545,30.0,-111.84777445675076,7.698970004336019
3945,55941.17484736912,924.8900307921526,77.0,-118.96711829734721,7.698970004336019
3946,51508.50202592301,16906.002823766732,279.0,-122.35539602002467,7.698970004336019
3947,54577.93352025581,2774.015944928132,43.0,-118.27751177438131,7.698970004336019
3948,45526.481463897144,34924.069940614005,522.0,-119.24772540000657,7.698970004336019
3949,63670.63981756789,924.4621597437998,129.0,-123.9309914985231,7.698970004336019
3950,54608.94173067781,3514.228958037259,166.0,-125.5068354016808,7.698970004336019
3951,55912.968778728085,21598.39659753419,317.0,-120.91753448252948,7.698970004336019
3952,44713.78949988137,10258.679212406509,100.0,-108.66442752879827,7.698970004336019
3953,7650.5668991414095,744.8775406987457,13.0,-93.71391921998264,7.698970004336019
3954,36255.35755155332,8355.500063384401,233.0,-106.61461071646747,7.698970004336019
3955,38782.400904300586,924.7172068305051,68.0,-120.03843030027642,7.698970004336019
3956,48245.874034108834,1189.020718353355,77.0,-116.35073001863849,7.698970004336019
3957,40748.03281420442,3497.474265219297,-6.0,-111.26168887906704,7.698970004336019
3958,30412.886471004065,23989.81828152983,123.0,-101.48202721535023,7.698970004336019
3959,22277.419043015878,1185.7771794366327,151.0,-120.9224313120257,7.698970004336019
3960,8355.717680972111,2774.1738078618564,14.0,-91.90704792956119,7.698970004336019
3961,34884.26069563804,1188.0551745848015,43.0,-122.99573620063406,7.698970004336019
3962,43354.772656021596,742.686791142869,60.0,-127.2587996712313,7.698970004336019
3963,39388.094505374385,30751.52383038971,302.0,-113.63452326383747,7.698970004336019
3964,37141.98594775444,745.818531396928,75.0,-121.20283037796679,7.698970004336019
3965,36175.865246355635,3150.6760869062646,98.0,-116.79169844458715,7.698970004336019
3966,17668.078232822587,8635.70683865863,22.0,-101.98421976542932,7.698970004336019
3967,52535.51051282757,3554.073859867383,213.0,-118.78775143955306,7.698970004336019
3968,29135.398800880637,924.7296466236074,15.0,-114.13022419087002,7.698970004336019
3969,65889.16263525523,3151.624532284668,260.0,-124.6034077042932,7.698970004336019
3970,36339.56201240092,5910.74661343318,283.0,-118.57404859104295,7.698970004336019
3971,42814.313469880515,4752.9075507466305,322.0,-112.87602576075636,7.698970004336019
3972,12949.408714972393,2232.651316545679,52.0,-102.15464643954778,7.698970004336019
3973,64865.18533615031,2378.3336112557754,134.0,-120.63594382834877,7.698970004336019
3974,66990.20757481438,748.4771192602092,48.0,-118.60730459990054,7.698970004336019
3975,38577.00875885603,18785.168961189585,153.0,-113.51081608326696,7.698970004336019
3976,10279.487081410833,7545.225799035279,169.0,-108.54124230224281,7.698970004336019
3977,15907.088879023844,744.2833724972384,46.0,-111.89648503860525,7.698970004336019
3978,54680.80414651865,924.5525164375305,46.0,-119.56132887396296,7.698970004336019
3979,36450.18488200217,3145.320224361892,87.0,-120.06401328129621,7.698970004336019
3980,35331.711623327195,26638.632246809204,288.0,-114.2796069319104,7.698970004336019
3981,57509.36987287,739.8638622672896,28.0,-116.21911397659832,7.698970004336019
3982,37666.83377388775,9670.664383238767,73.0,-113.45069890771734,7.698970004336019
3983,49050.711709948955,1994.7820610006754,310.0,-125.40074611764881,7.698970004336019
3984,46968.33385662948,3554.30162664108,62.0,-118.6554663197357,7.698970004336019
3985,48764.66418360141,1994.314660285056,155.0,-119.39884271028865,7.698970004336019
3986,41012.90639497161,742.620235602105,13.0,-115.89978160785812,7.698970004336019
3987,46305.921334648665,38659.76374947364,384.0,-115.3930895420924,7.698970004336019
3988,53894.284107008636,5505.746104197315,98.0,-122.27103969925274,7.698970004336019
3989,38299.07896736862,7546.4760859248445,71.0,-116.60091151857559,7.698970004336019
3990,53296.622891998995,924.7220302424558,145.0,-122.93944826494189,7.698970004336019
3991,31047.185830915485,23600.881876324125,-46.0,-102.59503910302078,7.698970004336019
3992,47940.333707034864,924.6805001776057,34.0,-116.9102492322465,7.698970004336019
3993,56380.75256546214,9958.856452816668,74.0,-113.91289021356971,7.698970004336019
3994,43020.26384828967,924.8740315057408,132.0,-121.19064550100639,7.698970004336019
3995,49959.87424907646,20831.42579373043,378.0,-116.08474140252169,7.698970004336019
3996,43869.710207071046,2972.932668280657,351.0,-123.84943350573265,7.698970004336019
3997,36861.971085152785,30902.80956651755,128.0,-105.9106087731991,7.698970004336019
3998,29644.92055918422,1749.6348546864704,253.0,-122.11099224102733,7.698970004336019
3999,55631.90725512385,48670.812421427516,200.0,-115.95713823219381,7.698970004336019
4000,48738.06124264953,35639.2224286163,164.0,-104.0407911925698,7.698970004336019
4001,29050.8994680732,1187.8130573639244,184.0,-119.08857552963222,7.698970004336019
4002,55602.493313896695,46909.92117759397,263.0,-119.57563590955557,7.698970004336019
4003,24453.383245299447,1994.3570632263875,99.0,-108.4742745791026,7.698970004336019
4004,53901.00685923892,4325.768956721038,254.0,-115.12858020729938,7.698970004336019
4005,48365.0674385429,4631.330661304245,382.0,-123.71065813048992,7.698970004336019
4006,19245.591705545834,8636.673506128262,449.0,-116.62004797906829,7.698970004336019
4007,11786.266363501067,1187.1205967637736,122.0,-107.66230706275559,7.698970004336019
4008,51505.3227637036,1184.8382345501223,42.0,-127.95797192144825,7.698970004336019
4009,40932.5742149335,9673.467549469626,153.0,-110.05697931891734,7.698970004336019
4010,51029.228147408154,5234.660959226935,118.0,-107.83874911574891,7.698970004336019
4011,44106.62936984011,14631.356147184933,199.0,-118.1461848877346,7.698970004336019
4012,52627.03518553124,40454.085174001266,353.0,-113.85751372380162,7.698970004336019
4013,43755.24494938111,36120.62845894527,381.0,-115.37595583606242,7.698970004336019
4014,22662.233410761168,15670.487098391355,27.0,-108.59432203386771,7.698970004336019
4015,37591.01978991115,16000.408211285041,217.0,-106.49664997371423,7.698970004336019
4016,62491.44373255468,747.2098689569303,74.0,-127.57385816674255,7.698970004336019
4017,54968.97581711697,7116.5892178777685,264.0,-107.55995386032583,7.698970004336019
4018,27875.303934989483,25905.57111722224,-126.0,-99.85321068698019,7.698970004336019
4019,14962.329492754985,1849.3339534534243,97.0,-104.3644981223689,7.698970004336019
4020,25362.808612265046,20680.523404693424,41.0,-102.4181997284897,7.698970004336019
4021,29948.684009961886,745.5199215348418,23.0,-107.01097418309301,7.698970004336019
4022,51107.1980231076,2904.5623127639765,63.0,-115.82826933722926,7.698970004336019
4023,41468.186182788166,15569.056882890094,401.0,-110.5433898432646,7.698970004336019
4024,29963.08779322154,24006.872523052512,117.0,-105.0888972503761,7.698970004336019
4025,47164.12717944198,1188.622194464025,72.0,-115.30130184541595,7.698970004336019
4026,45972.32221098398,15730.28463648285,263.0,-123.46160498952597,7.698970004336019
4027,43567.59846332287,1184.6712581892407,152.0,-120.74335599375824,7.698970004336019
4028,45810.92241539177,38826.10648339276,302.0,-117.39090697012139,7.698970004336019
4029,48064.75536621218,746.6101900212815,46.0,-121.15264341811528,7.698970004336019
4030,24536.79979163446,745.2211125850944,13.0,-110.97913182297486,7.698970004336019
4031,15909.892379722394,7613.025241624985,36.0,-102.5125267861639,7.698970004336019
4032,51524.84227818779,6949.0765949891,222.0,-119.36197490117405,7.698970004336019
4033,41437.64145531843,33055.410201787294,286.0,-114.92191336324788,7.698970004336019
4034,14522.457339314518,7536.950658682863,115.0,-108.94714682481545,7.698970004336019
4035,7434.62721671886,3772.618623323204,161.0,-110.20496468142352,7.698970004336019
4036,46528.17269711975,924.741215302513,158.0,-122.39950586428255,7.698970004336019
4037,44413.39196124765,924.8635144795722,69.0,-115.37775943725765,7.698970004336019
4038,38684.02912418359,13828.625161621754,559.0,-107.90146440759872,7.698970004336019
4039,36130.511696544,1849.1660258013578,36.0,-107.58805744064381,7.698970004336019
4040,29697.881358862043,7656.748818696898,345.0,-117.4091751419827,7.698970004336019
4041,38030.47374511159,6515.8434540608605,260.0,-110.62731655543274,7.698970004336019
4042,51809.54391335842,1992.1429506978693,45.0,-122.03530556023571,7.698970004336019
4043,35346.82060861057,741.7176892597373,103.0,-118.2735004419316,7.698970004336019
4044,23403.768322941633,17438.260363960082,122.0,-100.80545872019479,7.698970004336019
4045,41647.19780851123,1188.3179008950467,98.0,-116.96839859520487,7.698970004336019
4046,41580.39212630349,14028.362095255145,74.0,-114.28824513205292,7.698970004336019
4047,32181.657495827963,745.832898893886,36.0,-111.38182701728928,7.698970004336019
4048,15959.11401948209,4156.687298983253,70.0,-97.47732430262688,7.698970004336019
4049,34607.63481961153,5597.7491721601245,26.0,-104.08087631836273,7.698970004336019
4050,16917.792191073142,744.217063339982,23.0,-106.42506801861622,7.698970004336019
4051,26941.498723479515,4833.6573972042615,85.0,-110.47402985520732,7.698970004336019
4052,52976.86268945208,9509.536305760072,179.0,-117.23039495488132,7.698970004336019
4053,36577.454483337766,1755.698487380193,152.0,-120.1685531883593,7.698970004336019
4054,32508.719310562086,1185.8193959334276,125.0,-130.8851754811991,7.698970004336019
4055,43148.14511616113,34521.809489381216,-50.0,-117.48609599673618,7.698970004336019
4056,27156.616428419537,2371.128150258034,232.0,-117.12366503933328,7.698970004336019
4057,67235.75716814418,924.5921544323037,89.0,-122.93784873274114,7.698970004336019
4058,18863.26307801947,5597.6797643599575,368.0,-115.20442949191272,7.698970004336019
4059,30658.754621442313,21384.013656920262,211.0,-105.0923450899806,7.698970004336019
4060,50103.84070333018,1755.810192554578,61.0,-119.73840777014098,7.698970004336019
4061,29256.469747604348,2233.0486988946964,95.0,-112.99198551651703,7.698970004336019
4062,42580.774833345815,17402.547609927697,229.0,-110.85933007871166,7.698970004336019
4063,52291.54579080168,41805.24920832803,234.0,-116.66591011248795,7.698970004336019
4064,51502.9294666598,924.8607271365811,19.0,-122.26225175996203,7.698970004336019
4065,22047.31942999779,6017.378296997159,156.0,-106.28854728106805,7.698970004336019
4066,33298.12344199694,16644.715127821943,221.0,-101.90153466566113,7.698970004336019
4067,18545.44857090995,4064.1733549972705,1.0,-106.19121418565177,7.698970004336019
4068,55005.0581689576,43057.51155073986,291.0,-122.48001477402607,7.698970004336019
4069,12227.066025726297,924.803902550112,152.0,-110.78788707917018,7.698970004336019
4070,38294.31723736189,31334.49157253252,157.0,-112.72991720029289,7.698970004336019
4071,58173.33287142019,5139.527269961715,119.0,-115.9260818912332,7.698970004336019
4072,39413.2331483905,8455.190614221692,412.0,-111.28645820575403,7.698970004336019
4073,35031.63103899209,5136.587776208172,115.0,-116.30086156204963,7.698970004336019
4074,42916.344646731035,34231.598216552666,228.0,-114.78507158450422,7.698970004336019
4075,26740.827779553998,16152.465671828468,24.0,-104.79794138962298,7.698970004336019
4076,50203.94284789765,924.8335628735832,39.0,-122.07397178907769,7.698970004336019
4077,48409.32199122413,924.617314643501,48.0,-121.40422751604325,7.698970004336019
4078,35716.47579474323,29432.247438482744,93.0,-108.57005730639084,7.698970004336019
4079,54933.489376161524,13281.42983420109,100.0,-112.97129543121017,7.698970004336019
4080,39556.9623875193,10073.740300757609,182.0,-112.35888057498137,7.698970004336019
4081,53192.924241336106,1991.874583051763,10.0,-113.80407473211802,7.698970004336019
4082,39094.57078671933,3772.5647834760407,28.0,-112.66987717989723,7.698970004336019
4083,51544.415771377375,44435.20463692921,44.0,-113.05788966946315,7.698970004336019
4084,32522.158931954036,23213.271766673603,316.0,-109.12909657420515,7.698970004336019
4085,46796.54722187576,2377.754413250051,129.0,-119.58607840262947,7.698970004336019
4086,17085.40553834494,4744.403028475087,126.0,-104.36520772098356,7.698970004336019
4087,37922.355883387914,10172.478786776375,73.0,-108.6596794680161,7.698970004336019
4088,41194.39372376043,1755.185575140598,222.0,-121.52009422942909,7.698970004336019
4089,46244.32173137273,1849.5256369190263,41.0,-114.30256035538636,7.698970004336019
4090,50543.97720872411,8833.072538381837,101.0,-111.21138806702972,7.698970004336019
4091,13390.62423582039,6695.231711780654,72.0,-96.24508371455089,7.698970004336019
4092,48817.00751550054,924.8267790223471,72.0,-117.92798264876775,7.698970004336019
4093,55511.40770314305,34445.852259868625,379.0,-112.5302890926819,7.698970004336019
4094,33481.46487552439,4741.058686219034,33.0,-112.23630543533004,7.698970004336019
4095,10266.801067671933,5133.223764635707,-92.0,-104.97107848962291,7.698970004336019
4096,45212.44134530078,2369.379898229585,40.0,-117.11738717848765,7.698970004336019
4097,11121.626846656698,5597.996307195544,18.0,-97.854416910945,7.698970004336019
4098,35685.62440065778,743.9995483864278,55.0,-124.87376188805115,7.698970004336019
4099,33927.87456768458,6392.721904604379,88.0,-112.568127198014,7.698970004336019
4100,50994.4222415847,30466.912331139174,322.0,-126.37072513859765,7.698970004336019
4101,25565.849471633235,11379.451350769985,68.0,-110.75909581602525,7.698970004336019
4102,33457.06725838884,3555.601148124422,203.0,-116.418602459055,7.698970004336019
4103,51103.83362833437,44147.30308389738,176.0,-115.14293054966603,7.698970004336019
4104,36082.85860105968,5745.697102600605,159.0,-115.9952378477413,7.698970004336019
4105,42013.64542370827,26291.88174489083,228.0,-114.60826273461083,7.698970004336019
4106,45619.02525523881,6576.462038565863,133.0,-117.73257241436067,7.698970004336019
4107,22799.02681440069,18240.31840950592,-151.0,-101.30211757326298,7.698970004336019
4108,46883.30276557758,33429.08951591332,186.0,-110.84465618064498,7.698970004336019
4109,41072.71975360895,37370.70443231011,-36.0,-104.5025680150384,7.698970004336019
4110,32018.27378167592,4459.54431626922,193.0,-121.95845673248813,7.698970004336019
4111,53591.1486277292,2872.8856227459373,153.0,-119.65219101221092,7.698970004336019
4112,28918.527382408094,924.7577972803518,118.0,-115.42484593256273,7.698970004336019
4113,51448.315340018235,1189.432750629574,177.0,-123.45365145188748,7.698970004336019
4114,41446.51964269315,2418.970044875486,242.0,-121.76076508919034,7.698970004336019
4115,51075.18027678292,1189.1950023142015,239.0,-125.61306339953538,7.698970004336019
4116,45889.37207654154,38892.150854058236,302.0,-117.27907612838,7.698970004336019
4117,43060.22819070072,1849.6728251578143,41.0,-109.79504353346573,7.698970004336019
4118,31375.135627857133,7976.638854488122,169.0,-109.72244943867857,7.698970004336019
4119,29285.465464141613,1185.9280769205282,39.0,-118.73405920399995,7.698970004336019
4120,58207.66811997634,925.0154726131622,7.0,-124.45906721088639,7.698970004336019
4121,47727.35773831677,33226.040860161964,137.0,-111.34582118453426,7.698970004336019
4122,19154.673730290542,10428.653710333627,217.0,-111.91307915414237,7.698970004336019
4123,8973.784000337408,8302.446594982674,-170.0,-98.65260880780652,7.698970004336019
4124,31362.580471697656,1184.7370808449582,70.0,-103.24226024224582,7.698970004336019
4125,30776.932728918764,22036.60666028757,285.0,-114.52904090753756,7.698970004336019
4126,62419.761656529176,2367.9737659196903,94.0,-124.49863227740087,7.698970004336019
4127,50950.55461187883,1184.076250668748,40.0,-128.20457318258653,7.698970004336019
4128,46130.260358747335,1748.3361175621174,365.0,-121.74022522295131,7.698970004336019
4129,48227.27136841979,28752.0727572622,270.0,-121.72954031776274,7.698970004336019
4130,31996.189930249584,19770.247029431986,372.0,-118.44621003556415,7.698970004336019
4131,21218.993830108015,1185.5661315541204,85.0,-116.89082507397352,7.698970004336019
4132,44410.50975315902,25902.641500219976,216.0,-120.91722874416375,7.698970004336019
4133,43453.073922157804,29541.462960985045,199.0,-113.15087596191468,7.698970004336019
4134,44885.945508630255,2871.46540902634,30.0,-121.19974794894065,7.698970004336019
4135,26112.125864770307,2901.6743392488115,138.0,-112.70352933292762,7.698970004336019
4136,42722.96165294622,4858.594501320563,120.0,-111.46298151552722,7.698970004336019
4137,47477.65813771591,740.9698144766742,40.0,-128.449467695816,7.698970004336019
4138,30515.923944451642,23824.11469053648,106.0,-106.09767453889349,7.698970004336019
4139,42243.59181662915,740.8273523979179,23.0,-116.26215469730718,7.698970004336019
4140,67789.17041183107,12317.923915449797,75.0,-111.49876676021793,7.698970004336019
4141,65318.1449239791,924.6120503020535,127.0,-124.24651614633774,7.698970004336019
4142,43423.27465687267,33082.519172792934,428.0,-114.34467845162578,7.698970004336019
4143,51053.06854159256,2873.119418438428,51.0,-123.16277962454286,7.698970004336019
4144,19639.234626579873,1187.3971871067654,42.0,-111.42078205066444,7.698970004336019
4145,23408.543928101295,1188.2679208764998,101.0,-111.89678719463043,7.698970004336019
4146,17606.227699747033,9668.1168573429,-5.0,-99.85417442609763,7.698970004336019
4147,8280.472464679455,6296.357117167747,-92.0,-91.9780340397911,7.698970004336019
4148,55566.163775918976,924.7659712896157,9.0,-111.17824056593584,7.698970004336019
4149,26751.424666180854,12246.078707888233,133.0,-103.7566357818855,7.698970004336019
4150,54464.93753333376,47503.801946197214,200.0,-115.79032791739428,7.698970004336019
4151,34174.90148682411,25483.17520521452,292.0,-114.54501716507997,7.698970004336019
4152,56991.922845236964,11950.845221793814,257.0,-121.0142504769432,7.698970004336019
4153,24684.447323399236,2896.5178886699423,119.0,-116.56039401804496,7.698970004336019
4154,38574.52192939438,2369.5229819380743,200.0,-119.5077240746462,7.698970004336019
4155,22393.315031405327,14164.266524166069,175.0,-106.22322622441015,7.698970004336019
4156,20105.729330228263,13134.405837696335,93.0,-107.8118774815435,7.698970004336019
4157,37757.46892236682,1185.659163298266,13.0,-111.23225890494481,7.698970004336019
4158,44445.50770229959,17401.540965116972,104.0,-112.00974337395957,7.698970004336019
4159,55162.13198622837,3554.435945491152,21.0,-115.87323650944644,7.698970004336019
4160,49800.571569790365,42154.891435025194,384.0,-114.16997859671754,7.698970004336019
4161,58852.426767565936,21570.969347939776,147.0,-117.18100139453097,7.698970004336019
4162,50786.35816806422,4075.702405837515,85.0,-115.8354987612219,7.698970004336019
4163,41128.760996485806,744.9718636117783,38.0,-114.17313808128492,7.698970004336019
4164,40141.21787924915,4315.018540361393,121.0,-110.22102152460472,7.698970004336019
4165,57463.74417887921,10213.622942505213,126.0,-119.65795269253928,7.698970004336019
4166,58590.51957282401,51631.28322205322,200.0,-116.36654229136707,7.698970004336019
4167,17967.57639299013,2417.597641095483,38.0,-104.42100283284822,7.698970004336019
4168,47630.43151437224,20330.74075064392,238.0,-125.98983079672716,7.698970004336019
4169,57594.924201535636,21353.107571861812,235.0,-126.80676611579545,7.698970004336019
4170,18632.083044355943,6430.06056836579,93.0,-101.14156902029963,7.698970004336019
4171,37056.21368916776,5548.199610257273,238.0,-116.72663842994456,7.698970004336019
4172,15998.80044688805,2871.7376183476126,12.0,-107.1176329918545,7.698970004336019
4173,51779.88650070595,2773.8222732165177,149.0,-118.69016075916444,7.698970004336019
4174,47146.911920117134,3150.468958084135,91.0,-118.67392696504533,7.698970004336019
4175,38216.71161630749,8748.633582534945,180.0,-119.18380637038985,7.698970004336019
4176,20716.82294618363,744.3446362697467,4.0,-108.03318448103022,7.698970004336019
4177,17336.803261243567,5290.441258936931,75.0,-105.33715185077887,7.698970004336019
4178,9661.226558624807,3114.6657805651726,-39.0,-92.65621154250017,7.698970004336019
4179,39710.42996223337,22119.143158577263,145.0,-105.83433644528257,7.698970004336019
4180,44123.716958040204,1992.1314532372103,84.0,-120.57956664405373,7.698970004336019
4181,10172.065906586242,924.6867733402502,4.0,-99.26860190444083,7.698970004336019
4182,7118.423729363376,4745.833223456126,4.0,-89.34050952707064,7.698970004336019
