,R,D,H,PL,F,freq_band
16013,40456.91110568006,760.8539103874165,35.0,184.4269872861111,10.170261715394956,6G_14.8G
16014,69080.1243939899,5284.275248816588,160.0,215.3245977726352,10.170261715394956,6G_14.8G
16015,52402.78018428815,17465.631615206486,508.0,196.515329317602,10.170261715394956,6G_14.8G
16016,45847.4429547996,17004.35455004734,35.0,153.7589462057329,10.170261715394956,6G_14.8G
16017,28811.93097239505,1195.5004657746226,294.0,196.88959507774587,10.170261715394956,6G_14.8G
16018,35435.14983102457,1197.1223093145184,99.0,192.4883623215867,10.170261715394956,6G_14.8G
16019,55764.967975222695,33246.46069719314,486.0,195.84114214632368,10.170261715394956,6G_14.8G
16020,35587.889866261554,1781.0374945934886,62.0,204.55643330053755,10.170261715394956,6G_14.8G
16021,58074.36216027955,3582.755179748716,278.0,197.82575042298188,10.170261715394956,6G_14.8G
16022,13667.299202262866,2277.823718965072,-41.0,165.6051695167298,10.170261715394956,6G_14.8G
16023,55253.96355961172,11242.328642430606,118.0,189.1624460018976,10.170261715394956,6G_14.8G
16024,50040.78151629166,3166.2161998009587,468.0,201.55321601902943,10.170261715394956,6G_14.8G
16025,49012.54551068567,20169.698798923877,34.0,169.8916035074061,10.170261715394956,6G_14.8G
16026,44938.8875379282,1518.0360082060508,177.0,195.5706443421364,10.170261715394956,6G_14.8G
16027,51730.9283425253,2941.073094567884,153.0,195.1086195539571,10.170261715394956,6G_14.8G
16028,30203.072133232923,14196.623502454877,408.0,192.4162530502365,10.170261715394956,6G_14.8G
16029,5547.577805375421,3698.352961128209,-3.0,130.73508556925415,10.170261715394956,6G_14.8G
16030,32532.9617688609,759.5070369518307,38.0,186.2266297491422,10.170261715394956,6G_14.8G
16031,46477.71327135232,11979.082098901725,147.0,190.1080887256717,10.170261715394956,6G_14.8G
16032,32254.76042868379,6467.714130310231,459.0,194.9959974747636,10.170261715394956,6G_14.8G
16033,46287.21020589149,10199.32248792853,283.0,211.992179220512,10.170261715394956,6G_14.8G
16034,44901.59375862432,1849.1640756527183,103.0,196.0803434474025,10.170261715394956,6G_14.8G
16035,43105.530179161215,11981.089475535777,23.0,163.09969392400745,10.170261715394956,6G_14.8G
16036,42243.51268825819,5619.865405973545,486.0,219.8660373913476,10.170261715394956,6G_14.8G
16037,37608.87813906212,1849.3764160531136,140.0,193.62259184249888,10.170261715394956,6G_14.8G
16038,5996.760288702828,1998.6746771381177,21.0,162.20234379578983,10.170261715394956,6G_14.8G
16039,59196.40061170085,2397.746299262223,17.0,174.62730596901002,10.170261715394956,6G_14.8G
16040,47811.58769944414,9150.854496639144,143.0,207.59430597526023,10.170261715394956,6G_14.8G
16041,33520.3882038993,2395.927225491464,18.0,170.17938720670955,10.170261715394956,6G_14.8G
16042,30823.94610936568,2395.869533119399,17.0,169.01356152594423,10.170261715394956,6G_14.8G
16043,43843.40265186336,7741.7413057452095,290.0,193.40075471865455,10.170261715394956,6G_14.8G
16044,36676.43012405353,14158.756964935235,448.0,193.7422942529539,10.170261715394956,6G_14.8G
16045,39125.09699211615,5340.009230788556,369.0,221.1572023987325,10.170261715394956,6G_14.8G
16046,47861.86925179655,1197.0203008968724,287.0,241.24089261514536,10.170261715394956,6G_14.8G
16047,34405.10083924049,1195.2426320002976,50.0,213.7699808400297,10.170261715394956,6G_14.8G
16048,11121.118370941407,9277.04796341131,-51.0,136.77598679611688,10.170261715394956,6G_14.8G
16049,8314.871063223281,3162.858009519435,74.0,174.84800739188285,10.170261715394956,6G_14.8G
16050,51301.39255438674,5148.809599797227,120.0,201.44989722488612,10.170261715394956,6G_14.8G
16051,28185.95835861177,5328.375990275066,347.0,192.475343924168,10.170261715394956,6G_14.8G
16052,38435.191998882896,758.108400748317,38.0,215.83202566813148,10.170261715394956,6G_14.8G
16053,45153.44710739944,19922.38782464873,283.0,191.4124931569008,10.170261715394956,6G_14.8G
16054,66992.80335007056,1193.3908603531431,61.0,190.86302582130637,10.170261715394956,6G_14.8G
16055,44916.85753875273,1849.234392609745,52.0,208.85404192719528,10.170261715394956,6G_14.8G
16056,35265.37692853507,2773.6898501157475,66.0,184.07361607487687,10.170261715394956,6G_14.8G
16057,46123.4550609175,762.1699998512429,78.0,218.5663283519604,10.170261715394956,6G_14.8G
16058,37961.53355421044,13372.07951063288,112.0,184.15118508204324,10.170261715394956,6G_14.8G
16059,33548.8247331644,924.6292242969596,115.0,192.10293842621144,10.170261715394956,6G_14.8G
16060,18655.815949631124,10211.505340265332,45.0,178.27874777564,10.170261715394956,6G_14.8G
16061,37305.28027735163,1195.0491271449896,32.0,206.97084077634557,10.170261715394956,6G_14.8G
16062,48310.50653433222,1773.7347630301254,90.0,209.4740233337655,10.170261715394956,6G_14.8G
16063,58707.10909220556,14060.943624785565,157.0,186.565606296094,10.170261715394956,6G_14.8G
16064,49615.83757006501,46030.232101030495,-15.0,159.66372715252425,10.170261715394956,6G_14.8G
16065,33623.47465544187,1198.4990750390275,107.0,189.81646054781248,10.170261715394956,6G_14.8G
16066,29742.47363814716,2773.711052820145,60.0,181.36187075765864,10.170261715394956,6G_14.8G
16067,16513.041516069963,4224.818598514223,4.0,153.4081989323854,10.170261715394956,6G_14.8G
16068,38905.91126384534,6145.09212390115,502.0,197.61976828705417,10.170261715394956,6G_14.8G
16069,32297.34377994825,1195.3984163682906,149.0,192.43014410722117,10.170261715394956,6G_14.8G
16070,32213.116981427687,758.4378665599035,116.0,191.6507392429288,10.170261715394956,6G_14.8G
16071,45124.13396446241,3034.5496867478164,171.0,218.6506404846396,10.170261715394956,6G_14.8G
16072,34848.94656586611,1197.9406388340628,10.0,181.312385726566,10.170261715394956,6G_14.8G
16073,27786.521864650287,16288.298354569668,-85.0,182.94812187677587,10.170261715394956,6G_14.8G
16074,31607.54945473359,4218.518703146807,419.0,195.55507388747105,10.170261715394956,6G_14.8G
16075,60407.16135248108,6315.93185095576,363.0,198.50294058655285,10.170261715394956,6G_14.8G
16076,61754.79138355683,5159.890440082463,31.0,185.060074893469,10.170261715394956,6G_14.8G
16077,51224.12917042839,8211.801088327897,223.0,206.4767610493749,10.170261715394956,6G_14.8G
16078,17920.965139184926,17215.11594597877,-60.0,140.92024543020557,10.170261715394956,6G_14.8G
16079,47215.62296513139,924.3910419804978,110.0,229.7865674622972,10.170261715394956,6G_14.8G
16080,29200.55194452952,22340.83901498392,61.0,180.2236716977624,10.170261715394956,6G_14.8G
16081,21353.045152521896,7911.258663780915,34.0,174.49075110512536,10.170261715394956,6G_14.8G
16082,14598.831964800402,1196.9660532868395,74.0,184.4298321584707,10.170261715394956,6G_14.8G
16083,26607.91245016743,1999.9659171651372,6.0,169.3194964552586,10.170261715394956,6G_14.8G
16084,33222.904372386736,2460.8662261432,58.0,185.5714854281564,10.170261715394956,6G_14.8G
16085,26415.397972206665,3552.931384246404,316.0,192.62267125274096,10.170261715394956,6G_14.8G
16086,36664.78215269209,10654.935282976863,298.0,190.7894236169858,10.170261715394956,6G_14.8G
16087,24740.32416614969,10019.536731495027,-72.0,148.5096889366592,10.170261715394956,6G_14.8G
16088,62860.32239003978,1194.0364038761447,77.0,211.27506265283904,10.170261715394956,6G_14.8G
16089,52264.42432633293,2874.640152104213,197.0,196.37048006694525,10.170261715394956,6G_14.8G
16090,35143.318357655524,9481.48829296365,380.0,192.81648087079475,10.170261715394956,6G_14.8G
16091,42820.05424726965,5290.6937137636905,75.0,209.1820419555179,10.170261715394956,6G_14.8G
16092,40704.94412294737,21881.820944529056,135.0,183.16676117733945,10.170261715394956,6G_14.8G
16093,42380.59644340852,1194.356629477994,123.0,193.17343771790897,10.170261715394956,6G_14.8G
16094,23559.99008074864,1849.1254432209191,113.0,185.61833184971877,10.170261715394956,6G_14.8G
16095,48135.26607227288,5983.21827483983,377.0,196.81680269369892,10.170261715394956,6G_14.8G
16096,33694.462599189705,1195.1810917127184,170.0,223.48859352455176,10.170261715394956,6G_14.8G
16097,50783.34518129841,1784.003785691045,31.0,181.0820034185316,10.170261715394956,6G_14.8G
16098,34507.05872656067,33615.82676526774,-544.0,146.6111763891777,10.170261715394956,6G_14.8G
16099,17129.351179675752,8245.956394115105,136.0,180.84281834023488,10.170261715394956,6G_14.8G
16100,45472.18114285375,9121.17244562113,15.0,165.77546283610383,10.170261715394956,6G_14.8G
16101,50854.49673764643,8870.537776917246,262.0,192.8509288524293,10.170261715394956,6G_14.8G
16102,56415.63260895456,13292.393631702074,145.0,205.30258742718308,10.170261715394956,6G_14.8G
16103,35449.08077691156,3552.21128524343,146.0,191.64430594318117,10.170261715394956,6G_14.8G
16104,59086.63363218208,13138.141375759473,243.0,197.6007030588961,10.170261715394956,6G_14.8G
16105,17015.19107963949,758.040117405084,17.0,178.7275048130947,10.170261715394956,6G_14.8G
16106,39437.378811926494,25491.223679357805,614.0,199.0056428686195,10.170261715394956,6G_14.8G
16107,56227.34737791016,924.5673790801188,66.0,195.7563741841146,10.170261715394956,6G_14.8G
16108,68543.48637648532,20374.815180683992,405.0,196.4591372042597,10.170261715394956,6G_14.8G
16109,12690.028822870989,1196.23514107928,52.0,177.30918218592635,10.170261715394956,6G_14.8G
16110,51693.88938716577,3158.7499505005176,210.0,196.94850702703087,10.170261715394956,6G_14.8G
16111,28982.71539933254,1197.290769586741,44.0,184.40621644173183,10.170261715394956,6G_14.8G
16112,65115.15724094495,1198.489156254205,81.0,228.9880053041426,10.170261715394956,6G_14.8G
16113,42689.76066103012,924.4997961411924,103.0,193.3012953124229,10.170261715394956,6G_14.8G
16114,52592.133741800615,2388.5682027730377,89.0,190.237567480731,10.170261715394956,6G_14.8G
16115,20528.396475491954,924.7370131095996,19.0,181.34933867823835,10.170261715394956,6G_14.8G
16116,43624.83377464538,1197.6910579422797,119.0,228.81155748315837,10.170261715394956,6G_14.8G
16117,29599.457329368477,761.3390393511821,42.0,204.89760066356763,10.170261715394956,6G_14.8G
16118,33266.4426270219,2395.815346944555,74.0,214.56231651424372,10.170261715394956,6G_14.8G
16119,24741.04872999775,6899.966682643523,99.0,183.3267142547684,10.170261715394956,6G_14.8G
16120,44827.766918752604,3595.1680896513094,6.0,166.68102056132756,10.170261715394956,6G_14.8G
16121,14543.737718458671,3795.9013827208073,183.0,184.01522061206856,10.170261715394956,6G_14.8G
16122,39149.67345451555,18938.072097026103,107.0,175.37138971060284,10.170261715394956,6G_14.8G
16123,22140.883537882124,924.5962859341164,104.0,206.7136251982313,10.170261715394956,6G_14.8G
16124,44766.40475522642,924.7266458339518,140.0,196.1000660025713,10.170261715394956,6G_14.8G
16125,56847.40017006008,1199.473859983287,125.0,226.91069489491443,10.170261715394956,6G_14.8G
16126,53679.088669673234,6713.065784172507,342.0,196.2191660879516,10.170261715394956,6G_14.8G
16127,37968.99587955866,1518.3276429880366,16.0,180.2591316445537,10.170261715394956,6G_14.8G
16128,41931.11687759778,9160.366257324133,477.0,196.40427776660732,10.170261715394956,6G_14.8G
16129,32215.92058734743,1780.620640138001,69.0,185.73868557936407,10.170261715394956,6G_14.8G
16130,23216.180144364767,2875.281238820409,10.0,176.4785979875555,10.170261715394956,6G_14.8G
16131,22874.34097084912,14429.774781114344,-260.0,157.06858520334663,10.170261715394956,6G_14.8G
16132,59475.82052747753,2942.3277000394983,57.0,188.06259275912063,10.170261715394956,6G_14.8G
16133,22500.70336640127,1197.3646822955952,74.0,183.9827299533304,10.170261715394956,6G_14.8G
16134,57431.5006896736,13863.294044277283,216.0,193.0277991144028,10.170261715394956,6G_14.8G
16135,37181.66840860632,1198.525255143582,78.0,188.1709369759232,10.170261715394956,6G_14.8G
16136,40289.56681792851,5994.2945334076,390.0,195.5342241373345,10.170261715394956,6G_14.8G
16137,27478.277748532884,12185.848731050452,426.0,193.9673812034433,10.170261715394956,6G_14.8G
16138,53403.56672170319,3165.076144896296,376.0,200.05954028785095,10.170261715394956,6G_14.8G
16139,58594.4620252658,924.6000764169206,141.0,198.00524993105637,10.170261715394956,6G_14.8G
16140,51515.72489717109,7144.581478850781,265.0,194.68555026379164,10.170261715394956,6G_14.8G
16141,54664.46406311937,12231.738508796603,541.0,198.42546312680656,10.170261715394956,6G_14.8G
16142,32981.93573303677,5327.225392324742,337.0,193.13698382699144,10.170261715394956,6G_14.8G
16143,6349.392653632797,4916.38736052554,-30.0,131.90766123313162,10.170261715394956,6G_14.8G
16144,30746.84872489348,924.5566589455688,130.0,191.5732590795965,10.170261715394956,6G_14.8G
16145,58772.514358235,3595.244509977587,170.0,218.6794804756922,10.170261715394956,6G_14.8G
16146,41734.39648496042,18849.872419593285,269.0,189.29822861525903,10.170261715394956,6G_14.8G
16147,37205.83559963917,17558.009094408735,56.0,188.19847377306053,10.170261715394956,6G_14.8G
16148,30749.555310200183,1517.7702903877785,89.0,218.17963701572907,10.170261715394956,6G_14.8G
16149,60447.42781885946,33415.398671685165,343.0,192.9642987212752,10.170261715394956,6G_14.8G
16150,35972.22942231935,7144.780507441911,288.0,193.32935873110796,10.170261715394956,6G_14.8G
16151,20293.65744451848,5998.221700846944,186.0,184.73870661954723,10.170261715394956,6G_14.8G
16152,15118.82615862697,3173.75411628553,78.0,177.77696822919344,10.170261715394956,6G_14.8G
16153,53649.99760148692,16660.93232908087,459.0,219.0806317011439,10.170261715394956,6G_14.8G
16154,37977.63651154151,924.6139530293924,128.0,220.1138470779673,10.170261715394956,6G_14.8G
16155,46694.055877733175,20361.72142405095,38.0,189.5690545377772,10.170261715394956,6G_14.8G
16156,29152.301914022813,28243.83597678487,-424.0,145.14647459098853,10.170261715394956,6G_14.8G
16157,35949.711783470084,10206.056319290075,365.0,192.37994698682425,10.170261715394956,6G_14.8G
16158,37722.88377234257,2928.702633538552,123.0,210.1216057557288,10.170261715394956,6G_14.8G
16159,60547.63543623144,23775.59906099921,499.0,196.55527356173064,10.170261715394956,6G_14.8G
16160,14457.502828821256,759.9543657202751,61.0,181.73096255432372,10.170261715394956,6G_14.8G
16161,17714.9366729384,1998.4209474138056,154.0,185.0998334797949,10.170261715394956,6G_14.8G
16162,30848.99426866539,924.574458981636,31.0,192.64537174448216,10.170261715394956,6G_14.8G
16163,13991.840667402115,6860.426708688515,34.0,169.8456552575833,10.170261715394956,6G_14.8G
16164,38394.65745563915,12654.112102941868,364.0,192.28043112124595,10.170261715394956,6G_14.8G
16165,41040.89729456591,22973.67977118861,182.0,185.5396024045472,10.170261715394956,6G_14.8G
16166,40583.45392396007,17678.112158298987,240.0,189.38460232751927,10.170261715394956,6G_14.8G
16167,38922.347179246695,3996.356343331335,490.0,198.8041051209434,10.170261715394956,6G_14.8G
16168,34488.80508777792,1779.9975374146532,351.0,198.6978474771336,10.170261715394956,6G_14.8G
16169,44381.81909372671,924.6121866673436,130.0,234.1372544091384,10.170261715394956,6G_14.8G
16170,4222.147854130591,3555.449943066584,-13.0,128.36368628310782,10.170261715394956,6G_14.8G
16171,45965.62501853136,7362.790285696505,565.0,199.1527273449737,10.170261715394956,6G_14.8G
16172,31809.18569078686,1997.944150572348,105.0,193.1337462140684,10.170261715394956,6G_14.8G
16173,42822.4354687299,924.6498021363884,164.0,196.60682608904932,10.170261715394956,6G_14.8G
16174,25323.70270265554,760.4218073150276,215.0,196.4221661147608,10.170261715394956,6G_14.8G
16175,50125.26227572645,1782.849677224385,302.0,228.20001841346965,10.170261715394956,6G_14.8G
16176,55730.71608019032,1848.875049736108,370.0,202.62535204051807,10.170261715394956,6G_14.8G
16177,35869.14241730712,5974.476706169216,74.0,182.7158124320125,10.170261715394956,6G_14.8G
16178,22636.467318937863,10661.428023445553,35.0,177.46891589012654,10.170261715394956,6G_14.8G
16179,44738.26741952455,756.2669459508849,102.0,194.72677875068896,10.170261715394956,6G_14.8G
16180,6678.264214996316,5628.556723350164,-6.0,132.34628947447905,10.170261715394956,6G_14.8G
16181,10598.19956810387,6489.0403122728885,-33.0,136.35765939347374,10.170261715394956,6G_14.8G
16182,23780.221148341592,7507.184648755861,19.0,162.16567456187084,10.170261715394956,6G_14.8G
16183,50680.7725991846,924.4376596517344,71.0,190.8685243878193,10.170261715394956,6G_14.8G
16184,22397.07966488604,6516.534209674653,482.0,193.0697093216448,10.170261715394956,6G_14.8G
16185,17909.306569320746,759.3258647586222,-11.0,164.7624895096783,10.170261715394956,6G_14.8G
16186,29634.67630584447,1198.2416454143895,17.0,171.78958236775875,10.170261715394956,6G_14.8G
16187,31762.066386386105,924.460696671578,47.0,213.8264976640749,10.170261715394956,6G_14.8G
16188,17584.287866343395,5632.216706121537,0.0,149.00337068953806,10.170261715394956,6G_14.8G
16189,45363.24130046735,7397.126772012509,391.0,208.67877696349169,10.170261715394956,6G_14.8G
16190,41212.48465228185,924.6370260127444,237.0,199.7005724236363,10.170261715394956,6G_14.8G
16191,33278.94968566812,2390.158591880071,111.0,187.8945736623557,10.170261715394956,6G_14.8G
16192,44341.76280148497,9847.730133395946,127.0,185.064719249692,10.170261715394956,6G_14.8G
16193,48462.0849468064,924.522611634174,54.0,196.1486220157069,10.170261715394956,6G_14.8G
16194,40284.90853976904,14629.067581027744,276.0,191.04641977878197,10.170261715394956,6G_14.8G
16195,27711.769590725584,20853.41870259847,89.0,180.41629284262584,10.170261715394956,6G_14.8G
16196,11993.226831933413,7148.661359355773,-5.0,151.69357771188422,10.170261715394956,6G_14.8G
16197,46011.17244600994,8431.893627726242,445.0,196.66186801603405,10.170261715394956,6G_14.8G
16198,23308.7289936454,924.6390990036322,25.0,176.59671436016612,10.170261715394956,6G_14.8G
16199,45285.33741486343,13803.327208845243,202.0,188.23842744716572,10.170261715394956,6G_14.8G
16200,18978.036198165068,1197.7658577774196,13.0,158.59661165339446,10.170261715394956,6G_14.8G
16201,67712.76922004267,24144.205974242584,295.0,175.12584864121015,10.170261715394956,6G_14.8G
16202,31988.266530854075,1517.0278384148055,104.0,220.30793988820196,10.170261715394956,6G_14.8G
16203,21839.668985395125,5871.553131195886,259.0,190.44226576899507,10.170261715394956,6G_14.8G
16204,47885.09130344041,6646.4255084704255,296.0,196.5941836452996,10.170261715394956,6G_14.8G
16205,47266.27933190871,1782.1805269168492,92.0,206.84496269662887,10.170261715394956,6G_14.8G
16206,23713.885451300437,1774.9119404068674,21.0,179.30333308750758,10.170261715394956,6G_14.8G
16207,54057.89242181593,924.4998698945748,116.0,196.28335043164884,10.170261715394956,6G_14.8G
16208,9872.94865807447,924.5425741048292,61.0,176.4828264534934,10.170261715394956,6G_14.8G
16209,33425.22665151956,1195.2873768910626,144.0,209.09475487621867,10.170261715394956,6G_14.8G
16210,45044.83630359173,29749.63412356509,186.0,196.1844360424544,10.170261715394956,6G_14.8G
16211,12701.997378916853,1778.7590472432814,39.0,170.93095874280343,10.170261715394956,6G_14.8G
16212,41124.38109099187,22342.623499885467,343.0,191.2999450593043,10.170261715394956,6G_14.8G
16213,47305.67211668166,3698.145782764635,218.0,193.8209240911812,10.170261715394956,6G_14.8G
16214,42280.01115045556,10798.88495394387,202.0,188.01527608583592,10.170261715394956,6G_14.8G
16215,21352.31956527909,924.636532512153,43.0,179.51984241361583,10.170261715394956,6G_14.8G
16216,13824.745524379085,13028.59714770944,-198.0,138.66616044740027,10.170261715394956,6G_14.8G
16217,37623.51663091019,11143.249301873768,337.0,182.62234499555944,10.170261715394956,6G_14.8G
16218,14109.547946166187,1196.6392714413882,179.0,187.08615349510703,10.170261715394956,6G_14.8G
16219,51708.21463363688,6317.838460323046,290.0,195.73029486705744,10.170261715394956,6G_14.8G
16220,53794.77130615631,8362.631674627455,144.0,202.4373722344029,10.170261715394956,6G_14.8G
16221,18440.08472549853,17325.197238179167,-110.0,141.16827577273773,10.170261715394956,6G_14.8G
16222,57623.91172307273,2387.5542817677774,248.0,220.1908555419409,10.170261715394956,6G_14.8G
16223,35729.62742458625,3035.8965938992637,442.0,198.46135949894256,10.170261715394956,6G_14.8G
16224,9522.311616900875,4685.034874492483,-9.0,144.5461490452633,10.170261715394956,6G_14.8G
16225,65659.97547584097,28883.468406676213,433.0,196.061881193708,10.170261715394956,6G_14.8G
16226,17758.322399363766,5303.421242330616,66.0,182.66948461780112,10.170261715394956,6G_14.8G
16227,42882.39902841806,1196.080898067258,166.0,195.51700381942413,10.170261715394956,6G_14.8G
16228,42904.32296558362,1197.3507925357462,30.0,188.85905353277076,10.170261715394956,6G_14.8G
16229,53485.11736768107,8459.23637043761,91.0,192.11305626712056,10.170261715394956,6G_14.8G
16230,60488.12746680969,3165.5329955523343,200.0,219.47557717234253,10.170261715394956,6G_14.8G
16231,39891.90751552452,12400.362823366797,-58.0,176.68534047742122,10.170261715394956,6G_14.8G
16232,43240.77700634536,4924.723749303009,54.0,191.9235023562925,10.170261715394956,6G_14.8G
16233,49950.3432626068,4215.362602182957,162.0,205.49116361465624,10.170261715394956,6G_14.8G
16234,47408.91706363804,17710.389255647504,370.0,193.01054684496847,10.170261715394956,6G_14.8G
16235,51099.54132185892,5148.483138137388,149.0,192.62332341551289,10.170261715394956,6G_14.8G
16236,14812.805762366972,924.5340285514496,67.0,179.3734951822706,10.170261715394956,6G_14.8G
16237,42327.247057315646,1772.6510025974085,87.0,214.7876440822244,10.170261715394956,6G_14.8G
16238,45627.93623719887,14147.242160012584,164.0,189.66753572424943,10.170261715394956,6G_14.8G
16239,50883.449526657896,1194.2819595146022,71.0,194.17834580546656,10.170261715394956,6G_14.8G
16240,50962.77243865335,1780.837523891376,276.0,229.687095360272,10.170261715394956,6G_14.8G
16241,43453.138018103215,924.5010065628438,127.0,194.99354664925627,10.170261715394956,6G_14.8G
16242,46556.52845650041,3158.994658171608,294.0,197.08262891442203,10.170261715394956,6G_14.8G
16243,38392.36068989484,1848.96333875528,251.0,196.2583143388679,10.170261715394956,6G_14.8G
16244,34072.131261008646,4340.227284927414,273.0,194.2639938694695,10.170261715394956,6G_14.8G
16245,23569.17332975865,15889.88721915295,-67.0,176.16867716359573,10.170261715394956,6G_14.8G
16246,34311.69014180322,5999.359439483901,113.0,187.78863242254545,10.170261715394956,6G_14.8G
16247,39287.22257923622,2456.6471843714808,91.0,188.56697592627376,10.170261715394956,6G_14.8G
16248,37975.74788123099,17964.835931974347,-5.0,186.4329686005262,10.170261715394956,6G_14.8G
16249,11198.52080503956,8355.86040484009,22.0,164.00330623403744,10.170261715394956,6G_14.8G
16250,43846.07277845613,1781.7632001330082,99.0,213.9241707917748,10.170261715394956,6G_14.8G
16251,35700.444073072555,1198.032365671227,106.0,190.44010768217345,10.170261715394956,6G_14.8G
16252,43666.70659127126,2000.247889232557,233.0,196.214138759156,10.170261715394956,6G_14.8G
16253,50188.987342950415,16361.241602813005,469.0,195.66839398915695,10.170261715394956,6G_14.8G
16254,50026.90282472769,3996.05026827715,173.0,193.8831904014095,10.170261715394956,6G_14.8G
16255,21324.123797440552,12644.873647367513,34.0,172.126709452684,10.170261715394956,6G_14.8G
16256,43573.42036348603,1194.5455989473223,56.0,191.25932251852916,10.170261715394956,6G_14.8G
16257,61978.45339659836,16568.035035008295,224.0,193.64169322246957,10.170261715394956,6G_14.8G
16258,41852.32515404418,758.9494679692724,117.0,228.8588166116413,10.170261715394956,6G_14.8G
16259,37614.52345830096,14730.707620108506,268.0,189.0317234885234,10.170261715394956,6G_14.8G
16260,23529.719670274248,758.2427702484501,54.0,186.6948205064308,10.170261715394956,6G_14.8G
16261,37822.183754608006,924.6736991163264,162.0,195.1524944683992,10.170261715394956,6G_14.8G
16262,52268.961484134095,22572.67346173436,377.0,193.30370599304123,10.170261715394956,6G_14.8G
16263,47175.27203392591,760.5776654129075,161.0,247.0697448934852,10.170261715394956,6G_14.8G
16264,55344.56377164454,1199.4317733773348,98.0,194.32434348958904,10.170261715394956,6G_14.8G
16265,44227.39293518265,18545.93316299268,239.0,189.85406932406897,10.170261715394956,6G_14.8G
16266,53131.96149236563,2874.623085951589,152.0,196.90566244632345,10.170261715394956,6G_14.8G
16267,48938.6129157913,2000.7522326613653,178.0,220.20349683853905,10.170261715394956,6G_14.8G
16268,45202.93290337274,924.6987875676087,160.0,196.86153752365288,10.170261715394956,6G_14.8G
16269,34313.58012589187,27452.011455161068,-57.0,179.08861279857,10.170261715394956,6G_14.8G
16270,20931.277659309217,924.7405683010142,36.0,177.95860643684202,10.170261715394956,6G_14.8G
16271,48083.29792433076,15717.297403867751,7.0,183.25572003995757,10.170261715394956,6G_14.8G
16272,23424.305896315767,7550.594813609897,353.0,191.3940389551768,10.170261715394956,6G_14.8G
16273,27434.17243218997,924.639024766761,8.0,174.30294814014522,10.170261715394956,6G_14.8G
16274,41698.05349991726,1197.4097773244423,192.0,196.38298614484088,10.170261715394956,6G_14.8G
16275,29374.179286778624,4707.7749425835655,208.0,189.5474352530759,10.170261715394956,6G_14.8G
16276,46529.78784348938,924.6788265381244,222.0,199.617439801128,10.170261715394956,6G_14.8G
16277,53188.069138566585,2000.5603892219524,266.0,199.28110139212228,10.170261715394956,6G_14.8G
16278,40664.35347336377,21229.98307504487,227.0,188.58170976092188,10.170261715394956,6G_14.8G
16279,29977.517515484247,1518.6093045287626,70.0,193.47499632858836,10.170261715394956,6G_14.8G
16280,46913.27172466959,5343.477776557664,65.0,178.59598423509058,10.170261715394956,6G_14.8G
16281,38981.50896323901,13146.948568867376,409.0,167.23926853862943,10.170261715394956,6G_14.8G
16282,21749.16470807132,1999.8156277034009,55.0,177.82695766466378,10.170261715394956,6G_14.8G
16283,37598.89824847013,14126.548354654738,232.0,194.57053361870604,10.170261715394956,6G_14.8G
16284,37679.55784735888,17111.12103823793,195.0,185.92647836634464,10.170261715394956,6G_14.8G
16285,41635.58163365121,5547.896039950939,253.0,216.0547954818081,10.170261715394956,6G_14.8G
16286,8355.962721955671,1849.123759326412,4.0,146.15555142173102,10.170261715394956,6G_14.8G
16287,26352.19398099863,759.7841974372114,94.0,196.9370621710333,10.170261715394956,6G_14.8G
16288,69318.81657427663,41813.104668936,375.0,194.47580788908743,10.170261715394956,6G_14.8G
16289,45433.06002690987,6329.794790844699,277.0,193.75349291612872,10.170261715394956,6G_14.8G
16290,45139.46506404313,9153.086005118015,60.0,184.1511907465345,10.170261715394956,6G_14.8G
16291,28568.739427567296,14380.575194506113,131.0,184.99195236061337,10.170261715394956,6G_14.8G
16292,51136.21121192495,924.6545379390992,96.0,195.6202279352576,10.170261715394956,6G_14.8G
16293,43443.466210506456,10672.010748131785,187.0,217.56377916556733,10.170261715394956,6G_14.8G
16294,13143.376278639656,5599.453178830367,56.0,170.15939529790575,10.170261715394956,6G_14.8G
16295,35348.614317952786,8867.628951749919,323.0,169.92419079598037,10.170261715394956,6G_14.8G
16296,43321.04234655324,759.9449750431464,66.0,199.7991460683604,10.170261715394956,6G_14.8G
16297,22400.79704966329,2394.714801188266,77.0,182.28498880203315,10.170261715394956,6G_14.8G
16298,33445.941674865164,757.0672592824634,81.0,190.23597437802613,10.170261715394956,6G_14.8G
16299,3906.831675092143,3174.5057224023503,-12.0,127.68951153286316,10.170261715394956,6G_14.8G
16300,20672.270827991368,760.3060724536443,12.0,170.3362396495359,10.170261715394956,6G_14.8G
16301,39306.6038339664,2876.520337807227,59.0,187.0634986402879,10.170261715394956,6G_14.8G
16302,34732.39289117036,1997.9235419885972,91.0,187.7908305131418,10.170261715394956,6G_14.8G
16303,37050.8785490951,9392.400144675474,345.0,192.34156917195244,10.170261715394956,6G_14.8G
16304,34137.611510156086,924.5650526793908,44.0,191.06528935386396,10.170261715394956,6G_14.8G
16305,52847.04409397561,8361.987174323907,247.0,201.87048069558895,10.170261715394956,6G_14.8G
16306,37777.454735747175,1197.43600076691,177.0,230.05540512585293,10.170261715394956,6G_14.8G
16307,42364.318037589335,758.09479877924,80.0,191.58454239875456,10.170261715394956,6G_14.8G
16308,30587.14636190543,1194.85288045404,91.0,188.05690617726995,10.170261715394956,6G_14.8G
