,R,D,H,PL,F,freq_band
23157,41101.18926914324,21350.163197223857,276.0,189.4739798702213,10.170261715394956,6G_14.8G
23158,19375.518725141665,2281.978309025747,426.0,194.72203158287007,10.170261715394956,6G_14.8G
23159,48899.95985728239,7702.497765903888,200.0,227.9599261175481,10.170261715394956,6G_14.8G
23160,12472.61464732882,1197.607012992862,112.0,219.4097126391489,10.170261715394956,6G_14.8G
23161,35959.275198391,760.8420250638901,10.0,193.38278298308632,10.170261715394956,6G_14.8G
23162,50727.82375731066,31246.018486048764,211.0,197.59228867706287,10.170261715394956,6G_14.8G
23163,37343.217775769226,24318.9185500058,314.0,197.13804317199637,10.170261715394956,6G_14.8G
23164,19426.46071309037,7394.971541852708,114.0,186.5679139587508,10.170261715394956,6G_14.8G
23165,17244.422810878663,1780.845913494457,36.0,178.50892924667204,10.170261715394956,6G_14.8G
23166,52062.54981216079,1196.1262272211848,58.0,230.16095181420607,10.170261715394956,6G_14.8G
23167,52226.36090606226,41157.342700699424,316.0,214.48541803944445,10.170261715394956,6G_14.8G
23168,12967.629340580914,1521.140159998283,74.0,208.0762768133572,10.170261715394956,6G_14.8G
23169,45974.99940076764,2931.684645463733,231.0,250.3561783613096,10.170261715394956,6G_14.8G
23170,39149.43078162084,14879.624248066171,288.0,235.6810836250932,10.170261715394956,6G_14.8G
23171,29146.50801177334,20689.27732153944,34.0,168.28959653024577,10.170261715394956,6G_14.8G
23172,42278.32167758489,759.2962066268378,43.0,250.4590414518936,10.170261715394956,6G_14.8G
23173,30040.042375413057,7502.289123600151,110.0,210.6596242770274,10.170261715394956,6G_14.8G
23174,35685.60103613452,20828.002013788104,297.0,227.45508506224704,10.170261715394956,6G_14.8G
23175,44600.20199542603,2876.6133120631644,25.0,196.7351095815794,10.170261715394956,6G_14.8G
23176,23419.41858367784,1848.816811323592,167.0,224.03013086073537,10.170261715394956,6G_14.8G
23177,33855.643630002625,1782.6920446818592,155.0,243.1518833181461,10.170261715394956,6G_14.8G
23178,27668.75567901545,1848.622714851424,46.0,178.37307207088247,10.170261715394956,6G_14.8G
23179,22510.821881522355,20091.245012753618,87.0,180.75459659168664,10.170261715394956,6G_14.8G
23180,40616.49595485714,1848.8908408999428,190.0,194.74344194950172,10.170261715394956,6G_14.8G
23181,30513.59675569669,10168.214028306462,294.0,190.99929922363057,10.170261715394956,6G_14.8G
23182,51393.10722107853,757.621447103579,106.0,234.2911180202076,10.170261715394956,6G_14.8G
23183,48215.93427770683,9274.632633408904,201.0,203.20302729584083,10.170261715394956,6G_14.8G
23184,14457.515095629213,1522.21608478068,52.0,188.56991398812912,10.170261715394956,6G_14.8G
23185,37582.98603382103,924.414550295198,180.0,197.0170214780827,10.170261715394956,6G_14.8G
23186,61602.7383612098,756.9411241706614,134.0,200.0567873772532,10.170261715394956,6G_14.8G
23187,27394.421489829285,11414.689606330368,444.0,194.6323790340749,10.170261715394956,6G_14.8G
23188,25211.78026435212,21461.02975866579,189.0,186.86930218206004,10.170261715394956,6G_14.8G
23189,40025.603480392914,2457.8287890550155,221.0,218.68239627286164,10.170261715394956,6G_14.8G
23190,45605.72587274992,6515.198781173518,528.0,198.8413718940648,10.170261715394956,6G_14.8G
23191,40736.10511308316,16781.1717011666,332.0,224.13627405780815,10.170261715394956,6G_14.8G
23192,51847.14674181601,40653.998872018245,-87.0,221.9921239053525,10.170261715394956,6G_14.8G
23193,39033.06603136168,1196.1131227653736,84.0,227.11186855258003,10.170261715394956,6G_14.8G
23194,48981.258367353854,21251.046438163907,302.0,191.13566191675451,10.170261715394956,6G_14.8G
23195,14240.506128041136,1779.75407428272,246.0,187.9400519194587,10.170261715394956,6G_14.8G
23196,24655.50463372913,2392.693065679089,621.0,229.4981250354761,10.170261715394956,6G_14.8G
23197,18700.470813220298,1197.5107183445762,84.0,219.58149803530893,10.170261715394956,6G_14.8G
23198,43464.56500306768,6087.8723252792815,164.0,195.02594564555957,10.170261715394956,6G_14.8G
23199,59068.2016862651,1775.089527979976,71.0,260.5295465630235,10.170261715394956,6G_14.8G
23200,37378.39937232714,924.5016745511184,152.0,194.8972114956672,10.170261715394956,6G_14.8G
23201,34511.74483126216,21069.873233029328,184.0,189.2259003351064,10.170261715394956,6G_14.8G
23202,46424.338808909815,10023.297059500854,296.0,230.7359213186401,10.170261715394956,6G_14.8G
23203,62557.58340207467,21586.39174929238,201.0,188.9791711636444,10.170261715394956,6G_14.8G
23204,53592.617652597226,4110.832466121671,299.0,234.9798532802187,10.170261715394956,6G_14.8G
23205,38925.86914240874,1520.5851282902397,84.0,227.08271049494985,10.170261715394956,6G_14.8G
23206,68596.77796890124,36464.229056442855,241.0,190.4846997369177,10.170261715394956,6G_14.8G
23207,47434.58068151488,9523.425864933955,59.0,194.9349360411396,10.170261715394956,6G_14.8G
23208,38668.93951885502,761.5697228766902,217.0,198.79587700261305,10.170261715394956,6G_14.8G
23209,34086.75025748758,18622.0979012704,324.0,192.88820110797627,10.170261715394956,6G_14.8G
23210,17468.792591493013,1196.835227309695,195.0,208.99429296517505,10.170261715394956,6G_14.8G
23211,57121.55413177645,1199.553110159953,77.0,217.6274510981484,10.170261715394956,6G_14.8G
23212,30199.47503902631,15848.65073598755,379.0,214.561198820817,10.170261715394956,6G_14.8G
23213,45045.62371242961,16549.743783240567,258.0,225.366215054336,10.170261715394956,6G_14.8G
23214,26421.77585536604,6476.313903027756,647.0,209.1719633762537,10.170261715394956,6G_14.8G
23215,49334.16354841987,2467.847087811507,192.0,236.1288434635664,10.170261715394956,6G_14.8G
23216,46654.27824737658,1195.3509675694131,212.0,225.6584711419707,10.170261715394956,6G_14.8G
23217,52969.93860435877,4111.49056308426,295.0,235.2266230520625,10.170261715394956,6G_14.8G
23218,38010.55191776703,1519.2714930041095,59.0,197.5071731983904,10.170261715394956,6G_14.8G
23219,39008.0982252888,35330.302369245124,78.0,182.34452043813752,10.170261715394956,6G_14.8G
23220,29667.254755055284,17628.473670511787,130.0,190.92241649988017,10.170261715394956,6G_14.8G
23221,36929.67005434607,760.0701004043057,73.0,222.5839982419951,10.170261715394956,6G_14.8G
23222,52268.628141991736,6333.418659996477,260.0,220.06051861265468,10.170261715394956,6G_14.8G
23223,50296.16750162384,3774.098489088383,396.0,216.1241898131429,10.170261715394956,6G_14.8G
23224,26892.6853693085,4343.003255253235,320.0,217.14104490351485,10.170261715394956,6G_14.8G
23225,52294.4206802763,1200.2553874448874,96.0,233.2003165100662,10.170261715394956,6G_14.8G
23226,31257.64394478102,20189.791593620987,335.0,212.59288404848309,10.170261715394956,6G_14.8G
23227,34907.010410347815,16290.380134000265,542.0,176.72604579989263,10.170261715394956,6G_14.8G
23228,23774.0160898781,2392.448431824448,531.0,197.98434592045177,10.170261715394956,6G_14.8G
23229,53131.00435207517,14867.077927553277,14.0,179.7355132535022,10.170261715394956,6G_14.8G
23230,45452.95459862924,924.3592701453211,141.0,228.3510467521159,10.170261715394956,6G_14.8G
23231,57527.23772267413,33572.34864895263,332.0,223.31119434923176,10.170261715394956,6G_14.8G
23232,36106.16530875915,924.3844387161164,105.0,191.56345372337088,10.170261715394956,6G_14.8G
23233,43107.52091692431,3166.259804812912,58.0,214.00638031015907,10.170261715394956,6G_14.8G
23234,42671.958883242296,5994.418161139677,341.0,195.064389200614,10.170261715394956,6G_14.8G
23235,51840.43906388088,7063.919697716266,420.0,197.58738575417323,10.170261715394956,6G_14.8G
23236,23121.53760348054,924.3390661478676,193.0,192.5328124293743,10.170261715394956,6G_14.8G
23237,57955.03960071531,3159.12090084356,145.0,257.8913797544279,10.170261715394956,6G_14.8G
23238,49986.64834798396,15482.873762496123,291.0,191.54528113170812,10.170261715394956,6G_14.8G
23239,30528.644339636245,11157.633466218313,234.0,192.8805095604989,10.170261715394956,6G_14.8G
23240,48892.5502383354,924.2927749341848,118.0,194.52153778164725,10.170261715394956,6G_14.8G
23241,3804.0087526075336,2282.776507872005,92.0,177.01005318305812,10.170261715394956,6G_14.8G
23242,11501.765538419828,1196.549702936676,179.0,187.48227625996657,10.170261715394956,6G_14.8G
23243,42426.37128567785,2874.657821471629,390.0,200.4541874855643,10.170261715394956,6G_14.8G
23244,35996.816998593546,2391.8294358354583,28.0,211.09018429926024,10.170261715394956,6G_14.8G
23245,21482.070794079194,4656.744958746547,165.0,189.1466022203361,10.170261715394956,6G_14.8G
23246,56104.29334343181,23977.07728103897,241.0,189.73738834480872,10.170261715394956,6G_14.8G
23247,38269.902533578,924.3447895216486,153.0,195.8956812012577,10.170261715394956,6G_14.8G
23248,37554.17297171537,759.1630476365377,38.0,219.89845067728203,10.170261715394956,6G_14.8G
23249,52842.75420729657,758.029872549995,111.0,271.8100341120819,10.170261715394956,6G_14.8G
23250,29140.442621368304,17996.907651611305,-3.0,178.6766446728199,10.170261715394956,6G_14.8G
23251,35606.11508007386,20883.4961860643,109.0,193.1155804631117,10.170261715394956,6G_14.8G
23252,58423.73724034843,1997.8738394891325,69.0,210.73123752630687,10.170261715394956,6G_14.8G
23253,41330.444250732966,5334.70469808424,169.0,225.49422656874933,10.170261715394956,6G_14.8G
23254,33284.513897620905,20349.271822223043,91.0,180.96437862900112,10.170261715394956,6G_14.8G
23255,32796.44872506849,12644.829617162026,355.0,195.2843777987077,10.170261715394956,6G_14.8G
23256,39068.94725619857,3801.641427287739,491.0,199.0269781922883,10.170261715394956,6G_14.8G
23257,34276.64263422452,27771.71903552061,110.0,182.16713910594825,10.170261715394956,6G_14.8G
23258,41343.02647962839,14764.727881873623,-8.0,184.92332836927784,10.170261715394956,6G_14.8G
23259,27862.33300403484,12394.508408383512,258.0,192.07482442847487,10.170261715394956,6G_14.8G
23260,48373.485133136506,8368.471554514368,441.0,242.7618267697341,10.170261715394956,6G_14.8G
23261,55385.452048993226,1194.581956269753,166.0,238.2567779055234,10.170261715394956,6G_14.8G
23262,17718.57598973647,14599.07330175876,259.0,187.4518600779072,10.170261715394956,6G_14.8G
23263,8263.463070050455,1781.4327411684562,26.0,190.2623586279296,10.170261715394956,6G_14.8G
23264,38897.54903940508,3042.109657508566,653.0,202.3372949327004,10.170261715394956,6G_14.8G
23265,30540.830577005643,26848.645065955618,83.0,180.4432010033069,10.170261715394956,6G_14.8G
23266,18572.766670425597,5156.348526566876,239.0,212.4332633759304,10.170261715394956,6G_14.8G
23267,34110.06562571118,19386.67046088828,202.0,192.99432602399037,10.170261715394956,6G_14.8G
23268,23319.352816076444,924.4900013555932,228.0,194.88475581442208,10.170261715394956,6G_14.8G
23269,24421.274172469188,6157.924335515092,51.0,189.85981947800715,10.170261715394956,6G_14.8G
23270,42942.25071048656,924.2243322994964,85.0,190.4854881928764,10.170261715394956,6G_14.8G
23271,40827.84387570727,21704.33704359689,-331.0,192.804400091969,10.170261715394956,6G_14.8G
23272,32495.35909438916,20463.506897263786,271.0,189.92825986960744,10.170261715394956,6G_14.8G
23273,67239.15096011906,1194.8313114465964,315.0,204.64839542121783,10.170261715394956,6G_14.8G
23274,41894.29088086531,13046.757649375631,189.0,197.75186600838285,10.170261715394956,6G_14.8G
23275,12256.745641392476,1196.501625644319,153.0,187.85939914238787,10.170261715394956,6G_14.8G
23276,62108.832656323306,38162.514277759,332.0,242.01971417869316,10.170261715394956,6G_14.8G
23277,47456.95069598618,36387.68126027387,355.0,214.43323579643612,10.170261715394956,6G_14.8G
23278,34363.80629636289,7190.995234845146,386.0,193.56007657385445,10.170261715394956,6G_14.8G
23279,53412.1766208517,5297.029570732646,189.0,232.8756994886758,10.170261715394956,6G_14.8G
23280,36067.81897364743,760.9189789776161,40.0,193.27723245026,10.170261715394956,6G_14.8G
23281,37339.60301783512,762.5266491551445,196.0,197.8394622740387,10.170261715394956,6G_14.8G
23282,20463.52909235134,924.4032515538576,24.0,185.0969037763608,10.170261715394956,6G_14.8G
23283,31783.349715635024,759.4581785905116,75.0,225.11496286936492,10.170261715394956,6G_14.8G
23284,31256.70914545836,7611.2046912875485,169.0,195.53924356973496,10.170261715394956,6G_14.8G
23285,27665.314003623876,6646.482117197619,345.0,192.1779500812989,10.170261715394956,6G_14.8G
23286,22570.697778136047,1198.0207222937286,80.0,235.78847427956487,10.170261715394956,6G_14.8G
23287,22142.650484960224,924.3277429164104,68.0,211.89379006722407,10.170261715394956,6G_14.8G
23288,47651.99394552105,23183.51368303232,430.0,194.5972236567808,10.170261715394956,6G_14.8G
23289,15328.62475250343,1521.7618050252054,30.0,185.04645423348543,10.170261715394956,6G_14.8G
23290,29647.328621780664,4929.94102076569,269.0,195.32832600615552,10.170261715394956,6G_14.8G
23291,54345.6594117279,924.3085701891288,235.0,241.3538496633116,10.170261715394956,6G_14.8G
23292,36878.23621854605,1195.609347559228,450.0,202.7268452790853,10.170261715394956,6G_14.8G
23293,53512.90295766382,32939.13222418169,286.0,228.25904339941232,10.170261715394956,6G_14.8G
23294,33174.336044687305,924.4044879555728,107.0,191.6608575872064,10.170261715394956,6G_14.8G
23295,37584.97690296655,23000.23957626123,-189.0,191.4904718705054,10.170261715394956,6G_14.8G
23296,46412.43354965159,42187.18508798373,-362.0,205.18441487130772,10.170261715394956,6G_14.8G
23297,30737.71269348832,1195.5492691263353,139.0,191.6766290237927,10.170261715394956,6G_14.8G
23298,37938.41537959687,18185.187275790395,276.0,189.14396911567408,10.170261715394956,6G_14.8G
23299,6861.591843515318,1999.2366313087016,10.0,151.42007204398234,10.170261715394956,6G_14.8G
23300,14867.685403857837,1848.7065870840795,58.0,182.74998092691877,10.170261715394956,6G_14.8G
23301,41614.994975729285,3919.1817172529327,364.0,198.32811271521635,10.170261715394956,6G_14.8G
23302,31657.306045710528,2773.201053161857,129.0,221.37885806077816,10.170261715394956,6G_14.8G
23303,44897.350070853456,1521.4939954408271,198.0,199.0384248395065,10.170261715394956,6G_14.8G
23304,48161.09954814184,44471.75371230794,83.0,184.1206977459028,10.170261715394956,6G_14.8G
23305,44285.56967725832,1197.974481703462,86.0,223.356837012832,10.170261715394956,6G_14.8G
23306,56348.10347689752,8791.530127047417,366.0,216.76921381353392,10.170261715394956,6G_14.8G
23307,36987.77187528171,8091.080120505583,235.0,197.12137630400247,10.170261715394956,6G_14.8G
23308,34502.40207592586,1998.08119063021,204.0,193.87082727841448,10.170261715394956,6G_14.8G
23309,17596.6653730167,13065.653082014274,-201.0,189.32350623253325,10.170261715394956,6G_14.8G
23310,44611.17614483586,9973.855302443442,311.0,230.38789315289708,10.170261715394956,6G_14.8G
23311,38746.572390631714,1196.5522264246522,103.0,265.62909269709894,10.170261715394956,6G_14.8G
23312,49863.63633827496,5350.264803205087,70.0,186.6493917984008,10.170261715394956,6G_14.8G
23313,39256.97371501994,26952.960263861343,276.0,189.85639236990704,10.170261715394956,6G_14.8G
23314,41869.65716789744,1195.901543854479,153.0,226.65274336445435,10.170261715394956,6G_14.8G
23315,24422.393995023504,760.8358861823813,193.0,193.919528581413,10.170261715394956,6G_14.8G
23316,24688.47253423345,759.4328682981424,274.0,197.698226517448,10.170261715394956,6G_14.8G
23317,50474.64836651174,7039.019631270022,204.0,210.30552468955148,10.170261715394956,6G_14.8G
23318,17773.559984466247,1782.5066767538283,16.0,178.7471976052758,10.170261715394956,6G_14.8G
23319,53002.79423109537,14193.645259594674,277.0,195.2262016914721,10.170261715394956,6G_14.8G
23320,54639.026404541175,924.5920817924736,90.0,253.81839733386903,10.170261715394956,6G_14.8G
23321,42905.95711683783,924.324121511842,175.0,197.8855243727591,10.170261715394956,6G_14.8G
23322,62416.03698335304,30286.153264527948,241.0,211.96565063215309,10.170261715394956,6G_14.8G
23323,40463.265246367824,1776.4458608049422,114.0,216.0092981839292,10.170261715394956,6G_14.8G
23324,52952.47668786888,26476.165315869588,278.0,199.836635331973,10.170261715394956,6G_14.8G
23325,28969.51449884728,25212.55014450252,189.0,188.0420589856321,10.170261715394956,6G_14.8G
23326,40814.7455272347,1198.8355948858211,29.0,213.77939951513827,10.170261715394956,6G_14.8G
23327,28608.891294052097,9998.798924349056,183.0,187.5805453425022,10.170261715394956,6G_14.8G
23328,49576.9571298213,924.4003247635744,124.0,231.71729601490355,10.170261715394956,6G_14.8G
23329,38430.3716119856,3918.7224462442114,127.0,216.2745411918633,10.170261715394956,6G_14.8G
23330,25202.083810384356,10277.651461649037,326.0,204.7017486743639,10.170261715394956,6G_14.8G
23331,46054.000370901245,41833.02140930008,-432.0,203.571209497099,10.170261715394956,6G_14.8G
23332,28568.782059664765,1195.7005390318436,224.0,194.563542210373,10.170261715394956,6G_14.8G
23333,38472.30578450144,23000.104467567584,-385.0,188.4258144357916,10.170261715394956,6G_14.8G
23334,47377.04134992038,758.439804482701,56.0,223.70906272571327,10.170261715394956,6G_14.8G
23335,27775.191435484947,7999.046153731038,172.0,187.56558563836964,10.170261715394956,6G_14.8G
23336,53618.1675222637,8827.859885118443,420.0,197.0397668129112,10.170261715394956,6G_14.8G
23337,42882.89024457924,761.5080637650688,26.0,198.431656348604,10.170261715394956,6G_14.8G
23338,34663.853414545374,1777.4463141871393,447.0,200.62093145054607,10.170261715394956,6G_14.8G
23339,30591.758509849755,2875.1148526312472,106.0,216.0185442428126,10.170261715394956,6G_14.8G
23340,62430.89288005656,5973.006717598743,681.0,204.2448961153058,10.170261715394956,6G_14.8G
23341,54093.23410484183,9966.396875470538,365.0,214.82395340340415,10.170261715394956,6G_14.8G
23342,39173.58161483565,1522.988129158716,306.0,198.945688873265,10.170261715394956,6G_14.8G
23343,43452.33666112768,23122.18713129589,-196.0,189.0393553217725,10.170261715394956,6G_14.8G
23344,66563.51436998395,11086.707259269344,199.0,216.560890910975,10.170261715394956,6G_14.8G
23345,40978.52691081242,7926.553555396657,-29.0,172.41953072608436,10.170261715394956,6G_14.8G
23346,8689.679809392845,924.3351888781708,178.0,184.3480065338076,10.170261715394956,6G_14.8G
23347,35764.322804733485,27454.114770145075,242.0,198.2241515635564,10.170261715394956,6G_14.8G
23348,37944.13014033088,924.5268879502252,125.0,242.0414499474693,10.170261715394956,6G_14.8G
23349,56299.69582123437,4868.230863279836,350.0,198.09057144565253,10.170261715394956,6G_14.8G
23350,57466.00259612731,37602.39495220732,305.0,201.09225574455616,10.170261715394956,6G_14.8G
23351,35863.38071038757,760.3028685153461,26.0,191.54785065091943,10.170261715394956,6G_14.8G
23352,28036.597885968087,4342.268229711179,446.0,223.81528823729263,10.170261715394956,6G_14.8G
23353,34857.35583008285,20134.14903456456,198.0,193.16491862107188,10.170261715394956,6G_14.8G
23354,30838.79593794177,6859.624736149599,260.0,244.58230005082947,10.170261715394956,6G_14.8G
23355,49278.88407430799,3774.3538198004103,582.0,236.2497207828552,10.170261715394956,6G_14.8G
23356,22902.140544782826,3556.7658769595446,523.0,196.4670018362836,10.170261715394956,6G_14.8G
23357,32361.819884457524,22198.04087204257,205.0,190.9730131094422,10.170261715394956,6G_14.8G
23358,38088.76412610296,34335.86194572639,-86.0,188.56370286127256,10.170261715394956,6G_14.8G
23359,50284.83765322501,2874.637486630369,167.0,211.7774760042292,10.170261715394956,6G_14.8G
23360,51671.4556024233,757.8957978906247,192.0,200.93497309259303,10.170261715394956,6G_14.8G
23361,49083.52835039082,45393.87036047597,83.0,184.2765695297909,10.170261715394956,6G_14.8G
23362,30482.878059168823,4712.361394122775,74.0,221.66643170876395,10.170261715394956,6G_14.8G
23363,42227.167300171765,8890.939529149307,95.0,222.94843134145543,10.170261715394956,6G_14.8G
23364,34139.08825570616,4121.54777596282,194.0,215.93419829140043,10.170261715394956,6G_14.8G
23365,33600.37116392297,5347.328777798076,218.0,189.3912978491213,10.170261715394956,6G_14.8G
23366,57342.31948134598,17140.568717023023,312.0,229.10154214320653,10.170261715394956,6G_14.8G
23367,43636.08274513364,4223.759901641998,271.0,194.56818069866316,10.170261715394956,6G_14.8G
23368,56355.55595892356,8219.059659635119,297.0,233.00064245581348,10.170261715394956,6G_14.8G
23369,30744.00326615698,26980.740854977077,172.0,188.49201169525972,10.170261715394956,6G_14.8G
23370,54559.84184844984,10168.53402179058,458.0,198.12906779988143,10.170261715394956,6G_14.8G
23371,48360.72053226572,9274.682751711363,510.0,197.8182936223203,10.170261715394956,6G_14.8G
23372,50742.67801811566,924.2962372190624,83.0,192.0723930816779,10.170261715394956,6G_14.8G
23373,37082.52398320185,6906.763987053394,152.0,197.2314313711703,10.170261715394956,6G_14.8G
23374,37473.59151972013,2284.5937735146435,90.0,193.7540932787892,10.170261715394956,6G_14.8G
23375,61981.297463632814,1997.3556633779333,450.0,246.64058018316803,10.170261715394956,6G_14.8G
23376,42926.96415296187,1778.2636622278294,268.0,198.3581168618696,10.170261715394956,6G_14.8G
23377,30371.39890231544,1781.5150235600909,140.0,195.5497071258621,10.170261715394956,6G_14.8G
23378,49916.60175610092,924.4880860480276,104.0,236.09745470052104,10.170261715394956,6G_14.8G
23379,58148.14007232121,42766.51684634326,435.0,229.18038959181467,10.170261715394956,6G_14.8G
23380,29740.892854874397,5991.371667596029,195.0,239.5530838727836,10.170261715394956,6G_14.8G
23381,32575.35340277098,28816.049141172087,178.0,188.6808823915426,10.170261715394956,6G_14.8G
23382,52035.39876960265,4000.956353926736,168.0,191.8048859403368,10.170261715394956,6G_14.8G
23383,36531.5230952489,6492.365498552878,194.0,205.82812973842917,10.170261715394956,6G_14.8G
23384,20090.375541933623,8267.694977687273,390.0,190.2560454287267,10.170261715394956,6G_14.8G
23385,19694.948502884297,1778.9413962307272,114.0,185.26925849369485,10.170261715394956,6G_14.8G
23386,65083.610622519474,7904.421588069356,302.0,218.96047066280784,10.170261715394956,6G_14.8G
23387,55079.7598965959,5526.275315793214,487.0,226.02164338802584,10.170261715394956,6G_14.8G
23388,41773.656694488185,11767.297242363196,338.0,192.3394812816012,10.170261715394956,6G_14.8G
23389,31971.936519788214,760.6185489224513,45.0,192.45508072670623,10.170261715394956,6G_14.8G
23390,53136.804597073286,32299.80129039054,372.0,227.86782875469757,10.170261715394956,6G_14.8G
23391,14458.257755280962,12000.675402791192,-106.0,174.9900685711889,10.170261715394956,6G_14.8G
23392,33194.87883523309,18478.24951486908,202.0,192.76757772090195,10.170261715394956,6G_14.8G
23393,29771.327857201963,924.2373497915706,55.0,188.01550335856416,10.170261715394956,6G_14.8G
23394,38556.92651155765,1198.29650665893,45.0,226.2925559492585,10.170261715394956,6G_14.8G
23395,52006.9525622852,9726.991926177276,754.0,202.73787281536644,10.170261715394956,6G_14.8G
23396,37899.24025451325,924.3611366665648,168.0,195.70536521034967,10.170261715394956,6G_14.8G
23397,41654.81434959348,3920.166832005185,410.0,197.8410907859917,10.170261715394956,6G_14.8G
23398,26881.380308798067,2281.650055316976,196.0,190.76905224488715,10.170261715394956,6G_14.8G
23399,22511.514145391124,10691.800561145,259.0,189.1416679241127,10.170261715394956,6G_14.8G
23400,46981.69375545084,2467.296102378993,376.0,226.4917564473095,10.170261715394956,6G_14.8G
23401,48163.91959985748,1519.0141558811863,60.0,217.65623203506664,10.170261715394956,6G_14.8G
23402,39876.72046914833,2390.534597620137,120.0,209.3709551345385,10.170261715394956,6G_14.8G
23403,7151.282398986646,6327.206405911292,1.0,132.9406960968927,10.170261715394956,6G_14.8G
23404,47292.12124608924,10064.545956007105,357.0,230.80507350456645,10.170261715394956,6G_14.8G
23405,13992.7990197555,1998.667030666968,353.0,190.70971603864007,10.170261715394956,6G_14.8G
23406,55714.23673517288,16913.372499701934,387.0,233.1568513833184,10.170261715394956,6G_14.8G
23407,48634.76900387078,5648.703637311899,297.0,195.48178671691377,10.170261715394956,6G_14.8G
23408,38385.383930902375,34614.35757098095,63.0,189.44519334106357,10.170261715394956,6G_14.8G
23409,49922.20412206115,1776.0004071231142,424.0,231.21865342364865,10.170261715394956,6G_14.8G
23410,46163.1144157606,9555.406075373192,563.0,198.1738355074203,10.170261715394956,6G_14.8G
23411,44577.82662337652,30213.60903359515,379.0,215.4157104531162,10.170261715394956,6G_14.8G
23412,52854.24594214589,924.3147702403973,144.0,248.6699428666201,10.170261715394956,6G_14.8G
23413,47843.24510790309,759.3579795345722,211.0,200.73348564218117,10.170261715394956,6G_14.8G
23414,54486.03894931642,6318.900473315852,667.0,231.1678785750861,10.170261715394956,6G_14.8G
23415,48767.24646988987,1784.1815227677737,115.0,246.26724407134637,10.170261715394956,6G_14.8G
23416,22142.230286345748,1999.872108794262,183.0,188.7798534845459,10.170261715394956,6G_14.8G
23417,48644.62505818123,1199.0156627011809,186.0,246.6280508695783,10.170261715394956,6G_14.8G
23418,46014.43864719012,11504.772238450476,291.0,191.77886883083784,10.170261715394956,6G_14.8G
23419,48815.22171576937,763.3343805277281,92.0,236.06735040889373,10.170261715394956,6G_14.8G
23420,22021.82021001585,7096.327250197966,326.0,209.19424427654548,10.170261715394956,6G_14.8G
23421,38347.79762512395,29662.059161489004,227.0,198.2008455931549,10.170261715394956,6G_14.8G
23422,48163.727024323794,4622.131032085448,329.0,196.90196074227816,10.170261715394956,6G_14.8G
23423,53804.98557973487,50122.0416377624,83.0,185.03358438100116,10.170261715394956,6G_14.8G
23424,24107.571654307605,18233.65813906168,18.0,180.75813906440925,10.170261715394956,6G_14.8G
23425,42685.8580081534,3918.278287419209,256.0,194.87377280195517,10.170261715394956,6G_14.8G
23426,30406.449819109148,2392.2597187379174,113.0,218.6656278518876,10.170261715394956,6G_14.8G
23427,41657.15074388778,37965.859510498725,83.0,182.93502799919028,10.170261715394956,6G_14.8G
23428,37806.670563475775,24097.082430513925,11.0,194.3205373068287,10.170261715394956,6G_14.8G
23429,19470.73969360056,12963.011055369305,110.0,178.26198159630275,10.170261715394956,6G_14.8G
23430,46915.64390366975,5752.418154584262,172.0,190.11100621140395,10.170261715394956,6G_14.8G
23431,46720.395548388966,6514.79314172149,258.0,210.0873796242883,10.170261715394956,6G_14.8G
23432,45604.72876315589,9274.87008791722,233.0,196.3892930496837,10.170261715394956,6G_14.8G
23433,40059.13934443775,1783.7239739280442,110.0,227.62370505769573,10.170261715394956,6G_14.8G
23434,37421.26158009595,6355.064789727424,182.0,191.57746854476184,10.170261715394956,6G_14.8G
23435,46169.96872878383,1783.2661233039369,152.0,199.2093907531304,10.170261715394956,6G_14.8G
23436,53235.0421991805,13029.763075922012,81.0,181.0868095104475,10.170261715394956,6G_14.8G
23437,63565.26214645426,1194.9875418137756,34.0,232.0395285576849,10.170261715394956,6G_14.8G
23438,25876.810889430693,1778.271069442426,316.0,209.65401681536036,10.170261715394956,6G_14.8G
23439,46045.95665029919,3597.0008569422785,284.0,195.8864981200733,10.170261715394956,6G_14.8G
23440,3697.3662129001023,924.3156623771606,76.0,169.75695398927002,10.170261715394956,6G_14.8G
23441,4683.964958562751,3774.92879692141,-111.0,129.26529027760216,10.170261715394956,6G_14.8G
23442,57115.50936440517,14663.573680457286,319.0,193.44509713797012,10.170261715394956,6G_14.8G
23443,47148.62613163034,14747.417893016804,322.0,214.9676570580417,10.170261715394956,6G_14.8G
23444,42893.2724958841,14058.421439729884,379.0,223.79712882012333,10.170261715394956,6G_14.8G
23445,16447.63259678595,759.7345745657788,87.0,211.48765916887504,10.170261715394956,6G_14.8G
23446,38474.13242992176,1784.520159078999,131.0,190.5835922075733,10.170261715394956,6G_14.8G
23447,48479.11492569276,12970.596184185872,504.0,224.5691836053593,10.170261715394956,6G_14.8G
23448,36491.35270031296,7130.043261841072,116.0,184.86439588154812,10.170261715394956,6G_14.8G
23449,38100.03226260778,1783.325857594568,101.0,242.03380890236724,10.170261715394956,6G_14.8G
23450,16006.392223021408,760.6529758934089,54.0,186.3155637938238,10.170261715394956,6G_14.8G
23451,22557.253793419648,761.9618522218811,33.0,180.75376266334612,10.170261715394956,6G_14.8G
23452,57995.61591593951,30803.890848564733,262.0,211.08037762615945,10.170261715394956,6G_14.8G
