,R,D,H,PL,F
13991,49466.98512373392,26158.607713192305,117.0,180.5172018064365,10.170261715394957
13992,33562.99183919692,8705.861839370502,51.0,158.99952922148844,9.32221929473392
13993,34909.7787549146,736.0895713652357,234.0,171.03821323328,9.255272505103306
13994,44483.446007406645,2368.2395701769647,55.0,146.61216961951305,8.954242509439325
13995,44967.8757208751,1183.8086521181738,76.0,153.12603116752044,8.954242509439325
13996,10347.639029543163,7419.012174804843,19.0,130.9169396702785,9.32221929473392
13997,40753.11652962899,39025.84006285227,-101.0,148.05623405626744,10.170261715394957
13998,20190.225874058222,18468.672917699354,3.0,150.51516398905602,10.170261715394957
13999,51148.9736565298,1184.4416185618804,22.0,158.4411015363031,8.954242509439325
14000,43628.17948686063,924.9653645787854,30.0,160.04867443076768,8.954242509439325
14001,45937.58222482384,30690.73147353404,298.0,156.12862011533133,8.954242509439325
14002,54531.27872236703,1179.5066892083714,50.0,170.3666948904872,9.544068044350276
14003,33926.0508284323,1469.566251962494,223.0,169.94858255267988,9.32221929473392
14004,10364.129979471334,1181.5851287636544,45.0,179.2027542098343,10.170261715394957
14005,28336.402861904557,5223.807495658675,221.0,138.96346743221557,8.954242509439325
14006,66264.22669242843,2890.0837921669795,120.0,207.2582171305115,9.852784868680548
14007,48260.52457013561,31238.316342923066,183.0,162.06005323084653,9.32221929473392
14008,42584.06749511299,733.5163520429987,36.0,175.35278231222455,9.852784868680548
14009,50123.103273450295,924.9306138700184,13.0,158.6105202297218,9.32221929473392
14010,57652.962077897166,10411.299497307657,247.0,210.51881163147996,9.852784868680548
14011,28907.594966772358,8452.855645950396,18.0,180.0211048540957,10.170261715394957
14012,52461.46708045075,9776.225185470901,510.0,189.03194424912988,9.852784868680548
14013,42874.64616865971,1989.604693084934,7.0,161.66605950615372,9.32221929473392
14014,52555.39608541743,25459.615465228486,134.0,179.41832456253934,9.852784868680548
14015,28489.75193530352,1473.762551519834,154.0,153.8849486889467,8.954242509439325
14016,20692.364078959276,736.5753040137245,14.0,138.9693201951991,9.255272505103306
14017,27674.2375554725,737.3374091098813,14.0,163.99688915119006,9.544068044350276
14018,30654.571217530305,734.3952465734169,46.0,183.92173897283723,10.170261715394957
14019,38036.51665884274,924.930145289419,25.0,154.5758572736067,8.954242509439325
14020,44357.9078273219,20303.43023679859,51.0,157.5451492337832,9.32221929473392
14021,49613.73327465673,1180.15780997568,46.0,203.7799587384537,10.170261715394957
14022,54972.79580218247,39098.290062930406,167.0,135.96635812234152,8.954242509439325
14023,32520.552582916655,14904.717364149039,61.0,154.96345853850596,9.32221929473392
14024,37983.19209013043,9202.787010934906,169.0,174.48695989502227,9.255272505103306
14025,50637.37494018452,732.9475979966463,61.0,197.99719562498015,9.544068044350276
14026,36401.68723577587,924.8534277953532,72.0,152.65060280497505,8.954242509439325
14027,34699.8704079826,4852.271531698179,62.0,160.08545404413007,9.32221929473392
14028,25994.953639390427,4725.044232487624,28.0,142.23034931679757,9.255272505103306
14029,35844.708677037735,2871.3518963736215,98.0,168.2260209014667,9.32221929473392
14030,42551.771892724595,1849.7809173786397,158.0,183.29258694693726,9.852784868680548
14031,49067.296112599375,6275.049057206572,180.0,191.87978550149734,10.170261715394957
14032,48895.35086322159,1989.3481578482754,91.0,191.3328094617059,9.255272505103306
14033,51599.06821352304,29588.273496159745,361.0,158.4747698178496,8.954242509439325
14034,34713.67945399212,924.7992070691063,31.0,183.25099930614203,9.852784868680548
14035,40585.918740694906,3771.9218428600516,59.0,159.26502993869644,9.255272505103306
14036,58688.357971084966,14077.110926126796,321.0,166.63685177350916,8.954242509439325
14037,46532.03273341786,5597.857389449702,108.0,168.11422544905594,9.32221929473392
14038,56087.758850238606,10620.098242236558,153.0,152.88817221296,8.954242509439325
14039,62100.31757431568,4737.8845235093395,246.0,169.46040922556907,9.255272505103306
14040,57611.20870349098,14627.839454590632,-10.0,143.85127885438695,9.32221929473392
14041,39129.410703622336,1735.0763204711475,61.0,219.6459631054677,9.852784868680548
14042,53648.835863724176,12948.142302004522,175.0,151.31465505561997,9.255272505103306
14043,14817.424738101801,13893.634291297874,-110.0,155.94099401112427,9.852784868680548
14044,48218.37983946255,1992.2089534700192,36.0,174.98564086127158,9.544068044350276
14045,38876.02853780127,924.9498541344288,186.0,176.7958072510921,9.255272505103306
14046,55160.47009678949,5922.60342804952,33.0,148.42542650305282,8.954242509439325
14047,32966.232244206476,2366.3431453448497,159.0,165.82474290654307,9.255272505103306
14048,56406.52796152339,14238.640389972436,55.0,166.262079603348,9.544068044350276
14049,60104.26967672169,43082.93933015516,183.0,179.86638636549083,9.852784868680548
14050,19019.52913602317,5742.064391152806,127.0,161.78296078191835,9.544068044350276
14051,34446.04504389537,4851.7699207695305,11.0,159.65784222380321,9.32221929473392
14052,39408.82078882573,23414.9320142121,199.0,168.79698815227817,9.544068044350276
14053,38399.35450105396,20290.794274628006,214.0,190.620846585082,10.170261715394957
14054,5760.590607336827,4608.570297289007,-172.0,131.29526613714478,8.954242509439325
14055,7722.051901050358,6840.981293659971,13.0,139.0797079579384,9.544068044350276
14056,50275.99641923672,4314.315747395028,60.0,158.61618236012555,9.32221929473392
14057,25137.090228185854,19675.479666843738,31.0,177.79741498891246,10.170261715394957
14058,15035.149848628895,13296.870447264722,81.0,168.29276982965803,9.852784868680548
14059,20761.99317397591,16175.166545123979,45.0,148.46338580304803,9.32221929473392
14060,48100.24985048683,2774.595816230028,73.0,158.43685905656963,9.32221929473392
14061,42473.09756115867,7575.519133335853,224.0,180.72616626145367,9.852784868680548
14062,25378.528982171025,924.8971238748952,6.0,141.41480344648267,8.954242509439325
14063,48443.271917380676,29438.97111756545,84.0,162.09207608746107,9.32221929473392
14064,49818.89178945693,732.3083342714281,146.0,162.8339341790342,8.954242509439325
14065,53507.120781561774,44291.232184736386,-40.0,170.350426851208,9.255272505103306
14066,23691.174250254222,8453.787839806222,341.0,180.23363960835974,9.852784868680548
14067,57077.71974596573,7850.908382853957,33.0,148.71448292554481,8.954242509439325
14068,51051.5534294374,2359.793804517805,12.0,152.12670562943777,8.954242509439325
14069,38388.91900495911,2360.9666464535962,18.0,158.9293417892188,9.255272505103306
14070,44138.70634635932,925.0116624802502,113.0,156.97195888074498,8.954242509439325
14071,32103.87525614739,1990.2304813275973,94.0,185.63498474405915,10.170261715394957
14072,25025.003771259446,5888.364045471739,259.0,160.82673366084504,9.255272505103306
14073,40148.12925879025,13378.894591465325,203.0,153.63340760237878,8.954242509439325
14074,34853.70057336803,1469.072757719515,139.0,166.14465895632316,9.32221929473392
14075,66835.65278348321,1185.100682500255,123.0,171.45077115459122,9.32221929473392
14076,10345.13534776851,2943.5759192283067,150.0,180.65552903677468,10.170261715394957
14077,39760.64203499632,32402.013381519668,68.0,178.15127454223037,10.170261715394957
14078,24324.530449892107,14755.646110197902,161.0,184.06563635896785,10.170261715394957
14079,30530.871642597263,5549.341320334223,330.0,166.84559280494972,9.32221929473392
14080,37457.9376639469,1470.903370620824,8.0,161.10359956431404,9.852784868680548
14081,39364.656982470304,737.1495623445338,18.0,176.28089648263824,9.852784868680548
14082,38174.18369784779,9950.42606242978,44.0,176.85154844025868,9.852784868680548
14083,14183.523701032565,924.9988583994859,51.0,167.980524224769,9.852784868680548
14084,49839.276606153675,5920.217821599196,151.0,193.78334770028883,10.170261715394957
14085,27619.66335193402,2943.631896223438,71.0,152.8538507472984,9.255272505103306
14086,45536.77028413246,732.9653296538054,255.0,202.82843554610582,10.170261715394957
14087,35330.09289273087,13327.996354345038,428.0,174.95154216276114,9.544068044350276
14088,35633.598363413155,5477.664879968657,98.0,149.28213015816004,8.954242509439325
14089,8453.490822065241,7544.473055042032,2.0,138.8359162104897,9.544068044350276
14090,33130.807647207024,13294.06278538542,15.0,169.0294967422677,10.170261715394957
14091,19918.218878949283,1849.7978422910246,21.0,152.03513655668124,9.32221929473392
14092,48143.24751907277,1184.9358507882164,39.0,165.00156902497858,9.544068044350276
14093,29510.244605476026,737.7342697845017,60.0,186.45947519186734,10.170261715394957
14094,39028.59895603583,12244.86137082387,43.0,181.97938911410088,10.170261715394957
14095,14354.660360481226,12379.986677783594,30.0,147.6308567921975,9.32221929473392
14096,37985.36910338229,12969.35217768535,256.0,170.939284451069,9.544068044350276
14097,43772.30415411676,3793.7278073097855,36.0,177.38431960587448,10.170261715394957
14098,29607.23761174781,2871.332631790813,38.0,143.16619366924036,8.954242509439325
14099,32878.07897537941,12109.781524159944,-45.0,139.69812524048137,9.544068044350276
14100,48653.97124461699,8452.496764539712,329.0,170.10725590057893,9.32221929473392
14101,25824.169400317565,6687.216498235238,122.0,178.23207375671592,9.852784868680548
14102,27184.43327107918,11196.37803311932,189.0,132.81913626170893,9.255272505103306
14103,29477.61064724022,10268.164455018177,185.0,157.49264932068004,9.255272505103306
14104,22508.66991455766,7721.0154197729635,49.0,156.12382897909447,9.32221929473392
14105,42036.77071384517,1471.274468699349,44.0,155.65944041161,9.32221929473392
14106,44764.83625265427,735.1441837255262,212.0,163.7121372438867,8.954242509439325
14107,32873.07163196634,6933.419552088168,139.0,174.7971996322686,9.852784868680548
14108,51485.30287660839,1733.3526822684964,49.0,148.234737316753,8.954242509439325
14109,38498.71082207698,11397.447566369117,163.0,167.61512561233374,9.544068044350276
14110,9972.716872634614,8240.383791157603,77.0,149.05059548145763,9.32221929473392
14111,38774.188756067066,3080.625704263146,84.0,156.95403282887253,9.255272505103306
14112,25629.66377433778,9427.549544118696,238.0,169.41317653361,9.544068044350276
14113,62772.274928059436,17261.565958548956,76.0,167.16746067777058,9.544068044350276
14114,54613.906179223115,3699.443265997204,29.0,159.3490377048426,9.32221929473392
14115,38047.957701142084,737.8674863247797,42.0,185.53285679145347,10.170261715394957
14116,7447.0424410075875,5481.527612552434,84.0,147.7143562356101,9.32221929473392
14117,34318.52496759665,13927.545316152808,71.0,148.14195112625396,8.954242509439325
14118,41158.659959495744,1181.1018770780063,10.0,148.02555043483602,9.32221929473392
14119,38908.7905921363,13892.895366727647,258.0,153.29750507436907,8.954242509439325
14120,38527.45847995156,8624.72996988409,332.0,174.24556733262386,9.544068044350276
14121,24449.39874114125,924.9056671707419,71.0,190.67832331160818,9.852784868680548
14122,37586.696604073426,736.71890228558,117.0,224.56477032843716,10.170261715394957
14123,30640.80406454056,19040.717603320754,386.0,157.50073595751866,8.954242509439325
14124,44304.74854245834,18020.73577468315,113.0,162.1277269820933,9.32221929473392
14125,54629.572271412115,38632.72844830396,229.0,171.35909322331293,9.544068044350276
14126,12554.771365961524,924.8752141245459,268.0,163.66424924244544,9.255272505103306
14127,40871.325651985186,23866.469917782924,479.0,219.75846604743722,10.170261715394957
14128,14872.100039179348,925.0290888600418,33.0,154.9017542581065,9.544068044350276
14129,14720.501503675207,8832.540116754066,216.0,183.77859340961166,10.170261715394957
14130,18481.841097468503,8905.943394088858,192.0,164.39227421163855,9.544068044350276
14131,53076.75651081256,2360.909709933759,78.0,156.35317739587936,9.255272505103306
14132,29324.015320663148,5224.070047924275,206.0,190.0936125034549,10.170261715394957
14133,15569.622968561402,3480.603322467028,48.0,159.19179536581572,9.544068044350276
14134,13951.719195596297,924.9799915173386,18.0,142.66723834985225,9.32221929473392
14135,25843.733985258357,23879.360828850582,16.0,157.02849601084225,9.32221929473392
14136,8089.632033543172,1181.5599449545712,-4.0,161.92535470470668,9.852784868680548
14137,11316.55228859394,924.9163568452101,37.0,150.70228126417067,9.32221929473392
14138,39199.88432156274,22170.139389815937,77.0,168.06471908957306,9.852784868680548
14139,33848.62652064371,23662.215552501242,116.0,170.37558438857428,9.852784868680548
14140,54368.28793523262,1184.4913314980076,55.0,177.15046715056678,9.544068044350276
14141,66298.70453250929,924.6766947139627,82.0,204.06116738789478,9.544068044350276
14142,52062.23812930231,8615.33948731139,50.0,186.67453151502605,9.852784868680548
14143,55138.54069696151,38116.772408959296,183.0,188.67117553043772,10.170261715394957
14144,21550.094779485902,5223.33592372474,82.0,154.96243863384473,9.32221929473392
14145,34906.54223098779,15063.83985659529,113.0,148.28443373629509,8.954242509439325
14146,34540.614792308144,7442.2960543167965,159.0,158.34647089580034,9.255272505103306
14147,13304.23930347025,734.9325416910158,191.0,169.47868414723933,8.954242509439325
14148,49240.826537476365,22792.57668504058,63.0,151.62263554211086,8.954242509439325
14149,48159.092684194475,3137.7390492115933,315.0,189.55146721886936,9.255272505103306
14150,50283.416483017274,20027.10123298578,70.0,165.1511596907955,9.32221929473392
14151,40763.716535265376,15285.426091460695,157.0,168.60157270956873,9.544068044350276
14152,20606.22258062821,737.5528174869223,41.0,179.70576667135649,10.170261715394957
14153,41876.96299272792,28563.117724104708,-279.0,170.68907615842895,9.544068044350276
14154,51344.20508388113,2886.7829921939656,313.0,147.43418260266375,8.954242509439325
14155,12113.80869378855,2774.8132751342137,52.0,145.73253627525162,9.255272505103306
14156,15407.593193312674,13684.405171938368,13.0,150.65336327405427,10.170261715394957
14157,31741.530773867584,12702.783658556202,60.0,147.48847573073562,8.954242509439325
14158,57848.62795959297,732.0365759041157,58.0,250.63517456398978,10.170261715394957
14159,43143.031808200314,6183.1993220990435,30.0,150.0681182281881,8.954242509439325
14160,62713.6768237485,7589.793028900715,271.0,159.00816874162183,8.954242509439325
14161,60497.73257638414,44176.10241066252,120.0,152.93668686824398,8.954242509439325
14162,48098.081737363056,15724.749564805474,146.0,177.2093693083325,9.544068044350276
14163,27808.37929836337,1180.5139043253062,81.0,187.50524420435022,9.32221929473392
14164,31401.602858196373,2207.0827758572204,70.0,145.84414074615523,8.954242509439325
14165,24292.003326186557,6625.382483451199,25.0,131.86303041761107,9.255272505103306
14166,46073.35281995812,1180.5137065216259,28.0,185.47145953318923,9.32221929473392
14167,24443.22401188447,17025.925031357525,204.0,149.58630152426826,9.32221929473392
14168,50580.079270431735,1179.6126324494812,18.0,163.20542335901644,9.32221929473392
14169,27903.896294312217,2774.7235486168097,46.0,133.99375345019817,8.954242509439325
14170,25940.077334625377,2883.6422450163604,175.0,187.79706123207254,10.170261715394957
14171,9025.70650575619,6879.003946919275,7.0,121.01552743479769,8.954242509439325
14172,48335.937657382434,4600.320491202663,79.0,174.51342780466496,9.852784868680548
14173,45784.10785984401,25833.855466473127,133.0,168.27943598900077,9.544068044350276
14174,24149.62794033521,3771.9008879997405,127.0,143.14988973087185,8.954242509439325
14175,33559.02829902294,3772.538114463825,86.0,191.08571653036972,10.170261715394957
14176,57119.8528089032,11478.477961935117,244.0,156.97804982237759,8.954242509439325
14177,37536.97317496733,4415.825271871634,302.0,168.7549008440613,9.32221929473392
14178,25957.78481150527,13735.12270929297,-18.0,177.24365268236215,10.170261715394957
14179,17361.19231669561,736.8926770281304,74.0,165.05289037789404,9.544068044350276
14180,17059.8829172076,5123.25698866842,153.0,174.6162415969342,9.852784868680548
14181,36046.279226172075,18420.927642632043,64.0,162.50398709728194,9.544068044350276
14182,14816.973271358873,13893.303844963846,-1.0,143.6704226954705,9.544068044350276
14183,23309.85468731518,7435.847544290323,-10.0,162.57228292426058,9.852784868680548
14184,25475.21971874543,737.0890618607439,46.0,145.71900056390058,8.954242509439325
14185,30328.605675613828,6638.981815380952,58.0,156.7204968137982,9.255272505103306
14186,47218.13772001956,12335.42416836835,88.0,147.75712270571304,8.954242509439325
14187,50501.10038026717,8062.553229266369,219.0,212.90208599473976,9.852784868680548
14188,55764.11746952032,10260.4588137627,76.0,166.1652493320604,9.544068044350276
14189,21302.52449156127,12086.943272445726,67.0,163.588845746678,9.32221929473392
14190,43728.24070633237,733.2934567885466,101.0,201.33073271155223,9.544068044350276
14191,15827.023349948184,5218.23602180363,23.0,164.40845653131905,10.170261715394957
14192,51108.36364811049,8074.9065246853315,85.0,144.93015038455576,9.255272505103306
14193,46546.211836803624,16779.353671650275,-58.0,175.07278524045836,9.852784868680548
14194,39075.596436410655,22745.75243620031,120.0,185.75716639907802,10.170261715394957
14195,52765.81760659132,1849.779550118001,14.0,185.78253616692996,10.170261715394957
14196,29607.23761174781,2871.332631790813,38.0,154.1626395939559,9.32221929473392
14197,11064.092969853935,5217.506751368933,0.0,121.45288174183491,8.954242509439325
14198,57702.87901165105,925.1120158414149,2.0,170.59010836276576,9.544068044350276
14199,31663.086498849665,734.7807472823866,174.0,170.74868965605242,9.32221929473392
14200,67864.25253903322,5895.449743824969,56.0,184.98153568657898,9.255272505103306
14201,31107.049767846143,1736.1025665351913,45.0,160.04542628912097,9.544068044350276
14202,32568.034598945396,1182.532787035657,159.0,193.12868436485604,10.170261715394957
14203,44178.16770586102,24347.159112064037,113.0,186.79259610275295,10.170261715394957
14204,44929.48167117095,25708.15497790511,178.0,161.4183636517432,9.32221929473392
14205,57136.52783682916,11739.21261688224,393.0,193.2203394876015,9.544068044350276
14206,52067.42651731454,1183.8576099671077,94.0,166.62332820464582,9.32221929473392
14207,58809.926706164195,48616.59651900098,116.0,185.4276386133948,10.170261715394957
14208,40054.773301817775,1474.3021116642497,18.0,167.1505801079507,9.544068044350276
14209,37876.48300556932,24596.996565637703,128.0,156.09155773079786,9.255272505103306
14210,47353.48509031267,28904.635000157115,163.0,168.56470247030893,9.544068044350276
14211,16302.040226903124,13379.988645626367,-33.0,123.48488289309883,8.954242509439325
14212,54057.75538583758,925.0914764362724,23.0,152.63391448129616,8.954242509439325
14213,18214.30415972782,3088.3757561244975,24.0,135.33062103862306,8.954242509439325
14214,55268.14311043417,3467.0761798641097,41.0,182.18892287150473,10.170261715394957
14215,36208.87411992703,1991.5636742090107,126.0,170.93929577465184,9.255272505103306
14216,20560.0362525947,925.0178454006781,289.0,185.50197794437122,9.852784868680548
14217,18731.03696427047,1849.9185724514198,-16.0,168.52623104558742,10.170261715394957
14218,42618.54170131654,2209.8365302181905,164.0,156.2028349853442,8.954242509439325
14219,49007.01299894446,24951.467989206576,41.0,158.31776420047473,9.32221929473392
14220,39752.097247845646,6625.924466713042,26.0,142.39084665343714,9.32221929473392
14221,14533.28511417568,9965.97809232276,61.0,146.57046050130054,9.32221929473392
14222,53873.25896990171,1989.9093909361848,26.0,189.03746253034876,10.170261715394957
14223,12046.704114677312,5549.634116609726,24.0,167.14525198345973,10.170261715394957
14224,40753.11652962899,39025.84006285227,-101.0,128.05671484893028,8.954242509439325
14225,19146.496484492272,17433.03611030691,0.0,123.69262687056583,8.954242509439325
14226,50196.82305668802,1732.8237941952411,216.0,205.184591140112,9.32221929473392
14227,46428.27770460056,737.5445852661804,131.0,201.55361309400743,9.255272505103306
14228,36994.058929394574,2944.9018096928844,327.0,173.65974335888825,9.32221929473392
14229,40828.265425347156,8312.471180837707,347.0,185.00070446835267,9.852784868680548
14230,57816.04940905306,11844.917642358347,63.0,159.81629680057,9.32221929473392
14231,46157.52855367016,7101.811558523904,182.0,180.64849976314989,9.852784868680548
14232,59167.58419770535,7588.079107787478,156.0,163.6096366692798,9.255272505103306
14233,55934.40736917978,2367.0195614652685,118.0,168.81792281198662,9.544068044350276
14234,31763.261674440644,6402.221754314013,85.0,156.52763281223352,9.255272505103306
14235,17031.21559427796,11814.612691741473,120.0,161.1584653011517,9.544068044350276
14236,28006.647909487227,11392.278602502314,198.0,185.0486185517488,10.170261715394957
14237,35372.13130503371,1474.0526445930798,407.0,173.1987486686531,9.255272505103306
14238,8080.584088141197,737.0575777867173,6.0,136.51871631390813,9.255272505103306
14239,57642.38643561922,1179.5778819912164,34.0,220.5686549311246,10.170261715394957
14240,33296.68708016325,9248.995373709056,280.0,153.74757848581058,8.954242509439325
14241,27173.130934624274,9448.066881604165,363.0,155.17034862309012,8.954242509439325
14242,42657.39391476911,19336.553544268383,11.0,162.8511619783632,9.255272505103306
14243,23215.444518441796,16821.747446434616,12.0,130.27278027171405,9.255272505103306
14244,30552.15638631893,10378.016493446348,67.0,154.90393613346097,9.32221929473392
14245,52264.812486501825,1992.24576318493,91.0,173.15669609871503,9.544068044350276
14246,51588.00528042711,34567.06750530333,183.0,169.29076140662266,9.544068044350276
14247,43164.803651697606,734.0951902827403,159.0,172.69687351137208,9.32221929473392
14248,44548.74232677004,2774.6676331769995,80.0,185.8188983566609,10.170261715394957
14249,32672.439612426406,9365.98879067118,128.0,183.52783234089685,10.170261715394957
14250,33499.88746271249,924.9209717511955,38.0,164.35173296547694,9.255272505103306
14251,42071.91801776741,12227.731701370383,124.0,220.9035390361585,10.170261715394957
14252,27296.99940722991,9613.659435377034,27.0,154.13001938981475,9.852784868680548
14253,37160.246942161175,4038.6458983775674,177.0,195.3339232557126,9.544068044350276
14254,22602.759087757782,736.5155272089077,15.0,155.68189480861238,9.32221929473392
14255,56973.57101025638,1992.284115566047,144.0,159.8315178930489,8.954242509439325
14256,51741.82988352022,40780.086360254965,67.0,184.34582145033713,10.170261715394957
14257,28952.83337541716,11085.400142737042,81.0,133.20346956397606,8.954242509439325
14258,48750.75671868827,732.5522997527792,76.0,212.22418148864102,9.32221929473392
14259,38913.32824823283,6177.976354238326,275.0,165.19080194897433,9.255272505103306
14260,47481.17809469523,1179.6323612794895,28.0,169.3646096271971,9.544068044350276
14261,63311.381950854055,1179.401563503665,37.0,153.95135928650004,8.954242509439325
14262,53778.01405288287,5977.617870763543,43.0,159.20425398929964,9.32221929473392
14263,39209.70360804763,13269.071378917955,139.0,166.97095152791454,9.544068044350276
14264,62409.25176848039,1179.5396654274625,45.0,191.41037981465567,9.32221929473392
14265,39055.656822396246,31705.17491335697,-141.0,168.3144124005349,10.170261715394957
14266,16067.545775933506,1182.7215386503879,17.0,164.4511053598555,9.852784868680548
14267,32508.630388895923,27301.21260912891,-387.0,149.06489412428505,9.255272505103306
14268,43061.49342868219,41346.254472860885,-163.0,134.11157351248053,9.32221929473392
14269,34297.40006289656,735.1889502475307,140.0,166.63304182625916,9.255272505103306
14270,16469.636320858765,7583.537906677304,330.0,177.9493234799083,9.852784868680548
14271,44982.42891757318,27973.369955880964,183.0,150.4210327740413,8.954242509439325
14272,51328.97072215615,32322.549667896346,84.0,178.5247798771232,9.852784868680548
14273,15708.018486598643,924.9555282415884,4.0,166.30068575183776,10.170261715394957
14274,46896.40209634833,27831.074065521483,109.0,187.29768269824004,10.170261715394957
14275,34537.52971538169,1737.0893393594197,77.0,159.7798387752307,9.32221929473392
14276,36511.936482010875,14507.182782469792,293.0,182.629741049861,9.852784868680548
14277,22566.33375313765,3796.57099281754,34.0,144.6328719696677,9.544068044350276
14278,53261.769792441504,10574.689472294185,539.0,180.01149365881926,9.544068044350276
14279,32115.903380209464,1990.40925344335,33.0,166.12742491735463,9.544068044350276
14280,63896.52990785279,46276.55390708145,64.0,158.65833325008512,9.255272505103306
14281,54777.11941159306,1179.2322022646035,140.0,185.24107412785764,8.954242509439325
14282,29096.695135302627,8082.339368871375,27.0,136.1032809287197,8.954242509439325
14283,58374.27960853898,56400.96959238947,-188.0,152.43718422342647,8.954242509439325
14284,21147.651669348772,1990.2471159264685,233.0,190.8071835463015,9.544068044350276
14285,25992.138346168173,2774.859107072421,43.0,184.55255357102192,10.170261715394957
14286,46338.720255493325,924.8201187602057,62.0,181.95958468320904,9.32221929473392
14287,53364.11173234606,3978.7599011491193,125.0,181.38758730592838,9.32221929473392
14288,48100.42740084879,24058.399705870175,267.0,163.57117106612571,9.255272505103306
14289,17711.775059796946,1849.9222527143625,-6.0,149.0260579384822,9.544068044350276
14290,59986.90325724693,43660.6877368676,120.0,163.90769712097523,9.32221929473392
14291,37323.437899258846,20993.228976875896,334.0,166.29909076765603,9.32221929473392
14292,46325.81984126491,2871.8697259219034,42.0,159.2678037682088,8.954242509439325
14293,25779.798698859187,8097.110910571245,28.0,132.7963621220549,9.255272505103306
14294,32581.359777814032,2774.9594933599215,65.0,154.35561389745507,9.255272505103306
14295,29100.327686246535,3142.992918423416,85.0,154.47273750811465,9.255272505103306
14296,24923.061462902355,737.08473278576,83.0,161.17779262720435,9.32221929473392
14297,50972.170299396246,3136.9045755250836,39.0,177.03045153444344,9.32221929473392
14298,44012.65317124446,23758.590728910196,73.0,159.26964386775546,9.255272505103306
14299,19203.713815601102,1182.8163101963444,196.0,184.68839358741002,9.544068044350276
14300,42590.59395391051,8065.084141831893,42.0,154.337917292833,9.32221929473392
14301,19146.496484492272,17433.03611030691,0.0,129.91470339686663,9.255272505103306
14302,43471.393590252825,925.0051091263791,18.0,155.3927274154923,9.255272505103306
14303,7113.2498589769075,5125.341087152206,48.0,131.66125291386726,8.954242509439325
14304,38401.39130633708,3980.071101161146,39.0,167.53642369500366,9.544068044350276
14305,42775.67067021103,25146.571709294418,88.0,165.0392635657961,9.544068044350276
14306,33964.69059808911,26555.060737575033,68.0,188.8080840056041,10.170261715394957
14307,14462.849745761005,6875.685132299517,201.0,146.2650445814571,8.954242509439325
14308,30222.06259711072,7720.010411848967,287.0,165.07654812711095,9.32221929473392
14309,32470.847281420327,2870.219285222491,34.0,159.28614357618693,9.32221929473392
14310,63441.38181580848,41431.65319000535,257.0,159.2283045478832,8.954242509439325
14311,31101.259995295888,1181.5761954260527,38.0,179.7062706495656,10.170261715394957
14312,58759.73474577099,924.93784953426,173.0,163.79545932912725,8.954242509439325
14313,26637.757024238785,19221.85779665133,218.0,162.2559412892691,9.852784868680548
14314,38459.5072322574,5235.816953720446,488.0,178.8732358842944,9.544068044350276
14315,29269.35377488307,1989.9607686768188,72.0,150.08945286099038,8.954242509439325
14316,30332.54702868525,734.5628164244423,1.0,147.75697371761115,9.852784868680548
14317,26746.731408808908,1182.9094930802112,137.0,169.17679588000007,9.32221929473392
14318,10591.89823157136,1991.0073638167885,2.0,141.20016915450665,9.544068044350276
14319,42421.86121345457,16798.646936574594,107.0,155.1717176239098,9.255272505103306
14320,11968.078896823301,10256.373141008962,12.0,120.55853626559123,8.954242509439325
14321,51210.00448428486,3144.7868830747793,62.0,156.76638539231618,9.255272505103306
14322,49447.08235090824,5901.207179005983,73.0,160.9353230164749,9.255272505103306
14323,57053.12120336257,1184.4592300357176,18.0,157.76099299683997,8.954242509439325
14324,47192.759659751224,5549.191062442364,138.0,163.41677010555935,9.544068044350276
14325,30972.54557784048,4780.929590901827,146.0,167.14639408786167,8.954242509439325
14326,44307.70748956296,733.4395710615916,45.0,150.66550262261063,8.954242509439325
14327,50952.353642043745,2368.0414214583056,192.0,195.11608635763605,10.170261715394957
14328,35449.49482262328,17768.718585796738,45.0,136.54593713585558,8.954242509439325
14329,47476.69430523778,1989.398477216946,248.0,184.30755163608384,9.32221929473392
14330,23924.36573372161,7832.199865466002,424.0,173.6275232003318,9.544068044350276
14331,56558.59213183141,738.9270838239447,42.0,198.54233886720615,10.170261715394957
14332,15371.937088590561,1181.652928946478,121.0,205.11123755287736,9.852784868680548
14333,35529.74966772209,1180.0696699409011,40.0,204.5035162795822,9.852784868680548
14334,16076.123481697872,7178.248591752204,338.0,168.70471291295112,9.544068044350276
14335,52208.90056879973,925.0227860255906,32.0,190.23531018151778,9.544068044350276
14336,39974.559758123425,22951.683397387962,183.0,167.13368822417954,9.544068044350276
14337,43054.42776249365,924.9023344408058,111.0,193.0654208188052,10.170261715394957
14338,17846.490426898454,7482.489098063315,489.0,168.21140357979192,9.32221929473392
14339,62709.11277542393,924.8029291507255,61.0,212.34880798822138,9.852784868680548
14340,7589.589536915869,1472.1689166928293,25.0,135.49356658256156,9.255272505103306
14341,43192.936850535414,1473.3492400880825,60.0,158.53371864754212,8.954242509439325
14342,18509.254864126367,6279.724470128434,126.0,173.79511690762996,9.852784868680548
14343,47078.443796223226,6638.2496152421545,497.0,162.11365455670085,8.954242509439325
14344,30856.934801206302,9019.930579352278,170.0,148.45208396843034,8.954242509439325
14345,61083.45592062076,11846.106236694453,33.0,149.289081291236,8.954242509439325
14346,28303.892131118268,23703.46289027219,-13.0,165.13509832367208,9.852784868680548
