,R,D,H,PL,F,freq_band
19248,11491.078782101938,2872.8205244016667,32.0,164.97136833222265,10.170261715394956,6G_14.8G
19249,40043.6398218398,748.1660274100634,154.0,196.00946857033355,10.170261715394956,6G_14.8G
19250,52790.2925970848,4765.888768849688,308.0,196.50420811346768,10.170261715394956,6G_14.8G
19251,44828.18073941825,924.662504670668,37.0,214.11621263241932,10.170261715394956,6G_14.8G
19252,37463.35026395492,14048.557488630591,71.0,178.1085969743493,10.170261715394956,6G_14.8G
19253,30879.54332588453,18741.606244910035,251.0,192.06500460053556,10.170261715394956,6G_14.8G
19254,63097.51451819046,46443.2415665635,-280.0,192.8641730259592,10.170261715394956,6G_14.8G
19255,60281.50037306433,36240.3731455098,519.0,196.7503426467296,10.170261715394956,6G_14.8G
19256,27615.65333794092,14992.528446008051,153.0,184.4413881691085,10.170261715394956,6G_14.8G
19257,35788.508114283606,22368.787517193145,244.0,190.32859404427217,10.170261715394956,6G_14.8G
19258,14822.64900438714,3988.753216796135,136.0,184.7554130894393,10.170261715394956,6G_14.8G
19259,52973.80905635344,33208.93764389201,-182.0,162.21620829944516,10.170261715394956,6G_14.8G
19260,24052.52177098124,3150.08543258106,56.0,181.88178542705123,10.170261715394956,6G_14.8G
19261,49466.85199178743,1190.6784297939575,19.0,178.21082395550587,10.170261715394956,6G_14.8G
19262,36503.341254137296,924.448227217698,115.0,192.3273114254556,10.170261715394956,6G_14.8G
19263,30679.50937800677,1188.0568890307018,84.0,213.73122033944892,10.170261715394956,6G_14.8G
19264,38988.77004317726,11545.54323082909,455.0,195.05853806511396,10.170261715394956,6G_14.8G
19265,65491.42077547607,25024.52049343284,426.0,195.31416542016956,10.170261715394956,6G_14.8G
19266,51635.79353974141,1993.217840906432,89.0,189.3583670524604,10.170261715394956,6G_14.8G
19267,48128.383872735045,924.4620152451791,35.0,191.8955861486969,10.170261715394956,6G_14.8G
19268,54820.02889229576,8340.515489297732,248.0,192.71307333770136,10.170261715394956,6G_14.8G
19269,59773.89653564199,4090.3742875709454,110.0,194.89929321599843,10.170261715394956,6G_14.8G
19270,36192.42409150197,5315.092414573409,281.0,192.64513284092288,10.170261715394956,6G_14.8G
19271,36215.48777853946,1995.7805270004155,91.0,188.3674114538686,10.170261715394956,6G_14.8G
19272,54162.16473843854,1191.713875476726,180.0,198.56038191786772,10.170261715394956,6G_14.8G
19273,10701.886016629838,8323.150354129555,-15.0,140.51537305042757,10.170261715394956,6G_14.8G
19274,43287.44556244509,924.6285455409452,63.0,200.7161381514329,10.170261715394956,6G_14.8G
19275,43413.75197775012,1993.554778444764,34.0,200.4586193775806,10.170261715394956,6G_14.8G
19276,34434.391074548475,745.7684986740916,87.0,191.12899353778823,10.170261715394956,6G_14.8G
19277,45807.7940025465,4178.320165722188,104.0,194.1426535241573,10.170261715394956,6G_14.8G
19278,61326.99718684763,743.9203815673757,191.0,203.07472617652172,10.170261715394956,6G_14.8G
19279,53610.5498200235,1191.576356448665,82.0,242.3689036137489,10.170261715394956,6G_14.8G
19280,31332.234609969262,1497.90710143046,90.0,190.73007969167315,10.170261715394956,6G_14.8G
19281,31213.085283460045,1190.950335064196,76.0,185.91207032892768,10.170261715394956,6G_14.8G
19282,55104.09717193744,33206.776910794084,-135.0,186.82609778557332,10.170261715394956,6G_14.8G
19283,37654.85335115188,24547.52798482573,-107.0,187.8431335547282,10.170261715394956,6G_14.8G
19284,51704.67008932247,2375.287609411489,255.0,214.74511028318585,10.170261715394956,6G_14.8G
19285,44292.37978688333,39034.35228216927,-299.0,189.8645596866111,10.170261715394956,6G_14.8G
19286,11812.869740431155,6261.573735526272,-9.0,163.13446482563313,10.170261715394956,6G_14.8G
19287,53648.81943248045,1190.919598540096,180.0,198.35527692376405,10.170261715394956,6G_14.8G
19288,24966.167065288173,748.9353331970173,120.0,189.87564812562053,10.170261715394956,6G_14.8G
19289,8652.862997659255,7877.323770195687,-147.0,134.5962140799144,10.170261715394956,6G_14.8G
19290,36750.9431164128,15164.322826477935,291.0,189.62881166754136,10.170261715394956,6G_14.8G
19291,29142.065151636834,2425.6029531016084,202.0,192.05812769538565,10.170261715394956,6G_14.8G
19292,16290.188063119182,1189.6581385925526,28.0,173.19376933544925,10.170261715394956,6G_14.8G
19293,65883.31637044868,924.7480345585392,26.0,215.52404565517304,10.170261715394956,6G_14.8G
19294,56674.747865726415,9846.700453807747,259.0,208.7860676520911,10.170261715394956,6G_14.8G
19295,8168.32759805426,1189.849042630478,143.0,182.55327660109,10.170261715394956,6G_14.8G
19296,16135.37737455234,4580.863738710337,466.0,191.03624089360596,10.170261715394956,6G_14.8G
19297,52285.110758941664,39205.3666275426,-269.0,173.9036729772523,10.170261715394956,6G_14.8G
19298,51248.912899938565,29718.48622342908,-385.0,183.68261744991867,10.170261715394956,6G_14.8G
19299,42195.45512666296,2429.688519222877,177.0,195.32408189844932,10.170261715394956,6G_14.8G
19300,10633.185918996238,3131.03896485921,-16.0,171.35173848359966,10.170261715394956,6G_14.8G
19301,33442.238166473144,9459.769795334932,99.0,188.0421381973884,10.170261715394956,6G_14.8G
19302,24284.19966726936,3134.7257697923037,267.0,190.56580157832136,10.170261715394956,6G_14.8G
19303,16185.502547217744,1188.387176720835,81.0,184.86777093702332,10.170261715394956,6G_14.8G
19304,16456.92005743113,5235.993235782104,86.0,180.76236336033017,10.170261715394956,6G_14.8G
19305,50013.34175369798,4073.007603742514,250.0,220.66484677844292,10.170261715394956,6G_14.8G
19306,26945.1002894639,6642.30117997796,92.0,181.73359924842867,10.170261715394956,6G_14.8G
19307,38809.866286195145,19398.560690496277,35.0,192.14988273798065,10.170261715394956,6G_14.8G
19308,35140.74937614433,8320.779069504944,40.0,188.74028875215828,10.170261715394956,6G_14.8G
19309,53632.346141170085,29597.27901471684,56.0,183.4383234101255,10.170261715394956,6G_14.8G
19310,56014.73348134062,8745.819145320615,97.0,185.332612325875,10.170261715394956,6G_14.8G
19311,30762.91215840725,9069.71485713819,96.0,188.75529599209423,10.170261715394956,6G_14.8G
19312,20243.392922505584,1995.126625683399,97.0,183.40895963116608,10.170261715394956,6G_14.8G
19313,25106.40767534098,1188.3421747192792,44.0,183.4548363202963,10.170261715394956,6G_14.8G
19314,31436.17701096276,2773.8316949801333,129.0,186.8480663579301,10.170261715394956,6G_14.8G
19315,43335.96356971425,3154.833109575172,131.0,208.66486753747952,10.170261715394956,6G_14.8G
19316,38972.16564604625,924.7535620686372,85.0,190.41144213673263,10.170261715394956,6G_14.8G
19317,47681.59053302339,1191.6439758810016,194.0,227.37175914945183,10.170261715394956,6G_14.8G
19318,45588.78931045945,2871.8251936647,264.0,223.53124735825412,10.170261715394956,6G_14.8G
19319,38332.80137587807,2246.129650286122,130.0,224.60976338525504,10.170261715394956,6G_14.8G
19320,29924.525842693387,2872.2588962104555,64.0,180.4207140238165,10.170261715394956,6G_14.8G
19321,64397.91494391013,11870.942216983458,542.0,199.75559980283856,10.170261715394956,6G_14.8G
19322,38545.96374998759,2429.0294798113987,120.0,195.1759497022947,10.170261715394956,6G_14.8G
19323,36213.13978755828,16979.366467007487,268.0,188.3288682967425,10.170261715394956,6G_14.8G
19324,55100.519716610914,8664.037485541961,243.0,204.528617845695,10.170261715394956,6G_14.8G
19325,25465.435086494977,3570.992892511439,122.0,184.9500217768822,10.170261715394956,6G_14.8G
19326,33727.56810943634,1187.8374906036029,100.0,225.48686808687265,10.170261715394956,6G_14.8G
19327,26280.848676490223,8840.303221376023,178.0,188.83673594729092,10.170261715394956,6G_14.8G
19328,65365.66803824216,3559.850128842537,535.0,204.5102696350312,10.170261715394956,6G_14.8G
19329,33644.902475183095,1995.9815665490307,295.0,197.4315351892076,10.170261715394956,6G_14.8G
19330,40473.46681739933,924.5402173696334,38.0,190.58917463147725,10.170261715394956,6G_14.8G
19331,10512.46516750468,5235.53658811515,-94.0,157.07259248920138,10.170261715394956,6G_14.8G
19332,19985.54654385188,8429.620183072626,409.0,190.51132110758925,10.170261715394956,6G_14.8G
19333,14567.637555488724,1759.131966834862,40.0,173.92485427348512,10.170261715394956,6G_14.8G
19334,25142.360840246165,1849.1323808586849,5.0,183.7865490475662,10.170261715394956,6G_14.8G
19335,56006.80352329727,2871.8803256617643,205.0,195.65905810552096,10.170261715394956,6G_14.8G
19336,56516.410787433066,36723.68274312056,256.0,185.6928972038114,10.170261715394956,6G_14.8G
19337,52379.73460449404,5134.584173018342,119.0,187.887505820694,10.170261715394956,6G_14.8G
19338,28090.806906580667,924.562314869784,166.0,227.9229861765324,10.170261715394956,6G_14.8G
19339,46557.52577483889,1186.816867753462,270.0,232.79822901595844,10.170261715394956,6G_14.8G
19340,36089.95887684722,6472.22968540109,68.0,175.92894165207252,10.170261715394956,6G_14.8G
19341,44010.1378237141,1756.361655854273,185.0,195.1174023249455,10.170261715394956,6G_14.8G
19342,65481.32527211728,1191.6097086594011,141.0,215.287041662216,10.170261715394956,6G_14.8G
19343,37181.84962828506,15637.423593773734,271.0,188.5103942699936,10.170261715394956,6G_14.8G
19344,40730.29043578625,6697.778906975309,56.0,204.70163448580885,10.170261715394956,6G_14.8G
19345,23710.10207394537,7132.781617604733,-4.0,169.1313891656294,10.170261715394956,6G_14.8G
19346,59426.28712569104,47239.52588484689,-849.0,182.1485893984548,10.170261715394956,6G_14.8G
19347,41535.407214087725,19955.46200971633,-143.0,184.87466347506512,10.170261715394956,6G_14.8G
19348,63502.567497151744,2373.2300462167223,220.0,231.20017858066356,10.170261715394956,6G_14.8G
19349,49659.50075226221,27709.8582165511,295.0,190.27686991103675,10.170261715394956,6G_14.8G
19350,60544.36542641281,1996.3399988318124,27.0,183.0223928624031,10.170261715394956,6G_14.8G
19351,55320.44322758877,37289.17915985866,257.0,190.0034107610692,10.170261715394956,6G_14.8G
19352,54468.36780485259,1993.6290599296208,509.0,204.90718113569957,10.170261715394956,6G_14.8G
19353,31406.802444598616,9449.854011352076,291.0,189.3001359988432,10.170261715394956,6G_14.8G
19354,63813.88980647058,11417.692316680212,255.0,192.9118821460425,10.170261715394956,6G_14.8G
19355,54504.07379444187,1996.6249901229128,239.0,227.103473739618,10.170261715394956,6G_14.8G
19356,38531.04121892156,3562.603543751015,93.0,196.80997565150005,10.170261715394956,6G_14.8G
19357,42490.095863310366,750.0049407455637,267.0,202.4276757612518,10.170261715394956,6G_14.8G
19358,35915.557445998704,5236.035351293568,222.0,218.0166673576923,10.170261715394956,6G_14.8G
19359,55405.55004733058,1849.261685323904,71.0,188.1720801889034,10.170261715394956,6G_14.8G
19360,48465.31274405709,8453.978104226815,247.0,191.85300527077703,10.170261715394956,6G_14.8G
19361,16315.701687846116,4078.2797568490128,182.0,183.08595727208865,10.170261715394956,6G_14.8G
19362,35154.84262890149,1190.3493191903465,39.0,194.70723696763716,10.170261715394956,6G_14.8G
19363,15755.603419451174,2379.9531503886524,180.0,185.63399343797332,10.170261715394956,6G_14.8G
19364,41413.41480013315,2903.226574256466,48.0,210.7170004648188,10.170261715394956,6G_14.8G
19365,48353.46403724991,27062.84091480286,199.0,187.0500569237876,10.170261715394956,6G_14.8G
19366,36045.09225534272,7274.225730916431,177.0,210.0864524773289,10.170261715394956,6G_14.8G
19367,46017.50941497406,2902.2357481012605,94.0,188.7151284170355,10.170261715394956,6G_14.8G
19368,8326.051223024415,7136.939711130661,-87.0,134.26179909776243,10.170261715394956,6G_14.8G
19369,16883.438026940326,748.7659179665944,15.0,171.70256507457506,10.170261715394956,6G_14.8G
19370,30021.795620474342,2911.942098383945,294.0,196.13197615964071,10.170261715394956,6G_14.8G
19371,47160.66653248587,13869.400343830182,75.0,181.9030612594057,10.170261715394956,6G_14.8G
19372,45366.95686972784,745.3775053751979,86.0,193.5413711373065,10.170261715394956,6G_14.8G
19373,36487.58831415316,14088.559144102284,196.0,185.66679971030445,10.170261715394956,6G_14.8G
19374,47718.69930740519,2373.6681183768246,-6.0,191.35623723384043,10.170261715394956,6G_14.8G
19375,46445.06355130565,1848.915885209463,29.0,195.35684717056,10.170261715394956,6G_14.8G
19376,28271.947186427995,1187.7221436974637,23.0,182.11436840195427,10.170261715394956,6G_14.8G
19377,62109.31320647552,5497.077643171391,47.0,201.69224479364505,10.170261715394956,6G_14.8G
19378,45877.63393063436,1187.0876555917544,156.0,195.35535280956756,10.170261715394956,6G_14.8G
19379,52820.971334770125,4860.731971543841,76.0,195.93792821189888,10.170261715394956,6G_14.8G
19380,24836.9103528322,2991.723471053514,90.0,202.76395989437435,10.170261715394956,6G_14.8G
19381,52078.88628506142,37891.27958491234,35.0,196.3907263897147,10.170261715394956,6G_14.8G
19382,25761.38451662696,9446.91629432616,236.0,191.67987502171647,10.170261715394956,6G_14.8G
19383,54077.29643499505,30028.74589039028,536.0,196.30075278581725,10.170261715394956,6G_14.8G
19384,47298.558396148284,25705.69733641674,-298.0,185.24132528005896,10.170261715394956,6G_14.8G
19385,51244.45431919547,36891.65350041302,-131.0,195.82225219377236,10.170261715394956,6G_14.8G
19386,27737.663279719105,924.5698422446216,19.0,180.67619817272603,10.170261715394956,6G_14.8G
19387,11104.023111984932,747.4326982346004,39.0,175.16544642794167,10.170261715394956,6G_14.8G
19388,41917.01753788101,924.5244909657288,57.0,192.93799129928163,10.170261715394956,6G_14.8G
19389,56385.419160548205,744.9840798706036,120.0,198.49653408565447,10.170261715394956,6G_14.8G
19390,24773.695207252684,4859.602067064156,149.0,190.47807009086088,10.170261715394956,6G_14.8G
19391,30305.871023187065,17693.529053016682,169.0,185.3500204340505,10.170261715394956,6G_14.8G
19392,62865.90969434661,5496.761692445492,142.0,228.17361387974643,10.170261715394956,6G_14.8G
19393,33004.681372296705,11462.049735014154,267.0,188.34159933613807,10.170261715394956,6G_14.8G
19394,39182.55587925372,14961.58725179217,157.0,197.1798616831537,10.170261715394956,6G_14.8G
19395,52849.44775151697,2915.397879977705,259.0,220.48208191651145,10.170261715394956,6G_14.8G
19396,15092.899882876993,924.504275481546,110.0,185.3983017982586,10.170261715394956,6G_14.8G
19397,44730.59584620423,2872.394572575322,139.0,191.0600886946622,10.170261715394956,6G_14.8G
19398,33834.721612483176,924.440484742948,111.0,191.63928909902015,10.170261715394956,6G_14.8G
19399,24085.05577135033,1849.0140144851816,139.0,187.7207786635412,10.170261715394956,6G_14.8G
19400,40235.756787439015,1191.589657478979,66.0,198.43016367044777,10.170261715394956,6G_14.8G
19401,28790.92543683911,2242.838824360999,172.0,190.23485675952125,10.170261715394956,6G_14.8G
19402,15460.110861285775,924.5287028010722,89.0,182.78392002975957,10.170261715394956,6G_14.8G
19403,38171.9214394893,9275.580519382493,179.0,193.04122198213992,10.170261715394956,6G_14.8G
19404,58636.02416071716,1187.0745498631734,41.0,220.5212720594789,10.170261715394956,6G_14.8G
19405,16483.74302163438,9024.511983536186,-1.0,177.6779942441709,10.170261715394956,6G_14.8G
19406,36111.78952938947,746.9795471806073,96.0,193.45038162848675,10.170261715394956,6G_14.8G
19407,19220.11584120232,7730.533321069221,62.0,170.74604002921612,10.170261715394956,6G_14.8G
19408,30896.108697999127,4075.298195891219,8.0,187.1732878067687,10.170261715394956,6G_14.8G
19409,44390.28025642375,746.4077358036973,153.0,197.3770932779191,10.170261715394956,6G_14.8G
19410,31386.91535727704,6977.762081633124,291.0,190.40453662607212,10.170261715394956,6G_14.8G
19411,38599.87173671762,1188.0025339479207,143.0,254.0187098010232,10.170261715394956,6G_14.8G
19412,33494.28061768654,10198.009687968335,197.0,186.55453649087195,10.170261715394956,6G_14.8G
19413,30813.580042276928,748.1213049418712,50.0,193.169587585253,10.170261715394956,6G_14.8G
19414,22910.33965004373,3129.1019660795155,238.0,189.541459328407,10.170261715394956,6G_14.8G
19415,41583.80485925351,25147.04578262009,458.0,196.88813356203872,10.170261715394956,6G_14.8G
19416,55882.5221628612,2373.370453753146,65.0,213.24963161039665,10.170261715394956,6G_14.8G
19417,11684.23627267026,748.3106700130842,110.0,188.37307989248723,10.170261715394956,6G_14.8G
19418,51571.77322354193,6847.156337305248,162.0,189.5845981955299,10.170261715394956,6G_14.8G
19419,31429.513619016816,748.5224502453704,128.0,192.3939605690277,10.170261715394956,6G_14.8G
19420,45594.53204188144,924.6270882436075,47.0,202.23732136266332,10.170261715394956,6G_14.8G
19421,47458.58913533832,4845.892515672378,261.0,195.28208040556103,10.170261715394956,6G_14.8G
19422,44140.50152418294,924.529235623458,46.0,190.2381601888718,10.170261715394956,6G_14.8G
19423,38952.93922424377,924.6132765969468,58.0,186.43916675386703,10.170261715394956,6G_14.8G
19424,52960.998572306125,32498.96788462762,-40.0,180.4828294468828,10.170261715394956,6G_14.8G
19425,41526.46959277421,9028.62908962038,53.0,188.4202833778988,10.170261715394956,6G_14.8G
19426,52289.67333738703,2902.146469579304,170.0,193.6956565927254,10.170261715394956,6G_14.8G
19427,51562.629253796826,5143.81964755215,235.0,193.57126928712043,10.170261715394956,6G_14.8G
19428,31402.957117399117,6604.242034624028,235.0,194.329331090529,10.170261715394956,6G_14.8G
19429,28794.928119212447,1188.67711265848,122.0,189.56150512601985,10.170261715394956,6G_14.8G
19430,17601.20507439936,8435.663741838978,176.0,192.47000121205664,10.170261715394956,6G_14.8G
19431,21959.558544660253,17129.85338571863,-187.0,161.744866122888,10.170261715394956,6G_14.8G
19432,46062.30908549047,1187.9981882440873,106.0,192.2364324858796,10.170261715394956,6G_14.8G
19433,55175.864879941866,7123.307640962199,144.0,201.44350922574864,10.170261715394956,6G_14.8G
19434,31661.454356334387,1190.4002455141797,177.0,225.54554970836503,10.170261715394956,6G_14.8G
19435,31534.771151758447,748.3628862100098,124.0,192.1386128595861,10.170261715394956,6G_14.8G
19436,40201.53852097392,18253.307318431365,290.0,189.4176867374342,10.170261715394956,6G_14.8G
19437,38897.39582015968,1849.1540643875912,24.0,169.40270677995986,10.170261715394956,6G_14.8G
19438,38846.93900723525,22400.09665608152,465.0,196.4413163574453,10.170261715394956,6G_14.8G
19439,47070.02964460887,924.796551555264,33.0,186.01918070493332,10.170261715394956,6G_14.8G
19440,29878.21534402468,746.3606457361952,39.0,204.57559584496607,10.170261715394956,6G_14.8G
19441,42989.69755656869,746.0489674011362,92.0,192.66590433658305,10.170261715394956,6G_14.8G
19442,61326.33436003044,2373.8038451712528,189.0,206.7748918748625,10.170261715394956,6G_14.8G
19443,42806.55035465374,22523.288569218286,64.0,188.37457069323085,10.170261715394956,6G_14.8G
19444,11802.349068241689,1189.6282509987084,72.0,171.6698956802124,10.170261715394956,6G_14.8G
19445,45696.46291221946,21473.67069159286,183.0,194.74922638087688,10.170261715394956,6G_14.8G
19446,49166.81709618737,751.1049304567726,6.0,178.6822026559752,10.170261715394956,6G_14.8G
19447,59843.060909292304,924.5339520042926,36.0,194.22689912100617,10.170261715394956,6G_14.8G
19448,44850.95805558305,924.432584235782,108.0,194.6063713121825,10.170261715394956,6G_14.8G
19449,52040.16637644916,5597.984528698839,282.0,196.79807614622564,10.170261715394956,6G_14.8G
19450,35956.96121753038,1496.609029385532,29.0,213.77962325211095,10.170261715394956,6G_14.8G
19451,40008.743394663325,924.466003670168,111.0,194.01969219460187,10.170261715394956,6G_14.8G
19452,66203.03649713892,3575.491708466483,626.0,206.0906970667827,10.170261715394956,6G_14.8G
19453,19771.17186424077,4077.700913235848,58.0,182.11163340065747,10.170261715394956,6G_14.8G
19454,24628.27625136913,4168.738805602184,136.0,187.39156758222865,10.170261715394956,6G_14.8G
19455,54017.72569754267,744.7262477415169,142.0,235.45739749013012,10.170261715394956,6G_14.8G
19456,44620.68097687555,924.5228291971532,56.0,195.5113055140304,10.170261715394956,6G_14.8G
19457,41719.92714808104,3573.2024738834093,36.0,204.90901595540996,10.170261715394956,6G_14.8G
19458,45902.93248346716,1753.2065647555974,193.0,195.77206642885704,10.170261715394956,6G_14.8G
19459,51770.48007338622,31997.914834854106,2.0,179.6129317648889,10.170261715394956,6G_14.8G
19460,35663.30210856159,3991.5615100690034,216.0,208.4211135103401,10.170261715394956,6G_14.8G
19461,16870.73751198891,7707.624478349863,171.0,192.51185844355544,10.170261715394956,6G_14.8G
19462,36155.505919727264,22722.203283914983,245.0,190.4123438715753,10.170261715394956,6G_14.8G
19463,46156.70158344683,1993.401355650206,127.0,225.3757271777592,10.170261715394956,6G_14.8G
19464,39690.81861387465,924.5591621418444,41.0,186.7235180080268,10.170261715394956,6G_14.8G
19465,34028.62130085646,10538.868181860997,258.0,190.71494700849945,10.170261715394956,6G_14.8G
19466,59267.41452553322,7123.883350472602,343.0,197.0582603166745,10.170261715394956,6G_14.8G
19467,47605.9224073179,6584.202750413383,103.0,190.01420810275232,10.170261715394956,6G_14.8G
19468,47065.25525503495,2374.7706344906865,26.0,213.17150897601647,10.170261715394956,6G_14.8G
19469,27322.83521687196,2377.2347785249235,118.0,197.25161093287863,10.170261715394956,6G_14.8G
19470,46931.13649237148,745.8480179146666,110.0,195.2026361927111,10.170261715394956,6G_14.8G
19471,10600.808067674958,924.5366270133738,47.0,187.51949608677407,10.170261715394956,6G_14.8G
19472,52548.90621985393,1191.4925318321498,48.0,218.76147572112689,10.170261715394956,6G_14.8G
19473,29189.648028028118,10472.305176301532,621.0,195.69927366892009,10.170261715394956,6G_14.8G
19474,47494.75166763935,747.1248848175833,56.0,223.80651546234424,10.170261715394956,6G_14.8G
19475,35830.67652356644,14287.312827167942,272.0,188.4784698578586,10.170261715394956,6G_14.8G
19476,17635.119724265507,1189.705077864673,381.0,195.31777631528493,10.170261715394956,6G_14.8G
19477,35008.631032721656,1189.0855242357238,38.0,211.00369252501287,10.170261715394956,6G_14.8G
19478,54706.7827998416,2374.919200207348,449.0,216.95218385860156,10.170261715394956,6G_14.8G
19479,28835.87021045277,16248.195135238177,175.0,183.9171806419938,10.170261715394956,6G_14.8G
19480,45782.556891601016,1996.021489096352,248.0,197.4179997288272,10.170261715394956,6G_14.8G
19481,12111.9208977961,1496.7140722997317,127.0,203.6137133786601,10.170261715394956,6G_14.8G
19482,50377.31814576896,924.5787383068784,80.0,191.23337943983523,10.170261715394956,6G_14.8G
19483,21518.61446258793,748.469641188097,129.0,189.35475040404071,10.170261715394956,6G_14.8G
19484,60677.091971451104,744.0007642887518,178.0,202.35831835548336,10.170261715394956,6G_14.8G
19485,41613.67233188957,8321.60653635057,134.0,185.5478706117572,10.170261715394956,6G_14.8G
19486,33387.53101633859,1496.3599726858693,65.0,214.56911066203944,10.170261715394956,6G_14.8G
19487,54495.553790196085,924.6856915523972,40.0,211.5209603176829,10.170261715394956,6G_14.8G
19488,9889.442503614962,4655.000995400013,192.0,181.3166729634984,10.170261715394956,6G_14.8G
19489,12883.70663097954,747.0025540402155,49.0,178.56316489634384,10.170261715394956,6G_14.8G
19490,38377.31286063114,924.4637811778978,57.0,193.86309215918203,10.170261715394956,6G_14.8G
19491,14715.64540666171,1189.4078514269315,47.0,187.2322139569292,10.170261715394956,6G_14.8G
19492,24049.95807622434,12019.028364143682,-18.0,185.16918272955903,10.170261715394956,6G_14.8G
19493,20281.133399579605,19535.77584997394,-664.0,141.9948619625637,10.170261715394956,6G_14.8G
19494,50473.91212887895,5266.445594315016,136.0,191.14271579745812,10.170261715394956,6G_14.8G
19495,42212.31445735937,30506.78544351912,-24.0,180.25959958676023,10.170261715394956,6G_14.8G
19496,20354.038035496094,924.5088915433056,43.0,211.41406787076983,10.170261715394956,6G_14.8G
19497,53271.82362559668,11108.884717807416,151.0,188.76065099023597,10.170261715394956,6G_14.8G
19498,19977.079911802357,14702.652825347768,-138.0,178.57034373847466,10.170261715394956,6G_14.8G
19499,22239.73824334085,10197.577558189592,43.0,184.92019978252264,10.170261715394956,6G_14.8G
19500,51743.13079682287,1191.424679666547,60.0,191.3633610178692,10.170261715394956,6G_14.8G
19501,28706.103492711663,4752.52531746705,64.0,185.86210781789904,10.170261715394956,6G_14.8G
19502,50125.70017804461,4668.437512671231,85.0,205.3041140596172,10.170261715394956,6G_14.8G
19503,25066.197822437745,748.4809618594049,66.0,192.45249503286584,10.170261715394956,6G_14.8G
19504,33055.05561978588,8455.166080797257,230.0,189.8794527091669,10.170261715394956,6G_14.8G
19505,51295.20434288325,11195.393374315532,295.0,196.45621896830764,10.170261715394956,6G_14.8G
19506,41128.60443978101,1187.2951074608336,37.0,221.23194685656296,10.170261715394956,6G_14.8G
19507,56162.633871220736,1191.9027272413507,51.0,198.8997794802376,10.170261715394956,6G_14.8G
19508,52856.970914783466,2375.004610763866,392.0,212.85278535687556,10.170261715394956,6G_14.8G
19509,64096.569413961086,22175.43068451595,282.0,213.7775550341496,10.170261715394956,6G_14.8G
19510,51247.42824216995,924.519629489341,71.0,200.32526645024495,10.170261715394956,6G_14.8G
19511,28530.0764321516,15450.29396536716,71.0,179.78901022915846,10.170261715394956,6G_14.8G
19512,59110.51613143402,745.1086379601049,51.0,213.89668746107515,10.170261715394956,6G_14.8G
19513,33695.09976577905,924.6174459671172,31.0,186.49025001216629,10.170261715394956,6G_14.8G
19514,17112.620115896265,5921.574339012498,45.0,181.267057957548,10.170261715394956,6G_14.8G
19515,61623.825342036966,13593.870395290673,335.0,194.4383089267664,10.170261715394956,6G_14.8G
19516,62021.2374250408,14102.78712704076,232.0,200.32597749360943,10.170261715394956,6G_14.8G
19517,13871.43477525907,1188.8719019129778,-21.0,145.6894150026747,10.170261715394956,6G_14.8G
19518,37936.01370671654,1848.976884171037,86.0,188.84790994750105,10.170261715394956,6G_14.8G
19519,34345.641564313766,1188.644346932709,16.0,183.1040046743768,10.170261715394956,6G_14.8G
19520,50990.23294343198,3698.667048303556,22.0,186.9242780518576,10.170261715394956,6G_14.8G
19521,36127.497081251946,924.6037140127938,68.0,223.5705447204843,10.170261715394956,6G_14.8G
19522,37360.26169819971,924.6401350543688,23.0,183.01887778394055,10.170261715394956,6G_14.8G
19523,40888.47237111809,924.6231130181428,39.0,218.69237640613895,10.170261715394956,6G_14.8G
19524,43499.20478796984,1993.4199047605127,189.0,194.274350049303,10.170261715394956,6G_14.8G
19525,32606.755849374826,12814.227425876748,192.0,185.9696909062968,10.170261715394956,6G_14.8G
19526,38989.78160628575,5982.33877701126,246.0,191.93919524007825,10.170261715394956,6G_14.8G
19527,51879.33985045651,15320.398742544214,266.0,185.28275535138715,10.170261715394956,6G_14.8G
19528,31659.03615665089,21383.70400717469,147.0,183.53744301000964,10.170261715394956,6G_14.8G
19529,52314.01706830752,23415.9227696688,295.0,196.3351611423548,10.170261715394956,6G_14.8G
19530,61092.146122425576,37045.66282084531,534.0,196.9273388087029,10.170261715394956,6G_14.8G
19531,53587.909940425925,6395.68689592634,14.0,213.75285063672865,10.170261715394956,6G_14.8G
19532,38895.78480688357,924.5853423346596,147.0,194.6759766818892,10.170261715394956,6G_14.8G
19533,31675.275588485107,1995.7261466278624,91.0,215.5005428940414,10.170261715394956,6G_14.8G
19534,22108.69656244829,748.9287953256356,231.0,195.6232205401589,10.170261715394956,6G_14.8G
19535,60442.65566312165,2373.8185061323825,164.0,226.46649537681472,10.170261715394956,6G_14.8G
19536,51734.60591673615,10722.759257813394,321.0,193.53716931588036,10.170261715394956,6G_14.8G
19537,59174.08255836796,924.370308092962,218.0,202.52126686515695,10.170261715394956,6G_14.8G
19538,9718.117379536552,5984.722584719241,114.0,181.8998930664364,10.170261715394956,6G_14.8G
19539,18866.137579648337,4682.926523334481,145.0,187.68925139944727,10.170261715394956,6G_14.8G
19540,40773.32092530292,6297.161451258508,139.0,190.82772615946735,10.170261715394956,6G_14.8G
19541,30958.201029531127,19646.0653532445,-54.0,184.58043576305545,10.170261715394956,6G_14.8G
19542,59467.94217773223,55515.67997138504,-1194.0,187.5927413582808,10.170261715394956,6G_14.8G
19543,34901.66316886689,745.8531756030864,82.0,190.4285547332744,10.170261715394956,6G_14.8G
