,R,D,H,PL,F,freq_band
24711,29555.16283318435,744.1299689957749,167.0,194.985985555128,10.170261715394956,6G_14.8G
24712,59718.29258794543,1187.9001040137518,221.0,200.4906377185108,10.170261715394956,6G_14.8G
24713,35360.930625557026,6410.35137792879,235.0,199.9074156558709,10.170261715394956,6G_14.8G
24714,31779.785563678943,7640.564294366722,272.0,190.04767939330475,10.170261715394956,6G_14.8G
24715,40904.00461965125,7721.54196696906,65.0,188.91120000645884,10.170261715394956,6G_14.8G
24716,13133.482003800902,1991.959134085534,25.0,167.09972333174045,10.170261715394956,6G_14.8G
24717,45366.05172823699,19382.72358270509,111.0,192.1039278524725,10.170261715394956,6G_14.8G
24718,42190.63758493472,5229.128551151375,344.0,197.3380129340552,10.170261715394956,6G_14.8G
24719,40576.95073391562,1186.9749950375312,227.0,252.7517024980464,10.170261715394956,6G_14.8G
24720,28899.95486695727,3772.2281117945545,137.0,189.18647958591583,10.170261715394956,6G_14.8G
24721,52244.49485623072,14140.364642633518,585.0,233.59196520014,10.170261715394956,6G_14.8G
24722,11367.41332615111,742.1624976740592,79.0,179.84158782516027,10.170261715394956,6G_14.8G
24723,49110.26252219775,10999.058745572234,585.0,198.54346673334328,10.170261715394956,6G_14.8G
24724,42283.04849727171,9280.625268341888,536.0,246.89464288965704,10.170261715394956,6G_14.8G
24725,19373.318335153235,14243.045006672495,193.0,186.1744750938004,10.170261715394956,6G_14.8G
24726,49024.96620561513,924.5750677791208,108.0,210.55258297776675,10.170261715394956,6G_14.8G
24727,53519.5793870346,5501.138194588149,284.0,195.56529595062048,10.170261715394956,6G_14.8G
24728,50458.51094785099,2417.0672402860177,196.0,251.43769342558656,10.170261715394956,6G_14.8G
24729,43837.6417892902,11041.320916790914,142.0,190.6174217381673,10.170261715394956,6G_14.8G
24730,7921.960124358379,7231.797042989135,-216.0,133.8296705703333,10.170261715394956,6G_14.8G
24731,22931.86352870372,2408.888954797625,73.0,186.17064405066543,10.170261715394956,6G_14.8G
24732,13855.209660066756,7644.045768457045,90.0,174.79986270928674,10.170261715394956,6G_14.8G
24733,23138.428076213266,2369.7135852221186,158.0,188.5135175400879,10.170261715394956,6G_14.8G
24734,19856.72205176256,2407.793485721681,75.0,190.949067879962,10.170261715394956,6G_14.8G
24735,55079.552502289625,924.5246380610008,46.0,219.45549544938467,10.170261715394956,6G_14.8G
24736,8367.866205052496,742.4012147400948,56.0,174.89141224818883,10.170261715394956,6G_14.8G
24737,40235.81914156372,1187.231030850377,168.0,225.30891332066997,10.170261715394956,6G_14.8G
24738,52627.11104237608,6684.043659960818,113.0,193.69636228652712,10.170261715394956,6G_14.8G
24739,47553.37183601756,744.4716222108386,92.0,229.6728787031155,10.170261715394956,6G_14.8G
24740,37970.74868620768,3697.9502675806552,87.0,193.99282249553045,10.170261715394956,6G_14.8G
24741,25862.393796107,17081.784014751072,-70.0,182.44840446222,10.170261715394956,6G_14.8G
24742,58867.20681038679,24534.507022221656,735.0,223.2834681462208,10.170261715394956,6G_14.8G
24743,20096.57512208649,15249.431639691473,-320.0,169.31460869401084,10.170261715394956,6G_14.8G
24744,24002.14581466622,1992.804628161467,24.0,211.93147584751537,10.170261715394956,6G_14.8G
24745,63621.8504137303,1755.8078536290857,58.0,221.15434286326675,10.170261715394956,6G_14.8G
24746,49695.25027735924,2870.3530517855293,299.0,198.91546113405565,10.170261715394956,6G_14.8G
24747,28716.80832853888,3143.9431293036578,118.0,211.2986118307903,10.170261715394956,6G_14.8G
24748,21060.017819817596,742.2620337007471,87.0,214.90112527419677,10.170261715394956,6G_14.8G
24749,39387.24742071188,15654.268854353377,299.0,190.8727440404711,10.170261715394956,6G_14.8G
24750,59941.358060644285,29155.74907465397,852.0,229.59079491313744,10.170261715394956,6G_14.8G
24751,8213.650600715115,7477.212096180755,8.0,142.56756996906043,10.170261715394956,6G_14.8G
24752,39436.328138392775,3491.820505998775,47.0,196.40265090263412,10.170261715394956,6G_14.8G
24753,8291.216546088694,741.9698885460263,151.0,183.10162778450515,10.170261715394956,6G_14.8G
24754,53904.42816830557,5258.37334507616,140.0,224.52256869602328,10.170261715394956,6G_14.8G
24755,27067.063692872078,5596.690232548284,153.0,186.92993775112217,10.170261715394956,6G_14.8G
24756,37933.568230099896,1483.6174753205405,225.0,216.3906378411474,10.170261715394956,6G_14.8G
24757,33242.70668170475,2896.904492038176,199.0,220.1255614954001,10.170261715394956,6G_14.8G
24758,11119.211591448951,2773.589463253821,121.0,180.47163417584767,10.170261715394956,6G_14.8G
24759,56681.46126570692,924.4907460535322,25.0,194.35935466746184,10.170261715394956,6G_14.8G
24760,21888.41299344718,1849.199609699349,88.0,182.99766371171685,10.170261715394956,6G_14.8G
24761,11856.799882344469,2371.473938333444,88.0,184.31810690046368,10.170261715394956,6G_14.8G
24762,60048.18946810942,745.3021048689656,25.0,222.3695419500781,10.170261715394956,6G_14.8G
24763,63258.86312989686,3548.670091077313,151.0,200.93303642734824,10.170261715394956,6G_14.8G
24764,43868.50189688964,7102.720560552023,355.0,197.60197557561025,10.170261715394956,6G_14.8G
24765,26038.959791921472,8612.159659795605,-9.0,181.09888940461008,10.170261715394956,6G_14.8G
24766,26931.730344284675,9711.814448332449,-160.0,183.6763615193601,10.170261715394956,6G_14.8G
24767,56382.58949944331,5915.643374760263,95.0,218.5560966524632,10.170261715394956,6G_14.8G
24768,67758.83823611024,3565.255060350541,220.0,227.3710552472002,10.170261715394956,6G_14.8G
24769,18191.0869369836,7648.840508685314,190.0,190.6587529422227,10.170261715394956,6G_14.8G
24770,23538.939186410807,4681.963397680476,97.0,206.89529930593437,10.170261715394956,6G_14.8G
24771,49344.38438009703,1752.905222557735,296.0,224.1616994718472,10.170261715394956,6G_14.8G
24772,39696.10229823708,12202.503844427156,340.0,199.9988351718953,10.170261715394956,6G_14.8G
24773,22013.92025589401,924.5095103761196,110.0,220.14315937114443,10.170261715394956,6G_14.8G
24774,10750.087517391568,4545.620080756919,95.0,174.15617999747795,10.170261715394956,6G_14.8G
24775,24024.770876999097,3108.1855640715285,30.0,177.43080932114833,10.170261715394956,6G_14.8G
24776,60544.78688514314,1187.5366642135018,100.0,229.6072755161218,10.170261715394956,6G_14.8G
24777,46441.80645685564,740.2105854441105,73.0,193.5003185333612,10.170261715394956,6G_14.8G
24778,22808.03131844196,14025.601871898638,134.0,179.71368335062604,10.170261715394956,6G_14.8G
24779,57827.256967584406,27350.194785027823,915.0,201.4269412825249,10.170261715394956,6G_14.8G
24780,55621.4549511353,5938.216231213943,280.0,225.54862808515895,10.170261715394956,6G_14.8G
24781,44261.11192666573,12449.748196514489,176.0,190.69789093614395,10.170261715394956,6G_14.8G
24782,53749.99984900102,924.4233133773138,179.0,198.93481470943863,10.170261715394956,6G_14.8G
24783,44977.87001298026,743.517541171684,33.0,189.911465719579,10.170261715394956,6G_14.8G
24784,68842.59220289515,2376.467982230048,99.0,222.5774465094333,10.170261715394956,6G_14.8G
24785,25138.4271209184,2870.650747806776,168.0,187.9534220196089,10.170261715394956,6G_14.8G
24786,33768.55069210965,8626.734070463832,174.0,187.30868228111547,10.170261715394956,6G_14.8G
24787,41301.97202486422,1746.07677214968,305.0,198.70826116506984,10.170261715394956,6G_14.8G
24788,69305.00880453065,45117.669399752165,724.0,202.1338686201508,10.170261715394956,6G_14.8G
24789,56227.44278568129,924.7622687422524,64.0,191.5542370117593,10.170261715394956,6G_14.8G
24790,4632.741996477941,3497.811487175928,-17.0,156.4357489524968,10.170261715394956,6G_14.8G
24791,41612.95998224415,3148.283724167888,568.0,201.55717108598503,10.170261715394956,6G_14.8G
24792,45220.84309880492,7008.292339025482,160.0,212.908701717858,10.170261715394956,6G_14.8G
24793,18767.299838646668,742.4964474994208,78.0,184.90427020686485,10.170261715394956,6G_14.8G
24794,42383.83076559831,1187.413739229077,128.0,244.2366983099366,10.170261715394956,6G_14.8G
24795,27125.03348407117,19269.66118599373,32.0,183.4392258361233,10.170261715394956,6G_14.8G
24796,48884.35678248871,13537.554002198083,799.0,232.48880138368375,10.170261715394956,6G_14.8G
24797,55640.62006876923,14571.046635636214,556.0,223.52230764523551,10.170261715394956,6G_14.8G
24798,24731.390758748472,3147.2529741369526,229.0,191.1455989252179,10.170261715394956,6G_14.8G
24799,54612.807498569055,17593.5979995819,606.0,233.0055280239896,10.170261715394956,6G_14.8G
24800,52243.72300308041,16869.476396606406,30.0,213.615431144228,10.170261715394956,6G_14.8G
24801,7229.771870978856,6551.156343786324,-106.0,133.03550940447496,10.170261715394956,6G_14.8G
24802,45129.90403215982,741.518076356956,280.0,202.2849639937705,10.170261715394956,6G_14.8G
24803,29120.7627976113,8270.815616189184,-10.0,172.53236252871903,10.170261715394956,6G_14.8G
24804,26707.521413670027,740.9633297933938,97.0,213.7763455278087,10.170261715394956,6G_14.8G
24805,52649.68168018366,1183.370163028621,65.0,216.34575255175332,10.170261715394956,6G_14.8G
24806,20461.489107840534,924.6479503764026,9.0,173.48723147165595,10.170261715394956,6G_14.8G
24807,17089.044960340256,742.4412985799066,86.0,202.5797865290567,10.170261715394956,6G_14.8G
24808,41028.76324669357,924.6312074304808,229.0,199.4330877161652,10.170261715394956,6G_14.8G
24809,15717.428940280728,11094.6679714425,6.0,162.88856631747672,10.170261715394956,6G_14.8G
24810,54476.60854276125,23684.49681742835,757.0,200.1449424701993,10.170261715394956,6G_14.8G
24811,38673.10347446629,8948.329716158793,338.0,212.58635223224937,10.170261715394956,6G_14.8G
24812,25533.3531016394,6946.142456257121,410.0,192.56908110791613,10.170261715394956,6G_14.8G
24813,24359.704187372037,5233.68795616758,274.0,194.48608883731765,10.170261715394956,6G_14.8G
24814,35165.00709043098,1991.605620717597,500.0,201.182036722284,10.170261715394956,6G_14.8G
24815,41629.578880215,15084.979603749392,61.0,181.15864422831007,10.170261715394956,6G_14.8G
24816,17775.83146422918,4738.873202515678,-28.0,179.5287253304537,10.170261715394956,6G_14.8G
24817,19415.655548584968,18491.039343601096,-142.0,141.61605870203286,10.170261715394956,6G_14.8G
24818,29619.80503463989,11843.98471856054,57.0,186.72278878377983,10.170261715394956,6G_14.8G
24819,42740.06219070068,16558.77891126966,113.0,193.42878248319576,10.170261715394956,6G_14.8G
24820,40904.92778641853,1991.1895658879405,108.0,189.01027722414503,10.170261715394956,6G_14.8G
24821,13094.322477538472,924.4776133977548,91.0,182.017732911993,10.170261715394956,6G_14.8G
24822,53319.53399363157,1183.3896859960146,36.0,215.6353974399702,10.170261715394956,6G_14.8G
24823,34772.69840877896,4320.329700986898,242.0,191.7603592813549,10.170261715394956,6G_14.8G
24824,42154.93076400661,3501.972744487544,357.0,197.1336981193028,10.170261715394956,6G_14.8G
24825,63245.05866255637,17291.234384605657,257.0,195.7839515995521,10.170261715394956,6G_14.8G
24826,47127.67834757328,1187.0621763409845,170.0,231.383912279023,10.170261715394956,6G_14.8G
24827,52962.80708416678,4682.225909694273,208.0,194.43403386744689,10.170261715394956,6G_14.8G
24828,28953.966608654868,740.9033429945384,95.0,195.78154680183536,10.170261715394956,6G_14.8G
24829,61605.47321417703,43016.94003217612,144.0,195.23237954374108,10.170261715394956,6G_14.8G
24830,29514.323250398465,1746.0381827454808,125.0,195.7714568812964,10.170261715394956,6G_14.8G
24831,38444.10219022843,7972.8876467539,769.0,200.37429113905893,10.170261715394956,6G_14.8G
24832,36493.09933134047,3502.5661321759067,360.0,196.6772870370549,10.170261715394956,6G_14.8G
24833,41220.99297089316,4621.763856449507,98.0,198.33149996421727,10.170261715394956,6G_14.8G
24834,10034.223090873753,1185.4763576654946,93.0,204.66624040113132,10.170261715394956,6G_14.8G
24835,44762.616428910704,40215.688753449285,-447.0,193.34696922125724,10.170261715394956,6G_14.8G
24836,43718.209326084725,5935.833379569762,356.0,242.40177412216312,10.170261715394956,6G_14.8G
24837,40657.6944321714,744.1361899288621,50.0,220.5034335580844,10.170261715394956,6G_14.8G
24838,40006.01224444483,7542.553676732477,-2.0,184.88736904272017,10.170261715394956,6G_14.8G
24839,28899.674723624317,2870.770760713545,192.0,191.5344526217081,10.170261715394956,6G_14.8G
24840,16968.630371434112,2411.151692021707,99.0,184.7712732992541,10.170261715394956,6G_14.8G
24841,23119.651635388596,6545.911572162821,24.0,177.90107421176066,10.170261715394956,6G_14.8G
24842,31914.35498412669,1483.0642160137174,333.0,197.9413427767131,10.170261715394956,6G_14.8G
24843,43138.35030321444,1991.1375572559557,196.0,215.7079467342451,10.170261715394956,6G_14.8G
24844,41691.252370415685,742.9766686059335,39.0,223.4204482388202,10.170261715394956,6G_14.8G
24845,29624.88328107753,3111.611440247489,336.0,195.6853202784521,10.170261715394956,6G_14.8G
24846,49791.19023403832,5973.019665363304,371.0,223.94215496385127,10.170261715394956,6G_14.8G
24847,21698.00295015828,1484.6277537067,47.0,191.44589379729436,10.170261715394956,6G_14.8G
24848,47361.06866774491,924.5612263742466,267.0,201.4774812482774,10.170261715394956,6G_14.8G
24849,12329.86967992269,11852.503022888017,-65.0,137.6721872570101,10.170261715394956,6G_14.8G
24850,22300.495797311632,3698.261512872192,-46.0,156.76842611280307,10.170261715394956,6G_14.8G
24851,53448.83029144566,924.564122474482,238.0,201.34565932652328,10.170261715394956,6G_14.8G
24852,52287.26466737274,3981.8295788820255,102.0,206.07279836417771,10.170261715394956,6G_14.8G
24853,9094.479787800528,3824.18039444536,-94.0,153.17051506459717,10.170261715394956,6G_14.8G
24854,69559.43222404929,43932.70351557251,598.0,228.9905008239997,10.170261715394956,6G_14.8G
24855,52901.39601228134,1187.497694912255,23.0,220.6199485236066,10.170261715394956,6G_14.8G
24856,22738.97818846709,5277.322877450964,87.0,186.0394141278495,10.170261715394956,6G_14.8G
24857,54545.66067520833,15716.03889078136,226.0,194.5292625759301,10.170261715394956,6G_14.8G
24858,27252.83159473724,2369.0120733074714,208.0,190.52707924668795,10.170261715394956,6G_14.8G
24859,45307.113061463344,5546.90753932645,238.0,187.2930112638581,10.170261715394956,6G_14.8G
24860,16208.31237288568,743.4180556479258,39.0,212.0458029925184,10.170261715394956,6G_14.8G
24861,27558.906815352424,1993.0293989953968,56.0,205.84947491730964,10.170261715394956,6G_14.8G
24862,53020.39417626117,1187.7557261846653,83.0,218.9699926624764,10.170261715394956,6G_14.8G
24863,33863.244827628776,6841.9840158458965,141.0,187.02632921701536,10.170261715394956,6G_14.8G
24864,38250.84824405504,5280.848694201318,151.0,199.44063557778628,10.170261715394956,6G_14.8G
24865,28327.131421352944,3709.122088463989,480.0,196.36558072874465,10.170261715394956,6G_14.8G
24866,19136.00785375281,1750.2884490621018,159.0,186.64662292811832,10.170261715394956,6G_14.8G
24867,12380.372168894974,4855.374920662365,79.0,176.6581648272458,10.170261715394956,6G_14.8G
24868,57562.72088737571,1182.544095909642,98.0,212.9243424478778,10.170261715394956,6G_14.8G
24869,45688.99322898985,14044.650551926736,578.0,197.5227014532168,10.170261715394956,6G_14.8G
24870,27816.960519094788,1183.8328902239589,102.0,188.6861824482048,10.170261715394956,6G_14.8G
24871,33018.656926248856,2368.611818370676,90.0,196.72824546007325,10.170261715394956,6G_14.8G
24872,33453.910139452855,743.7165236368911,158.0,234.40042390865017,10.170261715394956,6G_14.8G
24873,43373.304288740444,741.115413220878,50.0,225.13715140141284,10.170261715394956,6G_14.8G
24874,38149.70323762331,6846.500952932241,143.0,191.46811737534307,10.170261715394956,6G_14.8G
24875,57310.40123620026,1187.9888142277402,101.0,231.9860240528361,10.170261715394956,6G_14.8G
24876,28172.32521569428,1183.9805620609056,226.0,194.56394002254223,10.170261715394956,6G_14.8G
24877,53957.09070350843,3148.9282825333,201.0,231.89002052595305,10.170261715394956,6G_14.8G
24878,61556.534608487775,924.6571350936356,20.0,190.8756171785145,10.170261715394956,6G_14.8G
24879,50397.71299487382,924.5246077555684,139.0,197.0905006655321,10.170261715394956,6G_14.8G
24880,29360.452074595763,924.522515616338,101.0,189.87094008916495,10.170261715394956,6G_14.8G
24881,38039.35721782923,10560.805892485072,341.0,191.8997322446041,10.170261715394956,6G_14.8G
24882,31308.301602309668,7119.221839538512,812.0,199.66337480336617,10.170261715394956,6G_14.8G
24883,42977.41207124268,2407.4717060480134,212.0,228.2714644616191,10.170261715394956,6G_14.8G
24884,45235.0088555868,6563.249121020361,337.0,194.80415369913263,10.170261715394956,6G_14.8G
24885,41730.07775909998,12451.744671654184,173.0,190.1673801671911,10.170261715394956,6G_14.8G
24886,18110.0402935148,740.8250358554089,256.0,194.26651771037663,10.170261715394956,6G_14.8G
24887,31816.71787377935,5271.841078068993,64.0,180.45922877653268,10.170261715394956,6G_14.8G
24888,52674.800281168056,17098.057100599686,628.0,220.25713220284743,10.170261715394956,6G_14.8G
24889,6928.248149932179,741.5082606644573,23.0,166.6856992869087,10.170261715394956,6G_14.8G
24890,13770.050510568082,8295.383104074981,-250.0,168.96984274472103,10.170261715394956,6G_14.8G
24891,44633.13450197963,3561.730554484792,91.0,206.4290145401082,10.170261715394956,6G_14.8G
24892,58477.964918063386,44715.8776932964,-523.0,191.66627101719,10.170261715394956,6G_14.8G
24893,19669.099522670636,2891.426316688613,282.0,191.9747297738715,10.170261715394956,6G_14.8G
24894,60148.53651851206,1182.89268522302,42.0,192.3511006478748,10.170261715394956,6G_14.8G
24895,22749.74406321375,1185.7623925399505,48.0,191.16516286111155,10.170261715394956,6G_14.8G
24896,28530.976338509277,3772.237441669256,161.0,203.03771445789388,10.170261715394956,6G_14.8G
24897,11777.28911446481,3146.5018682654427,152.0,182.6675613722882,10.170261715394956,6G_14.8G
24898,52136.41943396808,739.0871197030804,171.0,200.98549454224303,10.170261715394956,6G_14.8G
24899,27467.08467176892,8160.530599742908,267.0,190.18932243263623,10.170261715394956,6G_14.8G
24900,61943.08519544011,3563.409771147461,225.0,240.79831044435247,10.170261715394956,6G_14.8G
24901,58140.93960212415,2872.208673372332,45.0,194.5565263714568,10.170261715394956,6G_14.8G
24902,30509.177881912776,2773.504237830716,118.0,216.01660139030471,10.170261715394956,6G_14.8G
24903,51688.20751806224,924.5199601637792,269.0,202.14493677670757,10.170261715394956,6G_14.8G
24904,27927.93623489056,3493.429070726701,155.0,177.04664353930417,10.170261715394956,6G_14.8G
24905,40099.77773101552,8641.220076665455,58.0,190.7458203554353,10.170261715394956,6G_14.8G
24906,47873.42984613949,3982.2702726177577,176.0,242.36727152608591,10.170261715394956,6G_14.8G
24907,15071.098690596596,5783.959599674198,226.0,190.33298800148543,10.170261715394956,6G_14.8G
24908,52205.67733590962,16621.039622947574,639.0,229.70412597731507,10.170261715394956,6G_14.8G
24909,15538.65251911464,5511.321968239184,282.0,187.4637336272592,10.170261715394956,6G_14.8G
24910,34722.97996140735,924.5778575340628,160.0,194.39544590071625,10.170261715394956,6G_14.8G
24911,35814.29747777464,29941.506304803595,83.0,195.51491025978453,10.170261715394956,6G_14.8G
24912,4855.160935780309,2871.3544862919744,-1.0,170.3691294994881,10.170261715394956,6G_14.8G
24913,38193.39671258344,13418.856387243688,415.0,193.27418138274484,10.170261715394956,6G_14.8G
24914,43113.47846789897,13382.598289085823,396.0,212.98857323262797,10.170261715394956,6G_14.8G
24915,45121.49753332504,1183.586211782756,200.0,199.4242977793841,10.170261715394956,6G_14.8G
24916,58536.14229955612,1183.3829067742793,136.0,200.24151792831765,10.170261715394956,6G_14.8G
24917,37276.7777111952,8360.289505313305,55.0,210.38590937479304,10.170261715394956,6G_14.8G
24918,24645.86502642548,741.9485455422024,12.0,185.11640067635227,10.170261715394956,6G_14.8G
24919,6639.849085243053,1992.804020977454,82.0,177.21777017909673,10.170261715394956,6G_14.8G
24920,38220.48597089154,739.6692046440385,21.0,197.60007516673943,10.170261715394956,6G_14.8G
24921,45158.49082337699,2374.738764601585,93.0,192.28703522797707,10.170261715394956,6G_14.8G
24922,47096.34120211522,2886.9956553790685,95.0,199.64412181364267,10.170261715394956,6G_14.8G
24923,44453.68727438808,1753.4371106754454,145.0,193.31827641874835,10.170261715394956,6G_14.8G
24924,54182.61059176835,5485.886293892504,75.0,190.3871752791357,10.170261715394956,6G_14.8G
24925,29430.101209653592,1849.0153380780105,410.0,198.42706961370325,10.170261715394956,6G_14.8G
24926,61978.72883411831,1187.9497406708222,45.0,229.30396892988756,10.170261715394956,6G_14.8G
24927,39970.45197610928,4827.662607926272,200.0,237.75115236699548,10.170261715394956,6G_14.8G
24928,51197.545800945525,924.5039560410348,211.0,201.07690841432964,10.170261715394956,6G_14.8G
24929,17074.563159315006,924.511714994576,29.0,178.60584054432618,10.170261715394956,6G_14.8G
24930,21104.63759755733,3554.1351262463822,230.0,187.9222733291524,10.170261715394956,6G_14.8G
24931,48816.32212900377,5743.868537752044,299.0,227.167840183227,10.170261715394956,6G_14.8G
24932,56242.30934159599,745.5144655035361,78.0,231.70580021384075,10.170261715394956,6G_14.8G
24933,24494.385227014503,7117.305380051594,53.0,185.759216785162,10.170261715394956,6G_14.8G
24934,30042.79621505136,25503.042143880943,18.0,191.7657208976497,10.170261715394956,6G_14.8G
24935,58566.47186468316,1182.5518917122424,66.0,221.11567120187397,10.170261715394956,6G_14.8G
24936,37136.131039802895,924.5355345522264,108.0,216.81686439789536,10.170261715394956,6G_14.8G
24937,45573.31596249321,17951.83855307234,257.0,192.18385816907409,10.170261715394956,6G_14.8G
24938,30332.641222840644,1184.6444791612817,43.0,199.12308836072185,10.170261715394956,6G_14.8G
24939,23171.333974193745,1749.807246098362,46.0,184.01092660810664,10.170261715394956,6G_14.8G
24940,66928.48283619994,42741.12962249322,696.0,201.7853531520564,10.170261715394956,6G_14.8G
24941,16591.757326531704,15406.466494720938,-329.0,140.2508652705192,10.170261715394956,6G_14.8G
24942,28633.963951784983,3552.564805455629,250.0,192.03631552028216,10.170261715394956,6G_14.8G
24943,55156.263254123536,924.4128199523489,79.0,250.40266326361785,10.170261715394956,6G_14.8G
24944,47754.60849786767,26269.427153590357,392.0,192.7165428109966,10.170261715394956,6G_14.8G
24945,67712.3416219632,1182.9261038191096,190.0,201.39746012178156,10.170261715394956,6G_14.8G
24946,31955.17003239957,12645.294447597871,449.0,193.16607467800011,10.170261715394956,6G_14.8G
24947,24183.08208290743,3107.843752095961,86.0,181.9842951330244,10.170261715394956,6G_14.8G
24948,41077.54343556988,3710.931687956128,156.0,197.20938947652687,10.170261715394956,6G_14.8G
24949,63232.46284134512,2902.4720333522646,60.0,227.2532432662781,10.170261715394956,6G_14.8G
24950,39003.127875851686,1187.8240799978846,11.0,191.1810965653995,10.170261715394956,6G_14.8G
24951,55359.36838949544,3141.688608218686,239.0,232.017026212571,10.170261715394956,6G_14.8G
24952,39715.22802931693,4853.357701225754,227.0,192.48240311470929,10.170261715394956,6G_14.8G
24953,39682.36526834249,924.581361828274,87.0,196.17406532305284,10.170261715394956,6G_14.8G
24954,65613.19533255867,1188.0352210699805,116.0,241.11201050485505,10.170261715394956,6G_14.8G
24955,59778.43644693328,1182.9240047155172,170.0,201.1316576785813,10.170261715394956,6G_14.8G
24956,50934.68008874884,924.4287134594108,68.0,222.4794705174058,10.170261715394956,6G_14.8G
24957,40695.59419709969,12811.317316007182,-31.0,187.71732593332592,10.170261715394956,6G_14.8G
24958,23660.36204284844,6288.492947676526,233.0,189.8030022381336,10.170261715394956,6G_14.8G
24959,47033.98214394194,1994.0350144472764,261.0,197.97163661284696,10.170261715394956,6G_14.8G
24960,51784.663361696825,924.7273004112294,23.0,190.28801789190737,10.170261715394956,6G_14.8G
24961,45158.462906115084,2367.3776068905745,71.0,189.43283125252023,10.170261715394956,6G_14.8G
24962,34820.189929609165,9855.953531543437,409.0,193.14098887526916,10.170261715394956,6G_14.8G
24963,39871.01021130673,4319.968222356515,457.0,252.34714767298277,10.170261715394956,6G_14.8G
24964,51429.17849940623,924.4061373952068,165.0,235.7207496868153,10.170261715394956,6G_14.8G
24965,54617.52807157351,5937.626176506144,416.0,198.5557911802313,10.170261715394956,6G_14.8G
24966,8120.03162009453,1747.955158812454,409.0,189.336281903552,10.170261715394956,6G_14.8G
24967,50869.80572736415,30047.347548469344,490.0,195.9310696963982,10.170261715394956,6G_14.8G
24968,33349.79638689214,3143.1509278309973,58.0,225.2945645996596,10.170261715394956,6G_14.8G
24969,59635.95472555513,1182.559830169669,10.0,190.57569850311057,10.170261715394956,6G_14.8G
24970,51164.26970287276,4052.781929419497,80.0,191.9263164914696,10.170261715394956,6G_14.8G
24971,3698.250597790232,2773.634392582516,11.0,134.88276125468218,10.170261715394956,6G_14.8G
24972,44995.26405565771,15996.241108528066,392.0,225.35603380289564,10.170261715394956,6G_14.8G
24973,62478.35837416345,3564.176063815713,126.0,229.334453022847,10.170261715394956,6G_14.8G
24974,22227.9661995175,3110.9422036910696,70.0,182.4444701595918,10.170261715394956,6G_14.8G
24975,34141.10362092853,12735.365261226483,479.0,193.7679728059903,10.170261715394956,6G_14.8G
24976,25000.84379839173,6412.533934680163,452.0,193.219210300353,10.170261715394956,6G_14.8G
24977,25225.49155074996,741.6207434159377,23.0,192.50509019619605,10.170261715394956,6G_14.8G
24978,50421.238241970175,740.1192487909065,54.0,218.84426655559676,10.170261715394956,6G_14.8G
24979,44963.164831812224,11163.693155748297,516.0,197.6483993911982,10.170261715394956,6G_14.8G
24980,6416.967570657116,5926.845517736292,20.0,145.2419435778429,10.170261715394956,6G_14.8G
24981,56075.87643348093,35267.42506426181,531.0,196.77863654717385,10.170261715394956,6G_14.8G
24982,50989.75891587626,2366.7943030453757,29.0,189.9310781852016,10.170261715394956,6G_14.8G
24983,44298.86435070805,19203.94422070081,456.0,194.2230582055197,10.170261715394956,6G_14.8G
24984,38213.16671333248,20842.54478623597,-185.0,187.9392381206918,10.170261715394956,6G_14.8G
24985,40198.267992575806,8837.533394581402,409.0,196.3563659565842,10.170261715394956,6G_14.8G
24986,49555.10194769821,1993.6533717832124,214.0,196.5268793008473,10.170261715394956,6G_14.8G
24987,61520.58119022132,924.3717444352336,26.0,234.01536357288225,10.170261715394956,6G_14.8G
24988,28370.99695122293,4149.440119291985,236.0,189.9284581605592,10.170261715394956,6G_14.8G
24989,12151.443804305203,6950.591458325787,-122.0,139.6579910748197,10.170261715394956,6G_14.8G
24990,49751.74211856819,28345.17068814364,463.0,194.9655876332313,10.170261715394956,6G_14.8G
24991,42247.7289933806,924.6350897303696,12.0,207.3635864562465,10.170261715394956,6G_14.8G
24992,29466.27732976387,4313.151845135646,166.0,189.35861352225305,10.170261715394956,6G_14.8G
24993,41707.70672734716,2404.7306340035693,59.0,203.5974208496065,10.170261715394956,6G_14.8G
24994,29828.54801535433,1184.5468287129052,87.0,218.3784073654743,10.170261715394956,6G_14.8G
24995,41678.69680374826,739.1817477480084,125.0,198.0077786026648,10.170261715394956,6G_14.8G
24996,53621.53398508188,1183.1133304909013,220.0,235.889527441516,10.170261715394956,6G_14.8G
24997,43154.00337128613,1184.337979666352,95.0,190.78146916643647,10.170261715394956,6G_14.8G
24998,31493.6811219716,743.1637517339934,79.0,223.8128800981061,10.170261715394956,6G_14.8G
24999,60051.98859546289,31526.89394570752,278.0,193.13419606784475,10.170261715394956,6G_14.8G
25000,54852.43918637951,924.5317037248984,65.0,234.07196887426232,10.170261715394956,6G_14.8G
25001,36586.51065326797,743.7952527124689,203.0,236.23480670320532,10.170261715394956,6G_14.8G
25002,20159.53004197338,4744.9717756421705,-88.0,182.46751871229813,10.170261715394956,6G_14.8G
25003,33911.96347655086,5508.476743272157,531.0,212.79860986853728,10.170261715394956,6G_14.8G
25004,42446.320015476376,1187.9354663728277,58.0,191.64221719339065,10.170261715394956,6G_14.8G
25005,53500.75793826852,19808.72434303157,845.0,201.01746684762824,10.170261715394956,6G_14.8G
25006,24917.06783352945,15651.648571790422,-17.0,183.4201271341008,10.170261715394956,6G_14.8G
