,R,D,H,PL,F,freq_band
5742,50859.48005301728,924.3145090648744,26.0,180.1503221701909,9.544068044350276,5G_3.5G
5743,55155.4355308548,34599.986997831606,606.0,179.53682708889485,9.544068044350276,5G_3.5G
5744,19108.691462888397,5145.0906519974005,333.0,174.10221275303508,9.544068044350276,5G_3.5G
5745,58877.24723500125,7877.244880275281,200.0,179.28023695292438,9.544068044350276,5G_3.5G
5746,34534.74638564323,3572.263777772096,180.0,171.10938576728256,9.544068044350276,5G_3.5G
5747,21061.01256858537,1764.1183457120662,38.0,163.9078959813997,9.544068044350276,5G_3.5G
5748,57861.27602736109,19879.688143567128,382.0,176.10857540118266,9.544068044350276,5G_3.5G
5749,62742.215492654606,44152.66108641697,-384.0,148.4373617901451,9.544068044350276,5G_3.5G
5750,29621.270980377943,4874.110987463751,133.0,165.5495984333949,9.544068044350276,5G_3.5G
5751,48863.267427865045,924.1717173238586,71.0,183.43248044513007,9.544068044350276,5G_3.5G
5752,28288.37464732107,20324.873790251757,150.0,176.47610570619565,9.544068044350276,5G_3.5G
5753,46037.63663953659,1848.708094809672,46.0,163.63141345337695,9.544068044350276,5G_3.5G
5754,37767.04614924319,18330.318988732462,771.0,179.76004402882356,9.544068044350276,5G_3.5G
5755,25860.52287140285,924.2156725352108,98.0,207.45686021194015,9.544068044350276,5G_3.5G
5756,47648.60108975204,1189.6603015554608,114.0,189.49550974070056,9.544068044350276,5G_3.5G
5757,40164.047804890855,39416.672120322924,-466.0,135.40589361530385,9.544068044350276,5G_3.5G
5758,11880.958548721272,10171.93110422793,68.0,142.9810821728056,9.544068044350276,5G_3.5G
5759,24324.505447157742,14047.147910635544,618.0,196.32340347368836,9.544068044350276,5G_3.5G
5760,40192.77036577134,25169.37924917023,-11.0,151.09534433908868,9.544068044350276,5G_3.5G
5761,51794.686651059536,1997.449975947396,148.0,203.89956350055613,9.544068044350276,5G_3.5G
5762,23155.753614031197,924.3240955268884,45.0,175.3770054634041,9.544068044350276,5G_3.5G
5763,65515.33743691388,756.3936988633562,76.0,181.20453442961932,9.544068044350276,5G_3.5G
5764,29440.301175113003,1994.971980013607,186.0,177.9163003746995,9.544068044350276,5G_3.5G
5765,51230.61707748591,13010.295816800131,142.0,178.29057504756366,9.544068044350276,5G_3.5G
5766,65192.557511349296,17207.8088123603,326.0,181.03943832769428,9.544068044350276,5G_3.5G
5767,52001.56716295396,1194.0149380529574,47.0,179.25780489214463,9.544068044350276,5G_3.5G
5768,19304.88242611928,1996.1830769057367,300.0,199.05192443760276,9.544068044350276,5G_3.5G
5769,8344.4914099415,4768.521399813856,181.0,163.73355711995532,9.544068044350276,5G_3.5G
5770,54382.79444428622,7022.335352645953,364.0,179.7530364436603,9.544068044350276,5G_3.5G
5771,20255.21547147616,1190.908832488286,11.0,153.96299900120425,9.544068044350276,5G_3.5G
5772,35891.32238403109,8301.775436682115,406.0,186.2796711473278,9.544068044350276,5G_3.5G
5773,51297.13101418617,9550.54162904857,231.0,180.8794056557594,9.544068044350276,5G_3.5G
5774,42942.213610529885,753.3812225949893,227.0,181.63593327572391,9.544068044350276,5G_3.5G
5775,26749.34713352681,7729.8201624191315,589.0,177.07971202796165,9.544068044350276,5G_3.5G
5776,46748.29240417578,924.3209854310657,34.0,175.29668251826416,9.544068044350276,5G_3.5G
5777,33283.39967795623,11091.831797327688,629.0,178.04823588155045,9.544068044350276,5G_3.5G
5778,36918.77704170976,1505.1100341811025,148.0,173.2542982493925,9.544068044350276,5G_3.5G
5779,17333.161287216317,11325.707800150709,78.0,154.2044143168938,9.544068044350276,5G_3.5G
5780,38728.45643008848,13079.641464946006,10.0,159.87263417275784,9.544068044350276,5G_3.5G
5781,19410.16645600767,924.3804128841422,44.0,160.86219060662262,9.544068044350276,5G_3.5G
5782,46869.51911868799,1190.902812288114,88.0,176.4915158954583,9.544068044350276,5G_3.5G
5783,38011.72538573365,8621.133831477537,848.0,181.7449891807492,9.544068044350276,5G_3.5G
5784,40343.55006271588,19258.980454615117,376.0,174.39547604213152,9.544068044350276,5G_3.5G
5785,24552.100864467808,2382.0730543097943,315.0,175.70222646860103,9.544068044350276,5G_3.5G
5786,31815.25229101693,6443.725996564906,140.0,166.38232604325088,9.544068044350276,5G_3.5G
5787,43184.19404972512,749.8586168997625,68.0,192.466612528194,9.544068044350276,5G_3.5G
5788,52816.83410177284,3696.790297390761,352.0,215.9677422877098,9.544068044350276,5G_3.5G
5789,36676.265393983405,10277.726495569836,248.0,170.56473092164737,9.544068044350276,5G_3.5G
5790,52710.17776911752,1770.843389420219,352.0,183.3467509370369,9.544068044350276,5G_3.5G
5791,42228.12190788092,22543.87097624768,566.0,178.7403627987279,9.544068044350276,5G_3.5G
5792,12077.03040645409,6091.812395746269,21.0,128.72136752154756,9.544068044350276,5G_3.5G
5793,38884.48638711983,1848.3778040180905,203.0,211.2531540893788,9.544068044350276,5G_3.5G
5794,26749.05580027044,1505.3825576393117,166.0,171.45050786907083,9.544068044350276,5G_3.5G
5795,54123.890826330535,35527.46618053566,7.0,164.98241537096715,9.544068044350276,5G_3.5G
5796,23470.259562123345,8839.024346332188,129.0,165.96967047624142,9.544068044350276,5G_3.5G
5797,37809.16863686689,753.204023094047,122.0,175.052508777221,9.544068044350276,5G_3.5G
5798,33515.02928869842,1192.9694505287414,149.0,175.63435098470546,9.544068044350276,5G_3.5G
5799,59791.55580153496,21899.73901453629,261.0,174.0803785593767,9.544068044350276,5G_3.5G
5800,55089.80201336864,25684.83099885576,875.0,204.57479129230435,9.544068044350276,5G_3.5G
5801,34452.53193922619,2381.780166864185,122.0,170.16183886512707,9.544068044350276,5G_3.5G
5802,59788.874553453046,924.4030243647144,53.0,180.0665379951173,9.544068044350276,5G_3.5G
5803,35116.62141279991,5843.108757077619,369.0,197.12739065642413,9.544068044350276,5G_3.5G
5804,37375.12186744889,1193.5747172992697,42.0,180.93951714382175,9.544068044350276,5G_3.5G
5805,29350.919008871464,28598.645682093425,-160.0,132.68157818937462,9.544068044350276,5G_3.5G
5806,22050.34748428736,1767.4923429591197,135.0,167.4546312840642,9.544068044350276,5G_3.5G
5807,35154.12393589227,924.1965876784508,182.0,178.79325571887512,9.544068044350276,5G_3.5G
5808,37363.51326978373,6426.042160166248,-32.0,162.11555979590634,9.544068044350276,5G_3.5G
5809,13118.285331793855,2872.894624686294,8.0,145.4803139266254,9.544068044350276,5G_3.5G
5810,28961.45872511449,23613.141691434004,11.0,152.73893280966945,9.544068044350276,5G_3.5G
5811,40553.27269740096,2387.2215573775197,132.0,181.0339155537428,9.544068044350276,5G_3.5G
5812,18126.31475517421,1765.553714847414,86.0,183.3177989936934,9.544068044350276,5G_3.5G
5813,30344.687920056436,753.3219371381175,69.0,184.79546090759013,9.544068044350276,5G_3.5G
5814,7008.653357272877,4675.529765212187,251.0,163.24813653527062,9.544068044350276,5G_3.5G
5815,53155.201112824136,5507.547300029068,294.0,180.9226826379612,9.544068044350276,5G_3.5G
5816,52027.18880632032,3542.628388202326,399.0,197.03433757084628,9.544068044350276,5G_3.5G
5817,31741.68258223576,2259.5752767315016,34.0,167.78050392032986,9.544068044350276,5G_3.5G
5818,54489.23330594464,23964.36780561289,680.0,200.1908170286288,9.544068044350276,5G_3.5G
5819,33687.810002118706,13134.73032629239,430.0,175.56521975693454,9.544068044350276,5G_3.5G
5820,38686.7315454005,31122.81684885325,-353.0,157.57329172992746,9.544068044350276,5G_3.5G
5821,15910.300860659168,753.0325559503668,51.0,159.11694436927905,9.544068044350276,5G_3.5G
5822,33801.376640484414,14368.287937232812,855.0,180.12894085257653,9.544068044350276,5G_3.5G
5823,30732.565226894025,1848.3983938766544,208.0,208.4169922181541,9.544068044350276,5G_3.5G
5824,17625.73422574187,16705.035253278325,-286.0,128.25208845313244,9.544068044350276,5G_3.5G
5825,65398.63023189989,1773.60385298533,281.0,201.6499863201589,9.544068044350276,5G_3.5G
5826,29132.61122111663,6696.718581903207,635.0,165.12917099019464,9.544068044350276,5G_3.5G
5827,50000.53083627967,10194.428135583,287.0,181.97238464922623,9.544068044350276,5G_3.5G
5828,33351.691960056414,3537.5535373907014,435.0,206.45727750091865,9.544068044350276,5G_3.5G
5829,41878.14185043886,751.3975471713213,119.0,176.22786276149654,9.544068044350276,5G_3.5G
5830,57707.09716380818,14259.570075338994,263.0,182.28301312531835,9.544068044350276,5G_3.5G
5831,42534.01920934906,924.3168396887748,76.0,174.01156475988077,9.544068044350276,5G_3.5G
5832,9756.577728813048,2438.8002306172853,31.0,143.6579119548459,9.544068044350276,5G_3.5G
5833,15832.041374330129,15081.07532880815,-60.0,127.31988243197114,9.544068044350276,5G_3.5G
5834,41379.20977712236,11981.064782527112,861.0,206.37450565061613,9.544068044350276,5G_3.5G
5835,29377.57304546328,7980.88364930688,758.0,179.7595307908563,9.544068044350276,5G_3.5G
5836,33224.05988537352,752.0706934410056,101.0,172.25740791606933,9.544068044350276,5G_3.5G
5837,61118.24738815102,1189.2252562250533,139.0,178.0200821454119,9.544068044350276,5G_3.5G
5838,38583.00692132718,11020.327755468496,393.0,174.27838832770507,9.544068044350276,5G_3.5G
5839,39382.42192655725,11806.173395729837,391.0,174.19376394336334,9.544068044350276,5G_3.5G
5840,39170.68774928816,24569.331759193723,660.0,179.881535674657,9.544068044350276,5G_3.5G
5841,58095.56107485686,11126.105569681227,216.0,179.92248794059876,9.544068044350276,5G_3.5G
5842,38875.76371503328,924.2853056796532,41.0,179.95056731007577,9.544068044350276,5G_3.5G
5843,61448.40295682688,6690.632282351844,314.0,182.5272338427531,9.544068044350276,5G_3.5G
5844,36783.52857736647,751.3945377490206,8.0,155.77069532087563,9.544068044350276,5G_3.5G
5845,25489.075726225157,1766.93842312559,177.0,170.9484906687409,9.544068044350276,5G_3.5G
5846,45766.59459703395,1503.1792311867353,256.0,180.7723388130988,9.544068044350276,5G_3.5G
5847,45035.883701868144,924.3999357291716,122.0,180.24557918975376,9.544068044350276,5G_3.5G
5848,39081.44291121393,1848.3742507625404,69.0,196.36757341612136,9.544068044350276,5G_3.5G
5849,42206.37471116177,924.2907926660232,158.0,190.08517537005616,9.544068044350276,5G_3.5G
5850,49389.11295993535,7162.450703439068,391.0,178.22734040921415,9.544068044350276,5G_3.5G
5851,40830.14684473581,750.1752498897113,207.0,180.9194056187375,9.544068044350276,5G_3.5G
5852,33984.105460289786,2258.394792776451,42.0,162.98641709587346,9.544068044350276,5G_3.5G
5853,59427.207193295726,756.0972322007083,136.0,181.4388078735571,9.544068044350276,5G_3.5G
5854,36982.38702383264,1848.68234017115,70.0,178.36596899426706,9.544068044350276,5G_3.5G
5855,8342.01879757922,7150.345745758443,15.0,121.75456739155152,9.544068044350276,5G_3.5G
5856,36858.57862800184,7016.406750525285,14.0,156.7069047290012,9.544068044350276,5G_3.5G
5857,46503.90473600553,28377.847609546465,915.0,182.80503697666325,9.544068044350276,5G_3.5G
5858,29708.734023395456,924.1975936363034,212.0,205.5110394660042,9.544068044350276,5G_3.5G
5859,54355.91049277104,924.1611103239871,73.0,233.1504221611492,9.544068044350276,5G_3.5G
5860,28729.91683963711,5828.569977361703,469.0,176.14620158531213,9.544068044350276,5G_3.5G
5861,39479.34702180196,12272.192884617964,438.0,175.07056112500945,9.544068044350276,5G_3.5G
5862,54034.78128559742,9365.149222787792,210.0,194.8699596236009,9.544068044350276,5G_3.5G
5863,40997.10791835643,13782.628125742747,419.0,174.76264008594504,9.544068044350276,5G_3.5G
5864,30041.501309301748,1848.5755630441915,129.0,171.45900852068146,9.544068044350276,5G_3.5G
5865,44837.17547786388,7760.399555812687,374.0,176.9462994618891,9.544068044350276,5G_3.5G
5866,12939.83401277554,924.225927322676,194.0,170.32966586824878,9.544068044350276,5G_3.5G
5867,43128.1732039559,753.3400679160378,56.0,182.8956435992437,9.544068044350276,5G_3.5G
5868,43041.71511757204,1189.643610335604,45.0,179.36296056413093,9.544068044350276,5G_3.5G
5869,29658.650035942534,754.0305677705073,21.0,172.27495835560396,9.544068044350276,5G_3.5G
5870,35131.53430484449,924.2919808355012,99.0,178.7561838626574,9.544068044350276,5G_3.5G
5871,26544.28763966069,2872.636012197352,565.0,179.96483233271627,9.544068044350276,5G_3.5G
5872,56127.44097315228,1193.6796451230791,162.0,212.25707533141596,9.544068044350276,5G_3.5G
5873,59732.70234408249,2925.9273344856124,51.0,180.199469053089,9.544068044350276,5G_3.5G
5874,48817.67129549566,1997.3700048335709,111.0,183.16882698072388,9.544068044350276,5G_3.5G
5875,18432.77434705316,3148.571100600675,69.0,156.5489426407984,9.544068044350276,5G_3.5G
5876,48974.969814208525,14564.0748891817,615.0,179.37826184510325,9.544068044350276,5G_3.5G
5877,27988.15087314256,2436.7023531166533,120.0,166.86849218790744,9.544068044350276,5G_3.5G
5878,22524.970944631663,12361.422507526107,265.0,167.97835436825858,9.544068044350276,5G_3.5G
5879,28877.366856378165,924.3097812839648,238.0,177.98364152382294,9.544068044350276,5G_3.5G
5880,27891.421484288087,2772.94283359804,219.0,175.74315407941725,9.544068044350276,5G_3.5G
5881,27132.28790251773,3876.75935389024,236.0,171.42333925207078,9.544068044350276,5G_3.5G
5882,23494.25397873556,21799.01677206038,-177.0,130.7483772943553,9.544068044350276,5G_3.5G
5883,31980.33587354042,924.2985314191368,49.0,166.82853773845645,9.544068044350276,5G_3.5G
5884,44421.721975944776,924.1845199430896,105.0,181.1344176870249,9.544068044350276,5G_3.5G
5885,43796.901043229554,16582.36016010264,428.0,146.1637281356235,9.544068044350276,5G_3.5G
5886,55274.956574628566,924.3310158718214,50.0,182.56619393174532,9.544068044350276,5G_3.5G
5887,40765.32516575682,7637.400178220197,203.0,177.51873717222816,9.544068044350276,5G_3.5G
5888,30984.689044695577,7584.20526524993,46.0,160.04611866653346,9.544068044350276,5G_3.5G
5889,54951.28792229208,1848.64793763162,70.0,184.97947886220717,9.544068044350276,5G_3.5G
5890,23365.53660199612,1506.0009757466169,101.0,166.41465928590037,9.544068044350276,5G_3.5G
5891,37963.357890817606,1848.5853744347744,280.0,178.0198583756403,9.544068044350276,5G_3.5G
5892,38718.21875365073,22937.713358836427,290.0,179.64891688267974,9.544068044350276,5G_3.5G
5893,7749.967124007836,3875.6073934854994,44.0,139.36166141287114,9.544068044350276,5G_3.5G
5894,44090.13619838999,11320.202303829452,531.0,182.33673548466552,9.544068044350276,5G_3.5G
5895,54925.60824532603,2387.2160152912616,124.0,179.7256651221773,9.544068044350276,5G_3.5G
5896,56952.072747604965,1189.8734421553215,95.0,179.67558889611354,9.544068044350276,5G_3.5G
5897,57134.65047510514,22723.932254203813,519.0,178.58778502353687,9.544068044350276,5G_3.5G
5898,18203.397563543105,753.3668638489137,78.0,192.56415025691567,9.544068044350276,5G_3.5G
5899,41905.60064888541,1502.424454686699,120.0,173.19845386799273,9.544068044350276,5G_3.5G
5900,20544.044781033608,1193.1088814519026,96.0,193.1061778943384,9.544068044350276,5G_3.5G
5901,36355.87964918488,7599.583351044568,396.0,193.3985915190973,9.544068044350276,5G_3.5G
5902,27982.775395424207,17705.90147956252,492.0,192.08362980259355,9.544068044350276,5G_3.5G
5903,42210.93033348295,1190.4818023976277,46.0,175.93148548193196,9.544068044350276,5G_3.5G
5904,51964.50554576927,12387.729314423135,444.0,177.98266851070284,9.544068044350276,5G_3.5G
5905,35143.07516128043,15465.905907632628,836.0,180.42598158391564,9.544068044350276,5G_3.5G
5906,39680.809748012114,924.2114431993774,46.0,181.47713203629692,9.544068044350276,5G_3.5G
5907,56222.813198870725,924.2993286429162,56.0,182.97234716611385,9.544068044350276,5G_3.5G
5908,48903.07490292156,11199.85817596969,954.0,183.88513751668555,9.544068044350276,5G_3.5G
5909,32173.996603492,1190.9222686612836,89.0,187.95525332799417,9.544068044350276,5G_3.5G
5910,25923.261302249357,14807.364740115796,180.0,175.97949498831886,9.544068044350276,5G_3.5G
5911,32681.03980062148,1193.5407482523767,252.0,177.83568465309094,9.544068044350276,5G_3.5G
5912,56150.07698934612,3988.6455259039694,166.0,171.1825509541697,9.544068044350276,5G_3.5G
5913,48400.43324611847,1190.608963946967,122.0,175.4371890711544,9.544068044350276,5G_3.5G
5914,14180.468025216527,3577.449447422234,151.0,169.85820811653036,9.544068044350276,5G_3.5G
5915,24969.589146537903,10604.825405741303,481.0,198.39922984260477,9.544068044350276,5G_3.5G
5916,53240.7943150837,924.287454418374,222.0,182.88433109732836,9.544068044350276,5G_3.5G
5917,53305.68720635978,1189.1609341127926,184.0,179.20876709706022,9.544068044350276,5G_3.5G
5918,54033.79908176574,924.311851417636,80.0,180.1251291903352,9.544068044350276,5G_3.5G
5919,58987.82077430047,20566.94602517227,81.0,181.5784383250849,9.544068044350276,5G_3.5G
5920,29746.826672860345,750.7179225592824,53.0,166.6656278066761,9.544068044350276,5G_3.5G
5921,23119.58634291027,924.2752794685542,211.0,174.9968935037547,9.544068044350276,5G_3.5G
5922,31928.05381130093,17338.51674788994,640.0,178.16843179756577,9.544068044350276,5G_3.5G
5923,39121.15814999676,31535.2759700187,-177.0,162.3312433378511,9.544068044350276,5G_3.5G
5924,19587.34976524437,8277.001173706763,56.0,154.43120933730148,9.544068044350276,5G_3.5G
5925,53063.556568634165,3989.174403954554,263.0,177.7883117135069,9.544068044350276,5G_3.5G
5926,35947.977400460855,4872.0894818061015,85.0,172.2953293712801,9.544068044350276,5G_3.5G
5927,52466.9348104614,1194.5728599854076,83.0,182.190642711718,9.544068044350276,5G_3.5G
5928,32660.58980810649,14574.171377886372,547.0,176.13572068193517,9.544068044350276,5G_3.5G
5929,20882.66282372012,4771.458919645487,482.0,199.7091961348613,9.544068044350276,5G_3.5G
5930,15730.84556351479,924.2650119966404,33.0,156.77276265370995,9.544068044350276,5G_3.5G
5931,24324.450661656658,5596.558127618011,230.0,176.67637622984714,9.544068044350276,5G_3.5G
5932,9364.731699106787,924.3406900615746,-2.0,160.25258513057855,9.544068044350276,5G_3.5G
5933,44997.46392822022,19641.10914686718,441.0,177.92220421722988,9.544068044350276,5G_3.5G
5934,42468.112367866095,1996.71831033617,107.0,180.53695870367864,9.544068044350276,5G_3.5G
5935,55211.25467413859,5983.141249286932,438.0,181.67181782201064,9.544068044350276,5G_3.5G
5936,9364.94065289613,3574.925914551241,21.0,135.08200930602072,9.544068044350276,5G_3.5G
5937,68279.64697337248,20302.50099062202,391.0,181.51411462139407,9.544068044350276,5G_3.5G
5938,44544.66659331133,749.3395845623447,215.0,182.92750350264012,9.544068044350276,5G_3.5G
5939,24269.57769345063,10153.677787215223,61.0,161.57207469770972,9.544068044350276,5G_3.5G
5940,27338.5919666922,752.8871745600178,41.0,162.9146212394523,9.544068044350276,5G_3.5G
5941,32806.58918401237,753.2044658868979,184.0,177.27803175300718,9.544068044350276,5G_3.5G
5942,46641.85684323056,750.6844614188558,51.0,174.29006275024406,9.544068044350276,5G_3.5G
5943,48179.52980093566,1994.6490649661496,79.0,176.97383324323872,9.544068044350276,5G_3.5G
5944,19902.7029698,1506.5335365256617,195.0,170.67203953739025,9.544068044350276,5G_3.5G
5945,44395.50857585956,4087.2949107550426,450.0,180.3056559015784,9.544068044350276,5G_3.5G
5946,55194.90087610626,1997.4461720362403,270.0,180.92114375277956,9.544068044350276,5G_3.5G
5947,53730.19713958416,924.2954571397864,309.0,185.28939633003108,9.544068044350276,5G_3.5G
5948,49354.60567400689,29401.495845254794,549.0,183.06600162950315,9.544068044350276,5G_3.5G
5949,35229.21677814324,1192.4527214897516,140.0,191.27247241473924,9.544068044350276,5G_3.5G
5950,28752.251448437844,1191.0460307662363,135.0,179.83832057577703,9.544068044350276,5G_3.5G
5951,32696.03504443303,1763.1289277738654,94.0,168.2582256638268,9.544068044350276,5G_3.5G
5952,21257.455740024743,10579.433558631998,121.0,160.5919368246524,9.544068044350276,5G_3.5G
5953,36419.59659457614,755.3649686667376,46.0,173.35809999899806,9.544068044350276,5G_3.5G
5954,46061.20196646747,27973.88973961743,15.0,173.8856083329551,9.544068044350276,5G_3.5G
5955,41811.3408966189,18916.51380846583,727.0,180.98030027589635,9.544068044350276,5G_3.5G
5956,17406.027297413337,7580.743645326793,51.0,152.1507033301816,9.544068044350276,5G_3.5G
5957,41638.10916965899,752.7700446861755,14.0,162.98946578905935,9.544068044350276,5G_3.5G
5958,47242.16198276006,31092.73074009931,833.0,182.9361397826908,9.544068044350276,5G_3.5G
5959,25710.7669095258,1995.1297688319028,524.0,180.64715447184773,9.544068044350276,5G_3.5G
5960,15166.365081770971,3763.925725163563,47.0,153.72567450394092,9.544068044350276,5G_3.5G
5961,54951.779866739525,10278.27094656113,209.0,191.0132599398808,9.544068044350276,5G_3.5G
5962,36684.96715280635,751.7098089373666,125.0,174.7281863605008,9.544068044350276,5G_3.5G
5963,42376.17544238634,753.9097667421515,197.0,180.3127501946937,9.544068044350276,5G_3.5G
5964,25599.84418191826,1190.653222760569,224.0,174.61676636695614,9.544068044350276,5G_3.5G
5965,33283.39693124301,924.3990479629056,100.0,177.6104706741125,9.544068044350276,5G_3.5G
5966,19751.217477709863,4334.027410103929,385.0,202.8598086531761,9.544068044350276,5G_3.5G
5967,33175.5162571398,10281.39124095994,897.0,181.31053529747095,9.544068044350276,5G_3.5G
5968,22823.32179627024,9956.736593500857,85.0,162.6580184220416,9.544068044350276,5G_3.5G
5969,57655.24712087057,4776.874925954346,356.0,179.592725148488,9.544068044350276,5G_3.5G
5970,45976.86059977523,924.17374773314,78.0,207.91445874220528,9.544068044350276,5G_3.5G
5971,66722.24562468675,5947.006471875329,502.0,183.07028670447383,9.544068044350276,5G_3.5G
5972,46881.14274725524,1994.7454771729,228.0,177.81100728590744,9.544068044350276,5G_3.5G
5973,54534.16520817432,8202.918728561863,27.0,176.40516005347354,9.544068044350276,5G_3.5G
5974,48015.63658407571,4183.66918445367,433.0,180.4450707622765,9.544068044350276,5G_3.5G
5975,45279.47440119795,1994.5757385863249,192.0,180.32348091374723,9.544068044350276,5G_3.5G
5976,53913.86686597565,2873.9614010385544,190.0,213.594248734296,9.544068044350276,5G_3.5G
5977,67935.40414647848,16938.432383475727,186.0,180.39808610163595,9.544068044350276,5G_3.5G
5978,26804.59048035354,4621.49691695048,498.0,177.4800119004983,9.544068044350276,5G_3.5G
5979,43682.54625959924,34950.71767642754,-34.0,174.0828845161512,9.544068044350276,5G_3.5G
5980,35771.332230603744,6643.45104221515,463.0,208.34640116573672,9.544068044350276,5G_3.5G
5981,49269.19750635779,8352.295924172771,394.0,182.0891341402206,9.544068044350276,5G_3.5G
5982,32770.2064371621,751.3160732314726,85.0,191.39999358804715,9.544068044350276,5G_3.5G
5983,21091.70486256985,1763.7118842586606,87.0,163.24025806917578,9.544068044350276,5G_3.5G
5984,19614.07236440524,6623.15069975906,130.0,161.13868796868792,9.544068044350276,5G_3.5G
5985,41762.00162821862,924.1897500499418,183.0,180.2201111924313,9.544068044350276,5G_3.5G
5986,42297.76774952995,10572.60807539477,79.0,167.3805413009978,9.544068044350276,5G_3.5G
5987,59543.75178401606,1997.7182132398248,51.0,183.15929517489676,9.544068044350276,5G_3.5G
5988,13406.421104380832,5961.994956814473,91.0,169.81615311984237,9.544068044350276,5G_3.5G
5989,62174.6253299505,40125.40409298965,314.0,180.99891629545,9.544068044350276,5G_3.5G
5990,68580.24623894252,4757.3375438952135,232.0,177.51551305329627,9.544068044350276,5G_3.5G
5991,8318.46975751505,4621.285340506925,38.0,164.1823704498521,9.544068044350276,5G_3.5G
5992,53225.65957649452,924.1651254465758,163.0,216.64779858003357,9.544068044350276,5G_3.5G
5993,49563.28844686389,31473.878724856226,-116.0,173.5157746550671,9.544068044350276,5G_3.5G
5994,57221.44888123611,2378.2781976834226,310.0,199.51084430254176,9.544068044350276,5G_3.5G
5995,33061.984498753256,750.8820500735554,96.0,171.88076641594225,9.544068044350276,5G_3.5G
5996,14044.654556559652,12360.089940775726,68.0,143.5040772535695,9.544068044350276,5G_3.5G
5997,13595.273786674135,1191.1770805013125,199.0,168.42330034840833,9.544068044350276,5G_3.5G
5998,46910.94837918397,924.2140486195956,53.0,181.29555917969265,9.544068044350276,5G_3.5G
5999,32264.417168431384,2435.6170740856337,86.0,163.55577861959517,9.544068044350276,5G_3.5G
6000,42715.0115526599,755.2852880787442,232.0,182.4783301584511,9.544068044350276,5G_3.5G
6001,44545.263090575485,8332.011486816647,346.0,175.67313745553625,9.544068044350276,5G_3.5G
6002,54216.769024851776,1997.1398521720969,59.0,182.00938793480924,9.544068044350276,5G_3.5G
6003,42518.16328262653,924.1786313198684,69.0,208.52976734095745,9.544068044350276,5G_3.5G
6004,46027.7570535112,37315.99853926808,-28.0,174.63580276340042,9.544068044350276,5G_3.5G
6005,58531.58174699183,2388.476409361728,520.0,186.05293641620287,9.544068044350276,5G_3.5G
6006,19390.9428153744,754.3679522528727,187.0,173.97950965718184,9.544068044350276,5G_3.5G
6007,12901.03499165602,753.5639771889154,187.0,169.67773828350866,9.544068044350276,5G_3.5G
6008,34044.417712799164,1192.9708064485376,53.0,175.545648274681,9.544068044350276,5G_3.5G
6009,51628.89309046266,924.3217811515804,124.0,176.48868221325233,9.544068044350276,5G_3.5G
6010,12594.095893066007,5581.924484717765,38.0,146.04379316693934,9.544068044350276,5G_3.5G
6011,50474.12980856702,924.4298609899968,68.0,174.66415445207608,9.544068044350276,5G_3.5G
6012,56797.4512511916,3151.15570126272,189.0,197.51132105649,9.544068044350276,5G_3.5G
6013,57784.11131350251,1189.7370156174102,281.0,207.9681088764161,9.544068044350276,5G_3.5G
6014,49605.21811896632,1190.21591917406,119.0,174.6301014323697,9.544068044350276,5G_3.5G
6015,41137.17414043617,9951.635611464962,-1.0,162.63970275580235,9.544068044350276,5G_3.5G
6016,22638.357482060805,7546.087209905006,518.0,198.7564537593505,9.544068044350276,5G_3.5G
6017,28951.86756681435,753.1266019708218,10.0,171.8424798018968,9.544068044350276,5G_3.5G
6018,8342.547965019261,2383.4559219922303,12.0,128.36847272881914,9.544068044350276,5G_3.5G
6019,25841.404769037068,2915.517820104323,125.0,166.45737225675543,9.544068044350276,5G_3.5G
6020,32489.35032913269,26898.77480415893,-29.0,177.31491230654754,9.544068044350276,5G_3.5G
6021,20678.89651476578,1848.6450890073888,-60.0,131.3134449495778,9.544068044350276,5G_3.5G
6022,41310.08279589931,22089.750452988184,526.0,177.58109272791464,9.544068044350276,5G_3.5G
6023,31006.22243854672,1192.9202165782244,154.0,183.6485898753624,9.544068044350276,5G_3.5G
6024,3772.974373081934,924.350291620838,237.0,162.54374459619598,9.544068044350276,5G_3.5G
6025,37186.42961287456,924.2701622997196,176.0,210.0504064040908,9.544068044350276,5G_3.5G
6026,31659.435365095567,753.0504333597609,173.0,176.29043439025355,9.544068044350276,5G_3.5G
6027,16582.05471890989,10576.169401657651,65.0,153.28138623684617,9.544068044350276,5G_3.5G
6028,33689.29586152342,924.2026827799508,137.0,179.4969002205844,9.544068044350276,5G_3.5G
6029,12226.177100006797,5596.632990376674,122.0,170.1791469906138,9.544068044350276,5G_3.5G
6030,26603.58735730846,1505.2253183068483,71.0,164.74054292982822,9.544068044350276,5G_3.5G
6031,59177.94313121789,924.160060140896,213.0,183.21688895310643,9.544068044350276,5G_3.5G
6032,61392.630560080885,6690.567993836396,13.0,166.18459037839762,9.544068044350276,5G_3.5G
6033,18157.904466605065,11328.05563445275,64.0,154.42438067012785,9.544068044350276,5G_3.5G
6034,24955.098347802632,15712.28663302479,375.0,176.1019840516568,9.544068044350276,5G_3.5G
6035,44941.0520776979,28405.01132673888,401.0,175.66681762121863,9.544068044350276,5G_3.5G
6036,27384.02200568686,924.399187370538,135.0,173.56756965188654,9.544068044350276,5G_3.5G
6037,51277.767566155446,28852.04536496625,-179.0,171.88751017137315,9.544068044350276,5G_3.5G
