,R,D,H,PL,F,freq_band
13044,34461.21293433835,747.9419880182685,56.0,199.56520082904,9.544068044350276,5G_3.5G
13045,49055.41270268086,4623.221351302098,5.0,164.7838454692347,9.544068044350276,5G_3.5G
13046,24224.46825281304,5597.583024271956,79.0,162.49538347626094,9.544068044350276,5G_3.5G
13047,35450.65514973821,1754.883579571701,100.0,194.32574167318623,9.544068044350276,5G_3.5G
13048,16942.740816998095,11057.488580474334,-70.0,158.99550309151343,9.544068044350276,5G_3.5G
13049,25012.95087204693,1187.9158040518118,110.0,192.74617251776192,9.544068044350276,5G_3.5G
13050,44238.2330333644,1187.3979980176011,59.0,168.4144694327617,9.544068044350276,5G_3.5G
13051,37189.46749637469,1188.369798862572,16.0,179.8611077663448,9.544068044350276,5G_3.5G
13052,32622.85025522424,924.6401350543688,23.0,181.84637119645177,9.544068044350276,5G_3.5G
13053,23545.22882259676,924.5895026433196,24.0,170.8510456697341,9.544068044350276,5G_3.5G
13054,51484.73523054108,3561.9868391679383,506.0,183.13975580276664,9.544068044350276,5G_3.5G
13055,27929.37078874554,2873.259457236733,165.0,170.46407213768137,9.544068044350276,5G_3.5G
13056,53672.30022423144,924.5374102348704,134.0,178.08871928572648,9.544068044350276,5G_3.5G
13057,54015.75504521944,3507.0868612349864,159.0,204.3604789974162,9.544068044350276,5G_3.5G
13058,14187.01624733599,1849.2148896056244,33.0,152.08715482340222,9.544068044350276,5G_3.5G
13059,42367.51693023743,1493.2442797489905,88.0,175.54100604108194,9.544068044350276,5G_3.5G
13060,46573.22665361336,2911.801750581329,65.0,183.68327171980047,9.544068044350276,5G_3.5G
13061,49660.78454692192,5956.346500782828,208.0,173.24101007154877,9.544068044350276,5G_3.5G
13062,28817.792350386742,6515.088278477373,97.0,161.91459737433172,9.544068044350276,5G_3.5G
13063,32249.47819025901,24377.19461044046,-100.0,168.8563248634463,9.544068044350276,5G_3.5G
13064,43985.94994576319,1755.1975176962662,209.0,191.3703800962384,9.544068044350276,5G_3.5G
13065,55449.48723548483,33323.0626855724,186.0,168.68741293905575,9.544068044350276,5G_3.5G
13066,25565.443045618777,8284.778271481207,66.0,160.04607208594638,9.544068044350276,5G_3.5G
13067,31925.072763766257,18052.64876305064,362.0,173.69369350261587,9.544068044350276,5G_3.5G
13068,50902.463854821406,2432.3040519030687,351.0,201.77367039654987,9.544068044350276,5G_3.5G
13069,53319.72768487984,4763.880311088607,174.0,177.4471597224969,9.544068044350276,5G_3.5G
13070,41875.59183259872,14203.495547938366,87.0,171.7385886085957,9.544068044350276,5G_3.5G
13071,37998.95495502717,924.5375670954628,87.0,185.76466748529143,9.544068044350276,5G_3.5G
13072,66701.61688630715,752.4688698005845,384.0,191.3169668196529,9.544068044350276,5G_3.5G
13073,53452.692475509895,744.7076634700837,58.0,204.28842896293915,9.544068044350276,5G_3.5G
13074,41016.86034755113,924.7265759202288,80.0,170.8237068078235,9.544068044350276,5G_3.5G
13075,39352.466256716245,18732.312451485865,405.0,173.76399932975914,9.544068044350276,5G_3.5G
13076,47625.79952361933,924.6660872862471,120.0,175.8951332639823,9.544068044350276,5G_3.5G
13077,25685.97875525856,11433.463170673513,97.0,171.5567367334867,9.544068044350276,5G_3.5G
13078,30711.270007646363,6851.636365895478,138.0,184.940667917775,9.544068044350276,5G_3.5G
13079,48131.68151118382,924.6011369108476,16.0,182.30291039049635,9.544068044350276,5G_3.5G
13080,36886.05002649832,18562.302396941694,19.0,170.8464921424835,9.544068044350276,5G_3.5G
13081,36369.35189342283,2423.216955062979,94.0,192.95447787822988,9.544068044350276,5G_3.5G
13082,17056.762235733626,8454.435098427159,158.0,162.1323782750211,9.544068044350276,5G_3.5G
13083,53814.32029022928,2915.2674939758,167.0,191.74574510144208,9.544068044350276,5G_3.5G
13084,39989.10520651077,1191.4395179338062,68.0,169.3944315021743,9.544068044350276,5G_3.5G
13085,32394.2080705722,1849.1052505735408,118.0,170.4122045496635,9.544068044350276,5G_3.5G
13086,44492.769517373534,23390.305404748466,227.0,162.3748277790896,9.544068044350276,5G_3.5G
13087,50810.09846098727,750.3170730187607,97.0,177.03259809357547,9.544068044350276,5G_3.5G
13088,41601.45053645349,28662.51308554465,323.0,172.4923249542266,9.544068044350276,5G_3.5G
13089,50069.57225506902,26804.590983871512,286.0,171.7595672584035,9.544068044350276,5G_3.5G
13090,21086.97436099221,746.3806398159272,85.0,167.42938894850235,9.544068044350276,5G_3.5G
13091,45586.0067814891,924.5506390192014,94.0,173.41555804088014,9.544068044350276,5G_3.5G
13092,11797.51925164141,4324.432371706664,121.0,170.74596685259144,9.544068044350276,5G_3.5G
13093,50066.35349997323,1187.2003934087884,181.0,203.58948035729512,9.544068044350276,5G_3.5G
13094,36251.593260082336,2773.567617960797,139.0,170.99184308418648,9.544068044350276,5G_3.5G
13095,40087.40251371542,924.662504670668,37.0,192.6118413925512,9.544068044350276,5G_3.5G
13096,25665.654896383698,1189.840166753423,121.0,169.20359531706134,9.544068044350276,5G_3.5G
13097,49268.00793905286,744.1828353842677,59.0,196.18690311387363,9.544068044350276,5G_3.5G
13098,15943.760544374236,1190.0729456240554,45.0,157.3772925742875,9.544068044350276,5G_3.5G
13099,51461.70887938253,30958.78826941525,223.0,169.83803650494465,9.544068044350276,5G_3.5G
13100,28299.443101059514,2375.7706580635904,33.0,154.20728515164262,9.544068044350276,5G_3.5G
13101,58010.27527799644,4319.212140119181,65.0,189.9843327072465,9.544068044350276,5G_3.5G
13102,30013.52978829428,5951.679400874166,300.0,172.21306067724018,9.544068044350276,5G_3.5G
13103,61204.78391327258,1187.374289562412,87.0,201.1684751276391,9.544068044350276,5G_3.5G
13104,34288.56001424694,15260.249212955923,117.0,178.91262604339147,9.544068044350276,5G_3.5G
13105,51300.30871919138,16807.699172419132,216.0,172.1340801419306,9.544068044350276,5G_3.5G
13106,58444.37630263528,1191.576356448665,82.0,194.5234799695847,9.544068044350276,5G_3.5G
13107,36778.35393385641,5929.618590263217,79.0,167.5499242320702,9.544068044350276,5G_3.5G
13108,60248.1070130884,12178.204339598637,265.0,194.97786165537968,9.544068044350276,5G_3.5G
13109,32900.06077871503,1187.2383285071571,35.0,179.33185169986248,9.544068044350276,5G_3.5G
13110,55419.98179973559,924.5623509702295,156.0,179.37412184928417,9.544068044350276,5G_3.5G
13111,24637.80642992003,5555.200428523755,315.0,171.30515998690703,9.544068044350276,5G_3.5G
13112,24051.119624972675,4623.076966299687,103.0,162.84046515326258,9.544068044350276,5G_3.5G
13113,29906.798341403774,7478.663236607557,54.0,171.00500120509437,9.544068044350276,5G_3.5G
13114,39026.467516025295,1993.9128492726595,250.0,177.1180596644727,9.544068044350276,5G_3.5G
13115,41118.610637496,7434.662904932185,39.0,168.94844547944845,9.544068044350276,5G_3.5G
13116,51925.91162268777,2419.771571773181,157.0,200.0048158766638,9.544068044350276,5G_3.5G
13117,48160.45161798955,35211.45033233385,329.0,173.52027706656088,9.544068044350276,5G_3.5G
13118,33049.904571343846,924.4522707589506,132.0,193.0290663497188,9.544068044350276,5G_3.5G
13119,46670.84186506335,924.4108300345642,89.0,173.09040288850483,9.544068044350276,5G_3.5G
13120,62884.41905553462,1191.3309251245091,190.0,181.24952110107887,9.544068044350276,5G_3.5G
13121,55998.57284012564,33867.114079975734,200.0,168.5440618103103,9.544068044350276,5G_3.5G
13122,62633.826893769896,3574.041175017729,70.0,178.74412826695416,9.544068044350276,5G_3.5G
13123,51685.328235979054,38736.35683298483,289.0,173.71996818053557,9.544068044350276,5G_3.5G
13124,44724.9591614356,8837.865755048262,160.0,170.33427726561104,9.544068044350276,5G_3.5G
13125,17587.10957396715,6050.888661089165,88.0,163.68260746342114,9.544068044350276,5G_3.5G
13126,29661.985326832997,1188.410230687075,43.0,166.7407081174107,9.544068044350276,5G_3.5G
13127,35037.03369072557,5141.104086205927,207.0,177.45144001840822,9.544068044350276,5G_3.5G
13128,43913.865131051774,746.3878801105145,98.0,200.0265348047205,9.544068044350276,5G_3.5G
13129,39696.038023449866,2873.5207399991277,101.0,172.88463488903602,9.544068044350276,5G_3.5G
13130,54404.08437729573,24932.486730274257,1.0,170.00781712293102,9.544068044350276,5G_3.5G
13131,54136.36881506648,30868.726120158,292.0,172.22450103032455,9.544068044350276,5G_3.5G
13132,10415.009074198557,924.6348352184848,212.0,168.06919794841184,9.544068044350276,5G_3.5G
13133,45596.23950854132,1993.4417459457252,103.0,191.1587886757821,9.544068044350276,5G_3.5G
13134,18569.2828834412,1189.5666025194914,25.0,166.04535596455358,9.544068044350276,5G_3.5G
13135,44581.28247801373,749.942275118467,72.0,172.50704098858637,9.544068044350276,5G_3.5G
13136,57487.46072508104,12619.873501038011,242.0,172.76122149091535,9.544068044350276,5G_3.5G
13137,58932.91341265048,743.44880114303,165.0,182.87940751052835,9.544068044350276,5G_3.5G
13138,25948.729000597163,14760.24359864386,50.0,169.7358823579513,9.544068044350276,5G_3.5G
13139,47582.14404772349,9116.37407344497,117.0,183.67643827510372,9.544068044350276,5G_3.5G
13140,40323.37159361826,924.469851146596,113.0,189.66306338021576,9.544068044350276,5G_3.5G
13141,51207.32479485409,1753.9215256546331,55.0,171.3208441249668,9.544068044350276,5G_3.5G
13142,51148.1670643435,924.5169663212996,252.0,183.34791045627068,9.544068044350276,5G_3.5G
13143,31947.915774278703,7142.206328498542,192.0,169.41732903144654,9.544068044350276,5G_3.5G
13144,10546.079758535556,4653.727742863284,146.0,161.10706722078748,9.544068044350276,5G_3.5G
13145,14599.061265252629,2908.7601602167847,358.0,171.18546127951987,9.544068044350276,5G_3.5G
13146,19986.51721811651,1496.3670428040705,106.0,188.2644096566616,9.544068044350276,5G_3.5G
13147,34274.071045770586,1190.1128447806154,176.0,200.53268171156995,9.544068044350276,5G_3.5G
13148,61358.96565710826,41498.54390600698,171.0,161.08945474840382,9.544068044350276,5G_3.5G
13149,57178.44392289928,35048.20999637299,200.0,162.16478518347506,9.544068044350276,5G_3.5G
13150,63356.55931835865,1191.5404187451966,91.0,197.7641300499789,9.544068044350276,5G_3.5G
13151,40932.69739805641,12388.548763537714,220.0,165.42537329640294,9.544068044350276,5G_3.5G
13152,28522.519530168676,1187.622783869876,94.0,168.36537300786887,9.544068044350276,5G_3.5G
13153,59070.12239424461,8832.572597007771,234.0,173.7714851860793,9.544068044350276,5G_3.5G
13154,35463.122515141535,27309.86989800543,-116.0,175.55501280639766,9.544068044350276,5G_3.5G
13155,35420.6720664988,12205.953894270471,50.0,173.88964464345494,9.544068044350276,5G_3.5G
13156,40742.32786892046,10197.487645026014,58.0,167.08229696531757,9.544068044350276,5G_3.5G
13157,33917.02608015738,7134.015160802374,190.0,170.29155978643013,9.544068044350276,5G_3.5G
13158,28724.449873542675,12384.239306788337,151.0,165.13795228637989,9.544068044350276,5G_3.5G
13159,44849.05990807075,1995.5639019276905,161.0,174.87179930509984,9.544068044350276,5G_3.5G
13160,34241.33687055687,3698.0946010294215,127.0,169.56831701224928,9.544068044350276,5G_3.5G
13161,43685.74230025904,924.5829445870144,135.0,176.29946572734767,9.544068044350276,5G_3.5G
13162,43245.999954081926,11420.455169265511,67.0,166.84487443890455,9.544068044350276,5G_3.5G
13163,17803.641770471004,7699.963136948988,211.0,167.44976755099833,9.544068044350276,5G_3.5G
13164,33317.74722193795,2773.600545227865,125.0,169.92150748115694,9.544068044350276,5G_3.5G
13165,28358.1105523034,20059.07658508424,125.0,167.4361191930543,9.544068044350276,5G_3.5G
13166,34981.07712489397,1187.464565178036,120.0,172.14175740218042,9.544068044350276,5G_3.5G
13167,45977.30823830184,1186.7102062669474,202.0,179.006787206044,9.544068044350276,5G_3.5G
13168,49581.37399404012,9048.074001276203,21.0,167.85174331398403,9.544068044350276,5G_3.5G
13169,45944.25981419128,10597.533343302312,156.0,181.3561813577184,9.544068044350276,5G_3.5G
13170,42756.10898241383,924.4425598128132,91.0,182.2892525439228,9.544068044350276,5G_3.5G
13171,15958.475726080356,2873.0969396673872,33.0,162.16058811075726,9.544068044350276,5G_3.5G
13172,8454.477984722598,924.5499223386008,49.0,153.02063369102433,9.544068044350276,5G_3.5G
13173,7978.806042738754,924.6557509978178,68.0,156.085853362151,9.544068044350276,5G_3.5G
13174,53504.04975693175,1848.9782230130145,148.0,176.0311756011388,9.544068044350276,5G_3.5G
13175,48911.90103235639,924.510994439193,307.0,184.0596347265122,9.544068044350276,5G_3.5G
13176,51214.8651276744,1188.1426349009962,104.0,200.75892023987035,9.544068044350276,5G_3.5G
13177,35014.11007485366,1761.246111015556,52.0,180.4249694323559,9.544068044350276,5G_3.5G
13178,45906.65279314692,1187.2988384749372,60.0,183.1390875025554,9.544068044350276,5G_3.5G
13179,25174.25098950771,3152.7149346964734,86.0,166.3274056173579,9.544068044350276,5G_3.5G
13180,42204.9828992495,7143.885016780907,237.0,175.89553788838785,9.544068044350276,5G_3.5G
13181,39775.361978775305,2427.7077235452684,107.0,198.27217700835257,9.544068044350276,5G_3.5G
13182,45358.919353032354,5547.189908988159,204.0,174.4769673074984,9.544068044350276,5G_3.5G
13183,32942.839563736015,9006.058751912022,209.0,160.87463104614395,9.544068044350276,5G_3.5G
13184,29431.97298803189,8800.105715922775,348.0,172.44000449863216,9.544068044350276,5G_3.5G
13185,61873.91091202939,22910.12945384276,410.0,176.17564396983863,9.544068044350276,5G_3.5G
13186,18213.60965284744,12300.436077438251,44.0,163.07939835173403,9.544068044350276,5G_3.5G
13187,46566.23242469959,23875.562016371245,272.0,170.83266695267457,9.544068044350276,5G_3.5G
13188,49319.54736293122,924.5526922113228,32.0,180.2489520377667,9.544068044350276,5G_3.5G
13189,14187.165897289276,5597.61910353684,130.0,160.5541241304294,9.544068044350276,5G_3.5G
13190,33959.68459452841,9366.182324510792,52.0,170.6410911785477,9.544068044350276,5G_3.5G
13191,15696.012630379162,11056.075758340445,-74.0,159.53590404903804,9.544068044350276,5G_3.5G
13192,51528.45412927632,924.5218350120672,182.0,180.09637333443425,9.544068044350276,5G_3.5G
13193,48976.68349669561,1186.9382371470886,71.0,192.76004883060355,9.544068044350276,5G_3.5G
13194,15339.164777674516,924.612204579621,109.0,166.4908291074141,9.544068044350276,5G_3.5G
13195,49145.873269766926,29672.06770249456,-21.0,163.56036527392067,9.544068044350276,5G_3.5G
13196,30522.396358582548,3125.739377285941,109.0,178.2043746118065,9.544068044350276,5G_3.5G
13197,20093.9914227907,746.6985364835117,98.0,168.8848352778125,9.544068044350276,5G_3.5G
13198,11966.700859400898,5137.491873069285,141.0,159.02394566710075,9.544068044350276,5G_3.5G
13199,32235.853488759854,1187.4664636535224,71.0,167.0134415348749,9.544068044350276,5G_3.5G
13200,47608.41169311343,29657.56832997085,-54.0,170.63393315297287,9.544068044350276,5G_3.5G
13201,21026.34271042974,12876.739531438816,198.0,166.18187662839213,9.544068044350276,5G_3.5G
13202,56961.77684077613,3985.683695598879,280.0,178.62431210081274,9.544068044350276,5G_3.5G
13203,44375.84343197112,1995.8510984526893,250.0,191.62351895120497,9.544068044350276,5G_3.5G
13204,40474.66743153348,27529.943114330104,323.0,172.31498890085712,9.544068044350276,5G_3.5G
13205,59096.03043579605,1192.1160211750257,219.0,193.2758246623181,9.544068044350276,5G_3.5G
13206,42766.14547554046,33493.93158033193,-348.0,162.12512307018903,9.544068044350276,5G_3.5G
13207,14995.55915434488,6687.7360457595,235.0,165.1795040387354,9.544068044350276,5G_3.5G
13208,49449.30476717516,744.997263393597,55.0,172.28145184064124,9.544068044350276,5G_3.5G
13209,47664.51102123894,1190.6548609016909,60.0,175.9583908703086,9.544068044350276,5G_3.5G
13210,43975.39487654087,14830.676062146938,269.0,173.03590749280863,9.544068044350276,5G_3.5G
13211,5314.833002095291,747.4751727946941,1.0,132.84022050971836,9.544068044350276,5G_3.5G
13212,34289.56390554006,924.5280725542008,342.0,181.99740393974807,9.544068044350276,5G_3.5G
13213,37480.54502538008,2381.9339682630653,82.0,185.7241861932272,9.544068044350276,5G_3.5G
13214,14954.33494321006,1495.7407973435777,129.0,165.48583303489988,9.544068044350276,5G_3.5G
13215,35579.27978424688,7042.880013559276,183.0,170.07295337170996,9.544068044350276,5G_3.5G
13216,39425.9483982459,26583.607664570653,214.0,174.3604431959409,9.544068044350276,5G_3.5G
13217,25565.00517727789,5940.202269889703,30.0,174.39630518734396,9.544068044350276,5G_3.5G
13218,47771.02384085491,2374.370295959573,76.0,192.235726199516,9.544068044350276,5G_3.5G
13219,20385.9171702065,15767.84706486375,-160.0,161.2685403384533,9.544068044350276,5G_3.5G
13220,46233.681852387694,10169.850654120168,59.0,168.7248702365977,9.544068044350276,5G_3.5G
13221,35454.01509126814,745.4594045584138,24.0,191.6417469331604,9.544068044350276,5G_3.5G
13222,42114.00601823743,3572.313741304354,314.0,177.60472996679505,9.544068044350276,5G_3.5G
13223,49265.62807309604,1190.803995476347,170.0,185.17200114770495,9.544068044350276,5G_3.5G
13224,30931.50902427589,2380.6579111547626,252.0,179.7002136944733,9.544068044350276,5G_3.5G
13225,15258.919061774131,5745.959841716018,-18.0,159.3409010269059,9.544068044350276,5G_3.5G
13226,44173.42887436661,12383.07149723156,76.0,159.25932221399566,9.544068044350276,5G_3.5G
13227,46524.85221817235,3773.749691810094,150.0,173.49643704792942,9.544068044350276,5G_3.5G
13228,45601.62163868245,924.4520347962068,72.0,191.2798708061778,9.544068044350276,5G_3.5G
13229,42612.42029404063,10597.841045138102,134.0,177.88881363526954,9.544068044350276,5G_3.5G
13230,50704.15267546978,2373.8752061922664,182.0,175.99018926659608,9.544068044350276,5G_3.5G
13231,37929.387989826,1494.761882311477,34.0,176.4780087143927,9.544068044350276,5G_3.5G
13232,42622.657922428174,747.2073865325735,8.0,171.99098245232847,9.544068044350276,5G_3.5G
13233,22843.52160116584,2423.203813501334,70.0,185.3700199867036,9.544068044350276,5G_3.5G
13234,36024.00857472577,1188.3823814910634,73.0,168.2827030851272,9.544068044350276,5G_3.5G
13235,49747.3297171626,1190.8015148726051,212.0,180.01258789228845,9.544068044350276,5G_3.5G
13236,36307.177044764925,2380.1581621432106,207.0,205.26529598330563,9.544068044350276,5G_3.5G
13237,40455.351455888354,1995.5260201912583,139.0,162.56142927603864,9.544068044350276,5G_3.5G
13238,22900.363853037,19066.94759759284,-192.0,168.32698900834248,9.544068044350276,5G_3.5G
13239,23925.14103079078,12710.142735352776,119.0,167.16961726530766,9.544068044350276,5G_3.5G
13240,48354.04247115531,11488.420595824668,172.0,169.67738635105678,9.544068044350276,5G_3.5G
13241,41875.582527728446,1993.501613263779,131.0,183.2049366193791,9.544068044350276,5G_3.5G
13242,47521.86666997311,34576.409988909494,321.0,173.36688402208773,9.544068044350276,5G_3.5G
13243,20847.32288288891,4759.230243910611,62.0,159.76739668155108,9.544068044350276,5G_3.5G
13244,51797.46529988918,4644.290768606307,234.0,194.2431711353954,9.544068044350276,5G_3.5G
13245,46048.027069343145,6644.033652286551,115.0,173.33846558764972,9.544068044350276,5G_3.5G
13246,58201.28061657393,3559.775917455205,124.0,172.51060586868184,9.544068044350276,5G_3.5G
13247,32259.878147327225,6305.751049963474,185.0,159.1212228770353,9.544068044350276,5G_3.5G
13248,53754.92672103695,924.4855285057124,286.0,186.8792896304247,9.544068044350276,5G_3.5G
13249,57231.63390819767,6700.738584289973,148.0,185.3986723574992,9.544068044350276,5G_3.5G
13250,34017.24684147453,924.6481236645172,83.0,175.75438321248112,9.544068044350276,5G_3.5G
13251,29116.304217384422,3563.7776699860283,19.0,176.24318000774107,9.544068044350276,5G_3.5G
13252,28877.090913024997,1756.6186801900294,91.0,181.6655576703574,9.544068044350276,5G_3.5G
13253,14701.382763519818,3514.72717985538,123.0,176.68134060413263,9.544068044350276,5G_3.5G
13254,39137.6734518954,2873.2537546916674,72.0,183.5076997342358,9.544068044350276,5G_3.5G
13255,46958.0562455452,924.6217817385384,128.0,204.4776574857325,9.544068044350276,5G_3.5G
13256,28795.177098694538,3563.8043006746843,27.0,162.38703798577723,9.544068044350276,5G_3.5G
13257,14071.60626272627,748.2347913292095,113.0,194.4135224633431,9.544068044350276,5G_3.5G
13258,46643.43133895294,22785.262524986578,185.0,176.16784215394784,9.544068044350276,5G_3.5G
13259,28042.367139305294,6847.849748998467,146.0,173.63196711255972,9.544068044350276,5G_3.5G
13260,47746.29969678265,12383.84127333106,108.0,177.72447313168126,9.544068044350276,5G_3.5G
13261,55428.67619909152,23595.02421986263,314.0,174.26828354488498,9.544068044350276,5G_3.5G
13262,58948.514928805824,1186.0495510662236,250.0,182.7696788630904,9.544068044350276,5G_3.5G
13263,45151.48404374252,2374.950021146374,219.0,176.53007276212753,9.544068044350276,5G_3.5G
13264,44320.95357021888,6973.4542468582695,37.0,171.47322610780677,9.544068044350276,5G_3.5G
13265,41165.37217932055,6729.788094919406,172.0,171.6399329776315,9.544068044350276,5G_3.5G
13266,44150.30167273555,1190.8532583547758,115.0,194.43457949306983,9.544068044350276,5G_3.5G
13267,25297.62396743529,1188.3307569972912,91.0,189.8039710481516,9.544068044350276,5G_3.5G
13268,47289.8670027695,924.420803219904,128.0,176.69356948308135,9.544068044350276,5G_3.5G
13269,39440.69404952251,17790.78488354366,44.0,174.5216486805054,9.544068044350276,5G_3.5G
13270,32781.4518063247,6973.772906370398,369.0,174.73457995354846,9.544068044350276,5G_3.5G
13271,25618.643534318955,746.0539464717191,10.0,165.05062435397738,9.544068044350276,5G_3.5G
13272,59418.91422929805,924.3861214774752,275.0,185.48088219944952,9.544068044350276,5G_3.5G
13273,45287.62709049996,20024.171507502386,143.0,176.06357391203971,9.544068044350276,5G_3.5G
13274,33054.033869792416,8454.926433346493,86.0,170.70651440121213,9.544068044350276,5G_3.5G
13275,39519.87605063645,745.0734217764088,52.0,198.61301603246645,9.544068044350276,5G_3.5G
13276,25986.245916891625,2424.0458990054613,49.0,179.0976554578628,9.544068044350276,5G_3.5G
13277,41717.85841704008,1190.831181007056,71.0,169.3126633169178,9.544068044350276,5G_3.5G
13278,62981.350279053855,12851.663193421178,367.0,177.85495333943553,9.544068044350276,5G_3.5G
13279,29205.579334665563,4083.237256200957,378.0,175.7045367063658,9.544068044350276,5G_3.5G
13280,9338.30526650318,1759.2635316606295,17.0,146.97664754903568,9.544068044350276,5G_3.5G
13281,59315.66774916405,6967.811609806,221.0,187.1277612983273,9.544068044350276,5G_3.5G
13282,32667.86717389652,924.6338174415793,161.0,175.94023656085236,9.544068044350276,5G_3.5G
13283,40269.16885904752,924.5401266370128,172.0,177.87953115102408,9.544068044350276,5G_3.5G
13284,39739.371631159855,21932.84363882165,521.0,176.92109035245142,9.544068044350276,5G_3.5G
13285,55284.82342581839,924.5539175847512,73.0,193.3198198963333,9.544068044350276,5G_3.5G
13286,52478.65338929238,30341.89177963473,294.0,172.3809897514221,9.544068044350276,5G_3.5G
13287,30611.861197921826,13017.583589746488,638.0,177.12780642387438,9.544068044350276,5G_3.5G
13288,58867.59400155288,9077.348471044135,182.0,189.12051473763037,9.544068044350276,5G_3.5G
13289,18570.021591365363,1189.6581385925526,28.0,155.60218794976606,9.544068044350276,5G_3.5G
13290,67348.39311196309,31130.24306311249,162.0,176.63500739353347,9.544068044350276,5G_3.5G
13291,58626.14949045759,4318.893569078275,141.0,190.26559103451072,9.544068044350276,5G_3.5G
13292,41844.22806276047,33530.2581422061,-51.0,169.15538302292111,9.544068044350276,5G_3.5G
13293,51919.89604611992,1993.5409124668672,5.0,171.29211523771897,9.544068044350276,5G_3.5G
13294,68850.62582742573,19793.861567667507,270.0,187.76903718072828,9.544068044350276,5G_3.5G
13295,41178.82058570614,1760.1755432862096,124.0,177.60251580319465,9.544068044350276,5G_3.5G
13296,39468.33659372848,1995.6734621429812,86.0,192.57401210730612,9.544068044350276,5G_3.5G
13297,39839.82518908979,18733.76826455747,227.0,172.2139856459078,9.544068044350276,5G_3.5G
13298,42491.46140700649,2382.2783325723417,50.0,182.6483016109513,9.544068044350276,5G_3.5G
13299,37357.74259408783,1493.3219200650335,87.0,174.7831413514746,9.544068044350276,5G_3.5G
13300,29170.75517168029,1754.5605532769623,117.0,169.57738770409512,9.544068044350276,5G_3.5G
13301,37890.298988532944,2381.322343642371,211.0,171.50874721990604,9.544068044350276,5G_3.5G
13302,62099.70777219683,9043.615021189904,270.0,176.23793187666377,9.544068044350276,5G_3.5G
13303,52708.34752571373,924.6121666502326,190.0,180.4421607673676,9.544068044350276,5G_3.5G
13304,7679.794072645999,7033.860738076464,-91.0,121.03613560766355,9.544068044350276,5G_3.5G
13305,30307.250295152782,748.8358047472422,104.0,172.53011009579373,9.544068044350276,5G_3.5G
13306,22746.82588475384,748.4519309861902,78.0,167.67693177064191,9.544068044350276,5G_3.5G
13307,30924.47316123928,3125.4012964995386,90.0,168.48499218505896,9.544068044350276,5G_3.5G
13308,4079.0883302878688,747.6147071807676,0.0,131.4457560427985,9.544068044350276,5G_3.5G
13309,56877.75384514024,1186.515782650891,295.0,220.62014661488115,9.544068044350276,5G_3.5G
13310,49850.70343214816,750.1721329475769,217.0,182.61584366178025,9.544068044350276,5G_3.5G
13311,59062.852175288754,10997.074927961969,259.0,195.14534561180437,9.544068044350276,5G_3.5G
13312,11806.756119638714,747.0356437698241,40.0,166.04995789291277,9.544068044350276,5G_3.5G
13313,54752.30628376328,4765.304576298596,122.0,176.58277085544802,9.544068044350276,5G_3.5G
13314,47792.57067481292,22698.79674088631,-200.0,159.38389919453678,9.544068044350276,5G_3.5G
13315,38529.26670761885,5135.402094739353,184.0,170.8444234319559,9.544068044350276,5G_3.5G
13316,39958.90870333346,29858.390175517296,88.0,172.6665308558137,9.544068044350276,5G_3.5G
13317,28552.675071381436,8330.773802575914,244.0,169.02675923555404,9.544068044350276,5G_3.5G
13318,44636.94493532877,1190.232836115006,41.0,172.99051096235928,9.544068044350276,5G_3.5G
13319,44243.57824054545,20980.54982134608,284.0,171.214519226503,9.544068044350276,5G_3.5G
13320,13888.715857531988,4622.853176361174,125.0,161.38116162090415,9.544068044350276,5G_3.5G
13321,22727.69761076616,3128.8043765478383,118.0,170.09129072252546,9.544068044350276,5G_3.5G
13322,37490.80100878484,748.4336710686108,101.0,172.94758444653314,9.544068044350276,5G_3.5G
13323,32146.40406776229,23544.871271244217,87.0,164.76982136439415,9.544068044350276,5G_3.5G
13324,20207.683778750397,11885.57029409744,235.0,166.56504196658517,9.544068044350276,5G_3.5G
13325,10622.777994394912,5137.454799279351,112.0,136.4811970501606,9.544068044350276,5G_3.5G
13326,33050.41127235703,13136.160982406927,152.0,171.89572028884746,9.544068044350276,5G_3.5G
13327,33537.986173232246,745.1696628671534,134.0,176.33360544655483,9.544068044350276,5G_3.5G
13328,50181.04947527411,746.1006215000237,44.0,196.2384801988494,9.544068044350276,5G_3.5G
13329,14063.832684001492,746.4801988802456,40.0,178.363960154094,9.544068044350276,5G_3.5G
13330,53015.70588666808,32622.35039120328,-318.0,171.47464748012845,9.544068044350276,5G_3.5G
13331,36195.1130008966,6450.424462402403,109.0,182.04610370404987,9.544068044350276,5G_3.5G
13332,33161.07492000622,5141.042347779404,146.0,178.57818947490748,9.544068044350276,5G_3.5G
13333,24596.03358547253,4083.707515905858,211.0,168.869048032365,9.544068044350276,5G_3.5G
13334,26750.23442963737,1995.118973920904,109.0,185.96834127611532,9.544068044350276,5G_3.5G
13335,13888.967260831105,4623.032882268622,13.0,149.2710163510932,9.544068044350276,5G_3.5G
13336,65125.96721223925,5931.655234387488,176.0,199.63214744360556,9.544068044350276,5G_3.5G
13337,42327.47406576414,2429.2448847351607,88.0,192.1172160127684,9.544068044350276,5G_3.5G
13338,26813.41455906592,8321.505002209216,221.0,168.10837218792565,9.544068044350276,5G_3.5G
13339,27540.65112365037,924.6451599512404,36.0,162.28588703835834,9.544068044350276,5G_3.5G
