,R,D,H,PL,F,freq_band
6562,46948.94406264599,7432.755938127095,98.0,168.9689545567464,9.544068044350276,5G_3.5G
6563,39154.58429127192,35212.819776549935,27.0,140.0086626573974,9.544068044350276,5G_3.5G
6564,53579.33762900971,924.6043791103194,19.0,167.82321657293548,9.544068044350276,5G_3.5G
6565,64713.05051530582,3550.0690637997677,79.0,181.26632489875004,9.544068044350276,5G_3.5G
6566,35501.81604996622,3073.4980807568268,-11.0,165.83879247145572,9.544068044350276,5G_3.5G
6567,44818.29842267755,43677.58974080415,11.0,136.35825138951867,9.544068044350276,5G_3.5G
6568,50548.52690372267,49405.596473518766,11.0,137.4033141850133,9.544068044350276,5G_3.5G
6569,37719.44783087001,29045.372239762277,167.0,166.21070178301017,9.544068044350276,5G_3.5G
6570,38637.53731715509,37517.12834511844,11.0,135.06933285938203,9.544068044350276,5G_3.5G
6571,51787.48605390852,732.0879506935718,134.0,199.5070590012157,9.544068044350276,5G_3.5G
6572,42629.73337357676,736.0611800978686,221.0,182.2333160816992,9.544068044350276,5G_3.5G
6573,52107.58726583789,46512.9540931829,38.0,151.3166757183957,9.544068044350276,5G_3.5G
6574,63568.270730252334,50582.97873553713,579.0,180.68729294649933,9.544068044350276,5G_3.5G
6575,63107.51868768891,1183.2291624706031,196.0,181.89722839628865,9.544068044350276,5G_3.5G
6576,43347.27655758266,36748.03764698828,25.0,140.92817724008088,9.544068044350276,5G_3.5G
6577,13719.476726002576,1179.786652263777,40.0,149.25387156485158,9.544068044350276,5G_3.5G
6578,8809.475638998625,2202.371640385875,10.0,155.22681933191535,9.544068044350276,5G_3.5G
6579,57296.07452421742,1728.2147314951287,234.0,181.24979951457425,9.544068044350276,5G_3.5G
6580,16044.597344055095,15252.306367546138,22.0,127.67285316451148,9.544068044350276,5G_3.5G
6581,25984.47288761496,2363.372466780821,119.0,174.77160811806775,9.544068044350276,5G_3.5G
6582,28848.908777822264,733.1810854138622,94.0,172.55807066768887,9.544068044350276,5G_3.5G
6583,52366.99378818568,924.453134289176,41.0,185.7482959346012,9.544068044350276,5G_3.5G
6584,26690.964721534325,924.6722521814492,30.0,163.9910284945112,9.544068044350276,5G_3.5G
6585,50544.3914367971,924.4702802331492,31.0,180.144591381983,9.544068044350276,5G_3.5G
6586,27055.310092910797,16113.897361238904,309.0,169.63957433759484,9.544068044350276,5G_3.5G
6587,48064.4263596273,37462.93298462479,337.0,174.23635250815775,9.544068044350276,5G_3.5G
6588,43227.28530261441,33429.32620198117,266.0,171.44897642843978,9.544068044350276,5G_3.5G
6589,61480.82935630585,2366.9680759767025,270.0,181.2648429820004,9.544068044350276,5G_3.5G
6590,28218.505374571272,24248.49486873025,27.0,138.02474446945976,9.544068044350276,5G_3.5G
6591,45756.800594075976,4784.995853866448,114.0,181.25759820262425,9.544068044350276,5G_3.5G
6592,13927.939516366194,1181.122743243288,325.0,199.97564781452704,9.544068044350276,5G_3.5G
6593,56378.52279648736,9021.563971516913,120.0,180.11550237582844,9.544068044350276,5G_3.5G
6594,36877.62968846523,734.9954520334983,106.0,179.14677546711718,9.544068044350276,5G_3.5G
6595,54069.28553187439,2868.6661545765837,354.0,181.8570650112728,9.544068044350276,5G_3.5G
6596,47516.70346083595,41921.11921858572,38.0,150.706927346292,9.544068044350276,5G_3.5G
6597,41845.004715134215,35237.92866321187,25.0,140.7140401320543,9.544068044350276,5G_3.5G
6598,36765.39996731418,35614.00536858927,11.0,134.63793000853116,9.544068044350276,5G_3.5G
6599,30099.055358016307,28992.67316304305,11.0,132.90020142326503,9.544068044350276,5G_3.5G
6600,27998.86939496881,21168.658149337385,58.0,152.36092471459156,9.544068044350276,5G_3.5G
6601,41009.53889773505,34173.42623789409,58.0,154.65432938605613,9.544068044350276,5G_3.5G
6602,27263.50665721586,2873.134263671349,124.0,170.51025221926758,9.544068044350276,5G_3.5G
6603,50870.25303045591,3697.936499511239,250.0,180.71112734076257,9.544068044350276,5G_3.5G
6604,53666.91108001439,1182.7398812565416,93.0,180.64074333252117,9.544068044350276,5G_3.5G
6605,61064.0493204978,1177.8530694806395,303.0,183.53963801237865,9.544068044350276,5G_3.5G
6606,42058.074776340254,40891.06594731721,11.0,135.80613188523955,9.544068044350276,5G_3.5G
6607,39266.90509276466,29030.853032003877,214.0,168.5510861713137,9.544068044350276,5G_3.5G
6608,32492.46807118515,924.5918830763204,69.0,179.22438239726134,9.544068044350276,5G_3.5G
6609,55849.82349828987,1183.0361871750097,176.0,180.84280970782345,9.544068044350276,5G_3.5G
6610,30916.54326058856,924.6797002332964,63.0,167.07832200518547,9.544068044350276,5G_3.5G
6611,34417.125817862594,33650.48305739217,22.0,134.0646360983529,9.544068044350276,5G_3.5G
6612,35092.063700399616,732.0261544433112,55.0,169.98074117835907,9.544068044350276,5G_3.5G
6613,13653.059929254718,10600.642772310985,11.0,126.0337440396643,9.544068044350276,5G_3.5G
6614,19702.589644132004,2386.219520116392,183.0,191.0217482552189,9.544068044350276,5G_3.5G
6615,32930.14306338327,16095.366083422976,-473.0,166.3710393990595,9.544068044350276,5G_3.5G
6616,53097.19321164267,924.5627246697762,176.0,228.1520792478857,9.544068044350276,5G_3.5G
6617,16178.66004000322,734.7966735299326,53.0,170.39031738159363,9.544068044350276,5G_3.5G
6618,23695.29537544667,22523.927972125715,11.0,130.82238664486806,9.544068044350276,5G_3.5G
6619,53455.38408534904,3141.7914130447075,467.0,214.8540375976337,9.544068044350276,5G_3.5G
6620,43100.43774988886,10234.168306731946,125.0,168.08334859697734,9.544068044350276,5G_3.5G
6621,26275.680777258985,924.4923264911793,75.0,174.48102744412765,9.544068044350276,5G_3.5G
6622,40787.33478047754,38021.287074096064,39.0,148.61293769892325,9.544068044350276,5G_3.5G
6623,43511.38300225201,40741.44794193954,39.0,149.07165612970394,9.544068044350276,5G_3.5G
6624,30511.270816818043,27737.57794475554,39.0,146.64060539438148,9.544068044350276,5G_3.5G
6625,19258.12264626603,8680.375982995814,337.0,168.9839108192512,9.544068044350276,5G_3.5G
6626,53396.16764964675,40417.63052297955,579.0,179.41077327863715,9.544068044350276,5G_3.5G
6627,16812.005495987843,735.7822375535511,32.0,162.48846905149222,9.544068044350276,5G_3.5G
6628,45174.17921286721,17485.894595266487,13.0,176.130012722753,9.544068044350276,5G_3.5G
6629,30826.42518361772,23299.602064391274,42.0,147.91493229752385,9.544068044350276,5G_3.5G
6630,8065.278207118249,6942.32782716452,-116.0,121.46153116330764,9.544068044350276,5G_3.5G
6631,45719.16604042026,38187.92716226466,42.0,151.13960026366016,9.544068044350276,5G_3.5G
6632,35840.84917781371,28291.250140041742,24.0,139.78246553127696,9.544068044350276,5G_3.5G
6633,7441.184467073905,6652.869372908964,-221.0,120.7619855256426,9.544068044350276,5G_3.5G
6634,46100.260026044685,736.227328681485,209.0,218.15468464179764,9.544068044350276,5G_3.5G
6635,24223.243770535944,23055.30326213257,11.0,131.01379010329222,9.544068044350276,5G_3.5G
6636,46544.76805092561,45404.88777542607,11.0,136.68656151692738,9.544068044350276,5G_3.5G
6637,45013.96658514653,27144.63798185092,-165.0,177.99133877001478,9.544068044350276,5G_3.5G
6638,27801.944531167832,924.6020854117356,172.0,175.00418874615033,9.544068044350276,5G_3.5G
6639,39113.15116449618,1731.531536391599,216.0,202.97635877003887,9.544068044350276,5G_3.5G
6640,23994.724731612525,12979.147166756018,-286.0,159.94243194242495,9.544068044350276,5G_3.5G
6641,16445.598156116805,5842.63763462291,337.0,168.7188866366995,9.544068044350276,5G_3.5G
6642,40950.0537857993,31731.451996104683,116.0,162.74768998346173,9.544068044350276,5G_3.5G
6643,17393.85846796882,2387.0856899521978,174.0,162.3696258842452,9.544068044350276,5G_3.5G
6644,41664.576634025085,38894.99651048151,39.0,148.76321365852897,9.544068044350276,5G_3.5G
6645,62548.89138095865,61757.129882805966,22.0,139.25353644178816,9.544068044350276,5G_3.5G
6646,62641.37936372833,1183.10383394734,191.0,214.79663213399903,9.544068044350276,5G_3.5G
6647,42679.83196594828,32443.26340322452,214.0,169.1229902865541,9.544068044350276,5G_3.5G
6648,11476.515985153916,3770.3803801320814,33.0,145.11989315453866,9.544068044350276,5G_3.5G
6649,49641.53718847616,731.4577984444699,90.0,204.58801339354343,9.544068044350276,5G_3.5G
6650,8674.269000642047,1180.7718987868163,114.0,160.29875196914995,9.544068044350276,5G_3.5G
6651,65579.6945888344,924.4775073666924,197.0,220.36161320114516,9.544068044350276,5G_3.5G
6652,54842.113441638365,48579.01363326994,58.0,145.82762923587975,9.544068044350276,5G_3.5G
6653,44571.71907872138,1178.545978819626,133.0,194.4720438688464,9.544068044350276,5G_3.5G
6654,16999.797219527172,16532.616090783038,-809.0,127.93801892825952,9.544068044350276,5G_3.5G
6655,42183.556708689735,1738.0067508910747,277.0,180.0154462768685,9.544068044350276,5G_3.5G
6656,8222.113383259642,735.0403966126288,80.0,159.34932495540482,9.544068044350276,5G_3.5G
6657,50771.60828460944,39818.717799108286,309.0,173.71951464454128,9.544068044350276,5G_3.5G
6658,51814.39960254281,1740.0091896922236,202.0,210.0078363094701,9.544068044350276,5G_3.5G
6659,24448.395879566226,20476.89166990522,27.0,137.27735170540694,9.544068044350276,5G_3.5G
6660,35802.3969554219,28976.27968978512,58.0,153.7934371697906,9.544068044350276,5G_3.5G
6661,59308.64468490813,46328.19362650156,579.0,180.17333123825756,9.544068044350276,5G_3.5G
6662,43709.26058317421,33474.913504009,214.0,169.28936772344747,9.544068044350276,5G_3.5G
6663,37207.31167601592,732.7741731622527,265.0,181.8374027557022,9.544068044350276,5G_3.5G
6664,53866.40316906778,924.470090527212,166.0,225.02063252091563,9.544068044350276,5G_3.5G
6665,33574.0916827569,30826.31000061425,39.0,147.27355095236734,9.544068044350276,5G_3.5G
6666,30110.06904505832,735.7246188193969,76.0,176.5184974738003,9.544068044350276,5G_3.5G
6667,53595.60651058084,1183.0926729367263,291.0,183.75483221940328,9.544068044350276,5G_3.5G
6668,49388.91133891741,1178.7600855887663,60.0,189.49338191087,9.544068044350276,5G_3.5G
6669,14905.722675953337,3138.902942987428,-41.0,155.89294161130636,9.544068044350276,5G_3.5G
6670,62534.59262235704,61756.40283070222,22.0,139.25155060903484,9.544068044350276,5G_3.5G
6671,41835.03276650044,924.6962609598254,49.0,185.6421730563278,9.544068044350276,5G_3.5G
6672,45426.47807700668,1737.7230719359734,54.0,181.06336928101825,9.544068044350276,5G_3.5G
6673,5139.444950542193,4404.735608283519,-148.0,117.54746848127316,9.544068044350276,5G_3.5G
6674,32638.86611957314,31186.294070458924,20.0,133.60384536630593,9.544068044350276,5G_3.5G
6675,24487.18854298038,1990.0119341764548,75.0,164.23187004778785,9.544068044350276,5G_3.5G
6676,12513.89195205404,1468.3795272380512,43.0,162.11257336590853,9.544068044350276,5G_3.5G
6677,4404.730079474544,2937.0736334845287,2.0,116.20753011147136,9.544068044350276,5G_3.5G
6678,45035.53231906486,41981.28091017564,11.0,136.40025011812787,9.544068044350276,5G_3.5G
6679,12142.517264464905,733.254522052746,145.0,167.94313926340655,9.544068044350276,5G_3.5G
6680,45761.90030691827,44998.20225425991,22.0,136.53922512199767,9.544068044350276,5G_3.5G
6681,44999.71573975584,44242.18458777895,22.0,136.3933395163756,9.544068044350276,5G_3.5G
6682,38809.79106311147,1182.3349573359906,178.0,204.30028000466496,9.544068044350276,5G_3.5G
6683,42730.932223559874,734.4030110174598,187.0,215.5117656430976,9.544068044350276,5G_3.5G
6684,12801.96822458039,3979.4106234832334,153.0,166.50584761362535,9.544068044350276,5G_3.5G
6685,26852.058746737686,924.5986871370064,71.0,175.60551040947877,9.544068044350276,5G_3.5G
6686,39533.28387161752,924.488761974626,98.0,201.94512375735505,9.544068044350276,5G_3.5G
6687,39756.52628562317,8077.403104838747,103.0,177.13015810565614,9.544068044350276,5G_3.5G
6688,17281.704568208843,733.5043773390886,184.0,172.86273568546346,9.544068044350276,5G_3.5G
6689,30161.779423518157,28350.01574030877,37.0,145.5401821000071,9.544068044350276,5G_3.5G
6690,10196.70837742106,7432.8644156529,39.0,141.1951445565251,9.544068044350276,5G_3.5G
6691,31579.82688676136,2202.1599979552134,84.0,193.87779973657757,9.544068044350276,5G_3.5G
6692,13828.809777130416,8631.068342047267,-332.0,132.738304231816,9.544068044350276,5G_3.5G
6693,32090.812564402164,5897.222810301596,236.0,161.99868517321255,9.544068044350276,5G_3.5G
6694,30071.479811772308,1733.2893486548403,175.0,193.94554408453885,9.544068044350276,5G_3.5G
6695,36501.781964971946,24905.49811126695,451.0,174.81474003568826,9.544068044350276,5G_3.5G
6696,56501.229058459605,1183.3768978797932,102.0,180.70092586436692,9.544068044350276,5G_3.5G
6697,23553.659074855765,1469.152336432256,110.0,175.44583720692862,9.544068044350276,5G_3.5G
6698,14791.48261045126,5969.577690755375,-128.0,161.04190382696012,9.544068044350276,5G_3.5G
6699,29415.024565521453,924.4844804406264,104.0,171.91282284185283,9.544068044350276,5G_3.5G
6700,30312.89332943186,22774.74627421026,42.0,147.83894650215046,9.544068044350276,5G_3.5G
6701,24540.14044801794,2872.1800786955314,54.0,163.42355060127795,9.544068044350276,5G_3.5G
6702,51690.78885758131,16641.80374573487,-164.0,171.23205155939127,9.544068044350276,5G_3.5G
6703,37833.25847176588,3075.398651802673,452.0,209.22375850459483,9.544068044350276,5G_3.5G
6704,41058.24338142764,33531.866441641854,42.0,150.3793630543504,9.544068044350276,5G_3.5G
6705,41857.97420829596,733.9333661646643,87.0,190.42934133324917,9.544068044350276,5G_3.5G
6706,47182.77049739526,40354.925026756144,58.0,155.58628887256666,9.544068044350276,5G_3.5G
6707,51401.07873947418,736.9633224932945,173.0,221.1396221840705,9.544068044350276,5G_3.5G
6708,20167.786577961488,2389.364235840464,97.0,171.90762009055766,9.544068044350276,5G_3.5G
6709,52882.83532750588,3697.9216867395626,170.0,180.78448588041752,9.544068044350276,5G_3.5G
6710,32508.909265618266,15669.281393322808,-276.0,169.89017589110787,9.544068044350276,5G_3.5G
6711,17777.544070675933,7574.223673379194,214.0,164.5428578330688,9.544068044350276,5G_3.5G
6712,41921.13243420037,39169.60593776516,39.0,148.8066962402014,9.544068044350276,5G_3.5G
6713,61009.04733361547,60211.320916847,22.0,139.03702897818945,9.544068044350276,5G_3.5G
6714,37352.67787664056,2358.335588701276,328.0,179.1663282103819,9.544068044350276,5G_3.5G
6715,55842.63577868233,2365.1383254214297,243.0,215.3640091568348,9.544068044350276,5G_3.5G
6716,4109.980028369505,3469.6867406827027,-72.0,120.70651394300737,9.544068044350276,5G_3.5G
6717,48279.12842093999,45517.56463781245,39.0,149.82229908112433,9.544068044350276,5G_3.5G
6718,41846.846763066176,40434.54128472032,20.0,135.76239888235912,9.544068044350276,5G_3.5G
6719,53210.53048717345,924.4633114616444,112.0,204.15623339530384,9.544068044350276,5G_3.5G
6720,37362.21646821776,1179.201757875294,162.0,194.43630580496267,9.544068044350276,5G_3.5G
6721,38707.775931717006,1181.5977896562106,57.0,177.44285434554777,9.544068044350276,5G_3.5G
6722,27665.43180194888,11514.819804373805,245.0,172.12537546667096,9.544068044350276,5G_3.5G
6723,18444.569031736643,2201.8889754697816,-39.0,161.61143096016218,9.544068044350276,5G_3.5G
6724,17987.404355839113,734.9823793180918,-5.0,154.00129746992044,9.544068044350276,5G_3.5G
6725,46807.893701042325,1990.679784185539,300.0,197.82088220677787,9.544068044350276,5G_3.5G
6726,12767.20054404097,11592.080215345006,11.0,125.45105771342398,9.544068044350276,5G_3.5G
6727,33275.42771307466,3545.9970171355017,311.0,176.77721514674033,9.544068044350276,5G_3.5G
6728,61289.58678845959,18474.372753464624,692.0,183.20250094655364,9.544068044350276,5G_3.5G
6729,13130.09568481511,2869.5593602618096,262.0,169.29142119128664,9.544068044350276,5G_3.5G
6730,11396.421273136491,2362.361967258864,93.0,161.91584190928674,9.544068044350276,5G_3.5G
6731,27027.921941439432,23992.49714652289,11.0,131.9653972285169,9.544068044350276,5G_3.5G
6732,58484.80550143253,5484.79545310231,125.0,180.07062626008587,9.544068044350276,5G_3.5G
6733,50331.44121894165,7094.980505149247,277.0,178.7475368911039,9.544068044350276,5G_3.5G
6734,41100.27643190481,28119.722581322974,579.0,177.6143808755234,9.544068044350276,5G_3.5G
6735,28998.409356175165,13130.377387980776,-203.0,169.8632339592226,9.544068044350276,5G_3.5G
6736,30569.59280126219,3140.334317206082,159.0,180.28958356711792,9.544068044350276,5G_3.5G
6737,51883.292107467285,924.4530410888934,69.0,198.0235802763036,9.544068044350276,5G_3.5G
6738,36323.58247675071,8728.127565112858,219.0,171.7232598412143,9.544068044350276,5G_3.5G
6739,12626.547809259206,11945.690704203256,-770.0,125.35483665867189,9.544068044350276,5G_3.5G
6740,58676.71281852806,57876.4660065005,22.0,138.69845962582363,9.544068044350276,5G_3.5G
6741,31684.39077786396,12511.24872980256,-226.0,171.73187485293775,9.544068044350276,5G_3.5G
6742,49958.66102227494,2365.2135414908744,328.0,181.70105209393108,9.544068044350276,5G_3.5G
6743,55850.713360594666,54684.17166929185,11.0,138.2697186002997,9.544068044350276,5G_3.5G
6744,53164.37019833415,52377.91992962347,22.0,137.84155757800926,9.544068044350276,5G_3.5G
6745,42227.68331570646,2357.0141394974867,35.0,159.24436769792462,9.544068044350276,5G_3.5G
6746,55689.53117556105,41964.84244362003,455.0,178.97424680208655,9.544068044350276,5G_3.5G
6747,30266.16957772167,29176.8402830292,11.0,132.9482933297905,9.544068044350276,5G_3.5G
6748,5138.557793055881,3670.9013630604686,3.0,117.54596901640063,9.544068044350276,5G_3.5G
6749,27585.990179020228,23608.82568362685,27.0,137.90091241331285,9.544068044350276,5G_3.5G
6750,45480.00180298761,38648.35097067976,58.0,155.3381270955615,9.544068044350276,5G_3.5G
6751,13304.916325855022,11939.974481476516,20.0,125.80938706155818,9.544068044350276,5G_3.5G
6752,30770.000058097103,1737.8295519359592,69.0,170.12819112681288,9.544068044350276,5G_3.5G
6753,48097.95417843733,12963.966844862576,212.0,179.423946133205,9.544068044350276,5G_3.5G
6754,34192.13207786223,733.153588450585,95.0,173.4247555484687,9.544068044350276,5G_3.5G
6755,52838.65340512271,46014.1336277058,58.0,156.3664936099859,9.544068044350276,5G_3.5G
6756,34419.20066442924,33627.28206830893,22.0,134.06515971398494,9.544068044350276,5G_3.5G
6757,51387.65858600156,41589.660655942855,266.0,172.71069867073857,9.544068044350276,5G_3.5G
6758,31215.883039805103,23676.435085748984,42.0,147.9725003946964,9.544068044350276,5G_3.5G
6759,47773.42810955013,14099.02175395728,789.0,182.5703194851364,9.544068044350276,5G_3.5G
6760,62252.46403980829,4733.651958365284,77.0,181.24233871162988,9.544068044350276,5G_3.5G
6761,12512.976741477974,11049.946206350372,20.0,125.2967684937166,9.544068044350276,5G_3.5G
6762,48880.53935107475,1178.743459541982,213.0,180.4171899812989,9.544068044350276,5G_3.5G
6763,34832.76478566099,2364.4606843078827,220.0,177.5175019593845,9.544068044350276,5G_3.5G
6764,56935.386526814815,55772.17737807233,11.0,138.43678957616464,9.544068044350276,5G_3.5G
6765,24810.30949301126,15012.123112590274,266.0,167.88957988851774,9.544068044350276,5G_3.5G
6766,60850.31186107565,1991.2731533413355,123.0,206.78530952696764,9.544068044350276,5G_3.5G
6767,22265.570846963758,15433.120506653242,58.0,151.21161972121303,9.544068044350276,5G_3.5G
6768,44029.55203848951,735.7204114882342,167.0,180.9872722371183,9.544068044350276,5G_3.5G
6769,22238.287943183164,16658.596745725004,38.0,146.85968069580355,9.544068044350276,5G_3.5G
6770,42898.25543808736,36075.0173347665,58.0,154.9491293568316,9.544068044350276,5G_3.5G
6771,27171.13746576388,19636.17721974197,42.0,147.37479648801286,9.544068044350276,5G_3.5G
6772,27892.016840603363,22298.657942407703,38.0,147.7213832262394,9.544068044350276,5G_3.5G
6773,39798.865951857646,28845.96286600675,309.0,155.24585042163187,9.544068044350276,5G_3.5G
6774,44072.84169266683,32475.58681747041,451.0,176.08095563018605,9.544068044350276,5G_3.5G
6775,37668.05002214466,2391.214386497789,212.0,179.46105750022366,9.544068044350276,5G_3.5G
6776,42925.78282016047,1467.5950392939835,288.0,215.14797472080232,9.544068044350276,5G_3.5G
6777,6494.392259283268,5838.608865651447,-147.0,120.60031014143532,9.544068044350276,5G_3.5G
6778,45241.81886006443,37700.9973945323,42.0,149.93715472299735,9.544068044350276,5G_3.5G
6779,17418.693900297338,1181.2360622347453,137.0,170.23901732996447,9.544068044350276,5G_3.5G
6780,45164.60827944014,6374.4943909019385,140.0,165.37656209985096,9.544068044350276,5G_3.5G
6781,27909.69275628641,3544.8272004644914,155.0,173.8478296210838,9.544068044350276,5G_3.5G
6782,61733.96279208908,48014.84028093433,572.0,180.4693937610934,9.544068044350276,5G_3.5G
6783,24739.88795273916,11940.30105627431,202.0,172.38448775880295,9.544068044350276,5G_3.5G
6784,45835.67280651679,924.480699874486,300.0,183.9335547073836,9.544068044350276,5G_3.5G
6785,33146.44305892182,1467.19281121495,363.0,181.12146158285964,9.544068044350276,5G_3.5G
6786,46320.17915617665,7432.739050285199,231.0,179.5195141298634,9.544068044350276,5G_3.5G
6787,41118.37917088552,34513.66286023014,25.0,140.60922522530734,9.544068044350276,5G_3.5G
6788,37213.99212992153,22198.16417044386,219.0,178.5895608162063,9.544068044350276,5G_3.5G
6789,49541.97536607189,2364.270338052591,319.0,182.1457044657432,9.544068044350276,5G_3.5G
6790,30590.806048772243,29473.954981622155,11.0,133.04096251940425,9.544068044350276,5G_3.5G
6791,21499.357714081096,732.4314198672669,40.0,162.84663568606726,9.544068044350276,5G_3.5G
6792,31633.46550394382,732.1894797790886,55.0,174.25553592542133,9.544068044350276,5G_3.5G
6793,47725.02669112016,737.1209196765411,219.0,218.41747275141253,9.544068044350276,5G_3.5G
6794,12776.55416648033,735.2848528031471,47.0,158.23907380601258,9.544068044350276,5G_3.5G
6795,42614.08234659548,41487.3814652381,11.0,135.92020692416986,9.544068044350276,5G_3.5G
6796,29119.324807729758,924.4846040879596,9.0,172.02928585591843,9.544068044350276,5G_3.5G
6797,45376.94833094494,10330.57442243624,383.0,178.74156969474814,9.544068044350276,5G_3.5G
6798,27419.890104508937,5947.943117735761,182.0,184.88578707989032,9.544068044350276,5G_3.5G
6799,36827.34130069843,21302.355070526548,191.0,169.7104598704507,9.544068044350276,5G_3.5G
6800,54444.89384164686,47609.594068307735,58.0,156.576620028523,9.544068044350276,5G_3.5G
6801,47392.63276813912,40560.27795451394,58.0,155.6164292810909,9.544068044350276,5G_3.5G
6802,19242.426596758512,3467.4287112464094,205.0,168.9609236256607,9.544068044350276,5G_3.5G
6803,39286.95092097803,28692.74792406241,337.0,172.8138334083511,9.544068044350276,5G_3.5G
6804,47173.9792724786,29593.74512004483,-51.0,179.1260136977769,9.544068044350276,5G_3.5G
6805,33301.84733754526,26465.997590114253,58.0,153.35336503318652,9.544068044350276,5G_3.5G
6806,63120.61135051742,49663.96827973954,440.0,173.5725141555753,9.544068044350276,5G_3.5G
6807,52914.77237929272,51782.35317279197,11.0,137.80068275458387,9.544068044350276,5G_3.5G
6808,28947.96960911683,924.6761864054428,-1.0,154.08944547604867,9.544068044350276,5G_3.5G
6809,54596.606605789326,47056.04024966937,42.0,151.09208914135718,9.544068044350276,5G_3.5G
6810,12149.310499471176,734.4066355110256,17.0,157.2424823766136,9.544068044350276,5G_3.5G
6811,43594.3744340144,36747.990851878414,35.0,146.49194207844624,9.544068044350276,5G_3.5G
6812,46238.721408283,731.9533642989535,189.0,200.18205469,9.544068044350276,5G_3.5G
6813,30454.00461897619,924.4888877598172,97.0,197.89302313452367,9.544068044350276,5G_3.5G
6814,33756.70680007701,32579.05247606721,11.0,133.89634554075985,9.544068044350276,5G_3.5G
6815,20363.477661876117,924.552397888951,70.0,164.94286935938186,9.544068044350276,5G_3.5G
6816,45072.04665614028,34835.54826532417,214.0,169.50542582722758,9.544068044350276,5G_3.5G
6817,23855.69041060942,23072.06982018126,22.0,130.88098390987645,9.544068044350276,5G_3.5G
6818,33122.69688788647,31694.43985269896,20.0,133.73165791501296,9.544068044350276,5G_3.5G
6819,55690.47189498331,4310.119889357303,143.0,188.35766526894383,9.544068044350276,5G_3.5G
6820,23940.759650165437,19985.425084436552,27.0,137.1756344685949,9.544068044350276,5G_3.5G
6821,60600.668234777775,59420.35427583481,11.0,138.9786923707877,9.544068044350276,5G_3.5G
6822,52853.73779043337,1990.7903790278613,104.0,182.138161104952,9.544068044350276,5G_3.5G
6823,19585.16397756936,16119.017044969702,10.0,129.1676883498297,9.544068044350276,5G_3.5G
6824,35753.931469244555,735.9734573554798,219.0,180.8797733457449,9.544068044350276,5G_3.5G
6825,52702.184285843694,49928.49141381524,39.0,150.46654671857382,9.544068044350276,5G_3.5G
6826,54940.01993390708,3548.7644870039658,216.0,202.4788851561235,9.544068044350276,5G_3.5G
6827,27796.474887697677,23846.48188898778,27.0,137.9422081624273,9.544068044350276,5G_3.5G
6828,22422.19201096013,21241.310311433863,-297.0,130.34270545491515,9.544068044350276,5G_3.5G
6829,49459.18934275571,13238.001351881376,-91.0,170.2216066445744,9.544068044350276,5G_3.5G
6830,34215.80734469564,5896.46792786266,450.0,177.0404128403759,9.544068044350276,5G_3.5G
6831,44444.17427890941,924.6016535327964,435.0,187.3115494964578,9.544068044350276,5G_3.5G
6832,19468.126222876275,5465.229273456314,231.0,172.7269393847963,9.544068044350276,5G_3.5G
6833,42379.017899956445,40564.90085070431,37.0,147.97132005664503,9.544068044350276,5G_3.5G
6834,46992.75791248404,1182.7427866272074,88.0,216.5086931368323,9.544068044350276,5G_3.5G
6835,19347.29958272312,2359.772594267591,134.0,165.36773673172098,9.544068044350276,5G_3.5G
6836,62252.95286462591,1991.0492710881288,81.0,183.51819276892343,9.544068044350276,5G_3.5G
6837,19336.97740422432,9096.696597235808,411.0,173.23373472206197,9.544068044350276,5G_3.5G
6838,50753.976791729256,49584.33300907726,11.0,137.43854564395906,9.544068044350276,5G_3.5G
6839,36705.52759373888,30098.44704916671,25.0,139.95667804403112,9.544068044350276,5G_3.5G
6840,46794.74167974494,45006.48329937405,37.0,148.70944307481668,9.544068044350276,5G_3.5G
6841,53870.78674142618,51110.25336080818,39.0,150.62926220668362,9.544068044350276,5G_3.5G
6842,7563.385515085514,1736.088744351691,50.0,155.04888752154602,9.544068044350276,5G_3.5G
6843,47782.04893865905,36847.18031075584,309.0,173.28138615807092,9.544068044350276,5G_3.5G
6844,44384.84934918549,1181.606448836344,200.0,179.34702530083672,9.544068044350276,5G_3.5G
6845,35740.21570045649,734.6669976136264,157.0,178.64290242360622,9.544068044350276,5G_3.5G
6846,44389.29481142333,43220.84765220204,11.0,136.27470902248916,9.544068044350276,5G_3.5G
6847,42332.957582788506,16062.695376271737,704.0,181.21111982941864,9.544068044350276,5G_3.5G
6848,41027.40269440151,4851.972844405796,131.0,197.29993799353872,9.544068044350276,5G_3.5G
6849,26852.116389280385,1849.089023784807,94.0,177.53014401927695,9.544068044350276,5G_3.5G
6850,11353.97503228524,9937.493673171604,20.0,124.43210280617885,9.544068044350276,5G_3.5G
6851,46011.80808273266,21868.523126611803,-246.0,170.03229033639124,9.544068044350276,5G_3.5G
6852,41817.773094623146,2869.82146201791,493.0,187.83150374256013,9.544068044350276,5G_3.5G
6853,30543.31670064885,14394.408873217642,245.0,168.12834902853783,9.544068044350276,5G_3.5G
6854,25238.877814404743,735.0484869471778,101.0,176.44694350958122,9.544068044350276,5G_3.5G
6855,54556.96604087551,51706.45840195406,28.0,142.29711908984277,9.544068044350276,5G_3.5G
6856,47205.50637948249,44434.98479564958,39.0,149.65865665795803,9.544068044350276,5G_3.5G
6857,17810.619738301262,1849.0024625860144,369.0,204.6266140238465,9.544068044350276,5G_3.5G
