,R,D,H,RP,F
2189,51267.17520848044,18083.15718212528,308.0,-131.8258501620922,8.301029995663981
2190,68235.67474729073,5264.225512219129,116.0,-148.59858091676978,8.301029995663981
2191,20870.716280542998,15401.39795672216,12.0,-108.33178503641862,8.301029995663981
2192,30158.01998577923,1186.378388393579,19.0,-127.17192787949656,8.301029995663981
2193,47926.44312517039,5493.3126561260415,424.0,-142.05879144580697,8.301029995663981
2194,16809.639839601554,10797.571262625122,39.0,-113.83136132710733,8.301029995663981
2195,11959.310573736155,6032.648432023148,174.0,-123.58675544543516,8.301029995663981
2196,24662.13855224413,744.9901350026773,82.0,-138.5145299735596,8.301029995663981
2197,16659.283601007057,924.652847674291,17.0,-124.03598586898228,8.301029995663981
2198,28831.043864142088,924.6085058227376,153.0,-136.49655739419663,8.301029995663981
2199,28534.9041247594,924.578168871735,28.0,-121.87014413024467,8.301029995663981
2200,49956.40604815163,1849.0561681309373,39.0,-139.0023023845236,8.301029995663981
2201,37148.2369356894,10412.065986512413,54.0,-117.20426244546925,8.301029995663981
2202,19469.5425420859,744.2974587993713,19.0,-125.8731642429654,8.301029995663981
2203,17167.041843937157,745.0203364376697,34.0,-118.98725376542554,8.301029995663981
2204,40695.320762627736,742.9698733550268,54.0,-149.69138454939807,8.301029995663981
2205,34560.37162087064,924.670348783144,140.0,-149.01502475761873,8.301029995663981
2206,52292.10927168301,747.9738004715256,30.0,-133.78325978877385,8.301029995663981
2207,38619.857737337166,747.3585616798554,90.0,-136.44237798743586,8.301029995663981
2208,49008.13927200748,1849.1180539598788,112.0,-135.27327122994816,8.301029995663981
2209,27864.350806428058,743.3316334716751,74.0,-131.70099104852892,8.301029995663981
2210,26891.980512087477,19399.186304408184,-13.0,-122.0944987617917,8.301029995663981
2211,45063.019725800135,2907.635968079468,202.0,-137.59878053451658,8.301029995663981
2212,54967.61015841094,1185.3163477487956,27.0,-132.83691664499554,8.301029995663981
2213,31479.411880183372,3834.640093956686,138.0,-130.8866234239393,8.301029995663981
2214,46399.65307903779,1189.5335978968938,282.0,-144.3505138311773,8.301029995663981
2215,25490.35140863019,2981.1788544300575,83.0,-133.58463102486058,8.301029995663981
2216,32306.04700439249,924.6367661066746,44.0,-134.12893873791776,8.301029995663981
2217,56546.10069580194,1190.2533818633174,82.0,-143.34651494343657,8.301029995663981
2218,43514.89667531079,21279.734437608204,79.0,-114.8332484449813,8.301029995663981
2219,46522.78163387954,924.4836232614841,12.0,-124.68097156194786,8.301029995663981
2220,60264.66943249995,3984.52179135969,209.0,-138.82636596278036,8.301029995663981
2221,23146.802457339298,1752.8390592151527,90.0,-143.1766910841209,8.301029995663981
2222,42766.21330763805,23223.05583008632,117.0,-127.75429577052302,8.301029995663981
2223,54600.563195243725,747.7530644588643,54.0,-144.7974761498593,8.301029995663981
2224,52399.91483770937,1992.122419522921,125.0,-136.39542919169722,8.301029995663981
2225,53466.55117083782,1189.776145578793,65.0,-137.4244111243444,8.301029995663981
2226,31370.26910272563,748.087015711239,-1.0,-115.92449783016856,8.301029995663981
2227,56422.43978746242,26448.108151970428,162.0,-125.52008538099322,8.301029995663981
2228,54149.907145603545,2871.2793771875313,100.0,-128.27982965914325,8.301029995663981
2229,20438.366378350023,11006.804367808929,120.0,-125.71453354582056,8.301029995663981
2230,57422.4552520626,20852.13763306941,669.0,-142.83198970847295,8.301029995663981
2231,37131.28824235441,7533.325189305292,356.0,-137.1600764771277,8.301029995663981
2232,13283.447862928939,1849.109146189237,27.0,-125.82762939813786,8.301029995663981
2233,58213.65349753977,25025.25503136373,315.0,-132.27765723584264,8.301029995663981
2234,59136.67553973926,30373.521017324452,334.0,-128.53395789725752,8.301029995663981
2235,30105.575897985003,746.7394429249447,11.0,-119.36402195797433,8.301029995663981
2236,41713.0067301924,13888.549165560675,44.0,-132.7801630315626,8.301029995663981
2237,39012.03336556578,21383.164512322423,63.0,-116.48270649758932,8.301029995663981
2238,30183.949842707534,4683.014284163178,71.0,-127.97461244544843,8.301029995663981
2239,38171.310546290384,16791.97364492176,124.0,-117.12516911890677,8.301029995663981
2240,21227.57347842095,1993.0047295602233,19.0,-115.30146618978497,8.301029995663981
2241,48126.892278056024,924.5842591787984,118.0,-138.35173779835227,8.301029995663981
2242,42602.32655560469,2871.6920947997137,104.0,-124.76483929353088,8.301029995663981
2243,13540.795902778913,10685.933442257508,51.0,-123.19319365291103,8.301029995663981
2244,54218.81496266411,924.7152387343674,35.0,-131.95992864093944,8.301029995663981
2245,37653.81814301749,745.0645306449688,86.0,-134.67274544866336,8.301029995663981
2246,35519.09335693718,745.612071149432,35.0,-131.72363389453625,8.301029995663981
2247,40020.10413956682,13324.491193281263,346.0,-138.0242707083717,8.301029995663981
2248,54429.8515971777,1190.671422504836,217.0,-143.58296261345183,8.301029995663981
2249,25976.38524201433,2421.3729207662677,138.0,-129.39938152747575,8.301029995663981
2250,37830.656368807344,14207.750589290712,175.0,-134.1280540054714,8.301029995663981
2251,48707.00638232892,1185.9203893148356,16.0,-134.87975239752996,8.301029995663981
2252,43580.48663806242,5978.11532324747,367.0,-139.4461062322287,8.301029995663981
2253,40216.709601048206,17237.224824460092,69.0,-128.6921954692204,8.301029995663981
2254,30204.226011034334,5244.110513277243,189.0,-133.5107044713292,8.301029995663981
2255,41902.89777888731,6293.149435423631,190.0,-124.72674780235579,8.301029995663981
2256,41595.58175954407,8787.648675658322,462.0,-139.91976589906113,8.301029995663981
2257,47600.38558763859,1749.1435287004804,32.0,-138.8897859843093,8.301029995663981
2258,48319.96539074925,744.0602276736253,55.0,-134.8243777047839,8.301029995663981
2259,11120.113533526212,2773.7628555350148,65.0,-113.84986075113903,8.301029995663981
2260,41621.53205014186,4742.837437470185,269.0,-137.62880765713246,8.301029995663981
2261,25365.267218432633,7128.309837708186,277.0,-133.34305438128305,8.301029995663981
2262,43500.83469248268,1189.5493912274308,283.0,-144.25789960585328,8.301029995663981
2263,45645.552453226504,9302.776471699637,130.0,-136.03850382546278,8.301029995663981
2264,13387.435607708027,5247.0588059841375,160.0,-122.75036204851274,8.301029995663981
2265,50056.028982757285,5250.777573523961,92.0,-129.52773603753414,8.301029995663981
2266,21416.45471986905,17439.359969584646,-10.0,-109.65659181975977,8.301029995663981
2267,21895.495537166767,2871.820721108579,10.0,-112.41883547581868,8.301029995663981
2268,43293.98816614642,3989.581820451518,241.0,-124.84476736145017,8.301029995663981
2269,39887.87126864046,1492.9620966561376,74.0,-131.2408866736919,8.301029995663981
2270,46464.52708259545,31372.325577568372,-58.0,-133.5881484047338,8.301029995663981
2271,36251.44061749238,8354.694999221614,197.0,-132.2682214158586,8.301029995663981
2272,42960.06554688271,1186.0428122221479,91.0,-149.77350200420298,8.301029995663981
2273,41302.49247330267,2378.0556445854177,217.0,-138.364586116344,8.301029995663981
2274,22193.12918616261,5255.108655608651,85.0,-120.07882242512791,8.301029995663981
2275,37221.75263678248,22665.23454579868,203.0,-135.50231580201148,8.301029995663981
2276,31422.70715272066,747.738129657623,56.0,-148.0252583736263,8.301029995663981
2277,42633.824086353765,744.6419430939934,70.0,-149.14934019372046,8.301029995663981
2278,46185.965591448105,743.6016515963917,252.0,-145.99951525110995,8.301029995663981
2279,38420.80153607003,12113.416914901065,60.0,-120.9465051734564,8.301029995663981
2280,37787.004944279004,1757.4134085413998,57.0,-127.20314590502201,8.301029995663981
2281,16939.440393461125,2420.523316351021,248.0,-110.76034532721327,8.301029995663981
2282,48134.7410623863,16812.85982309039,255.0,-121.32608920304696,8.301029995663981
2283,45145.04931619214,8301.26147490801,222.0,-124.12613144999806,8.301029995663981
2284,37436.7629325288,1188.7157142516985,104.0,-148.22389232192,8.301029995663981
2285,32497.99363682916,4683.042577065523,150.0,-132.70006924211046,8.301029995663981
2286,41931.92113730213,17708.52373189845,16.0,-120.21293235080279,8.301029995663981
2287,64012.021908148694,30015.679041086998,507.0,-140.28673933026425,8.301029995663981
2288,13136.029398533405,924.5946922875773,13.0,-111.6904369242411,8.301029995663981
2289,32668.925010099938,4682.824655323027,148.0,-130.24976075253474,8.301029995663981
2290,58385.77121114771,22778.19191219673,284.0,-123.2469043559548,8.301029995663981
2291,63637.79310519588,4739.525504060874,60.0,-130.19901213060615,8.301029995663981
2292,45092.01814920865,4742.757052940533,233.0,-136.97576534072584,8.301029995663981
2293,46650.30518603538,2415.2309416056273,209.0,-148.3798049875701,8.301029995663981
2294,29949.00836057737,3728.66255199952,67.0,-118.16883355267771,8.301029995663981
2295,56144.403655002905,1184.884601732801,116.0,-141.36757306154328,8.301029995663981
2296,24869.01369174458,3838.9929270281477,36.0,-120.95345939488288,8.301029995663981
2297,38338.602692868866,4637.235676924968,210.0,-123.70634179117985,8.301029995663981
2298,31158.703505425547,1188.5902620445115,6.0,-122.55850744393894,8.301029995663981
2299,24522.527131815015,4856.562882431814,5.0,-121.36667642131208,8.301029995663981
2300,40037.148426727465,1487.839422010241,284.0,-164.33070045689945,8.301029995663981
2301,44431.69928970924,7959.54007771723,270.0,-138.81469061516466,8.301029995663981
2302,48130.25937151697,924.6769462843755,38.0,-139.21945936433227,8.301029995663981
2303,53606.22682562637,16943.632302328384,702.0,-143.2127511829685,8.301029995663981
2304,42984.86133070216,6038.067694198838,46.0,-127.62491443581922,8.301029995663981
2305,24021.697209495054,1993.0594074459461,47.0,-120.53854138871604,8.301029995663981
2306,62540.03795034745,741.9029247905722,22.0,-137.35896304593493,8.301029995663981
2307,30995.056928526927,747.7606402070094,74.0,-132.76756685871342,8.301029995663981
2308,17442.356268847205,1188.4344407431736,221.0,-134.40913002055262,8.301029995663981
2309,42267.31061694661,1992.7647667664796,20.0,-126.31036528689482,8.301029995663981
2310,59708.35330208008,25709.43508368264,508.0,-133.782700933603,8.301029995663981
2311,24271.243452382634,6248.031738542744,37.0,-114.90713412179457,8.301029995663981
2312,48584.06307481218,924.4635288561154,76.0,-135.3646299780397,8.301029995663981
2313,36125.893629560574,1758.5443505691937,107.0,-126.90344796845721,8.301029995663981
2314,51202.53437941399,3773.4570799401076,43.0,-127.41236693454314,8.301029995663981
2315,48081.25011011784,924.6350582218425,47.0,-130.57845669265,8.301029995663981
2316,46296.8790747181,1187.2013603960802,49.0,-128.70477689360717,8.301029995663981
2317,60838.001755766614,3554.1005420326082,303.0,-142.70213995884941,8.301029995663981
2318,45360.00316235082,11859.075753704026,437.0,-138.86458138260633,8.301029995663981
2319,32540.482772108244,1757.1095097995128,183.0,-136.0788235847373,8.301029995663981
2320,67779.95088702517,35695.09562333702,371.0,-137.63031414619473,8.301029995663981
2321,26828.464437257408,747.293675344413,24.0,-122.19728181141613,8.301029995663981
2322,24421.48230956777,1752.1900828091411,24.0,-128.9063357942527,8.301029995663981
2323,17995.275589501358,11045.665240009424,130.0,-114.31012501364896,8.301029995663981
2324,33775.81072708459,1992.7414668085062,160.0,-123.72599097593084,8.301029995663981
2325,44726.223212986035,924.5625120316712,111.0,-148.9853800349676,8.301029995663981
2326,34727.21345329689,27184.672450914702,-184.0,-123.73698056412796,8.301029995663981
2327,45114.38988066543,8396.943060985766,410.0,-140.08788653055703,8.301029995663981
2328,35417.95516240554,13948.803330311584,127.0,-119.62180394858592,8.301029995663981
2329,20467.9432343413,8308.521935197048,-7.0,-113.58191993067585,8.301029995663981
2330,9714.833676716298,1993.8511547744788,14.0,-112.2794206257081,8.301029995663981
2331,56533.39774834646,1992.5070674643084,23.0,-126.85239683556975,8.301029995663981
2332,65992.44395386272,35726.027631406396,37.0,-127.20447932002153,8.301029995663981
2333,39090.03726435106,924.6348352184847,212.0,-141.5094731844471,8.301029995663981
2334,48086.5621348659,924.7346398160569,106.0,-137.25411698704798,8.301029995663981
2335,26055.841985375624,3773.0550026214814,96.0,-127.12204205960232,8.301029995663981
2336,52873.617723318086,2378.5264087087394,144.0,-137.32546526138526,8.301029995663981
2337,22823.499878842074,744.5428650263378,143.0,-134.42475158452834,8.301029995663981
2338,51311.98727724523,1994.9156682325245,9.0,-131.92142783628347,8.301029995663981
2339,45228.12987334001,5946.594635505768,59.0,-128.89894505418053,8.301029995663981
2340,56172.973772976016,5986.211416748314,305.0,-139.900185412644,8.301029995663981
2341,31114.755657817852,1756.5145945290728,40.0,-129.20909859745197,8.301029995663981
2342,45882.960811289464,4757.377970749534,110.0,-136.10524244479166,8.301029995663981
2343,63598.567181866805,1185.0930338982678,20.0,-129.4573950108834,8.301029995663981
2344,29134.71951980692,3773.235571525179,91.0,-133.64985839516712,8.301029995663981
2345,28096.37392067989,12226.500437971632,64.0,-125.91392608160962,8.301029995663981
2346,50060.58293091806,742.8699589254064,107.0,-139.56568028146444,8.301029995663981
2347,56390.01300797694,7598.9337172264295,191.0,-138.20188846257653,8.301029995663981
2348,34844.67657524261,746.9134228486206,34.0,-140.33880378839146,8.301029995663981
2349,43483.08240534156,24052.27266382064,-87.0,-122.09101633892946,8.301029995663981
2350,31578.02027856865,6515.002861475295,161.0,-130.90196227270263,8.301029995663981
2351,32805.08082073334,745.9504039656133,40.0,-127.17846047275356,8.301029995663981
2352,33589.81288515139,3727.4586740452946,138.0,-132.96957975829054,8.301029995663981
2353,19923.98578360961,924.6011369108475,16.0,-116.90746436680311,8.301029995663981
2354,36593.144333288314,23205.395706981344,255.0,-132.45083548984945,8.301029995663981
2355,6847.374415417558,5981.023013970458,19.0,-100.26437284934838,8.301029995663981
2356,38300.92794522826,745.3718069915196,46.0,-130.89951845308093,8.301029995663981
2357,38688.99585373355,2416.5453747529928,57.0,-122.08926793869385,8.301029995663981
2358,58017.429721433306,13572.271471883583,175.0,-123.80863673171471,8.301029995663981
2359,32368.789277370037,3835.55324872652,89.0,-134.59763395225525,8.301029995663981
2360,56538.87919981231,3772.001565049357,58.0,-137.35752847078115,8.301029995663981
2361,44161.25709899585,924.5642734578814,38.0,-140.2304083241542,8.301029995663981
2362,18120.366543884826,746.1459798513021,116.0,-132.42286631601894,8.301029995663981
2363,11120.382113124995,10198.077182574329,-10.0,-104.2481809369679,8.301029995663981
2364,36605.32652458124,23550.547292280848,-95.0,-124.80765737134674,8.301029995663981
2365,35520.09260577126,2773.6105133470264,30.0,-133.3055771083225,8.301029995663981
2366,44921.75842519359,23887.7396164069,132.0,-138.16859883684214,8.301029995663981
2367,33011.83925330637,30790.398083760116,-359.0,-109.47346852827484,8.301029995663981
2368,39517.853941277026,1189.3044895750456,177.0,-153.7234552647654,8.301029995663981
2369,26937.572746708476,1992.920039044222,191.0,-134.35897407643398,8.301029995663981
2370,34243.66818307516,5254.639509401282,51.0,-131.9299209250871,8.301029995663981
2371,53390.05327157619,13040.82609467168,254.0,-122.42652164012466,8.301029995663981
2372,23163.453832865955,2773.9252711788336,72.0,-124.74204605494191,8.301029995663981
2373,50850.987897906816,4622.701650097836,213.0,-134.25681404361276,8.301029995663981
2374,24468.7103711653,3147.5916926484133,34.0,-118.70781973393916,8.301029995663981
2375,18567.530620430778,5247.32037624256,47.0,-117.14209190787926,8.301029995663981
2376,30251.386778573047,1186.421204190895,96.0,-131.66422618044663,8.301029995663981
2377,54118.76021502527,22075.49029368535,318.0,-135.4421572110475,8.301029995663981
2378,21420.961122716795,10599.696634318894,190.0,-111.4001858226995,8.301029995663981
2379,52391.46294872833,16231.532405466742,347.0,-137.3246169324898,8.301029995663981
2380,33105.36162045483,2897.686226442682,126.0,-145.0282197309811,8.301029995663981
2381,38228.69449108349,1189.8931236875114,49.0,-139.19175919477448,8.301029995663981
2382,33046.962470976396,9972.887712880844,45.0,-132.56027396702464,8.301029995663981
2383,21235.06711783473,7664.867320926106,99.0,-112.88828576102799,8.301029995663981
2384,59107.367646788945,1992.674115092481,25.0,-129.69949836207618,8.301029995663981
2385,20396.022813181364,924.5928024026547,15.0,-116.77394312649096,8.301029995663981
2386,32668.056302017743,2378.087109765666,285.0,-143.33941131928347,8.301029995663981
2387,41850.040725302795,2378.516875493192,160.0,-137.65711118764176,8.301029995663981
2388,38010.70321605293,25339.694744436827,-246.0,-130.35698342648442,8.301029995663981
2389,57501.30977506805,23997.97797130989,408.0,-120.37174584935242,8.301029995663981
2390,43981.86017604948,6642.578425110609,17.0,-133.37457760408927,8.301029995663981
2391,40875.40882404193,1189.415207922291,52.0,-136.63254765886018,8.301029995663981
2392,58148.09857689738,24751.39560257886,267.0,-124.29106029690847,8.301029995663981
2393,29200.395111614558,745.2050454585516,81.0,-131.6853056912594,8.301029995663981
2394,34419.26581662301,27457.117596709984,-183.0,-117.95965120757857,8.301029995663981
2395,43468.613868521265,744.7804731415832,122.0,-138.58407991763676,8.301029995663981
2396,17098.56568304605,3560.8988279158048,20.0,-114.97448500615657,8.301029995663981
2397,54876.27295745872,6514.809808412883,239.0,-118.92829698780122,8.301029995663981
2398,43684.1272631412,743.0679547032602,98.0,-137.3669963876468,8.301029995663981
2399,40413.253738449355,9664.41114345208,94.0,-127.71139885308688,8.301029995663981
2400,23413.602891318555,1849.1509119623745,139.0,-130.48676974195303,8.301029995663981
2401,40833.15815383485,2416.3957223938755,169.0,-136.36013341558575,8.301029995663981
2402,15098.302458474287,1994.0237565264754,153.0,-127.13025674830962,8.301029995663981
2403,52689.221325594386,3569.8886714164305,256.0,-135.83396528124496,8.301029995663981
2404,17982.208166500975,10475.893629508573,4.0,-114.31724946163408,8.301029995663981
2405,55276.86282288244,7543.97623350377,30.0,-122.73294308203205,8.301029995663981
2406,19673.774889078122,1188.9593234749507,24.0,-126.01046056381426,8.301029995663981
2407,42720.515142791526,2371.246988151183,231.0,-119.68983801434611,8.301029995663981
2408,15678.4447590611,1489.8766854746332,60.0,-128.062115006549,8.301029995663981
2409,41016.0065806266,2872.8484122756113,200.0,-128.87475779427172,8.301029995663981
2410,45637.97785636504,1994.9396279910598,114.0,-134.30561921768123,8.301029995663981
2411,38863.17078489065,15736.65885924421,78.0,-128.11615758055018,8.301029995663981
2412,29797.306888916777,14017.594747270961,-24.0,-118.97522274202103,8.301029995663981
2413,57717.87240157901,7631.779599766526,102.0,-133.24620119999503,8.301029995663981
2414,34242.034733500084,2421.7418112047453,160.0,-135.33541671908063,8.301029995663981
2415,36055.61019593973,8755.185106400191,340.0,-137.20903969754173,8.301029995663981
2416,43228.13034484326,5217.441657242164,189.0,-136.37307366740183,8.301029995663981
2417,63319.00348238608,14957.438113953862,294.0,-136.49779439585927,8.301029995663981
2418,30314.33307504619,1992.9205482151356,113.0,-131.4196177391555,8.301029995663981
2419,28957.37191373856,26109.98024752816,-203.0,-124.03306188969609,8.301029995663981
2420,48235.127721098266,2907.7155856809154,139.0,-126.55720366571543,8.301029995663981
2421,30629.581375279824,10678.9102658712,80.0,-115.03828484959999,8.301029995663981
2422,10279.455994207405,1849.2178621604407,98.0,-121.8051040483484,8.301029995663981
2423,48252.90282435802,17466.00485565727,117.0,-130.6933310933661,8.301029995663981
2424,42433.36493670087,924.6825753602936,100.0,-136.2131509935335,8.301029995663981
2425,41072.85678669801,924.5407465009882,51.0,-131.28268479039494,8.301029995663981
2426,41544.64017100423,3834.4661181653682,109.0,-131.20222506946735,8.301029995663981
2427,56538.04094565361,3569.4230413286487,63.0,-134.4065907532554,8.301029995663981
2428,40430.30338346055,1491.8783476521028,270.0,-141.92743302154213,8.301029995663981
2429,32890.04204193823,11700.410008842007,156.0,-117.24130973361594,8.301029995663981
2430,34781.57686378081,1185.8128374943421,55.0,-125.37988359597202,8.301029995663981
2431,34733.4624408312,924.6059499687575,48.0,-129.93960773887744,8.301029995663981
2432,43933.5918731391,745.923938071328,30.0,-143.49618628851096,8.301029995663981
2433,39429.76106826316,1187.3520871079356,87.0,-124.85333543540828,8.301029995663981
2434,22654.46709642281,5808.202474739331,252.0,-132.32541859875676,8.301029995663981
2435,52303.43249426736,2378.210062154353,65.0,-138.40581296533227,8.301029995663981
2436,43614.46039420372,1190.2289100364765,51.0,-142.1913091322828,8.301029995663981
2437,52471.48128418432,12590.37463707015,222.0,-126.02455830105572,8.301029995663981
2438,51604.9073433061,1750.116381612812,192.0,-149.28840409725532,8.301029995663981
2439,59098.32035913714,1189.7081493424482,89.0,-136.9617809741477,8.301029995663981
2440,47583.529109199124,2379.598860381713,316.0,-142.64379278778486,8.301029995663981
2441,31194.471065260084,2417.3805877341188,76.0,-129.21043867574613,8.301029995663981
2442,47944.239882199814,1189.8206275661335,220.0,-142.87951594750038,8.301029995663981
2443,37515.50740087786,1992.9279631919883,98.0,-123.43005440837396,8.301029995663981
2444,44686.612087060304,924.4950310409124,76.0,-145.4754917233374,8.301029995663981
2445,12211.76554712284,4069.633664474571,151.0,-123.39446471838323,8.301029995663981
2446,42222.83959636204,5131.6711332135765,351.0,-139.4316572768393,8.301029995663981
2447,40134.222309909674,1758.4576918535179,162.0,-136.5674733230183,8.301029995663981
2448,57386.74487962086,23997.476497479456,289.0,-129.66491718204074,8.301029995663981
2449,42899.16786154243,13473.255609237876,35.0,-132.07418822308895,8.301029995663981
2450,43568.607289425694,744.0857251364538,192.0,-142.9365792288712,8.301029995663981
2451,20040.725179412035,3836.9006174323385,108.0,-128.2081769913896,8.301029995663981
2452,22535.90723777307,2872.6377164765086,110.0,-130.4863128854575,8.301029995663981
2453,55481.36110373517,18064.804925009823,227.0,-132.53508408845101,8.301029995663981
2454,47024.04779715229,5792.197728350305,124.0,-134.6624049498968,8.301029995663981
2455,13389.662687732685,3561.5093075757936,58.0,-117.23262622028925,8.301029995663981
2456,24019.771122201924,3560.098509014593,116.0,-117.06229340979706,8.301029995663981
2457,37013.3487442048,13949.462164636961,46.0,-129.2437590461799,8.301029995663981
2458,51209.871675380666,4078.736710460784,229.0,-141.9173086572218,8.301029995663981
2459,44732.49784418058,2417.518980227161,116.0,-137.30192786855685,8.301029995663981
2460,25226.414326083253,9507.035878585402,119.0,-129.69010878690892,8.301029995663981
2461,37617.35070774129,14014.48079969876,285.0,-131.60455370071912,8.301029995663981
2462,29194.759085219812,2235.1424831214513,152.0,-147.6702518794797,8.301029995663981
2463,21935.059006491338,13106.875155569918,4.0,-124.71104683915394,8.301029995663981
2464,29596.239835161883,3698.2345729813815,255.0,-135.0073827706794,8.301029995663981
2465,33046.44930304557,6640.601253376464,96.0,-126.52985428659697,8.301029995663981
2466,29977.973424715372,5504.678713766305,74.0,-127.8556267023461,8.301029995663981
2467,54965.57796373676,1185.4065734405237,82.0,-139.2754114061232,8.301029995663981
2468,26797.325045499576,2376.8858686808144,70.0,-133.95019109588378,8.301029995663981
2469,50185.50470124329,1189.474592325299,96.0,-136.9280770571893,8.301029995663981
2470,47467.04339038141,1751.629337679484,21.0,-127.8240896936627,8.301029995663981
2471,23929.68759699595,924.5709946919579,132.0,-133.5425302089842,8.301029995663981
2472,34211.30099391325,11095.756547837884,186.0,-130.11303562190352,8.301029995663981
2473,41534.878676628134,1185.6062503316243,109.0,-135.49385903508067,8.301029995663981
2474,17982.490031561356,1753.2931567678772,26.0,-119.35822781396865,8.301029995663981
2475,54428.22137627276,1189.957936253398,189.0,-142.4927147228727,8.301029995663981
2476,51932.15857667503,924.564057238716,107.0,-138.15516915204913,8.301029995663981
2477,38704.055409906556,37973.4869733653,-398.0,-117.05217568274917,8.301029995663981
2478,15688.287988438407,1188.8019215904394,94.0,-142.22267537320192,8.301029995663981
2479,35259.74045323937,744.2572134445397,68.0,-134.86884090376182,8.301029995663981
2480,12769.142570026755,1187.598262362694,12.0,-112.71379753129916,8.301029995663981
2481,27394.102938223954,16564.279394307185,125.0,-114.4054835447342,8.301029995663981
2482,43768.557895615624,924.5200974354315,64.0,-142.57307511023146,8.301029995663981
2483,37879.238422139344,924.7478658189361,59.0,-130.19317811108706,8.301029995663981
2484,13029.945034449507,924.5922866603798,28.0,-116.07824829705264,8.301029995663981
2485,35145.65900647132,2372.216462518582,223.0,-134.3745515832292,8.301029995663981
2486,44539.68710404473,4316.608499377461,35.0,-133.17985970024196,8.301029995663981
2487,25402.33334883391,14821.319995608817,157.0,-127.05166546610057,8.301029995663981
2488,46436.61138909653,2423.5608479314906,125.0,-127.41289545243856,8.301029995663981
2489,46495.78213600197,29060.08529467953,104.0,-123.40450027547057,8.301029995663981
2490,32437.646461041153,3698.2200951968684,170.0,-130.17066330198858,8.301029995663981
2491,44132.02489223405,3985.3695311752904,197.0,-136.5878303137796,8.301029995663981
2492,24529.72555773143,1994.4190467615333,108.0,-136.6573030020429,8.301029995663981
2493,5804.122532288379,1188.245867852394,9.0,-107.7831224543874,8.301029995663981
2494,51061.20513024439,18263.542149345416,531.0,-140.2597502421018,8.301029995663981
2495,39682.74032447758,745.2889026877542,30.0,-131.26103856000924,8.301029995663981
2496,28489.631705850432,2373.3356702345823,53.0,-124.31646429390291,8.301029995663981
2497,33369.953589257406,4858.6125859551075,129.0,-130.48278948530793,8.301029995663981
2498,34106.63313942335,4682.215851625663,48.0,-121.85656868827215,8.301029995663981
2499,21278.790739218395,16659.364243956996,79.0,-118.58113053588089,8.301029995663981
2500,49857.975126876016,6850.249559990199,215.0,-135.95270367024287,8.301029995663981
2501,15091.599999871576,7545.995970156127,193.0,-114.18754587460232,8.301029995663981
2502,49064.494784773575,1190.34690061371,137.0,-138.85980670506487,8.301029995663981
2503,36679.98315773498,5542.653335366458,53.0,-123.174331639133,8.301029995663981
2504,18081.26885672608,924.6206219725204,-2.0,-114.28975729844605,8.301029995663981
2505,22645.78657824941,2376.064369844146,60.0,-127.53421426353268,8.301029995663981
2506,54369.76463545266,1849.0544875239702,76.0,-142.64220454365744,8.301029995663981
2507,21595.520380513197,3840.2728017862955,123.0,-131.92107259647585,8.301029995663981
2508,34860.60026577928,8453.604065223364,131.0,-126.16433589847544,8.301029995663981
2509,44069.19787242825,3499.017681765609,90.0,-138.60217811114248,8.301029995663981
2510,14186.370626916234,5744.885268516578,17.0,-118.7112420986999,8.301029995663981
2511,48215.02659377569,31784.834669410477,146.0,-136.50601381196708,8.301029995663981
2512,12360.371350264886,6434.769905684531,43.0,-107.43495726473381,8.301029995663981
2513,65796.03016204575,924.5038925570814,300.0,-149.86625855634915,8.301029995663981
2514,55881.32933180685,19319.065959488828,677.0,-142.89026913769735,8.301029995663981
2515,14546.839804666712,4074.250156098725,-9.0,-114.81942958541002,8.301029995663981
2516,30953.855487581404,7544.923065332486,66.0,-116.67470933817503,8.301029995663981
2517,8642.598934574438,4321.0424967782765,-3.0,-102.18290128203633,8.301029995663981
2518,35343.77802917159,5540.5425056035365,110.0,-128.67693445432178,8.301029995663981
2519,34476.803881079715,1188.2631811566268,82.0,-132.1782026457236,8.301029995663981
2520,37354.395541266415,3724.623312257556,139.0,-142.96148655414754,8.301029995663981
2521,49826.58899297148,1184.9191346730738,71.0,-136.8848983660295,8.301029995663981
2522,40879.28915105556,745.923938071328,30.0,-134.11452569165266,8.301029995663981
2523,47580.45697316594,5792.2160466635205,106.0,-134.77767099946124,8.301029995663981
2524,6297.486114655778,3987.544235981523,48.0,-107.05995459786605,8.301029995663981
2525,49894.47125086594,20294.30168684983,385.0,-124.03724666269751,8.301029995663981
2526,40661.437756060885,1189.5552045408722,57.0,-133.26857758348964,8.301029995663981
2527,42483.241426273766,1994.5682385209393,117.0,-143.16159287836985,8.301029995663981
2528,30180.750959006404,8453.522981956681,-62.0,-117.50021744354338,8.301029995663981
2529,20340.956477608812,3511.545987984809,132.0,-126.55505500351444,8.301029995663981
2530,17818.743510351684,2872.3973895948443,154.0,-127.85216248460628,8.301029995663981
2531,36184.405175241525,3150.9129525781923,249.0,-137.26938541060804,8.301029995663981
2532,35784.37660325207,1492.9620966561376,74.0,-130.3011793990376,8.301029995663981
2533,37308.372711430195,747.0653181509314,100.0,-137.11028614154532,8.301029995663981
2534,29978.85306074862,3150.334138285998,98.0,-131.73836485662292,8.301029995663981
2535,11425.466171585724,2376.402513635539,81.0,-122.76462842101937,8.301029995663981
