,R,D,H,PL,F,freq_band
11440,26884.47173243491,2916.1037005353155,14.0,160.4214853277631,9.544068044350276,5G_3.5G
11441,20422.874037768,1765.3268331929507,12.0,158.13400202762554,9.544068044350276,5G_3.5G
11442,40392.98761414263,28483.104988361887,80.0,163.8266460948219,9.544068044350276,5G_3.5G
11443,43812.4453712172,22507.14933515376,122.0,171.82606546536454,9.544068044350276,5G_3.5G
11444,35832.54568076781,12990.973439137366,75.0,137.45531145817984,9.544068044350276,5G_3.5G
11445,44063.30245848532,751.2220851153272,93.0,177.78541953222603,9.544068044350276,5G_3.5G
11446,18615.96868837811,4772.291335609095,333.0,170.62483148786555,9.544068044350276,5G_3.5G
11447,5585.271827562131,1506.068464519988,2.0,148.06170593145094,9.544068044350276,5G_3.5G
11448,25678.3392140302,924.5989144460688,97.0,168.4514289788527,9.544068044350276,5G_3.5G
11449,42482.01836889055,1997.6102424505395,73.0,174.19873023795876,9.544068044350276,5G_3.5G
11450,14812.27344665996,924.5217580075936,193.0,170.2548807590745,9.544068044350276,5G_3.5G
11451,7434.85831734488,6515.7418976172485,-188.0,120.75459804464528,9.544068044350276,5G_3.5G
11452,43291.939255839614,35978.01129938257,57.0,164.39862018156103,9.544068044350276,5G_3.5G
11453,52953.123569991854,3153.3268809671385,69.0,164.1677286412696,9.544068044350276,5G_3.5G
11454,46800.72063080812,3152.722373275376,66.0,167.1026170332621,9.544068044350276,5G_3.5G
11455,29081.07710143147,28601.16111266779,53.0,160.97495043059934,9.544068044350276,5G_3.5G
11456,48467.197656278695,5289.197536935409,73.0,165.344149663516,9.544068044350276,5G_3.5G
11457,44881.98496748992,1194.318094767494,12.0,172.44915451072467,9.544068044350276,5G_3.5G
11458,29233.59085888491,12858.730263512887,345.0,171.0303852846122,9.544068044350276,5G_3.5G
11459,54545.57760339059,756.4553132174774,80.0,212.61022761135328,9.544068044350276,5G_3.5G
11460,50403.570459653805,2380.4754033894687,123.0,178.73695887065008,9.544068044350276,5G_3.5G
11461,58461.35318219695,924.809810570862,36.0,169.30112916215108,9.544068044350276,5G_3.5G
11462,16748.57105399383,16040.768930242495,68.0,156.538247639763,9.544068044350276,5G_3.5G
11463,33949.07609131071,3158.1725757826016,64.0,171.47658220351173,9.544068044350276,5G_3.5G
11464,31592.994559099217,15212.620597299278,317.0,170.8798783844622,9.544068044350276,5G_3.5G
11465,54142.17644888552,5951.390092589122,55.0,150.7548272725985,9.544068044350276,5G_3.5G
11466,56707.9179026815,5850.305833495176,287.0,178.36666875832373,9.544068044350276,5G_3.5G
11467,41775.84893839578,1849.1200408267769,234.0,177.6625297927669,9.544068044350276,5G_3.5G
11468,40105.41799037727,924.5122758569116,188.0,196.893692217981,9.544068044350276,5G_3.5G
11469,62068.04033935154,4779.347844378653,412.0,181.74802595272425,9.544068044350276,5G_3.5G
11470,59956.77946123606,45842.00562727747,219.0,168.3049024212421,9.544068044350276,5G_3.5G
11471,53683.90218409764,10490.163406531396,18.0,166.01104989321152,9.544068044350276,5G_3.5G
11472,57872.94349443095,7979.25490301188,154.0,164.90882156762257,9.544068044350276,5G_3.5G
11473,54550.96345316128,4085.6404387682633,62.0,187.7131318262637,9.544068044350276,5G_3.5G
11474,29917.969130637463,17045.17284119039,22.0,171.52720301256045,9.544068044350276,5G_3.5G
11475,47443.53825451752,12611.579539998054,318.0,175.80909582629135,9.544068044350276,5G_3.5G
11476,50481.48266942097,1190.3647510809972,37.0,170.8957530232908,9.544068044350276,5G_3.5G
11477,30962.18456604975,10281.207960475143,211.0,167.67321608038822,9.544068044350276,5G_3.5G
11478,3149.288544834464,752.3681203240625,19.0,143.27488211023422,9.544068044350276,5G_3.5G
11479,28950.447377332846,7735.504285405167,275.0,152.07038401605757,9.544068044350276,5G_3.5G
11480,65130.20328801306,5946.780502934527,131.0,179.5190057850606,9.544068044350276,5G_3.5G
11481,54598.59071054637,37015.32479270979,97.0,171.12998374763626,9.544068044350276,5G_3.5G
11482,33088.09955220796,10263.243674889773,94.0,160.27033357718827,9.544068044350276,5G_3.5G
11483,33225.94992651212,1506.4353897307135,154.0,173.63396991199733,9.544068044350276,5G_3.5G
11484,44909.75270468754,750.1042493974988,15.0,164.68332304277098,9.544068044350276,5G_3.5G
11485,32038.003987071985,10604.931162303095,77.0,158.25332781590356,9.544068044350276,5G_3.5G
11486,50244.24948346823,16839.892895418176,167.0,193.38669671360591,9.544068044350276,5G_3.5G
11487,10032.325780867555,9539.950083121566,-71.0,149.4767100785092,9.544068044350276,5G_3.5G
11488,51645.95061461048,1194.481749309694,119.0,199.1139470006777,9.544068044350276,5G_3.5G
11489,28130.962760102346,4330.33331671959,152.0,171.31173911594328,9.544068044350276,5G_3.5G
11490,38371.97339306632,5591.028768552407,327.0,170.4545706795002,9.544068044350276,5G_3.5G
11491,41956.26045844323,5952.752105107748,180.0,175.5848735036401,9.544068044350276,5G_3.5G
11492,59553.54427808806,5526.189179789195,318.0,178.54614224123378,9.544068044350276,5G_3.5G
11493,60622.92534351948,1190.1320342511583,34.0,166.22569115446856,9.544068044350276,5G_3.5G
11494,45608.24873598474,4775.66586287226,146.0,190.87486018998135,9.544068044350276,5G_3.5G
11495,17459.03853386342,5588.76231201299,61.0,156.65428137726917,9.544068044350276,5G_3.5G
11496,23959.19082030945,7599.696781756113,335.0,170.66119674656636,9.544068044350276,5G_3.5G
11497,22432.356708898536,751.0650927250741,7.0,158.87215878360513,9.544068044350276,5G_3.5G
11498,39375.89996323391,4874.089095744729,19.0,163.5519599172688,9.544068044350276,5G_3.5G
11499,64516.508517266135,924.4568124526716,284.0,186.6890813998293,9.544068044350276,5G_3.5G
11500,47490.926284680354,1193.9118009643682,276.0,216.54739991736216,9.544068044350276,5G_3.5G
11501,24812.36026203442,1190.7957106149518,77.0,165.62995978552902,9.544068044350276,5G_3.5G
11502,25740.135208049596,24992.32758063269,63.0,160.02290792467062,9.544068044350276,5G_3.5G
11503,54804.08332178557,1194.6358423401375,230.0,207.96462120341533,9.544068044350276,5G_3.5G
11504,14964.819592663333,7548.595423142552,-35.0,155.14339967280767,9.544068044350276,5G_3.5G
11505,14312.528040005784,752.0056649872586,255.0,173.32847979731216,9.544068044350276,5G_3.5G
11506,55871.2487332952,4760.02059213329,117.0,179.36621038772893,9.544068044350276,5G_3.5G
11507,43360.36145096445,751.4071373469194,14.0,176.9706129760076,9.544068044350276,5G_3.5G
11508,55425.36499461194,2875.0832503411966,290.0,179.7783202593518,9.544068044350276,5G_3.5G
11509,52290.08443870764,44088.88393276198,96.0,165.9977801218365,9.544068044350276,5G_3.5G
11510,38358.26378448702,4875.4033777334,41.0,163.37555097597965,9.544068044350276,5G_3.5G
11511,49016.89876721936,9553.857059123093,266.0,174.7421298093586,9.544068044350276,5G_3.5G
11512,35626.44641065093,34912.67349729182,59.0,162.7252135458142,9.544068044350276,5G_3.5G
11513,51663.43667044032,1762.7394880433224,202.0,191.67055750021697,9.544068044350276,5G_3.5G
11514,9349.188545803052,752.8469088995375,77.0,160.87621448168952,9.544068044350276,5G_3.5G
11515,46926.78142071805,23661.05401878772,86.0,173.40781309210493,9.544068044350276,5G_3.5G
11516,46265.62734992868,1190.2455570183558,27.0,161.3577673500354,9.544068044350276,5G_3.5G
11517,26823.890855175912,924.6863806469491,95.0,168.82411017571016,9.544068044350276,5G_3.5G
11518,55360.04598362889,924.3990969266854,76.0,173.3529949244713,9.544068044350276,5G_3.5G
11519,49687.651038429,751.0272720081153,1.0,165.38841694993116,9.544068044350276,5G_3.5G
11520,35221.48785162021,2922.0588410061864,394.0,179.62273079081655,9.544068044350276,5G_3.5G
11521,45994.31053925904,2436.385590879176,10.0,164.92456120127125,9.544068044350276,5G_3.5G
11522,60652.3027221056,47540.31254806214,-566.0,171.26893316581314,9.544068044350276,5G_3.5G
11523,36280.97965115216,924.6442633842846,86.0,170.8360849926682,9.544068044350276,5G_3.5G
11524,50268.29731413402,2873.4398276980032,62.0,166.6488328546202,9.544068044350276,5G_3.5G
11525,65446.55272017283,5506.74185125322,215.0,179.732047422642,9.544068044350276,5G_3.5G
11526,57722.3091898492,2379.110992916782,292.0,180.99368275806236,9.544068044350276,5G_3.5G
11527,24558.49663370313,924.5142590230424,34.0,168.71146382823727,9.544068044350276,5G_3.5G
11528,39284.055039473074,7075.973429173339,344.0,188.5714624458114,9.544068044350276,5G_3.5G
11529,27579.02863145282,751.3436313570513,88.0,194.00320637458063,9.544068044350276,5G_3.5G
11530,41125.2608314795,32674.11576968593,-7.0,172.8090136201161,9.544068044350276,5G_3.5G
11531,29753.73526149307,5947.275919406979,259.0,173.29067230660897,9.544068044350276,5G_3.5G
11532,33639.539616977054,4763.519220037645,249.0,195.68659909602013,9.544068044350276,5G_3.5G
11533,20439.32635267436,6442.37311471328,164.0,168.72238983288383,9.544068044350276,5G_3.5G
11534,22661.227191970505,16590.284563498037,51.0,158.81896934114394,9.544068044350276,5G_3.5G
11535,47383.41632597376,3158.266061404262,67.0,171.14859385896295,9.544068044350276,5G_3.5G
11536,49339.99303775696,924.7169738615204,78.0,173.42862858501977,9.544068044350276,5G_3.5G
11537,11035.632867752403,924.5094660383048,113.0,164.10106733731882,9.544068044350276,5G_3.5G
11538,20275.532550469485,1192.9870354182738,70.0,172.8016350839375,9.544068044350276,5G_3.5G
11539,24520.22834868321,751.9768162998696,238.0,177.12521765806315,9.544068044350276,5G_3.5G
11540,60640.07729485951,924.7464795694,0.0,148.1270523673414,9.544068044350276,5G_3.5G
11541,43911.30708697088,4611.516819684456,157.0,198.74755366336848,9.544068044350276,5G_3.5G
11542,45021.99340953188,750.3504803580303,25.0,164.6608901212128,9.544068044350276,5G_3.5G
11543,52619.21306678532,1995.280052269513,64.0,167.73344715701728,9.544068044350276,5G_3.5G
11544,42254.51161527924,41503.60885422033,69.0,164.21634531661073,9.544068044350276,5G_3.5G
11545,23795.333531994293,16797.73138946331,109.0,159.97956372288243,9.544068044350276,5G_3.5G
11546,47679.4443219606,25596.03914080386,221.0,171.13171326600548,9.544068044350276,5G_3.5G
11547,37036.793431184415,3528.2498284417115,205.0,200.92028239350725,9.544068044350276,5G_3.5G
11548,56997.56733679749,3773.7961528497135,84.0,159.14896665597456,9.544068044350276,5G_3.5G
11549,18139.36037616328,17245.586415311576,-243.0,128.5015834899412,9.544068044350276,5G_3.5G
11550,59686.059267334174,43308.21250679557,268.0,174.20807944682576,9.544068044350276,5G_3.5G
11551,47581.34895442281,1849.2358000119189,75.0,188.03183831576828,9.544068044350276,5G_3.5G
11552,35528.043048273066,14052.206189353412,59.0,167.2843599394926,9.544068044350276,5G_3.5G
11553,26285.185076590154,25730.97356420637,61.0,160.18277758403724,9.544068044350276,5G_3.5G
11554,33187.498178139576,10164.259227602412,545.0,177.40971616559065,9.544068044350276,5G_3.5G
11555,4093.986817451928,3577.0051882320545,20.0,143.92580040572955,9.544068044350276,5G_3.5G
11556,33593.0532428788,6643.706580469629,140.0,167.1898127676547,9.544068044350276,5G_3.5G
11557,38539.75285962232,23114.53143232165,107.0,173.67429956505669,9.544068044350276,5G_3.5G
11558,52600.36961148663,10533.383876189037,271.0,173.57761333803847,9.544068044350276,5G_3.5G
11559,46875.3025511104,24798.955763855305,255.0,171.54351760473958,9.544068044350276,5G_3.5G
11560,38558.40825108134,6618.132253669744,230.0,187.222972677792,9.544068044350276,5G_3.5G
11561,39701.99452989202,924.563823510306,16.0,150.21442477786312,9.544068044350276,5G_3.5G
11562,65142.98435124043,2389.8631781578915,526.0,187.33730320970864,9.544068044350276,5G_3.5G
11563,52045.51935828407,9371.596209007026,106.0,188.3448960514349,9.544068044350276,5G_3.5G
11564,53237.955915967774,2773.627623381043,127.0,191.10031092437345,9.544068044350276,5G_3.5G
11565,57086.586183707324,11806.277163835368,70.0,166.73912606700415,9.544068044350276,5G_3.5G
11566,33965.10217327428,5598.025663711417,141.0,155.16037133568418,9.544068044350276,5G_3.5G
11567,28554.35452858229,17063.625239858855,75.0,170.86723310512764,9.544068044350276,5G_3.5G
11568,57576.15650165903,40621.88892203839,-120.0,170.94508647614956,9.544068044350276,5G_3.5G
11569,33206.596028584194,2387.610024626013,97.0,168.19153906759195,9.544068044350276,5G_3.5G
11570,45148.78524616647,6646.107715994587,137.0,171.6928097956001,9.544068044350276,5G_3.5G
11571,54736.48595719761,15789.835071221329,236.0,191.296510138335,9.544068044350276,5G_3.5G
11572,63505.37635491608,3568.2855558185565,219.0,179.4938734091363,9.544068044350276,5G_3.5G
11573,43192.78390286123,6452.842443811634,444.0,178.47655452432053,9.544068044350276,5G_3.5G
11574,46329.50045856103,1194.4051860454626,248.0,180.750317375125,9.544068044350276,5G_3.5G
11575,26941.648114524225,5956.843137553666,9.0,143.30696238488386,9.544068044350276,5G_3.5G
11576,49718.4774401798,14050.2582495735,149.0,195.19608675695892,9.544068044350276,5G_3.5G
11577,15466.237881349756,2873.6916127160025,40.0,141.41730445826957,9.544068044350276,5G_3.5G
11578,34719.17655782913,1768.6614023533757,491.0,203.93023845276764,9.544068044350276,5G_3.5G
11579,51275.31178201273,1194.7472615567644,100.0,174.01799709505093,9.544068044350276,5G_3.5G
11580,31546.858292051715,5844.178183485868,229.0,173.01817024597725,9.544068044350276,5G_3.5G
11581,23006.140740740164,22319.55931685264,67.0,159.12340315332244,9.544068044350276,5G_3.5G
11582,30269.899502922868,1190.7488284885517,333.0,179.7122899771981,9.544068044350276,5G_3.5G
11583,29358.7048897214,10468.441133557248,98.0,170.44785106632284,9.544068044350276,5G_3.5G
11584,42038.37652861693,14963.717284124485,271.0,140.1842508481556,9.544068044350276,5G_3.5G
11585,5838.204882356209,1767.457878855992,26.0,148.1292786564912,9.544068044350276,5G_3.5G
11586,18279.59668371384,3149.968494063353,82.0,164.75351274437605,9.544068044350276,5G_3.5G
11587,51471.98350843764,924.513674431216,82.0,173.40710472898377,9.544068044350276,5G_3.5G
11588,49906.40544907688,3581.6347637780777,195.0,209.59984747299197,9.544068044350276,5G_3.5G
11589,32792.893902223295,25472.701291209465,-466.0,167.94384043001276,9.544068044350276,5G_3.5G
11590,28559.2106374538,6315.544922648888,51.0,168.13281151890044,9.544068044350276,5G_3.5G
11591,33457.002208853926,4681.970459190498,23.0,162.24716710796187,9.544068044350276,5G_3.5G
11592,34380.07823040937,1191.3366643126296,20.0,162.45847419533368,9.544068044350276,5G_3.5G
11593,48252.85764611262,4869.569509859926,182.0,185.29084343293303,9.544068044350276,5G_3.5G
11594,46540.05457431925,32361.64379041264,129.0,174.20668249131631,9.544068044350276,5G_3.5G
11595,38459.692327684745,1997.3046254666388,197.0,174.9880012400437,9.544068044350276,5G_3.5G
11596,52750.89737142204,24976.150161256905,218.0,172.74932222348156,9.544068044350276,5G_3.5G
11597,45247.87032109293,13032.74331468778,393.0,171.19076893944393,9.544068044350276,5G_3.5G
11598,52372.63024824576,1994.8040949459123,171.0,176.46727289473478,9.544068044350276,5G_3.5G
11599,13502.38996335176,754.0073870643857,40.0,156.88115018744054,9.544068044350276,5G_3.5G
11600,36110.29914730184,29088.35565016282,125.0,163.1210515192528,9.544068044350276,5G_3.5G
11601,40153.59153661789,755.9478443608426,51.0,191.88082799926568,9.544068044350276,5G_3.5G
11602,49014.27960637145,12259.020181458882,233.0,178.12839850827936,9.544068044350276,5G_3.5G
11603,42922.38657202736,9438.49327763667,35.0,164.29867546822695,9.544068044350276,5G_3.5G
11604,16912.98937941588,1996.908792131647,109.0,163.70226863575584,9.544068044350276,5G_3.5G
11605,56346.06591328153,924.6320593631992,161.0,180.62861252092208,9.544068044350276,5G_3.5G
11606,47996.541509709634,3159.724017107238,122.0,188.40615925061675,9.544068044350276,5G_3.5G
11607,27611.76017542834,752.0123181100348,126.0,173.57516531552952,9.544068044350276,5G_3.5G
11608,31548.024849335383,2381.753464540023,290.0,176.23463016115053,9.544068044350276,5G_3.5G
11609,12839.181391165845,10843.67388613997,-7.0,125.49989080062826,9.544068044350276,5G_3.5G
11610,9484.78334022904,1766.9075956018885,21.0,150.7916184098148,9.544068044350276,5G_3.5G
11611,34836.477199329645,752.1473200031792,104.0,200.17881314273748,9.544068044350276,5G_3.5G
11612,41371.54136293098,6851.636304360278,325.0,175.6897027523366,9.544068044350276,5G_3.5G
11613,39025.80588959618,4328.757154964771,70.0,178.66682081685394,9.544068044350276,5G_3.5G
11614,58328.68736662409,1189.370296690915,100.0,178.87204920223,9.544068044350276,5G_3.5G
11615,50285.23894008988,924.4902326674418,124.0,177.45367474490803,9.544068044350276,5G_3.5G
11616,20567.85400863652,1192.1035486900705,214.0,163.39245757103492,9.544068044350276,5G_3.5G
11617,29175.58292548339,7735.529386559459,222.0,169.98286442252808,9.544068044350276,5G_3.5G
11618,48082.36202047442,16641.455696670768,474.0,177.5110801185934,9.544068044350276,5G_3.5G
11619,27192.507699241603,26699.692267351147,53.0,160.40909891585352,9.544068044350276,5G_3.5G
11620,29836.758423004827,13482.111070414996,180.0,171.61867941500785,9.544068044350276,5G_3.5G
11621,37175.70758646735,1997.391748003171,70.0,173.42671551814678,9.544068044350276,5G_3.5G
11622,31711.168586106836,924.456818030429,167.0,175.5512325900212,9.544068044350276,5G_3.5G
11623,52428.68286730712,5148.946532372135,109.0,174.15954310533715,9.544068044350276,5G_3.5G
11624,43273.14147884073,5351.5870009965565,105.0,192.08505918219004,9.544068044350276,5G_3.5G
11625,41008.92917528615,751.856809177479,56.0,193.3021089014756,9.544068044350276,5G_3.5G
11626,56697.62899972273,14626.906043086445,285.0,173.4189557636712,9.544068044350276,5G_3.5G
11627,44902.89797170104,10609.43073232474,145.0,175.6274308337681,9.544068044350276,5G_3.5G
11628,34181.59662761798,753.4524057811954,84.0,171.71183754306458,9.544068044350276,5G_3.5G
11629,45530.71787836986,924.703928564307,9.0,154.0967258807172,9.544068044350276,5G_3.5G
11630,44333.028296026656,2388.3497489451747,67.0,175.256835086943,9.544068044350276,5G_3.5G
11631,29087.770101566693,7983.83958207573,261.0,169.64365735249055,9.544068044350276,5G_3.5G
11632,35075.48048723618,18704.326247603407,346.0,171.70677429552254,9.544068044350276,5G_3.5G
11633,21800.619366788535,1767.55910418853,170.0,170.77815862028558,9.544068044350276,5G_3.5G
11634,38804.79312101752,2386.738532489941,147.0,173.3108357108813,9.544068044350276,5G_3.5G
11635,36993.97197282349,24124.83217725852,83.0,163.07001473034347,9.544068044350276,5G_3.5G
11636,51406.637077457584,10281.380096602825,164.0,175.78894523016194,9.544068044350276,5G_3.5G
11637,54260.13026924207,32785.2478566577,275.0,172.63072836934296,9.544068044350276,5G_3.5G
11638,23114.09428834718,2773.65560787302,108.0,150.887591271584,9.544068044350276,5G_3.5G
11639,10273.298162525609,2385.454031358813,5.0,154.3564497469441,9.544068044350276,5G_3.5G
11640,51647.51840091945,1189.9473409613008,121.0,178.54473464795532,9.544068044350276,5G_3.5G
11641,60945.91908205613,924.7441061430536,68.0,205.6987661050624,9.544068044350276,5G_3.5G
11642,43667.97401613028,753.3045907889729,91.0,173.94060186721282,9.544068044350276,5G_3.5G
11643,42398.52771580315,41650.85449794335,69.0,164.24506726144438,9.544068044350276,5G_3.5G
11644,44339.89700103429,753.2681144314494,179.0,213.60135808275825,9.544068044350276,5G_3.5G
11645,57791.0398787424,924.6926621396268,67.0,179.41959405516417,9.544068044350276,5G_3.5G
11646,32918.58929159963,5746.943126485392,170.0,168.66313981220625,9.544068044350276,5G_3.5G
11647,11729.534220196649,1766.0292915728612,176.0,166.12840061646165,9.544068044350276,5G_3.5G
11648,58400.91917146827,5139.235600086016,223.0,201.3547728605331,9.544068044350276,5G_3.5G
11649,47725.46191371513,750.2450593189706,264.0,184.9947266668864,9.544068044350276,5G_3.5G
11650,21909.27219880812,2258.512458711896,36.0,161.5317252646079,9.544068044350276,5G_3.5G
11651,51295.84195434664,43105.10855378216,93.0,165.82298127046352,9.544068044350276,5G_3.5G
11652,9981.630849676098,7985.234237850841,12.0,124.00553752280555,9.544068044350276,5G_3.5G
11653,59077.29526035261,924.5919167065643,122.0,212.65608621198507,9.544068044350276,5G_3.5G
11654,46193.06803688546,924.5124730703576,83.0,192.44392012771743,9.544068044350276,5G_3.5G
11655,45737.51094572964,3990.4938242984726,107.0,166.97987871262657,9.544068044350276,5G_3.5G
11656,60467.40798065557,3160.546213329444,62.0,178.9203588989772,9.544068044350276,5G_3.5G
11657,64395.648211304935,924.8826323409872,45.0,170.74193975247306,9.544068044350276,5G_3.5G
11658,27991.673768956247,3774.306329109261,149.0,170.7395181757253,9.544068044350276,5G_3.5G
11659,38259.58509902449,1848.9195536710088,115.0,174.423513518059,9.544068044350276,5G_3.5G
11660,30051.489415923053,9367.506380825902,215.0,154.49158091240147,9.544068044350276,5G_3.5G
11661,37429.024555971286,23406.619615948974,-334.0,168.58221060982677,9.544068044350276,5G_3.5G
11662,29924.14318405527,29400.31026265667,56.0,161.23571541765136,9.544068044350276,5G_3.5G
11663,46255.08567514101,17584.092494165674,300.0,178.51870311326715,9.544068044350276,5G_3.5G
11664,43358.41517208759,6452.299866891657,324.0,177.7952180615161,9.544068044350276,5G_3.5G
11665,12903.584510141736,1506.6407643022992,23.0,154.12673106910287,9.544068044350276,5G_3.5G
11666,46394.79533290542,26955.25816579008,60.0,157.93797411016834,9.544068044350276,5G_3.5G
11667,41047.64223032172,1770.4970341095825,60.0,165.31610315263947,9.544068044350276,5G_3.5G
11668,46110.26668789084,755.2562463048992,200.0,182.38825395973632,9.544068044350276,5G_3.5G
11669,64716.98792517412,1194.669402981753,464.0,211.59675445474383,9.544068044350276,5G_3.5G
11670,45012.56945268093,24331.552158652037,221.0,168.9002900663102,9.544068044350276,5G_3.5G
11671,51756.27094401963,3990.19798121922,160.0,191.93844466365152,9.544068044350276,5G_3.5G
11672,24811.397417938548,2382.125382920138,173.0,169.20807143708015,9.544068044350276,5G_3.5G
11673,58743.86146616696,7497.099374411085,479.0,180.91971039729404,9.544068044350276,5G_3.5G
11674,6703.20185429122,924.5361040683952,30.0,149.54041511112024,9.544068044350276,5G_3.5G
11675,62538.31303930488,2389.2590741085687,190.0,201.50040755352973,9.544068044350276,5G_3.5G
11676,23482.33701704177,751.8231079265059,219.0,176.17775335897198,9.544068044350276,5G_3.5G
11677,39094.32866535967,4087.0358507984233,116.0,167.10163843357435,9.544068044350276,5G_3.5G
11678,7891.256908242573,5516.566549035811,29.0,135.44021881523932,9.544068044350276,5G_3.5G
11679,66328.33567370496,2379.4619525563858,177.0,177.857960798597,9.544068044350276,5G_3.5G
11680,44004.47248618648,1997.6286299329995,203.0,176.68964989347072,9.544068044350276,5G_3.5G
11681,33278.92748337455,2916.206553613903,17.0,162.00799967927222,9.544068044350276,5G_3.5G
11682,56288.78001926537,924.506071064695,73.0,198.6034201863383,9.544068044350276,5G_3.5G
11683,30621.351435881075,5966.277662510545,156.0,186.75778631724336,9.544068044350276,5G_3.5G
11684,33533.839963830644,11448.826623542976,330.0,171.7324703909548,9.544068044350276,5G_3.5G
11685,48138.04727714457,8185.629200776331,227.0,186.9306433891365,9.544068044350276,5G_3.5G
11686,46838.92229394693,4684.099001134976,310.0,177.0207576869912,9.544068044350276,5G_3.5G
11687,37503.47467002245,11751.672598379697,-165.0,170.58827000901968,9.544068044350276,5G_3.5G
11688,9276.320226618936,924.5347798538128,52.0,157.11512972431538,9.544068044350276,5G_3.5G
11689,23695.487259937134,1191.4722904084963,78.0,187.80719839896184,9.544068044350276,5G_3.5G
11690,33594.289235404314,13478.09596416644,139.0,163.4642359621975,9.544068044350276,5G_3.5G
11691,29756.141055753356,29093.08303273546,42.0,161.09600487019966,9.544068044350276,5G_3.5G
11692,39402.00015105466,752.8418604924274,158.0,177.46820715386008,9.544068044350276,5G_3.5G
11693,29943.85514284592,3572.8026710478352,363.0,176.2403915673486,9.544068044350276,5G_3.5G
11694,21318.37330020358,924.6213417997204,54.0,168.3399853315805,9.544068044350276,5G_3.5G
11695,15973.6415992872,924.5021365988728,44.0,159.64522736379146,9.544068044350276,5G_3.5G
11696,48103.09555877852,30521.65289455729,263.0,172.0917321806976,9.544068044350276,5G_3.5G
11697,27130.556635428635,4189.1609299922,24.0,160.49721417087588,9.544068044350276,5G_3.5G
11698,59440.806862522455,1190.6283842268645,3.0,166.23043771055566,9.544068044350276,5G_3.5G
11699,43659.36912897891,43158.88165847178,-44.0,163.9731025775511,9.544068044350276,5G_3.5G
11700,54494.454134503,20938.940473944785,150.0,179.4910257621591,9.544068044350276,5G_3.5G
11701,49041.96442465502,27939.19972678985,246.0,170.51704113323527,9.544068044350276,5G_3.5G
11702,40348.29572783951,2388.604870486122,58.0,175.3453412039741,9.544068044350276,5G_3.5G
11703,43410.19268958226,4871.909211867593,113.0,167.06128494354374,9.544068044350276,5G_3.5G
11704,42039.9911044655,924.4667733342108,66.0,173.48853838240356,9.544068044350276,5G_3.5G
11705,53239.42037287448,924.5013829844496,30.0,184.06184435063685,9.544068044350276,5G_3.5G
11706,22466.060156417177,924.4770255646392,102.0,168.91291991860768,9.544068044350276,5G_3.5G
11707,51224.94181762436,1190.1240081293415,54.0,167.94922885990437,9.544068044350276,5G_3.5G
11708,50469.988406854754,1995.333927525306,136.0,173.73751538501926,9.544068044350276,5G_3.5G
11709,25025.74010276221,1190.9608621524633,142.0,171.30461203247182,9.544068044350276,5G_3.5G
11710,31368.226390851145,1765.6474204171218,30.0,161.7074030257996,9.544068044350276,5G_3.5G
11711,60627.665166817176,1189.9315487380352,117.0,176.3787539030331,9.544068044350276,5G_3.5G
11712,56234.08388087904,5993.502550287491,83.0,183.5187484773594,9.544068044350276,5G_3.5G
11713,32678.76420922355,32111.902576864024,-3.0,161.6183913251166,9.544068044350276,5G_3.5G
11714,14570.889253478395,8486.464900503499,53.0,155.1557586452336,9.544068044350276,5G_3.5G
11715,14584.481457385542,1191.3058818536388,34.0,150.97673125749978,9.544068044350276,5G_3.5G
11716,37625.12344272076,751.9835998773775,100.0,196.9247754147717,9.544068044350276,5G_3.5G
11717,30420.861286778472,1191.20616301831,140.0,201.9438803651028,9.544068044350276,5G_3.5G
11718,47505.66378211176,4102.734477277996,58.0,178.22107232534546,9.544068044350276,5G_3.5G
11719,31129.228545100494,924.5152086624972,101.0,200.81031049101816,9.544068044350276,5G_3.5G
11720,65526.70958672063,3583.5679969877647,138.0,193.7089879336716,9.544068044350276,5G_3.5G
11721,38727.14813036066,5521.554154120452,310.0,175.26066656398322,9.544068044350276,5G_3.5G
11722,55220.88572249629,5524.452136349555,228.0,175.3666391723043,9.544068044350276,5G_3.5G
11723,30375.19138041404,23376.750215123328,124.0,161.92053155545096,9.544068044350276,5G_3.5G
11724,23257.85524758706,924.5285643672748,107.0,194.50512673065637,9.544068044350276,5G_3.5G
11725,13950.160104759198,924.520134770236,10.0,153.11996149370714,9.544068044350276,5G_3.5G
11726,19382.65093278366,3151.457583745768,99.0,165.82953974597785,9.544068044350276,5G_3.5G
11727,54217.59125685618,1194.742827344023,149.0,177.87771316847108,9.544068044350276,5G_3.5G
11728,41503.46460127177,40752.622754969576,69.0,164.06500196366187,9.544068044350276,5G_3.5G
11729,34608.0948509903,1191.179395382019,153.0,174.80114678331014,9.544068044350276,5G_3.5G
11730,65035.06602750196,924.780934453891,54.0,172.9071383409541,9.544068044350276,5G_3.5G
11731,50326.11283259225,14665.047111327882,75.0,193.35315178295363,9.544068044350276,5G_3.5G
11732,29307.62612849271,2922.254535770817,243.0,190.9026171936828,9.544068044350276,5G_3.5G
11733,52587.94012467179,924.3810743335868,231.0,183.20904234724205,9.544068044350276,5G_3.5G
11734,35262.70620329872,924.6204289273998,127.0,173.94329149544882,9.544068044350276,5G_3.5G
11735,6462.08025829398,752.0320285433186,23.0,148.48287916659257,9.544068044350276,5G_3.5G
