,R,D,H,PL,F,freq_band
10771,6298.358214949847,3149.5082044487144,133.0,156.07670416768195,9.544068044350276,5G_3.5G
10772,48224.37344658934,2773.977545067205,5.0,146.09742081142417,9.544068044350276,5G_3.5G
10773,35745.39694287676,19315.854571533466,280.0,172.75381402949012,9.544068044350276,5G_3.5G
10774,46613.44078363688,11195.112958463924,146.0,170.8505258351779,9.544068044350276,5G_3.5G
10775,36362.27208955548,743.6806644330112,47.0,196.9259200682081,9.544068044350276,5G_3.5G
10776,15894.247046506902,2235.454438999173,44.0,153.4359963574055,9.544068044350276,5G_3.5G
10777,58898.748569290015,1190.3156409139517,80.0,187.61981396970927,9.544068044350276,5G_3.5G
10778,35350.1962541832,31366.33061802046,-141.0,137.94628566856306,9.544068044350276,5G_3.5G
10779,44336.44171009266,3514.549846050429,55.0,164.49162241270992,9.544068044350276,5G_3.5G
10780,43468.61386852127,744.7804731415832,122.0,175.92672990599578,9.544068044350276,5G_3.5G
10781,60940.99033624421,23216.54871075553,195.0,175.8260237475913,9.544068044350276,5G_3.5G
10782,12193.513729219292,4073.6227343628766,113.0,133.92289270187487,9.544068044350276,5G_3.5G
10783,32627.42714024017,745.2335157457077,8.0,153.8855876769884,9.544068044350276,5G_3.5G
10784,63740.97000720049,38320.42495271223,152.0,143.64360038970852,9.544068044350276,5G_3.5G
10785,19474.050297984755,924.711981358415,69.0,163.29103861469346,9.544068044350276,5G_3.5G
10786,6298.716982402831,3149.459528458645,117.0,157.4554345943451,9.544068044350276,5G_3.5G
10787,40085.20443634186,7671.3453998776495,133.0,174.1071473066807,9.544068044350276,5G_3.5G
10788,27713.870959561616,744.890829065221,70.0,188.45784065576407,9.544068044350276,5G_3.5G
10789,27689.75711606329,4163.520943011326,135.0,155.2177765320777,9.544068044350276,5G_3.5G
10790,24568.86878015505,1755.429716639647,126.0,170.82167816194476,9.544068044350276,5G_3.5G
10791,55044.57417908749,25409.29876581812,-36.0,174.28487026313354,9.544068044350276,5G_3.5G
10792,41167.62785502566,746.1808578018932,87.0,172.92773722263968,9.544068044350276,5G_3.5G
10793,28754.6966816571,1186.22346989342,20.0,163.8064083626894,9.544068044350276,5G_3.5G
10794,47082.92581722921,2896.8632424119573,89.0,171.6650159814073,9.544068044350276,5G_3.5G
10795,17808.460350760903,1186.7355385674318,4.0,143.17046729750157,9.544068044350276,5G_3.5G
10796,16809.465945527347,924.6106329450272,65.0,162.0844820902851,9.544068044350276,5G_3.5G
10797,37230.08887428216,1188.836981094984,26.0,175.91768243878076,9.544068044350276,5G_3.5G
10798,59868.20815993013,3144.726056165525,79.0,169.4713647216383,9.544068044350276,5G_3.5G
10799,14037.92525083342,3510.6389971774925,24.0,151.60900100061778,9.544068044350276,5G_3.5G
10800,51825.14572020568,5130.509186282784,393.0,179.58577493192553,9.544068044350276,5G_3.5G
10801,17316.012141443,11075.912837587315,4.0,134.2389130324903,9.544068044350276,5G_3.5G
10802,46747.58864326216,742.7380155340733,95.0,176.2489968799479,9.544068044350276,5G_3.5G
10803,39932.34786850038,3773.2957390611023,18.0,161.95912216146132,9.544068044350276,5G_3.5G
10804,28419.39991695162,744.4811491745712,4.0,166.79289606710046,9.544068044350276,5G_3.5G
10805,56316.56989289196,3773.648990102538,192.0,192.65292742936256,9.544068044350276,5G_3.5G
10806,27070.883926949973,5597.304650703928,154.0,165.75176261081177,9.544068044350276,5G_3.5G
10807,47097.79092661971,743.0527167123225,82.0,174.45527031021078,9.544068044350276,5G_3.5G
10808,19545.18217104044,1849.1059349046773,35.0,172.73960068372065,9.544068044350276,5G_3.5G
10809,55464.526183644186,18893.24742641383,685.0,180.3039380151645,9.544068044350276,5G_3.5G
10810,30966.61775643171,13925.488599541442,44.0,167.77978341146246,9.544068044350276,5G_3.5G
10811,60265.93332743663,27745.25195422096,252.0,174.03350860377824,9.544068044350276,5G_3.5G
10812,41465.909189101774,4832.488205330648,154.0,172.24103001176962,9.544068044350276,5G_3.5G
10813,25675.77784556776,745.3738664190905,46.0,162.85390381412896,9.544068044350276,5G_3.5G
10814,56422.43978746238,26448.108151970388,162.0,150.3254881587283,9.544068044350276,5G_3.5G
10815,35145.19762347275,4473.114602692289,143.0,169.88053543195875,9.544068044350276,5G_3.5G
10816,43979.569755058525,6674.83427053532,87.0,166.19407683023465,9.544068044350276,5G_3.5G
10817,37688.24808522293,3122.543343229126,52.0,166.99739921055377,9.544068044350276,5G_3.5G
10818,57730.59898703304,1184.7403786636178,90.0,173.8425691125667,9.544068044350276,5G_3.5G
10819,37253.6579573076,1849.126825289561,395.0,180.9229561481856,9.544068044350276,5G_3.5G
10820,32794.09842027348,744.9811108771717,92.0,171.757286013447,9.544068044350276,5G_3.5G
10821,45232.5139746066,11422.386384806956,398.0,175.3920854119735,9.544068044350276,5G_3.5G
10822,36526.60207607603,35733.47912292766,-396.0,134.58132957708165,9.544068044350276,5G_3.5G
10823,26501.40747595792,745.5280824363801,117.0,171.21140513622638,9.544068044350276,5G_3.5G
10824,47529.6100560569,26059.692337861303,72.0,163.8727067311915,9.544068044350276,5G_3.5G
10825,42272.12229501742,1994.8623120331056,100.0,172.0356606465627,9.544068044350276,5G_3.5G
10826,22302.940981312928,924.7039253238462,62.0,163.636893273131,9.544068044350276,5G_3.5G
10827,16659.797414037777,15736.200511963434,-113.0,128.74427173086752,9.544068044350276,5G_3.5G
10828,32189.02680570852,744.1024772727324,69.0,172.79540654918682,9.544068044350276,5G_3.5G
10829,24703.43160301877,4747.048696334726,128.0,164.34241166934666,9.544068044350276,5G_3.5G
10830,36679.90034410125,2906.656357103648,16.0,156.58522830899287,9.544068044350276,5G_3.5G
10831,39307.61026948382,29445.7530238014,-445.0,163.07437254117315,9.544068044350276,5G_3.5G
10832,43039.11124247394,1758.8029600148886,125.0,180.763494699988,9.544068044350276,5G_3.5G
10833,52540.81380045863,14566.992136984703,360.0,175.01798795861265,9.544068044350276,5G_3.5G
10834,16907.581557126297,924.694088821533,-1.0,138.31918902201318,9.544068044350276,5G_3.5G
10835,23695.42712094566,1993.335739025172,80.0,162.7872496723138,9.544068044350276,5G_3.5G
10836,64003.91718383853,4760.828120235238,32.0,175.5916848512221,9.544068044350276,5G_3.5G
10837,43875.39273874953,1186.3541230845835,139.0,175.70592819423308,9.544068044350276,5G_3.5G
10838,51692.77549079303,16337.752196269405,235.0,170.60926729466803,9.544068044350276,5G_3.5G
10839,34906.18583910818,6961.490268447364,350.0,181.3333343945981,9.544068044350276,5G_3.5G
10840,45474.29710653856,2378.4483832218243,75.0,173.7652093336833,9.544068044350276,5G_3.5G
10841,47366.67645577285,27828.54303168212,28.0,162.41601829994374,9.544068044350276,5G_3.5G
10842,47645.835842188106,6422.126080529172,133.0,172.0956052485108,9.544068044350276,5G_3.5G
10843,44370.6834610679,1185.107696378482,5.0,161.3681324284889,9.544068044350276,5G_3.5G
10844,46665.08634709309,11392.389643432924,256.0,178.1906364145618,9.544068044350276,5G_3.5G
10845,58192.403335674215,23389.774069710977,363.0,174.89621613704227,9.544068044350276,5G_3.5G
10846,52189.968982644255,3498.7058216884493,144.0,183.21957292712645,9.544068044350276,5G_3.5G
10847,35085.81138213694,2236.834093473982,196.0,173.98810525578995,9.544068044350276,5G_3.5G
10848,40020.4818998194,3772.4885492796575,164.0,169.15765147391488,9.544068044350276,5G_3.5G
10849,24451.244008544956,924.5885451296108,40.0,160.54182118682462,9.544068044350276,5G_3.5G
10850,25064.28297987248,4682.952671883173,40.0,174.3303980741419,9.544068044350276,5G_3.5G
10851,44074.68156492082,742.8211373701336,52.0,170.99680483472122,9.544068044350276,5G_3.5G
10852,28536.180626680107,924.7402610420452,76.0,168.19995043269245,9.544068044350276,5G_3.5G
10853,21146.22112043878,1491.1389966502522,92.0,152.54990281167653,9.544068044350276,5G_3.5G
10854,42603.22698329068,1185.3066593289425,110.0,195.0230125829993,9.544068044350276,5G_3.5G
10855,54964.670633827234,37740.25157121822,-39.0,159.52739512888223,9.544068044350276,5G_3.5G
10856,37857.45129510022,4078.545074963743,28.0,158.37393289907638,9.544068044350276,5G_3.5G
10857,19178.353375383154,5799.941074683599,230.0,160.6176210932211,9.544068044350276,5G_3.5G
10858,25135.16511493712,12958.962778845756,-14.0,137.86720258767474,9.544068044350276,5G_3.5G
10859,53600.38463512387,4326.806297015414,248.0,176.5168502080814,9.544068044350276,5G_3.5G
10860,42025.25992254707,2371.544886496619,88.0,160.17892389646713,9.544068044350276,5G_3.5G
10861,53368.22109623885,1995.299716753514,93.0,186.37438097692592,9.544068044350276,5G_3.5G
10862,50221.089035314966,9967.954016781096,61.0,168.2467753187501,9.544068044350276,5G_3.5G
10863,39540.53550844035,2235.3218662104077,205.0,175.40571371863112,9.544068044350276,5G_3.5G
10864,26415.839504024912,7871.825672834597,68.0,167.235346940874,9.544068044350276,5G_3.5G
10865,51169.60890249295,924.469436963757,140.0,193.0515663530939,9.544068044350276,5G_3.5G
10866,32669.65712214724,29544.20456614903,-158.0,165.3224524342315,9.544068044350276,5G_3.5G
10867,41164.13996110058,23532.777638372696,-164.0,167.41916321214583,9.544068044350276,5G_3.5G
10868,29513.11582859537,924.660260057197,78.0,169.07906064593502,9.544068044350276,5G_3.5G
10869,49343.44371610336,16233.498516676524,304.0,172.75566187629516,9.544068044350276,5G_3.5G
10870,37705.22555056316,746.3570143738774,114.0,174.1825591141775,9.544068044350276,5G_3.5G
10871,14191.353377741136,2981.5626944207797,89.0,162.42306000344982,9.544068044350276,5G_3.5G
10872,42915.37632807061,1994.5682385209395,117.0,173.10834462199296,9.544068044350276,5G_3.5G
10873,15095.341453098468,12796.119880329305,-249.0,126.90600293108857,9.544068044350276,5G_3.5G
10874,33731.19894385015,5795.275682603068,363.0,174.7443789196402,9.544068044350276,5G_3.5G
10875,18480.3136339852,1490.828577382786,216.0,171.37602326588268,9.544068044350276,5G_3.5G
10876,28337.846120853712,2981.095378830534,126.0,165.73039472768411,9.544068044350276,5G_3.5G
10877,38237.50304553415,15259.001872826804,62.0,163.853500918171,9.544068044350276,5G_3.5G
10878,16499.540104218377,1187.374036705066,84.0,162.49730490128866,9.544068044350276,5G_3.5G
10879,50449.06719526773,8789.247478586993,109.0,165.70611283176618,9.544068044350276,5G_3.5G
10880,55686.21403679351,4327.724735582669,140.0,175.16597315187627,9.544068044350276,5G_3.5G
10881,58981.19588827191,21637.674374763235,604.0,179.32242504969875,9.544068044350276,5G_3.5G
10882,3121.0600512218225,1490.8551918995051,-31.0,113.21518660595952,9.544068044350276,5G_3.5G
10883,50439.82979024478,8130.85309566985,105.0,172.44516621666935,9.544068044350276,5G_3.5G
10884,46500.37922024117,2378.284103512351,162.0,198.86304086497964,9.544068044350276,5G_3.5G
10885,31811.997634982305,7860.599610919368,52.0,162.9354634276744,9.544068044350276,5G_3.5G
10886,19001.254605551825,1491.5597138957917,130.0,167.81748449719566,9.544068044350276,5G_3.5G
10887,32180.13003761056,1188.6181041108675,77.0,165.83876244789846,9.544068044350276,5G_3.5G
10888,57290.58012826081,25770.86801107267,114.0,177.38529957525628,9.544068044350276,5G_3.5G
10889,53881.66724648951,46336.62059732839,-121.0,167.86629940631866,9.544068044350276,5G_3.5G
10890,60232.10594834455,17748.75106970174,397.0,195.4367276173563,9.544068044350276,5G_3.5G
10891,53243.1645852326,20215.07463428373,310.0,173.9264588653844,9.544068044350276,5G_3.5G
10892,17055.638956866223,1849.0753941614844,181.0,167.58107174011977,9.544068044350276,5G_3.5G
10893,38533.31746252182,924.468437206345,19.0,171.05047748894492,9.544068044350276,5G_3.5G
10894,29912.311781164717,1188.8184096576244,68.0,169.88767774203802,9.544068044350276,5G_3.5G
10895,66433.90289635022,34385.07933754466,294.0,172.90039224846026,9.544068044350276,5G_3.5G
10896,38053.04392523738,1188.1336275753629,247.0,179.44231475663628,9.544068044350276,5G_3.5G
10897,45292.491603725655,9063.823142553954,625.0,180.2660731810707,9.544068044350276,5G_3.5G
10898,41116.73746210264,745.6879520092956,209.0,197.59503400870545,9.544068044350276,5G_3.5G
10899,19722.06216272873,1187.7112889708471,198.0,172.0368556720098,9.544068044350276,5G_3.5G
10900,38989.73293772369,2424.300692300008,17.0,161.25732476465905,9.544068044350276,5G_3.5G
10901,45339.56619162609,1756.9304700478722,7.0,155.0105565922384,9.544068044350276,5G_3.5G
10902,10080.188822842612,1491.5331460447262,17.0,137.8548912735869,9.544068044350276,5G_3.5G
10903,59435.17272589015,27553.30205842302,506.0,177.49413106177553,9.544068044350276,5G_3.5G
10904,20303.02661938669,4069.947764158252,101.0,164.8629740934762,9.544068044350276,5G_3.5G
10905,39450.577340227006,4637.086298370276,227.0,173.40195615948502,9.544068044350276,5G_3.5G
10906,13030.104641509926,4682.784789282754,-34.0,147.17901063389274,9.544068044350276,5G_3.5G
10907,68012.08247709875,2911.375264785648,226.0,179.5348788144363,9.544068044350276,5G_3.5G
10908,35205.73866731959,30593.49238135437,-25.0,160.75550054923696,9.544068044350276,5G_3.5G
10909,13933.167130116191,11036.394142791223,0.0,159.90987722269168,9.544068044350276,5G_3.5G
10910,66992.72243894116,30333.63942416219,696.0,180.78639324693376,9.544068044350276,5G_3.5G
10911,34005.422570414754,745.46052018067,62.0,168.97282795914023,9.544068044350276,5G_3.5G
10912,56208.57824916548,24339.46345608401,515.0,177.4170267662311,9.544068044350276,5G_3.5G
10913,52661.563566945406,21208.297196070944,416.0,175.20737212199424,9.544068044350276,5G_3.5G
10914,15443.458586184404,11880.379790099343,-121.0,131.20884748560744,9.544068044350276,5G_3.5G
10915,37343.76949503064,14364.28350160052,109.0,165.51734869843378,9.544068044350276,5G_3.5G
10916,21056.61605881394,2982.7853074677914,41.0,161.5098280457415,9.544068044350276,5G_3.5G
10917,23115.544459088564,22190.973167628912,-220.0,130.60722665255437,9.544068044350276,5G_3.5G
10918,52583.884106914935,35352.02009961209,-99.0,155.552495476643,9.544068044350276,5G_3.5G
10919,50484.380640073694,14755.0707717319,200.0,169.24997768430345,9.544068044350276,5G_3.5G
10920,27856.11469310096,16820.583467300337,-233.0,145.46916020054883,9.544068044350276,5G_3.5G
10921,47734.06200380159,1189.828230829189,237.0,180.43121776541133,9.544068044350276,5G_3.5G
10922,14280.472705783528,2235.682730664897,21.0,151.96444734232094,9.544068044350276,5G_3.5G
10923,30206.994996075548,1187.1606863620282,36.0,190.01436189557265,9.544068044350276,5G_3.5G
10924,49409.35150458619,25795.070101051,-129.0,171.11018587784054,9.544068044350276,5G_3.5G
10925,26842.791872335674,17402.09524812718,4.0,164.2287817904727,9.544068044350276,5G_3.5G
10926,12360.371350264886,6434.769905684531,43.0,147.76167279905596,9.544068044350276,5G_3.5G
10927,43254.03711707347,10264.329201792383,407.0,146.69635174169625,9.544068044350276,5G_3.5G
10928,57329.48771201003,25116.40876069938,346.0,174.04282998440627,9.544068044350276,5G_3.5G
10929,21633.365707045286,10433.561048565316,2.0,163.95881762238898,9.544068044350276,5G_3.5G
10930,24963.952276846725,1849.076546418537,19.0,157.60212811575278,9.544068044350276,5G_3.5G
10931,57321.10184368915,25115.414216024936,292.0,172.83548306599167,9.544068044350276,5G_3.5G
10932,9134.491313798311,3840.710024465235,57.0,147.4012142664164,9.544068044350276,5G_3.5G
10933,30774.69598919056,7506.943352923804,191.0,171.8523734377849,9.544068044350276,5G_3.5G
10934,49365.528890456815,13948.715316855178,123.0,170.51269980163266,9.544068044350276,5G_3.5G
10935,60268.00316825139,1184.679575112207,38.0,173.47708425875686,9.544068044350276,5G_3.5G
10936,45304.38073710295,3151.707941244942,76.0,173.54149229325714,9.544068044350276,5G_3.5G
10937,25766.46071275457,7682.669539593215,146.0,167.71382642151025,9.544068044350276,5G_3.5G
10938,10413.792636477994,1993.963992059311,74.0,157.3093450497875,9.544068044350276,5G_3.5G
10939,18802.68660441243,924.6156021106252,103.0,166.7528166847453,9.544068044350276,5G_3.5G
10940,36331.76207484737,2415.608422924235,64.0,169.87064772301324,9.544068044350276,5G_3.5G
10941,37103.73341440986,1849.1361630779204,74.0,197.9117353356676,9.544068044350276,5G_3.5G
10942,32046.74466279453,10678.018973521455,-25.0,138.6533279762444,9.544068044350276,5G_3.5G
10943,15788.830771710374,5597.520515149683,60.0,154.79557345456843,9.544068044350276,5G_3.5G
10944,41445.247351809245,12847.546645871911,340.0,173.23177476850964,9.544068044350276,5G_3.5G
10945,45762.96480515879,9511.112502065564,364.0,175.43665632361888,9.544068044350276,5G_3.5G
10946,26814.072972479848,1849.2112808456743,96.0,168.87270501715227,9.544068044350276,5G_3.5G
10947,41632.81170694796,15735.209730368955,33.0,163.65699704019715,9.544068044350276,5G_3.5G
10948,59790.32491290504,23218.85152246001,681.0,180.31878609212777,9.544068044350276,5G_3.5G
10949,31394.68388603244,3513.565514351529,124.0,172.76306942029822,9.544068044350276,5G_3.5G
10950,12965.89510160906,2773.783376694988,110.0,158.96412273696706,9.544068044350276,5G_3.5G
10951,8354.843324771862,2773.8439237005537,14.0,132.33686043870816,9.544068044350276,5G_3.5G
10952,36214.75744342682,32376.37107009139,-356.0,138.53303552895733,9.544068044350276,5G_3.5G
10953,34210.71991276092,15196.510895377309,-56.0,154.31612995423984,9.544068044350276,5G_3.5G
10954,25931.56199098889,16659.18425304314,-57.0,156.38202649302465,9.544068044350276,5G_3.5G
10955,61503.103168020505,3153.049649457014,94.0,175.92149564682728,9.544068044350276,5G_3.5G
10956,33553.62425082669,745.0598352404934,180.0,177.233071526201,9.544068044350276,5G_3.5G
10957,32767.48091779464,10835.834011718078,173.0,188.12422015354807,9.544068044350276,5G_3.5G
10958,57305.080927444265,748.7239656340505,75.0,175.87934906199956,9.544068044350276,5G_3.5G
10959,30333.089931058494,1994.7191940371888,226.0,174.0436888623518,9.544068044350276,5G_3.5G
10960,50652.27701332178,4741.73614623192,459.0,180.9949316835014,9.544068044350276,5G_3.5G
10961,48894.764884141376,5139.4963459840665,192.0,174.1190359741101,9.544068044350276,5G_3.5G
10962,48902.26206833458,3772.43417873016,144.0,193.52589039170897,9.544068044350276,5G_3.5G
10963,37502.34712924245,21072.863401344268,270.0,172.97787551167448,9.544068044350276,5G_3.5G
10964,28570.80286477194,2237.25234407082,132.0,168.28031054129846,9.544068044350276,5G_3.5G
10965,39289.24343697177,3773.0594937006726,306.0,176.55462422188248,9.544068044350276,5G_3.5G
10966,33539.07667476636,744.9796431420045,239.0,204.7057006404207,9.544068044350276,5G_3.5G
10967,32904.98485939945,2237.770519244225,218.0,174.6405847757907,9.544068044350276,5G_3.5G
10968,11068.929550293606,1490.3136730820966,19.0,154.2579234007603,9.544068044350276,5G_3.5G
10969,57884.83955902575,1190.639229770056,108.0,175.42199506556267,9.544068044350276,5G_3.5G
10970,53813.66520014209,1185.48617112247,33.0,169.64542537666327,9.544068044350276,5G_3.5G
10971,61032.27822646026,31091.76021425484,286.0,174.14428904098358,9.544068044350276,5G_3.5G
10972,37753.04555227239,1189.6302724799684,140.0,197.0977533332807,9.544068044350276,5G_3.5G
10973,65641.80452745668,2380.9951945408816,54.0,173.37824917168103,9.544068044350276,5G_3.5G
10974,21933.469088729544,3122.0997010080823,224.0,180.7996882629617,9.544068044350276,5G_3.5G
10975,52152.80663184398,14810.842876866647,359.0,174.9279857665444,9.544068044350276,5G_3.5G
10976,10443.315381102148,9868.931723871949,-110.0,123.7059119809552,9.544068044350276,5G_3.5G
10977,37366.723022274055,16420.931468178325,-152.0,148.39207142321015,9.544068044350276,5G_3.5G
10978,42988.233605687084,2982.9981289746925,392.0,194.75186524257077,9.544068044350276,5G_3.5G
10979,35106.56211333252,924.6919776071962,23.0,154.74109844314097,9.544068044350276,5G_3.5G
10980,49146.84909831567,924.6482261560566,100.0,172.1342449563324,9.544068044350276,5G_3.5G
10981,52334.96489908449,1185.4570439528047,79.0,197.4393037432344,9.544068044350276,5G_3.5G
10982,25978.59470351817,746.7394429250029,11.0,153.06696008446647,9.544068044350276,5G_3.5G
10983,16926.501501809296,2899.573699548685,47.0,162.75210417877938,9.544068044350276,5G_3.5G
10984,43926.812537170365,7979.847232007246,309.0,189.74964512329728,9.544068044350276,5G_3.5G
10985,55697.5484181558,2894.132049822777,195.0,200.1271897901153,9.544068044350276,5G_3.5G
10986,8453.775945213978,2872.0242493852606,8.0,125.89274056086182,9.544068044350276,5G_3.5G
10987,46568.20060293997,3152.1064280564083,112.0,173.76453850607191,9.544068044350276,5G_3.5G
10988,40688.94695754661,2378.005376805412,129.0,188.243705013788,9.544068044350276,5G_3.5G
10989,37091.64941921175,10264.253022827485,242.0,171.76058842429927,9.544068044350276,5G_3.5G
10990,48015.13853840759,748.1807459358442,60.0,174.31298602636366,9.544068044350276,5G_3.5G
10991,34844.67657524261,746.9134228486206,34.0,186.90099277277284,9.544068044350276,5G_3.5G
10992,18649.71877935585,1188.0226065820282,233.0,172.42476811710318,9.544068044350276,5G_3.5G
10993,29062.859244631683,1491.9988296538313,76.0,186.66663510125227,9.544068044350276,5G_3.5G
10994,41297.84132296058,1748.9419613441012,222.0,177.35495505846646,9.544068044350276,5G_3.5G
10995,53239.71399187984,924.5753580053464,148.0,201.78372018228336,9.544068044350276,5G_3.5G
10996,34469.92903516375,1185.8095036529844,36.0,167.90371786072518,9.544068044350276,5G_3.5G
10997,69988.790173753,37939.9888185106,291.0,173.07855493167756,9.544068044350276,5G_3.5G
10998,53427.73349507578,4061.900551625857,296.0,178.1680354879622,9.544068044350276,5G_3.5G
10999,44897.01366621967,746.8981546390249,133.0,177.4651995621,9.544068044350276,5G_3.5G
11000,55459.1177126979,11016.375458628228,239.0,175.04206593414244,9.544068044350276,5G_3.5G
11001,42375.11886466817,4563.863235774477,56.0,165.5185801914781,9.544068044350276,5G_3.5G
11002,46681.51344023273,742.0838987128288,94.0,175.6944368749311,9.544068044350276,5G_3.5G
11003,33057.37945232393,4639.116255234715,141.0,169.01539733458063,9.544068044350276,5G_3.5G
11004,65060.23404516095,36298.11933113949,352.0,157.9454754433035,9.544068044350276,5G_3.5G
11005,36474.24689738834,7971.689968017058,41.0,163.49831948909627,9.544068044350276,5G_3.5G
11006,56634.54123066849,24754.58040935109,518.0,177.46629440767808,9.544068044350276,5G_3.5G
11007,49926.10541123486,924.6628995162396,25.0,167.1648209333466,9.544068044350276,5G_3.5G
11008,40779.922202351496,5139.4597435140295,246.0,189.0968792222679,9.544068044350276,5G_3.5G
11009,54966.22022295387,924.6643776230256,68.0,177.7989266332023,9.544068044350276,5G_3.5G
11010,42605.48036467184,5947.3635880166,672.0,181.9176624984574,9.544068044350276,5G_3.5G
11011,48291.89729961876,11317.257613158465,280.0,173.3073009804668,9.544068044350276,5G_3.5G
11012,41192.46737677825,3126.136679367458,192.0,173.9911442311648,9.544068044350276,5G_3.5G
11013,22704.265070912174,7610.524898262363,63.0,165.31047007088944,9.544068044350276,5G_3.5G
11014,58934.03303231752,1185.160784104954,67.0,174.81812165352852,9.544068044350276,5G_3.5G
11015,61383.99150496048,16944.99842374043,201.0,175.83134587864737,9.544068044350276,5G_3.5G
11016,57038.18930084545,1995.148848617423,284.0,194.801731487909,9.544068044350276,5G_3.5G
11017,24704.49055279838,1489.7707653013638,157.0,170.9856270215006,9.544068044350276,5G_3.5G
11018,45918.93812451192,25352.291732764068,205.0,171.6718906441451,9.544068044350276,5G_3.5G
11019,55062.83132874178,2909.046541439384,134.0,181.52587308861797,9.544068044350276,5G_3.5G
11020,49049.33388189121,2873.1526509484816,156.0,174.22486313386662,9.544068044350276,5G_3.5G
11021,52805.74731573546,1190.1133965091674,37.0,172.07439059124738,9.544068044350276,5G_3.5G
11022,11194.957440446617,5597.402336929222,1.0,125.58552915988454,9.544068044350276,5G_3.5G
11023,40750.56644248904,5132.013665152402,220.0,173.7545803346644,9.544068044350276,5G_3.5G
11024,40596.96968479677,5745.746080864933,169.0,164.47294366805042,9.544068044350276,5G_3.5G
11025,54944.44786105801,47400.79589402808,-116.0,168.12738632465852,9.544068044350276,5G_3.5G
11026,46741.64292041821,1493.0906964792184,199.0,177.96951088237373,9.544068044350276,5G_3.5G
11027,44045.96409544948,12171.751649720562,524.0,177.48360404138202,9.544068044350276,5G_3.5G
11028,27947.26107265084,7608.195506245386,1.0,152.7710098512981,9.544068044350276,5G_3.5G
11029,47212.520570472574,13408.348452715143,386.0,175.01811327121513,9.544068044350276,5G_3.5G
11030,20881.55120928929,924.5163790534998,191.0,173.04179289401463,9.544068044350276,5G_3.5G
11031,18460.38356730857,924.5615126673848,4.0,141.42671446920662,9.544068044350276,5G_3.5G
11032,60331.42960909616,1189.8932405864623,79.0,172.6464861609187,9.544068044350276,5G_3.5G
11033,29873.77025513616,14193.710241191358,13.0,166.18991204254215,9.544068044350276,5G_3.5G
11034,54191.13407241817,8632.134453647275,161.0,171.59109395843672,9.544068044350276,5G_3.5G
11035,26663.143215579777,744.6453361557222,76.0,167.62575539917242,9.544068044350276,5G_3.5G
11036,8703.38780865046,5801.960696370413,63.0,156.86671186173686,9.544068044350276,5G_3.5G
11037,49304.755056491005,2424.568051624269,195.0,163.09646469916132,9.544068044350276,5G_3.5G
11038,18262.473744543564,744.6916795935254,50.0,168.07709205362255,9.544068044350276,5G_3.5G
11039,41534.87867662813,1185.6062503316243,109.0,172.81878042255218,9.544068044350276,5G_3.5G
11040,41929.19193582711,10506.072137735424,331.0,174.23374829341446,9.544068044350276,5G_3.5G
11041,30905.416889536064,924.5825686134334,62.0,166.28313057406206,9.544068044350276,5G_3.5G
11042,29135.08654332736,2872.697871746904,66.0,172.98979871610956,9.544068044350276,5G_3.5G
11043,54144.23791673996,16802.738637397364,222.0,172.12639282373993,9.544068044350276,5G_3.5G
11044,53452.81016851404,5597.118094184394,69.0,164.3427567669625,9.544068044350276,5G_3.5G
11045,41397.26174311194,8277.131749578944,294.0,173.27276899372472,9.544068044350276,5G_3.5G
11046,33739.07691120635,745.7233052479978,61.0,168.2433980762757,9.544068044350276,5G_3.5G
11047,53061.66874536684,2426.3344865178733,222.0,178.1662373339305,9.544068044350276,5G_3.5G
11048,50018.83115708175,924.7392164864892,150.0,177.92067338677137,9.544068044350276,5G_3.5G
11049,28096.04798051404,924.7328853588594,96.0,169.31076605691908,9.544068044350276,5G_3.5G
11050,28869.53436414362,745.4710324897569,52.0,186.52912929940905,9.544068044350276,5G_3.5G
11051,33261.233822389186,8311.15410297551,148.0,178.7367952417524,9.544068044350276,5G_3.5G
11052,40215.48300671998,924.4866434418428,93.0,172.3420740355331,9.544068044350276,5G_3.5G
11053,44198.19694982647,30799.095313985563,113.0,170.6995795591929,9.544068044350276,5G_3.5G
11054,57991.17535900036,2371.261542672167,76.0,173.73002383227083,9.544068044350276,5G_3.5G
11055,14029.180045004816,1187.5529104912237,125.0,187.1056083669751,9.544068044350276,5G_3.5G
11056,33729.443653642134,1188.3555046062208,35.0,160.8417031126074,9.544068044350276,5G_3.5G
11057,33165.40055068659,743.8612986076021,57.0,186.66221058076871,9.544068044350276,5G_3.5G
11058,51912.11709759513,15341.97059018638,683.0,180.3618620036968,9.544068044350276,5G_3.5G
11059,35047.353575450084,14164.438134586962,-127.0,139.0840337859894,9.544068044350276,5G_3.5G
11060,52368.53366110793,2908.127354519248,199.0,179.6378926767208,9.544068044350276,5G_3.5G
11061,58352.41140945173,2379.41058470453,139.0,175.2536672089084,9.544068044350276,5G_3.5G
11062,27664.937090934836,1488.6454789505174,23.0,155.7688278132438,9.544068044350276,5G_3.5G
11063,46776.27172173893,2425.257506299973,63.0,174.05854529129869,9.544068044350276,5G_3.5G
11064,44230.83625007519,1189.8520462434803,47.0,179.62258336637683,9.544068044350276,5G_3.5G
11065,23769.52022775713,746.3769829030897,37.0,171.2676893389589,9.544068044350276,5G_3.5G
11066,43064.77232325391,29663.656596832752,104.0,170.4259531408451,9.544068044350276,5G_3.5G
