,R,D,H,PL,F,freq_band
15545,52578.287476860096,28715.83403691294,132.0,200.40619210658872,10.170261715394956,6G_14.8G
15546,50442.70565848611,1184.4164836137024,13.0,184.131470814488,10.170261715394956,6G_14.8G
15547,41985.20339413,26735.52291116705,287.0,191.9262677096454,10.170261715394956,6G_14.8G
15548,37615.86125669812,18550.111171776007,109.0,185.4367863407001,10.170261715394956,6G_14.8G
15549,34583.54902073392,2884.418482367785,54.0,181.89404016930985,10.170261715394956,6G_14.8G
15550,47521.2428269731,737.9072100348701,27.0,187.1574944494372,10.170261715394956,6G_14.8G
15551,25943.646834461844,12559.570973366972,33.0,182.80203993348564,10.170261715394956,6G_14.8G
15552,17059.8829172076,5123.25698866842,153.0,184.14970803208612,10.170261715394956,6G_14.8G
15553,57223.05443062828,10980.01191357046,123.0,207.7249890733666,10.170261715394956,6G_14.8G
15554,62257.04334739704,5922.243812887626,66.0,196.03436821201925,10.170261715394956,6G_14.8G
15555,47222.036657166245,5549.28588961989,94.0,184.87799720039035,10.170261715394956,6G_14.8G
15556,30007.045829590534,1183.4393015147198,21.0,179.67450578684796,10.170261715394956,6G_14.8G
15557,42723.6688736096,5150.262374067008,122.0,191.2209535520344,10.170261715394956,6G_14.8G
15558,54039.59212062142,12568.83042081853,403.0,195.89233425109148,10.170261715394956,6G_14.8G
15559,41932.93598772538,31744.15046709476,116.0,182.8182810223876,10.170261715394956,6G_14.8G
15560,32142.29024433537,21187.33495060838,64.0,180.3345705837798,10.170261715394956,6G_14.8G
15561,14871.751008498177,1849.847774143945,31.0,170.21772132023142,10.170261715394956,6G_14.8G
15562,35735.5265017939,1182.989511041538,90.0,188.57934638738524,10.170261715394956,6G_14.8G
15563,45109.51709294957,2361.077405476632,92.0,184.4532776349781,10.170261715394956,6G_14.8G
15564,50604.59472968218,2360.83916962728,80.0,187.3064080580368,10.170261715394956,6G_14.8G
15565,43111.35969410784,32921.16036923202,116.0,183.5567637463796,10.170261715394956,6G_14.8G
15566,40439.68306816361,3091.5239656148865,32.0,185.99578722471645,10.170261715394956,6G_14.8G
15567,36506.44480575772,19914.03110590813,74.0,179.9104952686801,10.170261715394956,6G_14.8G
15568,45083.26136400124,10452.789990945814,90.0,185.88829991523195,10.170261715394956,6G_14.8G
15569,61145.05174977751,43518.8521200808,64.0,185.7573806004807,10.170261715394956,6G_14.8G
15570,17689.83719270295,1182.7348630986942,19.0,175.27537128510474,10.170261715394956,6G_14.8G
15571,49925.01533939618,3540.083972640616,193.0,240.78574504710565,10.170261715394956,6G_14.8G
15572,54811.49088273726,2359.237842871061,154.0,227.9750925437824,10.170261715394956,6G_14.8G
15573,57186.065269325205,11686.615742014425,105.0,225.67020172417773,10.170261715394956,6G_14.8G
15574,54597.582899268855,925.1582743054504,27.0,188.43086707542125,10.170261715394956,6G_14.8G
15575,51705.1035097939,2359.8232689932797,192.0,229.23735610428756,10.170261715394956,6G_14.8G
15576,12102.5471503784,9965.64450613538,14.0,157.76185154465838,10.170261715394956,6G_14.8G
15577,22614.78888529341,2397.1440441822133,66.0,181.13976496895987,10.170261715394956,6G_14.8G
15578,51785.49062226635,3985.090770041472,43.0,184.35293438710653,10.170261715394956,6G_14.8G
15579,25186.28187276988,2946.227966856156,34.0,168.34510261241232,10.170261715394956,6G_14.8G
15580,25564.148075411693,3549.089330521592,303.0,192.44360586257648,10.170261715394956,6G_14.8G
15581,51505.70046447447,35415.43854595648,292.0,195.9401282298029,10.170261715394956,6G_14.8G
15582,38270.5643848225,924.9643743763546,56.0,185.76501717028933,10.170261715394956,6G_14.8G
15583,22075.36670704889,2871.135823200626,34.0,176.96969417870963,10.170261715394956,6G_14.8G
15584,20694.098719008973,1472.6534062135372,102.0,198.25024486340664,10.170261715394956,6G_14.8G
15585,42088.20562994976,733.5408974396851,228.0,200.85278335515815,10.170261715394956,6G_14.8G
15586,44389.62463589018,21345.57946479447,-124.0,168.86769115829077,10.170261715394956,6G_14.8G
15587,43171.40186367977,7577.872240828662,363.0,195.7805365696865,10.170261715394956,6G_14.8G
15588,42780.56267601515,2944.535799139868,127.0,189.6114554193375,10.170261715394956,6G_14.8G
15589,36800.12644771527,3791.588320391115,349.0,195.8762831032996,10.170261715394956,6G_14.8G
15590,58350.23164147375,2359.0631533110363,297.0,200.1116353232829,10.170261715394956,6G_14.8G
15591,58081.67676003432,30443.88487082853,-62.0,165.4257735119668,10.170261715394956,6G_14.8G
15592,47953.09794977832,1741.9246775340266,72.0,192.6946384712038,10.170261715394956,6G_14.8G
15593,23708.59207397414,19112.523006777927,67.0,175.61913345554078,10.170261715394956,6G_14.8G
15594,23973.559632222998,924.819828492414,67.0,187.20227014787912,10.170261715394956,6G_14.8G
15595,52791.41820334161,3553.321795068255,33.0,184.51522380280372,10.170261715394956,6G_14.8G
15596,15671.316938537864,924.9476358670694,78.0,182.0197539841816,10.170261715394956,6G_14.8G
15597,26565.097172101505,17369.963500931604,249.0,192.6494249740749,10.170261715394956,6G_14.8G
15598,31214.25955743455,7581.440026254153,269.0,204.08759280360604,10.170261715394956,6G_14.8G
15599,39230.581723580704,12938.188308218,26.0,181.86659192814216,10.170261715394956,6G_14.8G
15600,33926.0508284323,1469.566251962494,223.0,195.4093025479881,10.170261715394956,6G_14.8G
15601,16331.188736640815,11482.271051521398,-55.0,181.8167377444013,10.170261715394956,6G_14.8G
15602,45127.31019224045,4682.596985035819,47.0,187.5446534877492,10.170261715394956,6G_14.8G
15603,48127.2514589939,924.9155758070314,64.0,230.8306240436228,10.170261715394956,6G_14.8G
15604,39855.47808611283,22167.77103294038,45.0,172.39093310148203,10.170261715394956,6G_14.8G
15605,28366.85738510185,11317.259102159636,221.0,186.95775036318804,10.170261715394956,6G_14.8G
15606,54573.76871515512,30530.00427858038,303.0,192.223344338744,10.170261715394956,6G_14.8G
15607,7963.133595598795,924.8897107212196,46.0,176.93716125853177,10.170261715394956,6G_14.8G
15608,63531.4166678754,53335.86043916544,116.0,186.08191741101103,10.170261715394956,6G_14.8G
15609,47165.02101127995,1181.1452198426257,144.0,208.3879248056809,10.170261715394956,6G_14.8G
15610,50969.3773855666,3771.976890866376,127.0,189.63815106935775,10.170261715394956,6G_14.8G
15611,30580.820478725105,22997.109791528183,-81.0,184.11567564553627,10.170261715394956,6G_14.8G
15612,46662.85384551431,1184.4310545923338,38.0,187.2554194615303,10.170261715394956,6G_14.8G
15613,31003.226840596933,14907.11521929039,472.0,193.7961018305685,10.170261715394956,6G_14.8G
15614,40806.67935372664,738.3641604363384,160.0,197.0559488384428,10.170261715394956,6G_14.8G
15615,25362.83530054848,23634.608461395583,7.0,152.97353264393965,10.170261715394956,6G_14.8G
15616,42056.30685511972,1735.00405316651,26.0,179.5333965985095,10.170261715394956,6G_14.8G
15617,28738.954640548945,11949.002760946194,200.0,189.23535279116453,10.170261715394956,6G_14.8G
15618,53524.78444028419,4314.627297620404,33.0,184.63166065713543,10.170261715394956,6G_14.8G
15619,38950.83897100854,925.0043140966744,32.0,186.41975558716183,10.170261715394956,6G_14.8G
15620,27290.093229747446,9753.219159592316,181.0,185.0021017157653,10.170261715394956,6G_14.8G
15621,47583.87677408775,3541.437028179211,40.0,183.3201085411873,10.170261715394956,6G_14.8G
15622,41370.05027249902,5206.553386869541,51.0,214.32442044444733,10.170261715394956,6G_14.8G
15623,41803.615986576166,924.9873127299472,7.0,186.92740111515403,10.170261715394956,6G_14.8G
15624,26512.25724152176,738.2170018081194,88.0,188.67462475244463,10.170261715394956,6G_14.8G
15625,59986.90325724693,43660.6877368676,120.0,189.3881506509069,10.170261715394956,6G_14.8G
15626,31510.775893984173,4123.64339553286,91.0,185.46646410085089,10.170261715394956,6G_14.8G
15627,60793.4342066152,3137.0057626322728,159.0,231.32241595713185,10.170261715394956,6G_14.8G
15628,45000.05876715676,4682.283535496545,498.0,199.6007997191267,10.170261715394956,6G_14.8G
15629,44502.11866578323,34317.250536678795,62.0,182.65873871797544,10.170261715394956,6G_14.8G
15630,53579.77962914903,1184.320411696645,69.0,220.19726820893808,10.170261715394956,6G_14.8G
15631,46917.09129687553,1180.4673374022077,58.0,246.27618986103013,10.170261715394956,6G_14.8G
15632,41737.38995542612,7422.516543791537,57.0,186.10511389066068,10.170261715394956,6G_14.8G
15633,59518.0450479845,924.82812033076,165.0,199.8725448723598,10.170261715394956,6G_14.8G
15634,36810.92774440703,925.0242058306668,35.0,186.0999374748428,10.170261715394956,6G_14.8G
15635,16483.192370838744,14753.24197893136,74.0,178.48479150534138,10.170261715394956,6G_14.8G
15636,14649.981533373448,3544.516829539952,225.0,206.49181142346683,10.170261715394956,6G_14.8G
15637,51005.815779665645,3145.2313777023905,42.0,184.0241289731217,10.170261715394956,6G_14.8G
15638,16954.771149812947,11079.90455876556,225.0,184.80072443283487,10.170261715394956,6G_14.8G
15639,53258.69069110083,924.7383317216598,14.0,193.1259285820094,10.170261715394956,6G_14.8G
15640,41290.85136072408,8567.089895448096,158.0,188.9357915277536,10.170261715394956,6G_14.8G
15641,43672.209526767,925.004924846576,9.0,186.79202727670236,10.170261715394956,6G_14.8G
15642,49351.676029893686,1849.680712909026,67.0,193.70009762533704,10.170261715394956,6G_14.8G
15643,50092.2610159897,3539.951437298369,31.0,188.60285639831383,10.170261715394956,6G_14.8G
15644,33044.718737050665,15997.819830154294,231.0,187.7581359495408,10.170261715394956,6G_14.8G
15645,42096.00132229019,16155.049553284263,139.0,186.3848402882452,10.170261715394956,6G_14.8G
15646,54156.21090376726,1989.295182070288,106.0,227.7503256548449,10.170261715394956,6G_14.8G
15647,33580.26598049308,12304.73197857276,78.0,185.16460927690207,10.170261715394956,6G_14.8G
15648,28953.26194210192,23123.456150701248,-60.0,170.0482653274283,10.170261715394956,6G_14.8G
15649,36921.802598250295,1736.5044196026165,157.0,228.01935964103984,10.170261715394956,6G_14.8G
15650,26089.052393901075,3792.555377327482,18.0,171.06246558545354,10.170261715394956,6G_14.8G
15651,52768.656743293686,19438.37931997936,314.0,192.91022849025453,10.170261715394956,6G_14.8G
15652,22752.88096861524,21016.42141057778,13.0,153.08187200570387,10.170261715394956,6G_14.8G
15653,49235.14577005492,2870.0604108357206,65.0,188.3072773718082,10.170261715394956,6G_14.8G
15654,11194.153446571318,8304.319590616951,2.0,155.8693928157205,10.170261715394956,6G_14.8G
15655,42369.942716030055,16881.264458766025,172.0,187.9821977232898,10.170261715394956,6G_14.8G
15656,36635.20729777623,735.1679244385346,168.0,233.27497756729,10.170261715394956,6G_14.8G
15657,33176.45226151949,736.7310260165132,219.0,197.6363484845661,10.170261715394956,6G_14.8G
15658,26769.72365407558,2366.189456031681,124.0,186.0307964225233,10.170261715394956,6G_14.8G
15659,36323.748988810345,10383.640214988432,139.0,185.1430115243386,10.170261715394956,6G_14.8G
15660,9365.631868294397,8453.50857240843,8.0,158.7009763530299,10.170261715394956,6G_14.8G
15661,45253.880957106005,924.9973411863668,31.0,231.59346358883224,10.170261715394956,6G_14.8G
15662,35535.82887962613,18502.927687849617,77.0,177.17040850141782,10.170261715394956,6G_14.8G
15663,34543.26054581869,12668.632585099604,35.0,178.14352637321966,10.170261715394956,6G_14.8G
15664,48335.937657382434,4600.320491202663,79.0,184.05338640572327,10.170261715394956,6G_14.8G
15665,37134.8286881769,20116.375353223822,183.0,185.3607205022633,10.170261715394956,6G_14.8G
15666,30762.23421935308,24607.015858107952,-26.0,158.50038176759452,10.170261715394956,6G_14.8G
15667,30587.521938464844,4305.567648181798,107.0,184.44365127147304,10.170261715394956,6G_14.8G
15668,53503.4559529866,9784.818035357928,78.0,181.95198532817128,10.170261715394956,6G_14.8G
15669,53860.85342056731,51900.86640539205,-29.0,188.8274914122877,10.170261715394956,6G_14.8G
15670,26722.17485765897,9009.90564619625,366.0,203.90838288357185,10.170261715394956,6G_14.8G
15671,48708.38683584015,738.7047272761723,71.0,192.6892546204133,10.170261715394956,6G_14.8G
15672,40937.05599767459,738.3997001237741,138.0,197.0797385787212,10.170261715394956,6G_14.8G
15673,41316.02894958861,736.0770206711001,14.0,183.88597899489497,10.170261715394956,6G_14.8G
15674,30133.175969313183,22548.786263666363,108.0,186.9416840371935,10.170261715394956,6G_14.8G
15675,41232.92618205747,33874.109163624744,68.0,178.4199504275283,10.170261715394956,6G_14.8G
15676,21402.21265500002,3772.473569157852,74.0,177.55506571598443,10.170261715394956,6G_14.8G
15677,42603.22950211524,924.8470199445504,34.0,182.7247822095256,10.170261715394956,6G_14.8G
15678,39497.37146039409,18218.20881121865,-17.0,184.17307397532812,10.170261715394956,6G_14.8G
15679,29359.135804477886,1180.6186945729175,34.0,184.17349472044344,10.170261715394956,6G_14.8G
15680,54774.13283239589,37725.40365490341,261.0,191.16098984403732,10.170261715394956,6G_14.8G
15681,39843.60085807282,734.9145424650105,116.0,225.3033150247089,10.170261715394956,6G_14.8G
15682,23414.195627646364,6516.33985490626,107.0,181.27001162856635,10.170261715394956,6G_14.8G
15683,52945.81860097514,11478.864708819026,434.0,196.4980902480087,10.170261715394956,6G_14.8G
15684,30431.82949040971,3980.574474056287,99.0,184.105924850362,10.170261715394956,6G_14.8G
15685,13006.257479623056,3547.7781331011947,-28.0,141.63673663563415,10.170261715394956,6G_14.8G
15686,50878.453433695446,13874.866309218,175.0,188.5549795520708,10.170261715394956,6G_14.8G
15687,58709.43051610479,924.8321349182654,47.0,220.58038160631168,10.170261715394956,6G_14.8G
15688,25291.382274409007,1469.7813886609233,123.0,189.77007561719407,10.170261715394956,6G_14.8G
15689,54242.9040681415,3541.109799280068,70.0,198.1690394358744,10.170261715394956,6G_14.8G
15690,24056.020271064,22075.60969576613,-3.0,177.01999389448463,10.170261715394956,6G_14.8G
15691,36401.68723577587,924.8534277953532,72.0,189.1827853488877,10.170261715394956,6G_14.8G
15692,50927.25030788521,2871.812746548293,63.0,184.4135200566577,10.170261715394956,6G_14.8G
15693,50734.03958565853,3978.949068505108,228.0,194.4223482610031,10.170261715394956,6G_14.8G
15694,22247.18697689578,4624.675958274232,138.0,184.16368250013065,10.170261715394956,6G_14.8G
15695,37836.37271958145,8832.45407939402,244.0,194.13487461267027,10.170261715394956,6G_14.8G
15696,35746.52391660679,7724.302667799972,46.0,181.2475011497412,10.170261715394956,6G_14.8G
15697,28682.96524874725,2774.9072056842,45.0,181.3711692677376,10.170261715394956,6G_14.8G
15698,31821.824377348075,6964.098530927052,51.0,184.0343243731464,10.170261715394956,6G_14.8G
15699,57181.68550203393,55193.85901389453,-178.0,188.8004827282132,10.170261715394956,6G_14.8G
15700,44906.21858946153,13227.740001357288,10.0,179.03709056683476,10.170261715394956,6G_14.8G
15701,43310.69513763149,12150.47108556531,95.0,181.21025831646736,10.170261715394956,6G_14.8G
15702,62082.4821791675,6377.344835973361,294.0,229.76905377703665,10.170261715394956,6G_14.8G
15703,33119.76803444998,20113.525326587373,99.0,166.12781128997847,10.170261715394956,6G_14.8G
15704,37264.21127635907,5975.282067748091,248.0,193.860848587254,10.170261715394956,6G_14.8G
15705,56233.14358805234,19617.397536983157,32.0,189.26215950579737,10.170261715394956,6G_14.8G
15706,35626.43200244857,17877.99401690245,43.0,174.24007006969362,10.170261715394956,6G_14.8G
15707,34203.914026328515,11625.214763347123,56.0,181.6160049685577,10.170261715394956,6G_14.8G
15708,60746.55884213643,1992.025158304412,70.0,212.03262238588,10.170261715394956,6G_14.8G
15709,46636.15484705321,20182.337904715954,123.0,187.93126158152612,10.170261715394956,6G_14.8G
15710,32341.503625461017,2361.189783480307,57.0,212.402153948548,10.170261715394956,6G_14.8G
15711,36861.75555523931,15694.814262257763,-70.0,188.87876698167173,10.170261715394956,6G_14.8G
15712,54592.65913977752,924.9917473321624,49.0,253.35997415940585,10.170261715394956,6G_14.8G
15713,54776.93594620256,11318.98220000939,50.0,193.9304823612761,10.170261715394956,6G_14.8G
15714,34489.44719754463,17341.01042205658,170.0,184.52757840952216,10.170261715394956,6G_14.8G
15715,52808.18011774532,35906.35491687494,33.0,188.56238499710923,10.170261715394956,6G_14.8G
15716,29600.16326395412,17990.99513135136,391.0,211.42708528082017,10.170261715394956,6G_14.8G
15717,39761.64362196939,8066.8365748112465,96.0,179.58736073870267,10.170261715394956,6G_14.8G
15718,37622.82606499985,5127.604019312023,116.0,194.7792856447901,10.170261715394956,6G_14.8G
15719,37543.4349209217,4417.256261178566,26.0,177.7314531649705,10.170261715394956,6G_14.8G
15720,30840.74545626066,7545.083052831585,119.0,183.18290836100653,10.170261715394956,6G_14.8G
15721,54887.2249127172,15390.546487965628,35.0,189.2245856695092,10.170261715394956,6G_14.8G
15722,37099.12681074048,1741.0750704236434,186.0,193.58511913512376,10.170261715394956,6G_14.8G
15723,44676.593546372525,1184.8225584086829,9.0,182.9890567291289,10.170261715394956,6G_14.8G
15724,25775.87152901264,735.6224670531733,60.0,187.96915256340316,10.170261715394956,6G_14.8G
15725,61368.78128305549,15399.522716189826,63.0,185.7883267647475,10.170261715394956,6G_14.8G
15726,49519.85109171817,4598.61783822044,50.0,181.18117439441383,10.170261715394956,6G_14.8G
15727,36065.68890428865,1989.88434927082,73.0,185.884598884161,10.170261715394956,6G_14.8G
15728,12225.126598662877,1849.9449275270192,11.0,176.35521233144308,10.170261715394956,6G_14.8G
15729,26300.81920151966,20834.689011734,17.0,178.00011293078927,10.170261715394956,6G_14.8G
15730,50972.12941630105,1183.2238812489425,89.0,191.64503337911864,10.170261715394956,6G_14.8G
15731,59405.18792786804,7956.693328878787,232.0,231.2845828199961,10.170261715394956,6G_14.8G
15732,56404.19247015777,925.0831511246416,39.0,189.32605842315277,10.170261715394956,6G_14.8G
15733,36039.021091271614,2366.8256742094577,7.0,182.3630137770684,10.170261715394956,6G_14.8G
15734,54782.80817273906,4037.8802365203246,32.0,181.46302143612624,10.170261715394956,6G_14.8G
15735,18795.24895544737,1181.0920423544887,16.0,180.43705262120483,10.170261715394956,6G_14.8G
15736,25939.34076050289,924.8531486629588,148.0,191.2245219853513,10.170261715394956,6G_14.8G
15737,47634.65974519519,2774.525209348335,47.0,201.05506133216727,10.170261715394956,6G_14.8G
15738,49044.82620950712,14817.743001916164,268.0,191.0058627763969,10.170261715394956,6G_14.8G
15739,31087.41371290508,6640.893567633676,181.0,186.453960742156,10.170261715394956,6G_14.8G
15740,65128.45633032871,20012.70827213166,61.0,186.2925342739348,10.170261715394956,6G_14.8G
15741,12174.138784224204,10435.230528326658,75.0,176.0554536857019,10.170261715394956,6G_14.8G
15742,16794.36661176052,924.905017734924,73.0,182.16747819276503,10.170261715394956,6G_14.8G
15743,50477.22902309559,8606.088647091703,426.0,197.27889362845644,10.170261715394956,6G_14.8G
15744,67581.35409216394,3144.9882055885714,56.0,196.2522271457955,10.170261715394956,6G_14.8G
15745,62853.81783877769,51250.63936037809,380.0,212.35396346748465,10.170261715394956,6G_14.8G
15746,54364.62570212475,14047.059100205232,514.0,197.6487644831862,10.170261715394956,6G_14.8G
15747,23503.22795325862,2362.1409753162898,176.0,188.29935831341152,10.170261715394956,6G_14.8G
15748,51281.392413131405,1179.9351076213552,35.0,225.8201357308675,10.170261715394956,6G_14.8G
15749,36318.38682427312,737.7447167885314,48.0,186.42325447709172,10.170261715394956,6G_14.8G
15750,45118.28753725949,34919.88855083993,45.0,182.64567158149285,10.170261715394956,6G_14.8G
15751,34723.60910249723,15087.34032649369,369.0,192.654739373778,10.170261715394956,6G_14.8G
15752,35339.24903452087,6516.022711229203,71.0,197.20106200408196,10.170261715394956,6G_14.8G
15753,35947.07002571214,738.1680578048918,74.0,190.8521385391916,10.170261715394956,6G_14.8G
15754,52908.778479906905,1184.153492966514,67.0,243.29860894316488,10.170261715394956,6G_14.8G
15755,20377.736758325413,15813.244694349089,61.0,174.32993906723036,10.170261715394956,6G_14.8G
15756,22490.20516809083,6284.694295380475,241.0,187.9972258071624,10.170261715394956,6G_14.8G
15757,45271.16410217938,1181.660125579906,94.0,191.11869095956965,10.170261715394956,6G_14.8G
15758,42809.55772295191,16552.831293388976,52.0,182.56971714616347,10.170261715394956,6G_14.8G
15759,54819.18971549638,12538.717043515087,78.0,189.0845607952725,10.170261715394956,6G_14.8G
15760,41052.12480860675,10823.649569271118,215.0,192.70331197953536,10.170261715394956,6G_14.8G
15761,45066.25027737533,34880.49977287884,91.0,182.9944292984153,10.170261715394956,6G_14.8G
15762,28218.4757124153,9616.083349262712,133.0,183.69097785670792,10.170261715394956,6G_14.8G
15763,19160.969267044,17448.10800615621,21.0,179.13492675295342,10.170261715394956,6G_14.8G
15764,28813.870303577776,9314.16070199573,231.0,222.5152508839804,10.170261715394956,6G_14.8G
15765,34221.535526683634,10173.843822783794,311.0,190.8678142901589,10.170261715394956,6G_14.8G
15766,63897.46423533301,740.7931791696552,86.0,196.76580113308984,10.170261715394956,6G_14.8G
15767,44695.02988028066,9365.330287158078,92.0,209.084954872264,10.170261715394956,6G_14.8G
15768,54371.43043545902,739.2042423360699,42.0,188.6100317847861,10.170261715394956,6G_14.8G
15769,60837.087402818805,5231.2947796673225,134.0,210.92442704837512,10.170261715394956,6G_14.8G
15770,38051.82968364468,12116.50260476021,139.0,185.5337128963561,10.170261715394956,6G_14.8G
15771,44993.23464657547,2871.690303365433,51.0,183.13991218174056,10.170261715394956,6G_14.8G
15772,57187.09454130493,9110.50121717658,65.0,185.19088597491367,10.170261715394956,6G_14.8G
15773,27357.18858423198,18801.58645960454,104.0,184.33812437414883,10.170261715394956,6G_14.8G
15774,53723.05958979849,1991.9165648427231,34.0,194.3373717333088,10.170261715394956,6G_14.8G
15775,11922.33357066836,6689.804769768856,117.0,177.57830850890767,10.170261715394956,6G_14.8G
15776,26723.380535828088,6350.41434603699,64.0,182.52732523740588,10.170261715394956,6G_14.8G
15777,60344.04700866553,8769.068108680252,184.0,191.9507466612849,10.170261715394956,6G_14.8G
15778,45842.93628719413,21560.866698237773,159.0,188.82880259853036,10.170261715394956,6G_14.8G
15779,65507.21533542003,924.8157887888948,175.0,201.40697092883104,10.170261715394956,6G_14.8G
15780,43620.680045647394,734.871221972772,89.0,211.41779915646816,10.170261715394956,6G_14.8G
15781,56731.67287627552,9512.315255277948,21.0,185.12327046727896,10.170261715394956,6G_14.8G
15782,50095.9339087139,33046.08008789271,257.0,190.52531943556664,10.170261715394956,6G_14.8G
15783,28740.63771102069,3143.437444756901,105.0,183.7804956232141,10.170261715394956,6G_14.8G
15784,36423.16547019152,1990.2223757518025,30.0,185.8520112290706,10.170261715394956,6G_14.8G
15785,23863.295622153168,10593.390709841298,11.0,175.66656148758335,10.170261715394956,6G_14.8G
15786,39445.06577770463,2874.953905330105,90.0,185.80311891389485,10.170261715394956,6G_14.8G
15787,33330.789731086385,924.9425192996632,79.0,187.7565763498368,10.170261715394956,6G_14.8G
15788,13735.958123465784,11817.290367295833,65.0,177.59283402605584,10.170261715394956,6G_14.8G
15789,36484.1339049379,34303.971439524365,-155.0,151.40961680530026,10.170261715394956,6G_14.8G
15790,37626.60033163547,26667.645765748548,67.0,181.6742369570557,10.170261715394956,6G_14.8G
15791,36598.7311139669,734.6115179332911,107.0,192.743972004288,10.170261715394956,6G_14.8G
15792,50207.08821171073,4737.031509255993,38.0,187.87569724742323,10.170261715394956,6G_14.8G
15793,11193.586956056131,1472.0558191921712,81.0,191.03591970267289,10.170261715394956,6G_14.8G
15794,23663.306475724865,5222.787581162711,106.0,181.3518276715935,10.170261715394956,6G_14.8G
15795,26169.37877641693,1471.8103045562866,69.0,182.4440137594989,10.170261715394956,6G_14.8G
15796,37341.74374861253,1734.9439439072753,34.0,184.6696620145706,10.170261715394956,6G_14.8G
15797,21904.088455274574,5126.973709212173,60.0,176.99867267182552,10.170261715394956,6G_14.8G
15798,44851.98916448289,9244.38678923833,325.0,194.9449599708433,10.170261715394956,6G_14.8G
15799,31770.509217911003,14014.430462093123,70.0,175.96101113535673,10.170261715394956,6G_14.8G
15800,19948.633869619647,4792.003532585858,30.0,173.1420907899163,10.170261715394956,6G_14.8G
15801,15149.381569255112,1182.475839895331,56.0,187.03429825408503,10.170261715394956,6G_14.8G
15802,52565.60459508436,4053.557920487279,370.0,198.95772149600697,10.170261715394956,6G_14.8G
15803,47258.10829664979,4722.104389006457,48.0,182.1492079944139,10.170261715394956,6G_14.8G
15804,13693.224149741236,11974.96557066549,81.0,177.08424863225034,10.170261715394956,6G_14.8G
15805,57990.78306361497,1183.841616709963,98.0,198.29550018610763,10.170261715394956,6G_14.8G
15806,60277.16243375959,58310.95426273969,-172.0,189.3253696452501,10.170261715394956,6G_14.8G
15807,38242.783890799816,5230.479243051648,328.0,194.6309352139472,10.170261715394956,6G_14.8G
15808,29925.616706476605,3772.5788393340113,66.0,181.24557616453848,10.170261715394956,6G_14.8G
15809,50389.10213636077,3984.7781164018256,90.0,186.1019317160688,10.170261715394956,6G_14.8G
15810,16429.12581348957,14735.787080838889,44.0,178.07548906318226,10.170261715394956,6G_14.8G
15811,15568.11148074814,1740.200389491359,2.0,163.02564601457783,10.170261715394956,6G_14.8G
15812,47625.97396309741,737.6679869945738,56.0,188.9663864319156,10.170261715394956,6G_14.8G
15813,41863.01946038599,8738.208003471382,182.0,212.53400999807351,10.170261715394956,6G_14.8G
15814,13032.449059032297,9278.478442285845,19.0,161.73229811380588,10.170261715394956,6G_14.8G
15815,63599.52962101263,5922.468589112585,256.0,195.96091915504357,10.170261715394956,6G_14.8G
15816,40110.81506533228,7595.439726191073,440.0,196.1750928104557,10.170261715394956,6G_14.8G
15817,54647.96891541367,740.2415408870845,77.0,194.6561740727832,10.170261715394956,6G_14.8G
15818,42577.63553659045,3469.497540103095,168.0,221.8530868950432,10.170261715394956,6G_14.8G
15819,38112.15326378793,20953.46443950798,176.0,185.12825145120848,10.170261715394956,6G_14.8G
15820,24729.26869065658,4793.696506772978,127.0,182.68036816717049,10.170261715394956,6G_14.8G
15821,55966.16992963596,732.0360743571946,19.0,182.89625538671615,10.170261715394956,6G_14.8G
15822,46953.20052145896,3772.8143901921353,67.0,210.02326422025536,10.170261715394956,6G_14.8G
15823,53721.65503646743,36677.617948430925,261.0,191.03061787240367,10.170261715394956,6G_14.8G
15824,37332.41873723115,16936.509661480584,71.0,185.3731861991933,10.170261715394956,6G_14.8G
15825,30606.12083232166,12568.51126714573,87.0,195.9703011663679,10.170261715394956,6G_14.8G
15826,57477.53001996842,10261.164952468029,33.0,185.2337334370341,10.170261715394956,6G_14.8G
15827,37180.10548236431,1180.716302151448,83.0,189.01994870496645,10.170261715394956,6G_14.8G
15828,31082.05016050614,1183.3571211205667,274.0,221.48135485043105,10.170261715394956,6G_14.8G
15829,30640.80406454056,19040.717603320754,386.0,194.0163910149634,10.170261715394956,6G_14.8G
15830,61149.687168680684,731.7191249250585,110.0,198.64513832596415,10.170261715394956,6G_14.8G
15831,37717.78390855335,1737.547144529996,26.0,176.5732877187137,10.170261715394956,6G_14.8G
15832,24308.05949543656,2362.0403568286247,179.0,212.01491679703943,10.170261715394956,6G_14.8G
15833,25359.650351980177,5598.072069148915,181.0,187.7905991373332,10.170261715394956,6G_14.8G
15834,45929.6951992599,3137.439652183394,88.0,191.0732237807433,10.170261715394956,6G_14.8G
15835,44774.84413323228,43057.7254442984,-246.0,148.8736991836009,10.170261715394956,6G_14.8G
15836,55585.49974312408,53638.45054139957,-163.0,188.5895802726556,10.170261715394956,6G_14.8G
15837,18265.212485722757,13052.436728263414,120.0,180.47021659964636,10.170261715394956,6G_14.8G
15838,28823.14046027817,734.2313714950217,130.0,224.558033054782,10.170261715394956,6G_14.8G
15839,9457.67387699118,4729.2068575966405,14.0,153.73806960016236,10.170261715394956,6G_14.8G
15840,20631.398361833384,736.6575339464158,10.0,173.03345662719062,10.170261715394956,6G_14.8G
