,R,D,H,PL,F,freq_band
31939,38099.83292443821,25320.69217321333,87.0,169.8186516270233,9.852784868680548,6G_7.125G
31940,33500.2669471331,13951.74179223676,301.0,180.8095318243072,9.852784868680548,6G_7.125G
31941,12969.737321010412,12046.458599174612,-30.0,131.76210420169264,9.852784868680548,6G_7.125G
31942,26033.458182632174,19200.906831304463,-227.0,157.45867374812389,9.852784868680548,6G_7.125G
31943,60595.28372176911,16586.507264083186,33.0,176.77408374699684,9.852784868680548,6G_7.125G
31944,56881.41087811528,1180.061363189711,5.0,171.70526753099375,9.852784868680548,6G_7.125G
31945,26984.07939360126,3699.760518022605,176.0,178.20457770810796,9.852784868680548,6G_7.125G
31946,15050.020103120716,2394.096157030677,32.0,160.74106171454713,9.852784868680548,6G_7.125G
31947,44800.512254882895,924.849712479476,44.0,185.55543407800675,9.852784868680548,6G_7.125G
31948,33287.99933238068,13089.154169173777,72.0,169.82974750680387,9.852784868680548,6G_7.125G
31949,21278.35757456271,7192.806118499334,138.0,172.12221148684506,9.852784868680548,6G_7.125G
31950,44194.13767268344,13043.232125165596,177.0,178.85342069679083,9.852784868680548,6G_7.125G
31951,59532.80804982424,8259.56468121514,104.0,186.26599800916367,9.852784868680548,6G_7.125G
31952,54483.63911954895,2368.521965683207,260.0,188.8830209849524,9.852784868680548,6G_7.125G
31953,15746.506087025728,3799.5200028900167,81.0,166.9008499703541,9.852784868680548,6G_7.125G
31954,56035.081201929286,44508.31510509298,81.0,172.73655235649454,9.852784868680548,6G_7.125G
31955,58225.78871925756,18953.10851690584,44.0,179.23478404626508,9.852784868680548,6G_7.125G
31956,31887.49381039342,15455.647761417416,73.0,170.70024852710677,9.852784868680548,6G_7.125G
31957,43461.636649046704,8100.40979306579,67.0,175.34858882600437,9.852784868680548,6G_7.125G
31958,14993.801189947286,10479.706927058574,8.0,146.47162779631552,9.852784868680548,6G_7.125G
31959,23385.174647372973,5740.712884948563,91.0,173.8311933026137,9.852784868680548,6G_7.125G
31960,43319.84332934368,1744.679437422655,36.0,170.85646159025646,9.852784868680548,6G_7.125G
31961,47301.36507822795,21669.77394849358,197.0,182.61905660553492,9.852784868680548,6G_7.125G
31962,56001.52641267472,4850.941095928321,125.0,200.578060157598,9.852784868680548,6G_7.125G
31963,21040.33173155137,6391.610490658814,381.0,181.13806044649132,9.852784868680548,6G_7.125G
31964,26365.644897127917,5483.506399794148,45.0,169.10899663873917,9.852784868680548,6G_7.125G
31965,46789.63370766248,4856.060646167059,45.0,169.76917873079248,9.852784868680548,6G_7.125G
31966,51881.50466894272,9278.909348031582,49.0,187.8092007329289,9.852784868680548,6G_7.125G
31967,49319.26598165397,9006.322522242222,7.0,164.335786738473,9.852784868680548,6G_7.125G
31968,54694.05736997748,4624.307570749502,52.0,180.6725163008172,9.852784868680548,6G_7.125G
31969,2945.9903448632804,2209.709997637181,-9.0,118.88810697869197,9.852784868680548,6G_7.125G
31970,29419.154571461004,9831.903856042369,288.0,180.15895578909416,9.852784868680548,6G_7.125G
31971,35978.51996967477,19539.893780589708,73.0,171.65004749919046,9.852784868680548,6G_7.125G
31972,22612.30624219044,1740.0873108125404,77.0,174.61760973057173,9.852784868680548,6G_7.125G
31973,23004.161553681155,8155.950573174097,24.0,158.92805670847045,9.852784868680548,6G_7.125G
31974,52801.37744348635,17587.9956173658,177.0,178.01655506871745,9.852784868680548,6G_7.125G
31975,12367.681267681914,7189.803548250341,98.0,166.60952446281263,9.852784868680548,6G_7.125G
31976,37348.19908282005,2361.189783480307,57.0,182.16279135817885,9.852784868680548,6G_7.125G
31977,30233.322239319292,5742.36845653152,82.0,174.25545675978705,9.852784868680548,6G_7.125G
31978,13022.310493446032,5474.604555063076,24.0,161.44888982877464,9.852784868680548,6G_7.125G
31979,35339.31674943625,15792.231838153117,223.0,179.7830065236226,9.852784868680548,6G_7.125G
31980,40114.92603167619,735.0987423371138,84.0,173.73376465409916,9.852784868680548,6G_7.125G
31981,34113.26846637205,22602.17309049433,81.0,168.81503462076012,9.852784868680548,6G_7.125G
31982,62685.966659094745,1179.4099717147546,29.0,175.06093486610803,9.852784868680548,6G_7.125G
31983,37571.60604160699,2209.1462999838013,308.0,187.34594986312905,9.852784868680548,6G_7.125G
31984,19479.517117161045,4682.8506640678925,24.0,167.02606400756252,9.852784868680548,6G_7.125G
31985,51391.1722097758,4039.1114576527298,65.0,177.33081358596235,9.852784868680548,6G_7.125G
31986,36882.94349344543,5895.224246253088,95.0,172.98530959399744,9.852784868680548,6G_7.125G
31987,14048.578534874569,1849.799156293708,11.0,160.4378736033036,9.852784868680548,6G_7.125G
31988,34391.98272856338,13045.029567560452,20.0,171.4948968820974,9.852784868680548,6G_7.125G
31989,8275.45052572521,5910.557576377189,21.0,150.05682208742104,9.852784868680548,6G_7.125G
31990,51861.75427142083,1989.5696911744333,57.0,179.86929331605725,9.852784868680548,6G_7.125G
31991,63525.62940663229,1179.7742846666747,38.0,178.9910849229425,9.852784868680548,6G_7.125G
31992,58326.963599103896,1992.4330689918943,96.0,182.940638284874,9.852784868680548,6G_7.125G
31993,20402.019199058737,15792.839215644935,16.0,166.0999440251082,9.852784868680548,6G_7.125G
31994,51901.196722155946,9474.567263475825,114.0,186.81293835849075,9.852784868680548,6G_7.125G
31995,10200.88840994936,925.0181713018292,12.0,159.82599265203413,9.852784868680548,6G_7.125G
31996,47920.38228327279,925.1574797559614,73.0,181.07866060764147,9.852784868680548,6G_7.125G
31997,11483.809551243445,10592.624537026244,-74.0,130.70520022543215,9.852784868680548,6G_7.125G
31998,21437.563266689005,736.9337607638157,37.0,180.84050098273596,9.852784868680548,6G_7.125G
31999,9365.888675518205,925.0081853440248,13.0,159.3009622203336,9.852784868680548,6G_7.125G
32000,61402.20779600279,1179.492607071494,98.0,186.86335301761216,9.852784868680548,6G_7.125G
32001,48546.6160722112,1180.0800629891414,6.0,160.2414766047016,9.852784868680548,6G_7.125G
32002,63221.56750825202,740.314851757028,48.0,185.8561511251777,9.852784868680548,6G_7.125G
32003,38532.87863268711,13397.9160172557,162.0,183.2993907096992,9.852784868680548,6G_7.125G
32004,30665.5789782377,2391.2560467095536,137.0,178.41163789432068,9.852784868680548,6G_7.125G
32005,25242.644454372417,1849.81615606988,-1.0,159.71161585490327,9.852784868680548,6G_7.125G
32006,16967.06973235072,2209.8197095696296,17.0,155.21620461516443,9.852784868680548,6G_7.125G
32007,26018.50739878381,6517.927665673212,118.0,173.44368596689472,9.852784868680548,6G_7.125G
32008,41160.24536384053,1471.0087721661685,88.0,186.5115854231828,9.852784868680548,6G_7.125G
32009,10630.908374558318,3086.2621284836646,73.0,164.5028923753962,9.852784868680548,6G_7.125G
32010,9249.190874316851,8324.299603787897,-108.0,128.82555543581182,9.852784868680548,6G_7.125G
32011,54773.810580644655,41976.724362448265,87.0,172.28353679050863,9.852784868680548,6G_7.125G
32012,42145.66247463191,2870.131407188816,68.0,174.08818417342212,9.852784868680548,6G_7.125G
32013,65588.32960711379,1746.5981081724694,151.0,207.05142197416168,9.852784868680548,6G_7.125G
32014,21538.14656886301,13470.802315770525,62.0,170.0172436520113,9.852784868680548,6G_7.125G
32015,38361.13719129433,15260.559022245963,405.0,185.89042317226648,9.852784868680548,6G_7.125G
32016,43323.40784110806,30315.461895299548,193.0,184.4439225164301,9.852784868680548,6G_7.125G
32017,18209.35730251484,5223.412365991757,288.0,179.48889693176534,9.852784868680548,6G_7.125G
32018,41854.39248888006,2871.278984324019,44.0,180.40710265416027,9.852784868680548,6G_7.125G
32019,39553.72569921902,736.4724832602624,63.0,200.98850585668188,9.852784868680548,6G_7.125G
32020,59190.86173772251,12911.40593401428,26.0,169.8275027062411,9.852784868680548,6G_7.125G
32021,26116.6506942977,13325.128307692594,87.0,162.6206173343084,9.852784868680548,6G_7.125G
32022,37179.52660527449,1849.7684020761128,64.0,181.183674948583,9.852784868680548,6G_7.125G
32023,43866.284648371,6358.391690371782,192.0,184.7172039040433,9.852784868680548,6G_7.125G
32024,16097.577552941042,1183.1327759732646,10.0,163.81537485496622,9.852784868680548,6G_7.125G
32025,42770.40714452165,10315.746634824476,31.0,162.32765924846362,9.852784868680548,6G_7.125G
32026,47665.06976701641,6843.992206097667,89.0,177.54714322536137,9.852784868680548,6G_7.125G
32027,40114.32441986724,20206.613200423493,92.0,171.0398681701885,9.852784868680548,6G_7.125G
32028,38099.91546198994,7961.366426907571,69.0,166.92924777745242,9.852784868680548,6G_7.125G
32029,50325.55629439043,2368.2291477144195,72.0,194.78835526847016,9.852784868680548,6G_7.125G
32030,63061.20379803346,732.0596120553574,19.0,179.00972665178128,9.852784868680548,6G_7.125G
32031,54377.93730347117,13690.41763734194,95.0,173.74892042876587,9.852784868680548,6G_7.125G
32032,50425.69326380877,32305.09786439621,132.0,178.51879584858094,9.852784868680548,6G_7.125G
32033,34592.89785719956,18155.40148806743,73.0,171.33953898262905,9.852784868680548,6G_7.125G
32034,7365.594596214586,2946.091873826096,7.0,142.90248173268873,9.852784868680548,6G_7.125G
32035,7365.343712419026,5155.626401773219,-12.0,126.84734096577176,9.852784868680548,6G_7.125G
32036,41121.56861594274,4683.121842718215,65.0,180.12412196448486,9.852784868680548,6G_7.125G
32037,24625.37064140733,3793.305679782198,43.0,171.10441014862428,9.852784868680548,6G_7.125G
32038,35918.12578158056,15677.481687913176,140.0,178.96583016280505,9.852784868680548,6G_7.125G
32039,63124.99045553293,4315.521247989781,141.0,186.7310801503482,9.852784868680548,6G_7.125G
32040,49268.57824443418,3145.5485295836847,48.0,172.94674015856089,9.852784868680548,6G_7.125G
32041,50652.5041360479,1180.8008240322356,170.0,204.9316445515644,9.852784868680548,6G_7.125G
32042,9932.60559439312,735.6042385223145,68.0,169.47359096133178,9.852784868680548,6G_7.125G
32043,40510.4660490203,29536.15895702402,30.0,169.1293385650765,9.852784868680548,6G_7.125G
32044,50068.20915304129,734.2483901226809,176.0,226.13671566438444,9.852784868680548,6G_7.125G
32045,53050.108912649484,2774.662002282052,22.0,180.3969605146313,9.852784868680548,6G_7.125G
32046,44909.48194992257,8082.708177215904,215.0,180.69442427935763,9.852784868680548,6G_7.125G
32047,56946.14251123811,1992.025158304412,70.0,187.22240248126656,9.852784868680548,6G_7.125G
32048,26582.5658740221,25848.03981175952,-71.0,139.05588753794055,9.852784868680548,6G_7.125G
32049,35718.921360093234,3473.0342046535043,29.0,174.00250073351768,9.852784868680548,6G_7.125G
32050,8093.167026403148,736.6541394704149,23.0,159.22187606749046,9.852784868680548,6G_7.125G
32051,37664.9255737362,22172.58398753325,181.0,176.0403063161769,9.852784868680548,6G_7.125G
32052,47549.199646304296,27311.30509341944,219.0,174.9577750734203,9.852784868680548,6G_7.125G
32053,56269.6735216739,15449.708485730162,88.0,178.87141594304092,9.852784868680548,6G_7.125G
32054,58665.15797229122,6943.464796004501,172.0,184.30724166909835,9.852784868680548,6G_7.125G
32055,41931.14701535305,21527.669258617065,-146.0,165.0176134192207,9.852784868680548,6G_7.125G
32056,42551.88012071169,6474.125629711468,119.0,177.37554167373258,9.852784868680548,6G_7.125G
32057,20468.13339425983,1849.8627302377583,48.0,171.48206933746437,9.852784868680548,6G_7.125G
32058,34271.54143993011,16150.996669091885,131.0,174.00355766358345,9.852784868680548,6G_7.125G
32059,42038.32242469084,924.9746095757346,18.0,176.98802759213822,9.852784868680548,6G_7.125G
32060,20654.71259115988,3800.071773112365,66.0,166.8737225518666,9.852784868680548,6G_7.125G
32061,24315.69468923184,7877.281935801359,68.0,168.51133859354542,9.852784868680548,6G_7.125G
32062,44890.709085557086,7436.161212475982,76.0,177.60120784816354,9.852784868680548,6G_7.125G
32063,40519.53289585732,3984.486951064421,49.0,171.27846955531135,9.852784868680548,6G_7.125G
32064,55392.88112523619,13468.438115222798,81.0,171.90780900991967,9.852784868680548,6G_7.125G
32065,49375.14202485004,30744.997986465405,132.0,175.65748269575766,9.852784868680548,6G_7.125G
32066,49025.327391752624,3139.0994759343,58.0,182.0680176873317,9.852784868680548,6G_7.125G
32067,40935.7583485929,3771.69018070734,57.0,190.03658282791903,9.852784868680548,6G_7.125G
32068,60213.34601414958,23665.382501661046,55.0,174.5834967131333,9.852784868680548,6G_7.125G
32069,25112.901179993663,14026.401613836348,-9.0,148.43731504477026,9.852784868680548,6G_7.125G
32070,68941.9896999065,29165.713184465378,61.0,175.54028734142946,9.852784868680548,6G_7.125G
32071,54512.97056387231,12581.612792901453,81.0,172.00117352705706,9.852784868680548,6G_7.125G
32072,57231.30849830061,1992.4574885432348,41.0,179.20147607343722,9.852784868680548,6G_7.125G
32073,21439.68030078417,5964.604248110239,177.0,174.37921938055374,9.852784868680548,6G_7.125G
32074,12557.26663980358,8156.024378063916,4.0,144.1281678825887,9.852784868680548,6G_7.125G
32075,9808.540003427046,2364.9648354343544,49.0,162.3628413201531,9.852784868680548,6G_7.125G
32076,33337.38916079454,7723.853609479837,96.0,175.19693335077042,9.852784868680548,6G_7.125G
32077,56970.474743014616,2359.8232689932797,192.0,188.6361289716833,9.852784868680548,6G_7.125G
32078,36636.08295630327,2398.470726881369,168.0,180.5147879943479,9.852784868680548,6G_7.125G
32079,62773.45731185808,5492.153277044799,120.0,187.0517371229365,9.852784868680548,6G_7.125G
32080,46106.58287969447,3138.2577066314648,20.0,176.41541351736936,9.852784868680548,6G_7.125G
32081,50642.87247223136,9954.552131579989,63.0,169.9942413128096,9.852784868680548,6G_7.125G
32082,46947.66564523385,924.9187665835047,247.0,191.1718875718225,9.852784868680548,6G_7.125G
32083,22788.2147136127,4682.772110102281,71.0,161.66678594755808,9.852784868680548,6G_7.125G
32084,24596.00202894272,5598.410224703326,75.0,173.1394728034167,9.852784868680548,6G_7.125G
32085,46236.73166066572,1180.0079229983255,54.0,200.1289591848736,9.852784868680548,6G_7.125G
32086,31914.792016890668,6286.818093856533,186.0,179.7905096817945,9.852784868680548,6G_7.125G
32087,12367.048645370547,3089.4011236677616,26.0,160.4503415600179,9.852784868680548,6G_7.125G
32088,26088.13050695001,18001.31234103097,68.0,171.6691241692095,9.852784868680548,6G_7.125G
32089,42712.22397161825,24762.721369028837,310.0,181.5838055175845,9.852784868680548,6G_7.125G
32090,50134.19087852946,6844.174063415941,57.0,178.3187972414476,9.852784868680548,6G_7.125G
32091,24433.667133782707,3086.3287385903577,237.0,180.19682418180216,9.852784868680548,6G_7.125G
32092,46250.66306861973,2774.6001896167754,29.0,177.52876239345096,9.852784868680548,6G_7.125G
32093,26942.041759768417,1736.8971307116735,40.0,171.93731027481908,9.852784868680548,6G_7.125G
32094,18056.27358237593,7591.365070400828,205.0,174.09304536095237,9.852784868680548,6G_7.125G
32095,33670.262963526635,2362.162487474204,86.0,174.94443345223323,9.852784868680548,6G_7.125G
32096,53601.292864016985,1179.9807771398791,160.0,187.6025332447978,9.852784868680548,6G_7.125G
32097,53069.877026184826,739.9850287232936,114.0,187.39785656071305,9.852784868680548,6G_7.125G
32098,10437.950068876957,2880.4492646846466,36.0,160.61982726895658,9.852784868680548,6G_7.125G
32099,47315.315038516965,1849.8749732079327,126.0,198.0081721711576,9.852784868680548,6G_7.125G
32100,27816.80528709943,15034.499845182656,87.0,168.0662850173671,9.852784868680548,6G_7.125G
32101,34253.21722355782,16664.43514140642,-16.0,165.0628638634712,9.852784868680548,6G_7.125G
32102,34631.02956500199,737.1414354722255,215.0,190.4903247018521,9.852784868680548,6G_7.125G
32103,47847.0520955735,5207.454221798095,26.0,176.6064497621985,9.852784868680548,6G_7.125G
32104,61976.455459674384,15690.785116395671,-13.0,165.12006524347206,9.852784868680548,6G_7.125G
32105,47268.17547963374,8226.519804550391,275.0,184.99938355777152,9.852784868680548,6G_7.125G
32106,55670.51361986956,9247.380557684794,56.0,178.01556016297914,9.852784868680548,6G_7.125G
32107,23508.469756877133,21172.613516589518,-17.0,145.67992152950353,9.852784868680548,6G_7.125G
32108,40397.65399383029,28296.946943781302,183.0,177.03278913065122,9.852784868680548,6G_7.125G
32109,20825.46704788021,18461.68559303216,13.0,140.42707109754028,9.852784868680548,6G_7.125G
32110,7544.751591521293,6640.160025510135,-166.0,127.0563795023586,9.852784868680548,6G_7.125G
32111,37352.50051758955,35682.96153110529,56.0,174.58357906391788,9.852784868680548,6G_7.125G
32112,50777.77309866479,1744.778083249552,67.0,178.63533577226644,9.852784868680548,6G_7.125G
32113,19152.14951692912,2209.9220042036445,184.0,177.1738823299586,9.852784868680548,6G_7.125G
32114,49192.18569313814,1989.406431532817,190.0,186.2830147928329,9.852784868680548,6G_7.125G
32115,25016.907573511315,1849.8597536983164,93.0,185.6214155206442,9.852784868680548,6G_7.125G
32116,45539.89772970974,1184.3640433979597,24.0,177.57962464579273,9.852784868680548,6G_7.125G
32117,18452.17376016796,17869.062883244813,-368.0,134.82443130776628,9.852784868680548,6G_7.125G
32118,21444.41126892462,4420.85323850674,111.0,171.17083708504651,9.852784868680548,6G_7.125G
32119,22346.516861971493,15685.675811283349,73.0,166.75183603219122,9.852784868680548,6G_7.125G
32120,38448.98751919248,24357.7261419444,163.0,175.3634801061342,9.852784868680548,6G_7.125G
32121,56689.76360265489,5900.334808136764,210.0,186.37454041543648,9.852784868680548,6G_7.125G
32122,31442.54461259998,14999.851508934673,48.0,165.5262752626032,9.852784868680548,6G_7.125G
32123,24941.847871840604,8316.339501931885,133.0,171.9832629896277,9.852784868680548,6G_7.125G
32124,19047.24145973248,6964.01724099057,160.0,172.71355231289922,9.852784868680548,6G_7.125G
32125,48443.63835461645,925.0016217697708,33.0,173.98759604798792,9.852784868680548,6G_7.125G
32126,39663.27406547254,5477.664879968657,98.0,174.16986803360544,9.852784868680548,6G_7.125G
32127,27121.76154155429,7453.562475592482,24.0,168.16426305949625,9.852784868680548,6G_7.125G
32128,25375.930500716247,3084.5046382048704,165.0,184.08110753081263,9.852784868680548,6G_7.125G
32129,27881.78561173155,7967.7204993776095,111.0,171.2546657733024,9.852784868680548,6G_7.125G
32130,49497.93940853452,1180.394041673803,134.0,208.9792286312449,9.852784868680548,6G_7.125G
32131,58149.83074868962,3539.3380355920604,102.0,188.436052905438,9.852784868680548,6G_7.125G
32132,44640.613158976776,6384.490727783934,184.0,186.9860056786313,9.852784868680548,6G_7.125G
32133,43692.736647841055,23174.14832295431,35.0,166.05470580843203,9.852784868680548,6G_7.125G
32134,16861.411412557,3549.052640616859,348.0,181.38051306316973,9.852784868680548,6G_7.125G
32135,37423.74502448807,734.3327014660852,99.0,183.17449508321985,9.852784868680548,6G_7.125G
32136,39114.74991008914,25029.638069094028,163.0,175.46772666934282,9.852784868680548,6G_7.125G
32137,40724.4838169487,2774.923568109423,43.0,171.82066272311204,9.852784868680548,6G_7.125G
32138,26749.96863069136,1183.5372775870794,73.0,176.39820124438265,9.852784868680548,6G_7.125G
32139,45803.37529850043,3771.921842860052,59.0,161.48442298714917,9.852784868680548,6G_7.125G
32140,54495.87248472138,9366.089802308845,127.0,181.43450492489168,9.852784868680548,6G_7.125G
32141,45545.2944006015,6500.910245061327,497.0,189.19981062611632,9.852784868680548,6G_7.125G
32142,35564.340571256,6169.230260513365,48.0,174.11894440316877,9.852784868680548,6G_7.125G
32143,66506.32348370858,1746.1226447494512,41.0,188.51870514580548,9.852784868680548,6G_7.125G
32144,21660.606875394464,1183.3387829140374,40.0,167.4898611742736,9.852784868680548,6G_7.125G
32145,36678.56676615312,29134.781951454846,106.0,175.4829097624667,9.852784868680548,6G_7.125G
32146,58459.67583087227,925.113428657998,85.0,184.44670326766408,9.852784868680548,6G_7.125G
32147,38736.258851047896,4605.116280989246,114.0,176.02850121066965,9.852784868680548,6G_7.125G
32148,61075.08110270116,21793.20297478137,44.0,170.35507690735773,9.852784868680548,6G_7.125G
32149,39925.61137127709,1181.2367504277015,44.0,175.19326060091532,9.852784868680548,6G_7.125G
32150,34156.15961911806,8285.229798750808,332.0,183.6498630141175,9.852784868680548,6G_7.125G
32151,41489.26540108088,23173.615569573994,25.0,154.59545711508957,9.852784868680548,6G_7.125G
32152,6841.384442393114,5973.635810959577,-31.0,126.20636050958032,9.852784868680548,6G_7.125G
32153,59540.23482751616,13301.891072855891,19.0,166.2304883689569,9.852784868680548,6G_7.125G
32154,46280.73395773155,738.4541325433667,54.0,180.28290654463004,9.852784868680548,6G_7.125G
32155,26003.358418498265,2884.9313158378764,47.0,172.1562335839778,9.852784868680548,6G_7.125G
32156,63316.35562711729,1179.8426819366807,129.0,202.36849935559528,9.852784868680548,6G_7.125G
32157,20646.730936369324,3683.0379406280704,27.0,159.1913274803513,9.852784868680548,6G_7.125G
32158,18439.155150778235,1472.8532831392165,27.0,161.70958854427266,9.852784868680548,6G_7.125G
32159,29473.71379385933,3681.446192772179,21.0,161.24117464606417,9.852784868680548,6G_7.125G
32160,23390.70450663567,10593.350688375122,106.0,172.2422771361899,9.852784868680548,6G_7.125G
32161,11086.405461452086,10352.915382316352,-82.0,130.39929575417753,9.852784868680548,6G_7.125G
32162,25396.60172341453,3085.130715753429,148.0,176.41853488482263,9.852784868680548,6G_7.125G
32163,8265.991356736122,7449.606445508911,-112.0,127.8493795320859,9.852784868680548,6G_7.125G
32164,49158.86168254536,12046.301880586236,54.0,179.60358574267957,9.852784868680548,6G_7.125G
32165,45106.59003983221,4622.379408476271,30.0,170.8505939527641,9.852784868680548,6G_7.125G
32166,42849.4002753261,12366.477930778045,-132.0,147.6963716748839,9.852784868680548,6G_7.125G
32167,36939.69891340166,7863.254734887334,20.0,174.43131986853132,9.852784868680548,6G_7.125G
32168,57535.06214432624,6648.4322486392575,150.0,197.58397074495525,9.852784868680548,6G_7.125G
32169,36253.181115717234,22160.601827685718,163.0,175.01585582003216,9.852784868680548,6G_7.125G
32170,23647.157930502148,6695.15240228989,32.0,155.0179935993899,9.852784868680548,6G_7.125G
32171,21569.64296705339,737.0890618607439,46.0,170.89218556985375,9.852784868680548,6G_7.125G
32172,41598.25828401203,30076.096418827197,81.0,170.35590149597553,9.852784868680548,6G_7.125G
32173,43695.936924686524,5598.465218301842,76.0,178.99823408638792,9.852784868680548,6G_7.125G
32174,19768.92691481222,4682.75592087875,-19.0,160.29040299161423,9.852784868680548,6G_7.125G
32175,26038.866877672343,8832.275280034952,31.0,164.3421322565439,9.852784868680548,6G_7.125G
32176,45471.38311780532,924.966622296282,251.0,191.46343778580828,9.852784868680548,6G_7.125G
32177,31455.438300499743,9248.867254745765,127.0,175.36705627782388,9.852784868680548,6G_7.125G
32178,41532.304507954,9782.38154220497,52.0,167.66843151105883,9.852784868680548,6G_7.125G
32179,37343.39936976027,5477.568842074334,140.0,179.33508528665828,9.852784868680548,6G_7.125G
32180,13032.5475731514,924.8817887248224,41.0,164.73753824194696,9.852784868680548,6G_7.125G
32181,51005.17314061503,2876.0948939512523,435.0,187.82841372956216,9.852784868680548,6G_7.125G
32182,48661.28086127267,924.760081894756,28.0,181.0077100431733,9.852784868680548,6G_7.125G
32183,41646.91433671569,3699.605872070341,90.0,178.4863489744765,9.852784868680548,6G_7.125G
32184,56630.59856984767,1184.976043864753,60.0,181.9181694613968,9.852784868680548,6G_7.125G
32185,44415.61458447686,32313.014114840586,183.0,177.68274934516722,9.852784868680548,6G_7.125G
32186,34727.70451580974,15999.06628430574,128.0,174.87589484279584,9.852784868680548,6G_7.125G
32187,12173.313715234455,8694.905447864674,52.0,165.3089501396204,9.852784868680548,6G_7.125G
32188,33267.76287274849,924.8772145855588,193.0,186.3769894456889,9.852784868680548,6G_7.125G
32189,53989.363976551125,14214.700425803325,61.0,173.5665949465034,9.852784868680548,6G_7.125G
32190,35216.21595644564,924.8558522418572,47.0,177.06384464322875,9.852784868680548,6G_7.125G
32191,47537.02087155069,738.1179745137114,80.0,206.35653695896536,9.852784868680548,6G_7.125G
32192,46244.84897509815,1849.664611003976,25.0,177.51441292285617,9.852784868680548,6G_7.125G
32193,51347.986965104,44688.80395698129,80.0,173.16701692076063,9.852784868680548,6G_7.125G
32194,21676.750845979783,19941.836070247795,-27.0,169.01797478068804,9.852784868680548,6G_7.125G
32195,14044.81879015012,3799.120129002627,23.0,157.5427909183271,9.852784868680548,6G_7.125G
32196,33992.79926496228,18504.95823562009,181.0,175.50497425267037,9.852784868680548,6G_7.125G
32197,51274.52799492359,1990.0041883058443,77.0,178.52293684106036,9.852784868680548,6G_7.125G
32198,40340.90964746565,1470.5925647393856,130.0,182.62292899411932,9.852784868680548,6G_7.125G
32199,56128.62364215161,35754.33817126126,88.0,174.00774860853463,9.852784868680548,6G_7.125G
32200,55267.36316314673,1992.1905159880116,39.0,185.9697477082306,9.852784868680548,6G_7.125G
32201,22761.2648068394,924.9545415423836,16.0,171.35984260650605,9.852784868680548,6G_7.125G
32202,25339.10885312994,4043.718900870684,11.0,171.3625292148609,9.852784868680548,6G_7.125G
32203,28955.56307492229,8882.824257775037,156.0,174.3972053755582,9.852784868680548,6G_7.125G
32204,40595.994830175565,5889.131464595145,427.0,187.18057919085567,9.852784868680548,6G_7.125G
32205,31010.58100674166,1990.044477007313,113.0,205.573864940011,9.852784868680548,6G_7.125G
32206,11928.266157175092,9751.53105094078,0.0,139.94961230113506,9.852784868680548,6G_7.125G
32207,10965.228098582924,10196.907977812723,-281.0,130.30383400144788,9.852784868680548,6G_7.125G
32208,16171.32889266187,2883.36759203587,95.0,170.02334674496066,9.852784868680548,6G_7.125G
32209,31482.835326729677,9278.902426360752,53.0,169.83671045499858,9.852784868680548,6G_7.125G
32210,9220.346306099822,5762.253754941431,51.0,163.09104508666474,9.852784868680548,6G_7.125G
32211,7436.003198689848,3699.695200844408,-46.0,139.20657388427347,9.852784868680548,6G_7.125G
32212,4046.698905419013,2364.171990161757,59.0,157.22638929319174,9.852784868680548,6G_7.125G
32213,43167.89738826847,38382.78410921322,-9.0,171.8716672528883,9.852784868680548,6G_7.125G
32214,20992.918970501945,2871.23328853311,109.0,172.5783940333262,9.852784868680548,6G_7.125G
32215,35829.789300013144,924.8809157986448,17.0,175.8562519819327,9.852784868680548,6G_7.125G
32216,50224.15667114804,2875.603723208392,76.0,177.18547561385205,9.852784868680548,6G_7.125G
32217,21741.088735739067,20092.771865114908,63.0,170.07360707894333,9.852784868680548,6G_7.125G
32218,50134.85182968603,1179.7127559360192,9.0,182.4215040156341,9.852784868680548,6G_7.125G
32219,63044.900896958425,50249.26869220612,87.0,173.31498304405142,9.852784868680548,6G_7.125G
32220,47079.503760348016,924.915792761922,141.0,186.5784395110855,9.852784868680548,6G_7.125G
32221,48646.118255726986,1181.2307178133108,210.0,189.4025657936473,9.852784868680548,6G_7.125G
32222,38591.538531933686,1181.2109510113442,94.0,204.8239718223012,9.852784868680548,6G_7.125G
32223,31042.711196828903,4734.070515481761,211.0,183.5024069425523,9.852784868680548,6G_7.125G
32224,27405.767470500494,4306.378512120089,454.0,185.60771398485664,9.852784868680548,6G_7.125G
32225,58098.95950354325,1185.3103305449472,144.0,213.04946491191197,9.852784868680548,6G_7.125G
32226,54489.17468797353,8452.317411107548,525.0,189.87140276390005,9.852784868680548,6G_7.125G
32227,36572.50782929377,23780.048115434514,87.0,169.56511102125816,9.852784868680548,6G_7.125G
32228,43822.4754098316,4781.636733127319,575.0,191.04905140924225,9.852784868680548,6G_7.125G
32229,14353.726006226383,3772.2006410019617,40.0,163.9652379494874,9.852784868680548,6G_7.125G
32230,33325.86574897862,734.1396182823197,16.0,173.6610923660336,9.852784868680548,6G_7.125G
32231,44958.15300786653,23461.17383637248,139.0,176.4326958922992,9.852784868680548,6G_7.125G
32232,32672.8046542914,1849.6633896670337,50.0,180.3611161211211,9.852784868680548,6G_7.125G
32233,4624.555164351251,3699.663893674089,-12.0,122.80487988203858,9.852784868680548,6G_7.125G
32234,35339.55651773394,924.9221629047923,46.0,197.8836666354034,9.852784868680548,6G_7.125G
