,R,D,H,PL,F,freq_band
19866,44205.63131211496,1190.08095108619,73.0,220.19450377997268,10.170261715394956,6G_14.8G
19867,40710.64863575517,25900.34383907031,54.0,180.6322895024217,10.170261715394956,6G_14.8G
19868,5534.532957691128,4838.781592361056,-93.0,130.71463708934172,10.170261715394956,6G_14.8G
19869,61693.41488665903,3145.472337029348,90.0,207.9546025019709,10.170261715394956,6G_14.8G
19870,41303.291588072745,14006.71781536552,361.0,194.5412984989453,10.170261715394956,6G_14.8G
19871,45276.47873442909,1994.97648787418,146.0,192.50101817739736,10.170261715394956,6G_14.8G
19872,55221.58801428975,1189.872386645344,282.0,238.514508822846,10.170261715394956,6G_14.8G
19873,33675.183791793526,2415.7793937879032,56.0,193.72936825039477,10.170261715394956,6G_14.8G
19874,30959.142475289045,1188.713029570129,25.0,196.64777365416225,10.170261715394956,6G_14.8G
19875,53733.828161556405,748.0794852207958,302.0,205.8522147570814,10.170261715394956,6G_14.8G
19876,35418.00709302452,1188.440633806576,55.0,230.9693136202511,10.170261715394956,6G_14.8G
19877,33692.81100300898,8454.361208729668,117.0,199.9721547461515,10.170261715394956,6G_14.8G
19878,34414.97447810237,747.0325555206757,41.0,184.7797103960508,10.170261715394956,6G_14.8G
19879,24532.011040319085,13382.144674930196,-133.0,160.16370195969287,10.170261715394956,6G_14.8G
19880,38896.4722854553,2773.6227742416127,50.0,183.35308048639263,10.170261715394956,6G_14.8G
19881,20306.365542192725,9728.03423109286,88.0,184.79629300169805,10.170261715394956,6G_14.8G
19882,30329.95560130056,3840.8991896049074,27.0,176.27883279951376,10.170261715394956,6G_14.8G
19883,28995.160156432565,18557.673579575712,-14.0,174.14967648825274,10.170261715394956,6G_14.8G
19884,38560.368751150905,4744.720428655638,199.0,207.41214422304975,10.170261715394956,6G_14.8G
19885,30681.896582798392,1491.0126380077184,286.0,196.3870824222809,10.170261715394956,6G_14.8G
19886,19188.88739446349,10790.175470935666,-37.0,182.5741403891234,10.170261715394956,6G_14.8G
19887,11818.86718788897,1188.17497142221,173.0,185.3740867891915,10.170261715394956,6G_14.8G
19888,37252.85200055064,13029.771481726915,39.0,173.6404161014202,10.170261715394956,6G_14.8G
19889,27826.58343907254,6640.551272484846,240.0,189.45237969442084,10.170261715394956,6G_14.8G
19890,30693.605303816752,924.5429868177202,64.0,186.49036529744737,10.170261715394956,6G_14.8G
19891,27413.648841905226,743.5471032532116,24.0,190.0386465105087,10.170261715394956,6G_14.8G
19892,63190.76203292724,20789.83056077612,305.0,158.33586324850268,10.170261715394956,6G_14.8G
19893,51368.704457652864,2378.1670477095395,55.0,194.60894872991625,10.170261715394956,6G_14.8G
19894,9714.931133567372,7727.678409803496,-108.0,162.72517369349598,10.170261715394956,6G_14.8G
19895,53327.86754643636,22007.8081207074,287.0,190.6732976541545,10.170261715394956,6G_14.8G
19896,49861.12399944606,924.562168091564,51.0,191.3905604767405,10.170261715394956,6G_14.8G
19897,50560.591463928606,4741.652222944464,171.0,221.61432542162555,10.170261715394956,6G_14.8G
19898,43209.6603021275,4571.824944986154,258.0,194.27475958298027,10.170261715394956,6G_14.8G
19899,48428.11262712399,17509.186461262565,102.0,183.57009046584585,10.170261715394956,6G_14.8G
19900,39706.3251323376,14946.729822815669,125.0,188.9938667285125,10.170261715394956,6G_14.8G
19901,11215.541943700888,6032.898548744663,49.0,166.59689734296293,10.170261715394956,6G_14.8G
19902,37052.08511963943,22240.801737417936,74.0,180.57790906152735,10.170261715394956,6G_14.8G
19903,42475.14417786077,27913.11527153772,223.0,192.9083162828098,10.170261715394956,6G_14.8G
19904,34481.05723214911,14812.899794446008,22.0,183.29608924967084,10.170261715394956,6G_14.8G
19905,46287.86013894076,19327.639239179472,195.0,186.4309531259723,10.170261715394956,6G_14.8G
19906,48920.15189092931,742.4654695959822,69.0,195.92794879993647,10.170261715394956,6G_14.8G
19907,50174.202678679605,13095.14509201933,336.0,186.97662154458885,10.170261715394956,6G_14.8G
19908,48697.78061644782,1185.6053005751191,78.0,195.82509385599852,10.170261715394956,6G_14.8G
19909,31947.882508457653,2897.545572040377,212.0,216.63344174530795,10.170261715394956,6G_14.8G
19910,52120.17215683962,1849.0239814053048,69.0,224.0063173614119,10.170261715394956,6G_14.8G
19911,37949.68641693344,924.5702854268146,129.0,193.61028529882367,10.170261715394956,6G_14.8G
19912,64744.329864971056,24522.910700385277,686.0,199.6168051325157,10.170261715394956,6G_14.8G
19913,54759.83558430134,1185.1103389283478,50.0,191.45845725736208,10.170261715394956,6G_14.8G
19914,48266.29742610915,3557.053092846209,122.0,217.0647028429666,10.170261715394956,6G_14.8G
19915,55081.51365192125,25488.28582919778,400.0,162.53787752270424,10.170261715394956,6G_14.8G
19916,23916.1940306018,2980.927856340447,13.0,181.52863206013944,10.170261715394956,6G_14.8G
19917,40302.74223875278,3513.063190644742,62.0,194.15848642231776,10.170261715394956,6G_14.8G
19918,41803.72557561095,8301.773798120883,430.0,195.43370870038885,10.170261715394956,6G_14.8G
19919,60829.11229569288,12611.9375433546,173.0,193.475740172032,10.170261715394956,6G_14.8G
19920,61713.81947649304,29409.91446603537,397.0,194.3698875695012,10.170261715394956,6G_14.8G
19921,49564.983098411634,2773.9220542454123,65.0,185.21943243538988,10.170261715394956,6G_14.8G
19922,15091.05811382211,6641.691364171102,1.0,169.42272239059795,10.170261715394956,6G_14.8G
19923,55829.43331625273,1184.7773684148178,73.0,216.6907505695894,10.170261715394956,6G_14.8G
19924,50856.53987844002,5547.215413005016,93.0,209.1564005584129,10.170261715394956,6G_14.8G
19925,59668.55903521612,1184.81595427836,39.0,193.4441504145318,10.170261715394956,6G_14.8G
19926,54718.899778434665,40676.5747373866,-43.0,192.94776290780212,10.170261715394956,6G_14.8G
19927,26367.259428135123,21240.520261709156,-26.0,184.66790816736903,10.170261715394956,6G_14.8G
19928,25593.05195691502,743.4058518011401,106.0,190.3836151226084,10.170261715394956,6G_14.8G
19929,14888.30477676469,1187.0100776474967,141.0,186.2675375217765,10.170261715394956,6G_14.8G
19930,23544.31055021402,9513.368906797476,183.0,184.011146010284,10.170261715394956,6G_14.8G
19931,58582.35036909991,33616.09664403743,284.0,194.71281326557232,10.170261715394956,6G_14.8G
19932,60996.00476845799,25778.869459973623,298.0,191.94965192534292,10.170261715394956,6G_14.8G
19933,30330.84899028485,3988.456221000232,70.0,201.28797978057327,10.170261715394956,6G_14.8G
19934,39370.151250155344,16231.17956140584,202.0,169.77192132775494,10.170261715394956,6G_14.8G
19935,22408.208012291267,4319.524664412382,50.0,177.88910464620193,10.170261715394956,6G_14.8G
19936,12180.81299998876,924.5958608829726,1.0,157.83768814221276,10.170261715394956,6G_14.8G
19937,49590.47792688243,3989.824061558617,186.0,210.981009547911,10.170261715394956,6G_14.8G
19938,28689.09539257013,6293.771864050911,56.0,178.09668446493134,10.170261715394956,6G_14.8G
19939,40464.344342633616,21654.58718361185,84.0,193.02477916392183,10.170261715394956,6G_14.8G
19940,49280.31199127257,3772.005574133216,70.0,184.23905714951945,10.170261715394956,6G_14.8G
19941,57873.22464774022,3144.9843456280896,99.0,191.78252378113115,10.170261715394956,6G_14.8G
19942,39583.50788152482,6767.574280010265,99.0,190.78464680274817,10.170261715394956,6G_14.8G
19943,31296.14971790149,12667.44503829052,61.0,192.1168117158888,10.170261715394956,6G_14.8G
19944,32411.311619935583,1756.525159964569,15.0,189.5925740532765,10.170261715394956,6G_14.8G
19945,56136.86487004684,1184.7285979634328,37.0,182.72208441416575,10.170261715394956,6G_14.8G
19946,14360.08559677788,924.5681892533912,11.0,163.63250405741778,10.170261715394956,6G_14.8G
19947,40348.38728758442,7116.4473122279705,265.0,191.42077926737448,10.170261715394956,6G_14.8G
19948,13387.870540638927,2899.695102645961,92.0,175.27170953760344,10.170261715394956,6G_14.8G
19949,45792.746306386456,1750.2442568394306,93.0,195.7424989342971,10.170261715394956,6G_14.8G
19950,58862.04785856079,25682.27942210792,308.0,190.1162840216864,10.170261715394956,6G_14.8G
19951,26906.55702232139,8354.705969929346,37.0,174.3473957012472,10.170261715394956,6G_14.8G
19952,35995.3314229144,7728.995862284371,22.0,193.49431662821053,10.170261715394956,6G_14.8G
19953,14276.593263268916,744.6916795935254,50.0,206.3916135534103,10.170261715394956,6G_14.8G
19954,10279.19692267726,1849.0886380189463,54.0,172.8423832721754,10.170261715394956,6G_14.8G
19955,8616.245943870537,6641.480437562714,27.0,160.48290536551193,10.170261715394956,6G_14.8G
19956,16935.420974234898,1187.8665298441333,188.0,191.55734503811257,10.170261715394956,6G_14.8G
19957,42994.53586174209,747.0506657376125,20.0,206.29261146823373,10.170261715394956,6G_14.8G
19958,50495.23286504786,20897.51932300782,363.0,192.93585179282763,10.170261715394956,6G_14.8G
19959,38052.57691828512,7729.230057157911,272.0,191.4176480554684,10.170261715394956,6G_14.8G
19960,46181.74379423181,924.473782774316,179.0,213.3179319952649,10.170261715394956,6G_14.8G
19961,45525.48140057846,26906.68332733751,-20.0,173.7381234281041,10.170261715394956,6G_14.8G
19962,36440.753891820845,924.579604456573,84.0,189.5114775762258,10.170261715394956,6G_14.8G
19963,24945.446517060696,6569.804007574767,83.0,178.9785952753271,10.170261715394956,6G_14.8G
19964,53698.19184409679,14263.766483985568,277.0,192.5015977666891,10.170261715394956,6G_14.8G
19965,43956.84744646701,7601.816583497986,240.0,216.3821823082596,10.170261715394956,6G_14.8G
19966,32560.36830196365,743.3490095975183,42.0,200.3231941975614,10.170261715394956,6G_14.8G
19967,45848.34575177038,742.3226005244552,12.0,196.84505977662891,10.170261715394956,6G_14.8G
19968,51010.201013560814,19927.746091308643,-122.0,182.47297812471845,10.170261715394956,6G_14.8G
19969,47045.52721226604,23398.984038145078,125.0,190.14603327611115,10.170261715394956,6G_14.8G
19970,52117.29781113645,40634.47291648312,-19.0,192.90524121974147,10.170261715394956,6G_14.8G
19971,26225.80581890571,1490.3207462464534,13.0,180.13997336165096,10.170261715394956,6G_14.8G
19972,17140.018756135865,11178.198038684364,168.0,181.38303610781907,10.170261715394956,6G_14.8G
19973,56085.167206802544,1185.1900210935078,44.0,192.6967412301432,10.170261715394956,6G_14.8G
19974,14545.63290052845,8640.796072276637,53.0,173.5252111139269,10.170261715394956,6G_14.8G
19975,29003.88135037686,18564.061223883127,-65.0,170.47520440390542,10.170261715394956,6G_14.8G
19976,57011.403700624025,16128.797451299808,196.0,199.7032572436798,10.170261715394956,6G_14.8G
19977,33653.891426490765,2372.136385133864,207.0,223.9056094925893,10.170261715394956,6G_14.8G
19978,53757.7099395507,2774.0424591931887,41.0,185.75646520605895,10.170261715394956,6G_14.8G
19979,57609.697248982586,924.5604561732752,197.0,220.7150652673149,10.170261715394956,6G_14.8G
19980,51328.62049034503,1992.4180728902209,55.0,198.0878884251254,10.170261715394956,6G_14.8G
19981,41342.545923507394,7729.2236158649475,190.0,214.4876089803522,10.170261715394956,6G_14.8G
19982,62173.83763616484,8163.9942342795475,278.0,206.5659965273586,10.170261715394956,6G_14.8G
19983,53428.511249742165,20633.792711249615,533.0,196.46446052538408,10.170261715394956,6G_14.8G
19984,52963.9227928346,5813.227131924175,236.0,227.7903596823817,10.170261715394956,6G_14.8G
19985,36923.79140785743,28527.303993949565,-98.0,190.5787194762881,10.170261715394956,6G_14.8G
19986,35451.58699556756,745.3944896731617,53.0,185.84121838680105,10.170261715394956,6G_14.8G
19987,36875.24292621281,924.4810605375234,119.0,192.33590118751985,10.170261715394956,6G_14.8G
19988,51210.64501779767,1185.30966652059,71.0,217.8616486596722,10.170261715394956,6G_14.8G
19989,22525.806629915885,20536.219135677275,-218.0,142.90662456267054,10.170261715394956,6G_14.8G
19990,45328.548060865935,4622.762500688489,59.0,207.4677567158082,10.170261715394956,6G_14.8G
19991,27316.18601075676,1491.668054095768,78.0,184.05785071817436,10.170261715394956,6G_14.8G
19992,67867.48930063949,32000.250185796263,255.0,193.07790374792577,10.170261715394956,6G_14.8G
19993,54670.22341090102,19070.265246722545,323.0,192.96770041858835,10.170261715394956,6G_14.8G
19994,38748.77013966709,924.5637287796804,98.0,222.29821410365983,10.170261715394956,6G_14.8G
19995,28817.11835315208,924.532773076132,190.0,194.09071310945797,10.170261715394956,6G_14.8G
19996,35440.13439841571,746.9593828480666,152.0,195.90815961382148,10.170261715394956,6G_14.8G
19997,16846.64359241144,9876.012199364686,119.0,179.34618271221476,10.170261715394956,6G_14.8G
19998,35320.56963218899,745.4749481017183,114.0,192.46505017940007,10.170261715394956,6G_14.8G
19999,45645.5524532265,9302.776471699635,130.0,203.9400584559006,10.170261715394956,6G_14.8G
20000,32176.37714464323,746.835170959446,32.0,191.7066517956197,10.170261715394956,6G_14.8G
20001,43714.42837676158,924.5560421248132,227.0,199.7387464069849,10.170261715394956,6G_14.8G
20002,34482.551969300206,6033.80151603449,166.0,190.8304295675361,10.170261715394956,6G_14.8G
20003,54622.11038952322,1189.3286432700056,36.0,214.26384671493255,10.170261715394956,6G_14.8G
20004,60161.75362015661,924.406941231926,55.0,211.9124842233516,10.170261715394956,6G_14.8G
20005,24389.466115720283,3512.144916784708,226.0,209.668577272432,10.170261715394956,6G_14.8G
20006,33507.868886161006,7943.217051892328,176.0,173.81049928577443,10.170261715394956,6G_14.8G
20007,32232.417098896483,5137.654293022049,275.0,193.43268698465312,10.170261715394956,6G_14.8G
20008,43305.6910717375,1489.5337563915127,212.0,196.62975938803743,10.170261715394956,6G_14.8G
20009,23236.229435356767,1188.027497903142,71.0,198.7670362393515,10.170261715394956,6G_14.8G
20010,63757.87300116543,26011.980570311574,509.0,196.75777242348505,10.170261715394956,6G_14.8G
20011,37552.92931934764,746.1006215000237,44.0,190.72711810015048,10.170261715394956,6G_14.8G
20012,33887.876433096455,743.8510676466394,219.0,197.80613091795345,10.170261715394956,6G_14.8G
20013,38431.71188778135,2872.871516223065,79.0,208.49743567751656,10.170261715394956,6G_14.8G
20014,50057.10378408685,924.5467616080748,87.0,235.23704312943508,10.170261715394956,6G_14.8G
20015,51552.037184428016,7674.86427540757,219.0,225.4442332839692,10.170261715394956,6G_14.8G
20016,40098.42328021697,19545.062631617428,-3.0,179.50702793668904,10.170261715394956,6G_14.8G
20017,55292.48187428616,1992.147402744615,48.0,204.6923963684852,10.170261715394956,6G_14.8G
20018,7258.538971512148,6576.240215139823,-242.0,133.07000178823358,10.170261715394956,6G_14.8G
20019,44815.35342621764,924.6880974360132,134.0,195.02319881823672,10.170261715394956,6G_14.8G
20020,50388.79681027149,3568.184764503701,105.0,215.8618774906404,10.170261715394956,6G_14.8G
20021,56939.6953010392,23213.223129665064,260.0,197.14989689562236,10.170261715394956,6G_14.8G
20022,45270.535247122265,3145.6322366577933,125.0,190.9349902049538,10.170261715394956,6G_14.8G
20023,44042.29000525068,9811.812607324851,385.0,194.332449785224,10.170261715394956,6G_14.8G
20024,51010.24328401584,13406.1131511145,333.0,193.43711196280728,10.170261715394956,6G_14.8G
20025,37725.48936387434,7544.7414968188,67.0,183.6083167566437,10.170261715394956,6G_14.8G
20026,22835.26545768601,2236.924842109431,38.0,175.45206447438278,10.170261715394956,6G_14.8G
20027,38599.11720583273,744.8147955496532,9.0,190.21554236857452,10.170261715394956,6G_14.8G
20028,42120.91835976303,1994.572529773484,46.0,205.21635286489655,10.170261715394956,6G_14.8G
20029,34980.50877079401,746.6465330141165,52.0,211.5383502469706,10.170261715394956,6G_14.8G
20030,47158.751604146855,924.6070521831418,34.0,196.36473065334653,10.170261715394956,6G_14.8G
20031,16709.510806211514,1849.1746774646767,30.0,172.62186212666683,10.170261715394956,6G_14.8G
20032,66967.1972569289,1184.3975888888904,129.0,224.54980561916705,10.170261715394956,6G_14.8G
20033,30339.077031563345,747.6806444037063,48.0,184.7995128462604,10.170261715394956,6G_14.8G
20034,27568.353873626824,1187.0521020809458,84.0,190.60211060601895,10.170261715394956,6G_14.8G
20035,22852.16908155492,7129.835451718558,160.0,186.1953643830048,10.170261715394956,6G_14.8G
20036,31056.796779576976,3150.817718617918,269.0,203.85593575912847,10.170261715394956,6G_14.8G
20037,27641.649305429022,16155.4810241065,167.0,199.413307431098,10.170261715394956,6G_14.8G
20038,62669.5317304131,22450.965176874804,675.0,199.49623409060683,10.170261715394956,6G_14.8G
20039,36618.87746538511,11056.6282684286,168.0,173.39172915716023,10.170261715394956,6G_14.8G
20040,41595.10183097434,1189.671468149542,476.0,204.1120003674717,10.170261715394956,6G_14.8G
20041,42989.5936702078,9488.01697394928,433.0,195.25023109089773,10.170261715394956,6G_14.8G
20042,45773.22952570672,2872.9783815243864,63.0,209.3198934364233,10.170261715394956,6G_14.8G
20043,11790.896198476568,1188.3972663002708,40.0,178.41592102688384,10.170261715394956,6G_14.8G
20044,37242.3825920498,744.3446362697467,4.0,176.32075077149585,10.170261715394956,6G_14.8G
20045,50826.45601798856,8273.689440550068,213.0,187.83261482846487,10.170261715394956,6G_14.8G
20046,44464.0860030373,4166.905053299987,475.0,199.73307113044623,10.170261715394956,6G_14.8G
20047,32632.597005289244,924.54352421802,123.0,192.3257742934048,10.170261715394956,6G_14.8G
20048,19483.020226794502,5912.951722372857,76.0,176.3970728197113,10.170261715394956,6G_14.8G
20049,28750.090309530668,9276.229235646715,112.0,182.14996352556307,10.170261715394956,6G_14.8G
20050,52772.28744862826,31120.67292419589,37.0,188.8575466768018,10.170261715394956,6G_14.8G
20051,58620.86986106867,3144.3249262937084,413.0,199.90022713669612,10.170261715394956,6G_14.8G
20052,50083.89184082447,741.7480478930694,113.0,196.6483411847394,10.170261715394956,6G_14.8G
20053,42214.34401576792,924.555087663624,54.0,186.6233316035865,10.170261715394956,6G_14.8G
20054,42825.88670730985,2234.4602515815027,310.0,198.31016883677376,10.170261715394956,6G_14.8G
20055,24927.47505943469,23740.11859950341,-311.0,143.7865833378931,10.170261715394956,6G_14.8G
20056,49283.55726898192,1994.6053512537856,83.0,221.227509201456,10.170261715394956,6G_14.8G
20057,53284.27584453669,48154.928715498776,-114.0,191.0084265879933,10.170261715394956,6G_14.8G
20058,24974.87628410164,12965.588512083586,107.0,183.06540308900765,10.170261715394956,6G_14.8G
20059,32699.865838397527,1490.7535698628146,34.0,188.2706460518978,10.170261715394956,6G_14.8G
20060,14961.684521472556,924.5490906174592,-8.0,166.06060872412803,10.170261715394956,6G_14.8G
20061,35083.68182264864,34355.590252814785,-188.0,166.32168110378694,10.170261715394956,6G_14.8G
20062,51775.48011482898,6471.693555735233,220.0,193.14866721450443,10.170261715394956,6G_14.8G
20063,49977.00014032682,2773.6200431428606,159.0,193.04204445341497,10.170261715394956,6G_14.8G
20064,30199.86596682272,1186.378541174249,159.0,228.98032220503177,10.170261715394956,6G_14.8G
20065,38025.89873102128,22240.706857116067,7.0,173.64707159350226,10.170261715394956,6G_14.8G
20066,46324.54644836582,10197.31152099372,104.0,186.8586217782444,10.170261715394956,6G_14.8G
20067,63722.19853725826,924.532263631994,66.0,231.96522464802547,10.170261715394956,6G_14.8G
20068,43871.21870073329,6234.4915835317615,136.0,192.0423403441196,10.170261715394956,6G_14.8G
20069,3839.3736015481527,3121.528936310998,-38.0,127.53822501931104,10.170261715394956,6G_14.8G
20070,25526.69502334321,744.2863945778855,107.0,190.7172215529941,10.170261715394956,6G_14.8G
20071,40748.21613750522,6640.80452095055,108.0,186.4404212279966,10.170261715394956,6G_14.8G
20072,8642.23431837473,6681.816144234594,26.0,160.3878916763772,10.170261715394956,6G_14.8G
20073,35331.66876158464,4858.229293243627,200.0,205.75981059528945,10.170261715394956,6G_14.8G
20074,61041.23731445154,2380.213409266051,225.0,198.16698375501255,10.170261715394956,6G_14.8G
20075,46125.53950569887,1750.0878460328954,187.0,212.6675290617349,10.170261715394956,6G_14.8G
20076,60970.44940909709,15760.02623500281,379.0,212.3744085790892,10.170261715394956,6G_14.8G
20077,57664.26602973375,5236.751347054538,152.0,220.63807059661724,10.170261715394956,6G_14.8G
20078,62982.251552728674,1185.4011488002675,38.0,195.1207233097005,10.170261715394956,6G_14.8G
20079,7613.535518374126,4749.093719939909,47.0,164.52052755183857,10.170261715394956,6G_14.8G
20080,34564.243537293834,2420.888508888893,60.0,189.70037752664385,10.170261715394956,6G_14.8G
20081,40447.52932129629,14047.001452357115,85.0,181.7219766859533,10.170261715394956,6G_14.8G
20082,54151.156932247264,16549.897821930124,311.0,192.90970868212503,10.170261715394956,6G_14.8G
20083,44030.33349567333,6302.873917842641,119.0,214.034074196622,10.170261715394956,6G_14.8G
20084,16644.651733093615,3123.843284849342,119.0,180.22970437836165,10.170261715394956,6G_14.8G
20085,52619.69873902616,23555.77938312859,239.0,191.0669672055008,10.170261715394956,6G_14.8G
20086,20299.18246238391,2373.837784948192,111.0,188.96126956169425,10.170261715394956,6G_14.8G
20087,19382.768808261157,1187.057495966955,42.0,173.36826183361887,10.170261715394956,6G_14.8G
20088,18491.64441874049,1849.0753941614844,181.0,187.0048214638247,10.170261715394956,6G_14.8G
20089,28326.912692965296,1752.409235000856,27.0,201.80654270380245,10.170261715394956,6G_14.8G
20090,53100.26064353113,20964.527248129703,318.0,189.7690752799346,10.170261715394956,6G_14.8G
20091,12238.925036933304,2418.5531186880694,55.0,192.1085679462313,10.170261715394956,6G_14.8G
20092,22065.848291327296,743.7191157576893,24.0,187.6400796425048,10.170261715394956,6G_14.8G
20093,58072.83109342743,4854.682614324495,235.0,218.57039756667768,10.170261715394956,6G_14.8G
20094,62699.79126369087,16376.903649326092,206.0,211.12745597226333,10.170261715394956,6G_14.8G
20095,28678.710767312303,743.5440310541397,73.0,250.51992849404644,10.170261715394956,6G_14.8G
20096,56761.53655267535,1190.1128447806154,176.0,198.55259432313,10.170261715394956,6G_14.8G
20097,41000.46889295802,1490.1615781533612,7.0,183.4587302514798,10.170261715394956,6G_14.8G
20098,59864.42694562254,15761.17660456739,241.0,211.6986828226374,10.170261715394956,6G_14.8G
20099,47247.27295020461,11119.628834029529,56.0,184.6604486662581,10.170261715394956,6G_14.8G
20100,21214.487488266743,1751.8233801585395,187.0,189.74788594622623,10.170261715394956,6G_14.8G
20101,54713.54427144021,747.9958527075788,258.0,235.9410338017921,10.170261715394956,6G_14.8G
20102,17392.064844221935,1186.451259568052,18.0,182.04196827752867,10.170261715394956,6G_14.8G
20103,50862.120882152754,6642.6947761614,242.0,194.29852102913765,10.170261715394956,6G_14.8G
20104,53422.18174499727,1185.0702827692862,23.0,192.54968232403812,10.170261715394956,6G_14.8G
20105,31365.86390747288,2377.509578514777,53.0,178.93228212818155,10.170261715394956,6G_14.8G
20106,48694.90496525906,3498.922836424675,133.0,195.55075664817585,10.170261715394956,6G_14.8G
20107,32634.62883016434,5496.345595790791,-7.0,173.2492964290462,10.170261715394956,6G_14.8G
20108,36221.98598686049,16557.11336029913,-23.0,182.37668443355292,10.170261715394956,6G_14.8G
20109,35176.11952932519,924.7441192434204,75.0,181.096840711344,10.170261715394956,6G_14.8G
20110,37514.50057739454,924.6781746506334,74.0,215.85524758597091,10.170261715394956,6G_14.8G
20111,27163.89350207311,1188.4810315976786,231.0,194.46291589970255,10.170261715394956,6G_14.8G
20112,40653.75718751012,25561.39152655037,131.0,190.4264466329139,10.170261715394956,6G_14.8G
20113,41233.66737957246,2377.61626229294,26.0,175.87602691411132,10.170261715394956,6G_14.8G
20114,49004.77071083776,43879.26714216209,27.0,190.9342357335945,10.170261715394956,6G_14.8G
20115,44169.04750522746,7686.035318794024,441.0,197.77079559110723,10.170261715394956,6G_14.8G
20116,47893.93407342193,5493.072126343838,347.0,196.41034075113475,10.170261715394956,6G_14.8G
20117,51339.435680691015,924.6447576278472,74.0,191.18345374779585,10.170261715394956,6G_14.8G
20118,18730.710446516216,2872.364013791346,216.0,187.05771779423387,10.170261715394956,6G_14.8G
20119,28485.57253711797,743.2510487502897,40.0,203.6753562180732,10.170261715394956,6G_14.8G
20120,25711.61165261058,18771.918816363952,-101.0,180.78876844412565,10.170261715394956,6G_14.8G
20121,41641.065660221895,8635.171075236532,281.0,208.21086162451556,10.170261715394956,6G_14.8G
20122,36162.41177699831,9112.747393341437,15.0,182.07844435854105,10.170261715394956,6G_14.8G
20123,35014.118978534054,2872.6134519448688,175.0,199.95252456419232,10.170261715394956,6G_14.8G
20124,22389.66518625856,6514.938862093697,195.0,185.22845671470893,10.170261715394956,6G_14.8G
20125,51549.51164720929,3568.802217245995,89.0,214.06744316028457,10.170261715394956,6G_14.8G
20126,37363.48400542671,1188.2113225469368,29.0,200.64913460224187,10.170261715394956,6G_14.8G
20127,32469.34343320532,743.1834007530168,139.0,194.35498900945933,10.170261715394956,6G_14.8G
20128,14576.267102734371,1186.60245733375,13.0,170.3960229896411,10.170261715394956,6G_14.8G
20129,44422.65126748307,924.5644971453028,59.0,217.57703918410337,10.170261715394956,6G_14.8G
20130,17630.324052973076,4682.888252175999,188.0,183.94191176581847,10.170261715394956,6G_14.8G
20131,27070.61717749044,1849.2812190681293,44.0,190.73383187265608,10.170261715394956,6G_14.8G
20132,45805.45913280854,14482.877039404384,231.0,189.33592955540945,10.170261715394956,6G_14.8G
20133,24085.426104238573,924.5342686283606,35.0,202.1044163840887,10.170261715394956,6G_14.8G
20134,37790.77097254162,2424.2277207873617,93.0,220.3362077889247,10.170261715394956,6G_14.8G
20135,22854.90690664073,924.6682640373696,5.0,165.01341581939758,10.170261715394956,6G_14.8G
20136,29618.206647310413,924.5472880979312,37.0,211.29304693626457,10.170261715394956,6G_14.8G
20137,29188.195291593114,8986.79500675008,27.0,187.36986697266943,10.170261715394956,6G_14.8G
20138,46044.6242206672,742.6307322198522,88.0,195.0256250790006,10.170261715394956,6G_14.8G
20139,30787.774529190963,13357.720958785983,203.0,189.133961888575,10.170261715394956,6G_14.8G
20140,27071.066457976383,3773.055002621471,96.0,199.79018902384755,10.170261715394956,6G_14.8G
20141,16826.57983052249,8699.026610545987,136.0,186.22449914831972,10.170261715394956,6G_14.8G
20142,25945.322908000835,25217.93579667255,-136.0,163.74939018833365,10.170261715394956,6G_14.8G
20143,51556.71380392202,742.3970472823389,53.0,225.1787990582349,10.170261715394956,6G_14.8G
20144,29147.18696104245,924.6085058227376,153.0,192.50910023089767,10.170261715394956,6G_14.8G
20145,22550.41747968721,745.1674106640598,47.0,187.41329319859537,10.170261715394956,6G_14.8G
20146,49372.07901703832,16602.53632808868,334.0,192.2122894116236,10.170261715394956,6G_14.8G
20147,40815.62978389475,2894.960541143372,207.0,193.17657292410405,10.170261715394956,6G_14.8G
20148,36067.99514404506,16643.489013060702,126.0,183.39877309732864,10.170261715394956,6G_14.8G
20149,68235.67474729073,5264.225512219129,116.0,222.36726947503595,10.170261715394956,6G_14.8G
20150,55763.7392077174,7560.379190475185,459.0,199.1904849021988,10.170261715394956,6G_14.8G
20151,33891.51694236478,6235.016447635369,123.0,174.80044091844073,10.170261715394956,6G_14.8G
20152,31633.719348812057,3151.078265447207,274.0,192.98837841906425,10.170261715394956,6G_14.8G
20153,44927.17114331792,4080.1282947026966,346.0,212.69169365925768,10.170261715394956,6G_14.8G
20154,33838.770106653064,1750.7835700810936,40.0,193.01193912197223,10.170261715394956,6G_14.8G
20155,50478.64122802844,748.1787955876221,62.0,219.87963338184687,10.170261715394956,6G_14.8G
20156,37050.55688757015,924.5051902049158,55.0,186.3806970958619,10.170261715394956,6G_14.8G
20157,44981.69014070772,12844.151638735051,314.0,199.14118410590436,10.170261715394956,6G_14.8G
20158,19431.10136132039,8840.98038001061,155.0,181.7085065838287,10.170261715394956,6G_14.8G
20159,17438.895533447125,10448.47124391126,-134.0,179.0799754027608,10.170261715394956,6G_14.8G
20160,49364.778759809145,2773.547586095249,212.0,195.695709223774,10.170261715394956,6G_14.8G
20161,27258.435597508094,743.3102647203576,130.0,237.6645031290564,10.170261715394956,6G_14.8G
