,R,D,H,PL,F,freq_band
7444,49995.85506194847,1850.0093042554256,63.0,177.75229054850826,9.544068044350276,5G_3.5G
7445,52449.9772169376,11536.295313566292,39.0,159.39894523647723,9.544068044350276,5G_3.5G
7446,43474.38951529012,3683.8872762456094,6.0,147.96299376070135,9.544068044350276,5G_3.5G
7447,42797.79223965223,9958.784311490332,33.0,161.1229342091413,9.544068044350276,5G_3.5G
7448,41165.50371096706,739.9344579540865,96.0,206.3995366791994,9.544068044350276,5G_3.5G
7449,60723.836563769975,1733.3940518668444,70.0,168.31824771186018,9.544068044350276,5G_3.5G
7450,31905.55801819485,8268.379464539228,15.0,163.0163246067737,9.544068044350276,5G_3.5G
7451,23127.46430148939,6402.352834290923,25.0,147.89338238193224,9.544068044350276,5G_3.5G
7452,46252.6156602179,3092.702517213592,374.0,180.2702782123038,9.544068044350276,5G_3.5G
7453,21985.10763576461,1181.1242791783425,71.0,163.29871429513258,9.544068044350276,5G_3.5G
7454,18512.68564304259,1849.808528192673,117.0,164.958792642423,9.544068044350276,5G_3.5G
7455,51419.451715842144,739.2585163905779,55.0,203.0798590171228,9.544068044350276,5G_3.5G
7456,26407.04066960038,2397.8678186445973,47.0,143.9181051946877,9.544068044350276,5G_3.5G
7457,50031.21282369664,1849.7571017325008,25.0,174.23359538269267,9.544068044350276,5G_3.5G
7458,31165.07782980528,13711.15660491402,109.0,161.93519144572866,9.544068044350276,5G_3.5G
7459,44138.8674815229,924.8707945532938,93.0,192.3040761363906,9.544068044350276,5G_3.5G
7460,46378.20696580567,25609.13330000633,230.0,168.2951229847731,9.544068044350276,5G_3.5G
7461,11649.96682552725,4513.74327044337,193.0,162.6324991077905,9.544068044350276,5G_3.5G
7462,54560.91410157699,5208.585692875685,45.0,162.43652006617293,9.544068044350276,5G_3.5G
7463,31755.07464274513,18027.177706463677,204.0,170.69465883922706,9.544068044350276,5G_3.5G
7464,60226.15860886066,1180.1268165744953,47.0,170.10706940779215,9.544068044350276,5G_3.5G
7465,50774.98975514167,925.1072660127724,24.0,162.43389050511132,9.544068044350276,5G_3.5G
7466,54013.717132946455,924.8969923673084,86.0,176.2786618149732,9.544068044350276,5G_3.5G
7467,43176.2201161604,14961.595036164525,297.0,172.92923575759676,9.544068044350276,5G_3.5G
7468,59778.76373806936,1179.492607071494,98.0,197.78499468513337,9.544068044350276,5G_3.5G
7469,52806.0259069864,44527.79065239427,153.0,168.97334102549206,9.544068044350276,5G_3.5G
7470,55252.65708523015,925.0023316642356,15.0,166.4683002181374,9.544068044350276,5G_3.5G
7471,29743.20515043267,20467.619634731465,181.0,167.98825234797758,9.544068044350276,5G_3.5G
7472,29792.64588159895,1990.1547114627729,19.0,155.58906954522118,9.544068044350276,5G_3.5G
7473,20415.562838696285,736.009618494439,56.0,164.54599476634544,9.544068044350276,5G_3.5G
7474,39046.1880359912,18418.547041946054,32.0,147.91922536824546,9.544068044350276,5G_3.5G
7475,22751.983224413605,16097.631003374849,71.0,157.53676333719477,9.544068044350276,5G_3.5G
7476,56440.5007588195,14374.772289816668,75.0,170.42946113006926,9.544068044350276,5G_3.5G
7477,42435.05783144463,4313.221725242051,55.0,183.5796593405459,9.544068044350276,5G_3.5G
7478,25336.10945103851,7193.5114565356,97.0,161.22043754197213,9.544068044350276,5G_3.5G
7479,40457.488298938166,16117.03107839469,139.0,167.16116071725338,9.544068044350276,5G_3.5G
7480,53099.169929733886,42853.71590276327,204.0,170.96420552808368,9.544068044350276,5G_3.5G
7481,23032.039761062384,924.9775581564088,120.0,170.78105142613515,9.544068044350276,5G_3.5G
7482,13351.941049174156,4792.968815958219,9.0,139.37414947240637,9.544068044350276,5G_3.5G
7483,40987.5772770281,28294.78307330765,32.0,149.108653330563,9.544068044350276,5G_3.5G
7484,49352.63980414823,924.9318619272918,27.0,171.58009517266146,9.544068044350276,5G_3.5G
7485,38846.976436137,1990.40925344335,33.0,174.00313383110148,9.544068044350276,5G_3.5G
7486,33166.42686590059,12525.423335648156,108.0,161.7976849325189,9.544068044350276,5G_3.5G
7487,39823.748476175024,27131.53194698413,32.0,150.59315623003124,9.544068044350276,5G_3.5G
7488,45281.71200919647,35331.105200757454,421.0,177.25366436734447,9.544068044350276,5G_3.5G
7489,30953.284632778803,1990.088501806397,139.0,178.6316059949443,9.544068044350276,5G_3.5G
7490,34936.2109007856,4517.186871121945,448.0,178.04479978600534,9.544068044350276,5G_3.5G
7491,50082.27742818747,6516.145734128209,235.0,173.825830685725,9.544068044350276,5G_3.5G
7492,34115.32858535797,21430.71750444809,32.0,146.1294510162343,9.544068044350276,5G_3.5G
7493,39300.52463169332,8149.939304053546,390.0,176.01490754161478,9.544068044350276,5G_3.5G
7494,29594.746885448563,1180.9275989840792,23.0,158.9034783334813,9.544068044350276,5G_3.5G
7495,29519.579945569763,13865.911081559052,219.0,171.7197655459428,9.544068044350276,5G_3.5G
7496,27756.567367027656,11098.555989213211,79.0,152.389207440028,9.544068044350276,5G_3.5G
7497,38903.482707470605,33444.41445612726,-59.0,157.50270737802603,9.544068044350276,5G_3.5G
7498,11562.188650441818,1182.4815965138257,162.0,165.4331053645518,9.544068044350276,5G_3.5G
7499,39786.73395264983,15444.34949503487,139.0,167.06208967004798,9.544068044350276,5G_3.5G
7500,46822.90692224714,924.9848828623458,19.0,165.34254032648226,9.544068044350276,5G_3.5G
7501,49191.77566139152,924.8810461583436,214.0,181.06017919963176,9.544068044350276,5G_3.5G
7502,37992.534901021616,1180.4172237895698,159.0,175.17185500670524,9.544068044350276,5G_3.5G
7503,26632.629439918837,3544.0874639080525,21.0,158.2714510329165,9.544068044350276,5G_3.5G
7504,36918.22606242497,15170.215106150968,88.0,166.2777138576857,9.544068044350276,5G_3.5G
7505,17896.028872574545,3475.911480777179,92.0,160.029102253,9.544068044350276,5G_3.5G
7506,45525.68989577615,2368.851453749877,58.0,164.79104254527164,9.544068044350276,5G_3.5G
7507,19412.906259880045,10591.16456276798,78.0,157.1562410876067,9.544068044350276,5G_3.5G
7508,13732.52033632241,2366.099631050163,211.0,168.43956030737044,9.544068044350276,5G_3.5G
7509,21049.54585608192,5127.522629355153,52.0,156.3748307480471,9.544068044350276,5G_3.5G
7510,37381.97956677954,3092.810084291236,187.0,172.46993089446738,9.544068044350276,5G_3.5G
7511,41100.834442816566,23644.69389623437,109.0,153.76606097574998,9.544068044350276,5G_3.5G
7512,14986.589834960048,737.133072081081,16.0,152.91967698307872,9.544068044350276,5G_3.5G
7513,20361.1509107958,1849.705078523603,135.0,167.3901892106107,9.544068044350276,5G_3.5G
7514,28672.82419407193,1849.823502276644,120.0,169.01719744950358,9.544068044350276,5G_3.5G
7515,27912.816888289617,1181.1174253373808,8.0,159.12384489040662,9.544068044350276,5G_3.5G
7516,44516.256258616704,3772.636421453319,51.0,175.81387778358652,9.544068044350276,5G_3.5G
7517,54644.43269538988,1733.6290591882455,374.0,184.3309761724604,9.544068044350276,5G_3.5G
7518,46643.01979599086,11940.528897046745,62.0,163.0975644388239,9.544068044350276,5G_3.5G
7519,55382.43220386145,47106.55600375422,153.0,169.34418670246995,9.544068044350276,5G_3.5G
7520,10411.584021846276,8612.949182271954,-48.0,125.29088929835316,9.544068044350276,5G_3.5G
7521,48440.61861275777,20985.99154008521,156.0,174.95772295511014,9.544068044350276,5G_3.5G
7522,44226.055358263926,735.486101095901,75.0,175.1549128245426,9.544068044350276,5G_3.5G
7523,48536.81463596569,23083.79066346493,172.0,172.12600789654005,9.544068044350276,5G_3.5G
7524,40307.94565678789,734.838135226501,215.0,181.39855952450296,9.544068044350276,5G_3.5G
7525,37718.9616177693,1990.193716199615,151.0,175.2503288031603,9.544068044350276,5G_3.5G
7526,28837.810228018025,1181.2105160373578,10.0,147.98312110492947,9.544068044350276,5G_3.5G
7527,60182.04028934026,18730.26667768497,61.0,169.9966021093948,9.544068044350276,5G_3.5G
7528,17516.652827255857,9272.612811853354,122.0,160.7467517075903,9.544068044350276,5G_3.5G
7529,8324.257987851108,1849.8806606591447,7.0,135.69389860812856,9.544068044350276,5G_3.5G
7530,33879.304775997094,12557.573321836677,517.0,176.25260484690435,9.544068044350276,5G_3.5G
7531,67782.29941286886,4035.497918428327,80.0,169.08125293166842,9.544068044350276,5G_3.5G
7532,46359.39629222096,3541.905485566021,20.0,162.78820312643006,9.544068044350276,5G_3.5G
7533,41793.55475275803,18288.098239529783,77.0,167.85279779544416,9.544068044350276,5G_3.5G
7534,36517.79240859357,734.1396182823197,16.0,158.11398666318885,9.544068044350276,5G_3.5G
7535,42177.205168181135,1182.9468220614135,55.0,167.86766552683366,9.544068044350276,5G_3.5G
7536,16713.627581489112,4682.770176739236,89.0,159.4995115202492,9.544068044350276,5G_3.5G
7537,53968.302076573535,11196.234534233388,310.0,174.95198766791137,9.544068044350276,5G_3.5G
7538,10592.835079055088,4854.117908869153,-3.0,127.74811383888706,9.544068044350276,5G_3.5G
7539,40979.77437091093,733.9915019271978,53.0,169.3520594493221,9.544068044350276,5G_3.5G
7540,37612.99345233588,36996.56787468348,-545.0,134.8359020765114,9.544068044350276,5G_3.5G
7541,18834.920714322638,1740.0737698618364,97.0,146.96091561582298,9.544068044350276,5G_3.5G
7542,59191.29032264658,26626.85740054645,23.0,164.44451892689722,9.544068044350276,5G_3.5G
7543,17658.453291820864,1990.5035689175195,338.0,153.5354218689145,9.544068044350276,5G_3.5G
7544,43454.13401536847,19004.78011128584,-9.0,165.8796383611991,9.544068044350276,5G_3.5G
7545,15031.093272422337,735.573636689053,80.0,163.9620446991103,9.544068044350276,5G_3.5G
7546,54250.45539089308,3771.42225581068,126.0,182.94432043694536,9.544068044350276,5G_3.5G
7547,21889.972421854585,12380.468696792866,247.0,169.16665541081568,9.544068044350276,5G_3.5G
7548,34193.82554565524,15574.909742802793,198.0,166.95273260693608,9.544068044350276,5G_3.5G
7549,55730.769988154185,1179.3532236423816,90.0,189.66421834051116,9.544068044350276,5G_3.5G
7550,52672.87469513855,1733.8760327709751,46.0,165.39474932004248,9.544068044350276,5G_3.5G
7551,25616.460237476727,1990.5787845187165,222.0,194.6772992464376,9.544068044350276,5G_3.5G
7552,45498.524787686045,733.6173581849094,110.0,195.77334756998653,9.544068044350276,5G_3.5G
7553,40373.270510072645,32064.630352371125,116.0,164.31984800958833,9.544068044350276,5G_3.5G
7554,29463.659610824663,28727.31079769304,-495.0,132.7148778796446,9.544068044350276,5G_3.5G
7555,53573.989893321,8674.269322350765,151.0,172.94272797044553,9.544068044350276,5G_3.5G
7556,37291.43673054174,734.8240728273206,68.0,169.99946578660112,9.544068044350276,5G_3.5G
7557,35334.12571442969,1181.3107342304058,-2.0,166.62985004886406,9.544068044350276,5G_3.5G
7558,16793.76106077878,924.9911101265088,19.0,160.2566845599185,9.544068044350276,5G_3.5G
7559,49569.42979272274,15694.352563901934,166.0,167.7763551723687,9.544068044350276,5G_3.5G
7560,31350.05019583677,7845.656361650869,205.0,172.3012634690294,9.544068044350276,5G_3.5G
7561,36381.246408928215,4723.388564586267,-54.0,143.9998816520755,9.544068044350276,5G_3.5G
7562,15443.368193754097,3772.1260309238105,60.0,163.0769162827048,9.544068044350276,5G_3.5G
7563,15650.868425631992,4118.438755757832,46.0,152.67098310536034,9.544068044350276,5G_3.5G
7564,41978.26674835036,7585.001493233267,145.0,170.0084204988088,9.544068044350276,5G_3.5G
7565,38136.6922908678,1181.1137996398124,264.0,181.41055822815247,9.544068044350276,5G_3.5G
7566,53457.54779403853,45004.3392404663,354.0,177.2578563696731,9.544068044350276,5G_3.5G
7567,36427.45833608848,14888.183761196282,87.0,160.93919627666364,9.544068044350276,5G_3.5G
7568,52967.29567011692,16153.215387317556,33.0,148.03599037762044,9.544068044350276,5G_3.5G
7569,50931.91214672618,32157.32175240183,187.0,143.37201709611085,9.544068044350276,5G_3.5G
7570,43237.77060453469,737.871211808082,64.0,203.8897118658174,9.544068044350276,5G_3.5G
7571,32345.75732436008,5970.640300016591,45.0,162.7342106070287,9.544068044350276,5G_3.5G
7572,47642.44183486872,31978.532753472304,375.0,177.4482257675783,9.544068044350276,5G_3.5G
7573,29269.62126614998,1990.035150367909,275.0,200.26058908576653,9.544068044350276,5G_3.5G
7574,33328.87812472455,14816.507283142697,263.0,170.26381937285333,9.544068044350276,5G_3.5G
7575,65578.96600007487,57301.08018754795,153.0,170.67733934038716,9.544068044350276,5G_3.5G
7576,46536.26126772969,33098.520428242606,78.0,160.7804180800542,9.544068044350276,5G_3.5G
7577,44903.91968246887,2877.02860040528,145.0,171.80739717627125,9.544068044350276,5G_3.5G
7578,34572.70576573965,24334.5136393724,204.0,167.8915904502603,9.544068044350276,5G_3.5G
7579,36902.94698773826,11084.075461599989,47.0,159.2969564609202,9.544068044350276,5G_3.5G
7580,45260.24582434828,3979.756765851904,24.0,163.40726232538202,9.544068044350276,5G_3.5G
7581,38371.13182107595,12366.51246080084,132.0,168.65403713343602,9.544068044350276,5G_3.5G
7582,19173.4933308736,1740.2708519323346,85.0,162.28557479108136,9.544068044350276,5G_3.5G
7583,16101.604012802974,9455.821332840418,71.0,155.30559599352156,9.544068044350276,5G_3.5G
7584,46496.17807666449,13326.771771816717,3.0,168.48472871818706,9.544068044350276,5G_3.5G
7585,52499.504394533295,6360.893844276299,270.0,175.74766310209066,9.544068044350276,5G_3.5G
7586,5220.149154751892,1182.0467793674443,28.0,142.7584262116947,9.544068044350276,5G_3.5G
7587,35237.29463056301,736.0674804329414,179.0,177.6688145540424,9.544068044350276,5G_3.5G
7588,31585.498004826743,10816.546612891012,402.0,186.06226591630457,9.544068044350276,5G_3.5G
7589,66269.49254030413,1989.015395406115,38.0,187.20630473701107,9.544068044350276,5G_3.5G
7590,56048.33169171216,924.8329509230184,61.0,178.78409687851865,9.544068044350276,5G_3.5G
7591,54278.24413307055,13031.447807798337,76.0,169.18712075339755,9.544068044350276,5G_3.5G
7592,34072.731068447465,6521.602598049306,111.0,165.84408066361317,9.544068044350276,5G_3.5G
7593,47273.932663651954,734.2171872670206,21.0,163.005030715096,9.544068044350276,5G_3.5G
7594,48670.65826642326,5491.305196236122,65.0,162.80088201174794,9.544068044350276,5G_3.5G
7595,32871.6617524044,11542.418506798267,37.0,152.00011805127187,9.544068044350276,5G_3.5G
7596,24326.961149894654,737.2423542103741,14.0,153.30034172099653,9.544068044350276,5G_3.5G
7597,61566.52324705612,3138.4188884385057,39.0,164.63698508840022,9.544068044350276,5G_3.5G
7598,17401.36687075929,6961.760189465038,-60.0,150.44909720116968,9.544068044350276,5G_3.5G
7599,43456.99350213107,35008.40674547394,356.0,175.64603324534386,9.544068044350276,5G_3.5G
7600,57308.76316657347,40974.52776179238,117.0,175.59163283561418,9.544068044350276,5G_3.5G
7601,10200.29921722984,1991.2047430122332,26.0,133.15527843917312,9.544068044350276,5G_3.5G
7602,24368.99988814636,9339.867133775098,79.0,157.76356716649025,9.544068044350276,5G_3.5G
7603,24227.72514708342,1849.9470328787736,82.0,164.71071681577425,9.544068044350276,5G_3.5G
7604,25364.120252098517,21320.14035499472,23.0,148.13608320925638,9.544068044350276,5G_3.5G
7605,24593.63852705413,925.0390437719808,22.0,157.0450300110981,9.544068044350276,5G_3.5G
7606,45702.12747810541,2871.5364931575828,50.0,176.07051723749962,9.544068044350276,5G_3.5G
7607,36437.14707961681,7543.704682778583,193.0,170.88166210007847,9.544068044350276,5G_3.5G
7608,26524.378950891816,5225.715696542721,37.0,152.98364977078856,9.544068044350276,5G_3.5G
7609,7425.408249303505,6694.502647575794,-37.0,120.74355083243329,9.544068044350276,5G_3.5G
7610,36398.020816180295,15065.592000175877,497.0,176.5070843611928,9.544068044350276,5G_3.5G
7611,54715.32566063752,3553.5983816004878,178.0,174.88436991046848,9.544068044350276,5G_3.5G
7612,25477.76799126288,924.8533300131828,86.0,186.31640486558487,9.544068044350276,5G_3.5G
7613,43899.75605680772,25853.41395312268,-190.0,141.31449811601337,9.544068044350276,5G_3.5G
7614,48612.80235985858,3771.4417785417095,78.0,175.63547877854384,9.544068044350276,5G_3.5G
7615,33328.61476639739,3699.420515790219,128.0,168.97073440801898,9.544068044350276,5G_3.5G
7616,27112.139833231337,11538.17749698748,229.0,169.39679589737088,9.544068044350276,5G_3.5G
7617,54335.06099439731,1179.9351076213552,35.0,167.16485739655275,9.544068044350276,5G_3.5G
7618,32539.165193558078,12562.45146189456,50.0,158.52810998051172,9.544068044350276,5G_3.5G
7619,25947.267958895995,1181.5859921331505,9.0,155.96571941907672,9.544068044350276,5G_3.5G
7620,51595.92007821188,1745.2640829109948,137.0,176.16959340203437,9.544068044350276,5G_3.5G
7621,64345.8021762706,14893.317738613508,163.0,184.4126810428174,9.544068044350276,5G_3.5G
7622,8619.78893734631,7840.39210150724,-321.0,122.03907674680298,9.544068044350276,5G_3.5G
7623,44722.49204439082,36447.86899074636,143.0,167.58656269991093,9.544068044350276,5G_3.5G
7624,41021.68863928026,925.0610068756074,22.0,169.4713449338723,9.544068044350276,5G_3.5G
7625,54647.35980262073,1849.6948942533572,20.0,173.00818436861795,9.544068044350276,5G_3.5G
7626,55265.89008433739,924.7506891551012,11.0,176.70481067906502,9.544068044350276,5G_3.5G
7627,32017.81842856314,736.6650497009136,118.0,173.09047026218232,9.544068044350276,5G_3.5G
7628,55277.550141735344,1849.93171683862,69.0,193.66180588412027,9.544068044350276,5G_3.5G
7629,34318.62192749992,7600.298354185123,4.0,159.820674505986,9.544068044350276,5G_3.5G
7630,25372.256154964103,9704.988849987212,368.0,173.26926759547877,9.544068044350276,5G_3.5G
7631,53023.93363184234,2361.2379934758305,63.0,166.8681147418829,9.544068044350276,5G_3.5G
7632,18511.70038336372,4307.315336995501,304.0,171.04063706860728,9.544068044350276,5G_3.5G
7633,44140.2470816567,9507.132700417837,239.0,175.2564518898001,9.544068044350276,5G_3.5G
7634,27193.17837819192,12792.566324104437,89.0,137.02813219212922,9.544068044350276,5G_3.5G
7635,49264.27334898183,1184.6775274889064,119.0,177.94453655418016,9.544068044350276,5G_3.5G
7636,16446.359940357477,2363.5559368149598,174.0,166.31893672528923,9.544068044350276,5G_3.5G
7637,60323.425492932096,925.1718896710732,121.0,178.08838143929776,9.544068044350276,5G_3.5G
7638,48655.55601361498,4682.690633030328,68.0,187.55593868104856,9.544068044350276,5G_3.5G
7639,43496.91822012806,17589.478419132025,311.0,174.0846426048725,9.544068044350276,5G_3.5G
7640,26739.44977591023,2398.5372713092734,134.0,167.53635525906066,9.544068044350276,5G_3.5G
7641,14895.331002766106,1182.201723590508,17.0,155.08488103104432,9.544068044350276,5G_3.5G
7642,42330.54350578034,4603.693175797732,282.0,176.67637024762047,9.544068044350276,5G_3.5G
7643,44793.488758746345,31355.568594303517,78.0,160.7471270108328,9.544068044350276,5G_3.5G
7644,4853.821345358407,2870.854937658054,-9.0,117.67564473951998,9.544068044350276,5G_3.5G
7645,51009.23860571655,32230.900360591128,187.0,169.26452521875848,9.544068044350276,5G_3.5G
7646,46541.50748418705,16542.250511166905,30.0,162.88045160922158,9.544068044350276,5G_3.5G
7647,23644.125212260875,4419.343405356551,170.0,166.4118544686622,9.544068044350276,5G_3.5G
7648,27903.13142611073,17634.59714625777,239.0,168.797325592907,9.544068044350276,5G_3.5G
7649,23334.62428851122,3983.7288887304094,74.0,165.42597826754147,9.544068044350276,5G_3.5G
7650,42974.57909697286,8766.211419024574,200.0,175.8202699525641,9.544068044350276,5G_3.5G
7651,44250.98148376012,739.4739405362766,7.0,167.62005239942124,9.544068044350276,5G_3.5G
7652,33649.76149070374,1181.685576133517,350.0,181.15717686386336,9.544068044350276,5G_3.5G
7653,45375.90087512224,6474.801794253372,88.0,177.86438793816438,9.544068044350276,5G_3.5G
7654,20018.56677065599,1183.7336361109512,49.0,159.2330314845076,9.544068044350276,5G_3.5G
7655,39020.62677778648,20467.92160828911,350.0,172.76657639890522,9.544068044350276,5G_3.5G
7656,31706.68004071771,1181.1868189481297,78.0,167.60594677049755,9.544068044350276,5G_3.5G
7657,51668.42349744252,23857.413365741064,-15.0,155.01622355405576,9.544068044350276,5G_3.5G
7658,36720.2397115332,12381.95826287359,139.0,166.60435039210097,9.544068044350276,5G_3.5G
7659,26337.3938780154,7179.938954830613,138.0,166.8809942885707,9.544068044350276,5G_3.5G
7660,45560.2737884856,2399.037610525385,349.0,179.27524040013716,9.544068044350276,5G_3.5G
7661,52650.532212857615,33868.16190655942,187.0,168.53435751271903,9.544068044350276,5G_3.5G
7662,18041.6252110882,8621.813028397211,234.0,167.9449437607539,9.544068044350276,5G_3.5G
7663,55193.16076754413,925.0652973779728,39.0,186.12353985711877,9.544068044350276,5G_3.5G
7664,40956.64328728929,19927.485283757054,117.0,163.2117021933384,9.544068044350276,5G_3.5G
7665,51210.81480946123,9365.26643282814,179.0,170.3122004769415,9.544068044350276,5G_3.5G
7666,11945.734761820551,3140.6187285613837,83.0,156.27151245387716,9.544068044350276,5G_3.5G
7667,60377.98360115399,52111.82181530823,153.0,170.02225036228387,9.544068044350276,5G_3.5G
7668,43774.87931178194,16793.74688908382,70.0,168.80961836119536,9.544068044350276,5G_3.5G
7669,42466.87506993991,9417.514381183417,96.0,163.738141875897,9.544068044350276,5G_3.5G
7670,48975.66503742378,4040.2256542094624,396.0,180.43343476433952,9.544068044350276,5G_3.5G
7671,40820.29806892238,2360.4932331609075,160.0,176.8420173424888,9.544068044350276,5G_3.5G
7672,49545.40489761426,7106.4232157693705,63.0,161.6715327108127,9.544068044350276,5G_3.5G
7673,11123.380884468372,3699.64781064498,12.0,145.52516563436893,9.544068044350276,5G_3.5G
7674,50719.40713035912,3979.266940335166,310.0,178.74433111588198,9.544068044350276,5G_3.5G
7675,42344.19457449809,1991.8675922365944,81.0,179.2001534214531,9.544068044350276,5G_3.5G
7676,27677.537836639727,12113.338456762938,181.0,168.29467418142366,9.544068044350276,5G_3.5G
7677,42569.17701485912,25439.859868039173,163.0,166.1878024470626,9.544068044350276,5G_3.5G
7678,32668.97109100271,14356.216734411895,231.0,172.83822417012013,9.544068044350276,5G_3.5G
7679,40802.36153397272,7435.995014774155,119.0,172.94192887791968,9.544068044350276,5G_3.5G
7680,56466.3865504692,14001.959547077526,63.0,161.41652734688375,9.544068044350276,5G_3.5G
7681,53404.707515713584,34870.28972959174,161.0,169.59909091077307,9.544068044350276,5G_3.5G
7682,29765.66962826918,11641.015505507596,96.0,166.1859870695427,9.544068044350276,5G_3.5G
7683,39019.88617261893,1849.7302346298768,33.0,170.18211989927505,9.544068044350276,5G_3.5G
7684,58040.91161172997,2871.7247191816064,46.0,179.01464862856204,9.544068044350276,5G_3.5G
7685,46763.74039467659,1179.7444750700645,26.0,174.72008373590708,9.544068044350276,5G_3.5G
7686,13921.757939258296,1183.2814420390675,10.0,151.57252598387225,9.544068044350276,5G_3.5G
7687,31425.01735474999,11925.289600308148,176.0,165.80217135560503,9.544068044350276,5G_3.5G
7688,37585.79780300485,2947.1463347752933,95.0,166.49209293527343,9.544068044350276,5G_3.5G
7689,38496.44132242447,2949.0267389147825,210.0,173.67860661099715,9.544068044350276,5G_3.5G
7690,14027.06066031499,5893.109301472083,12.0,138.478354961801,9.544068044350276,5G_3.5G
7691,47891.33193518354,5230.435651235483,38.0,158.15256056231397,9.544068044350276,5G_3.5G
7692,18021.20841084644,737.539418019152,14.0,150.92911515407113,9.544068044350276,5G_3.5G
7693,40104.14668472309,13032.479586808944,80.0,168.37516964732845,9.544068044350276,5G_3.5G
7694,44862.01381981468,8681.403728942252,-17.0,165.41718428577485,9.544068044350276,5G_3.5G
7695,61689.82101348583,3137.481856462108,49.0,184.1504712347247,9.544068044350276,5G_3.5G
7696,32148.094299503948,10976.384471234896,75.0,158.42044662826038,9.544068044350276,5G_3.5G
7697,48923.63341337093,924.8299646250766,11.0,168.61943002007263,9.544068044350276,5G_3.5G
7698,45002.86866737566,2368.362923108131,38.0,160.95328912356277,9.544068044350276,5G_3.5G
7699,65841.84549658999,57563.40616030664,153.0,170.70920142753477,9.544068044350276,5G_3.5G
7700,34635.936401280014,13996.303183047432,186.0,166.6058112822546,9.544068044350276,5G_3.5G
7701,31336.15947145437,15666.592660884022,368.0,174.40777751143432,9.544068044350276,5G_3.5G
7702,21698.895094370757,6964.01724099057,160.0,164.1342553569423,9.544068044350276,5G_3.5G
7703,62353.776449438665,22376.873215059022,43.0,158.21130702047913,9.544068044350276,5G_3.5G
7704,29432.00830848375,8285.239677337724,72.0,164.68405275583132,9.544068044350276,5G_3.5G
7705,44658.23289950275,2212.2639250791544,118.0,172.10863620941478,9.544068044350276,5G_3.5G
7706,32772.19698735733,5224.500298244078,187.0,169.53602598802274,9.544068044350276,5G_3.5G
7707,5598.113039795196,3772.2177742363792,-69.0,118.28997738293026,9.544068044350276,5G_3.5G
7708,48098.8768934402,13457.743979086765,135.0,175.31969242228666,9.544068044350276,5G_3.5G
7709,14092.356680119796,5852.381926902008,41.0,152.16387692048914,9.544068044350276,5G_3.5G
7710,37226.73918016062,924.7546953118144,79.0,181.87165738228023,9.544068044350276,5G_3.5G
7711,39311.05593417173,20530.746510833906,166.0,167.12928926446267,9.544068044350276,5G_3.5G
7712,28908.350656240746,11196.66793838732,340.0,171.30118503720624,9.544068044350276,5G_3.5G
7713,45325.29426614895,10173.40950208547,141.0,172.651667746049,9.544068044350276,5G_3.5G
7714,31581.84562244625,3772.3958635170025,64.0,172.54456972783748,9.544068044350276,5G_3.5G
7715,47817.769176331945,3469.182713014927,181.0,189.47612755096543,9.544068044350276,5G_3.5G
7716,27074.76156857119,9366.30162211956,338.0,171.20067338618364,9.544068044350276,5G_3.5G
7717,41685.30200195425,738.9937008691293,18.0,160.23928500333813,9.544068044350276,5G_3.5G
7718,50963.507054490045,11395.784997702836,116.0,163.88139346821418,9.544068044350276,5G_3.5G
7719,12380.234642625315,1991.614391866657,28.0,149.17793860103114,9.544068044350276,5G_3.5G
7720,50082.19239592362,16205.49797334568,161.0,167.58707964433995,9.544068044350276,5G_3.5G
7721,33256.67592451848,3482.3264321500765,210.0,171.96448410324473,9.544068044350276,5G_3.5G
7722,31446.26738627892,14798.048226975638,259.0,169.9902195970313,9.544068044350276,5G_3.5G
7723,24775.65045097932,10362.724522940924,33.0,134.50810500585962,9.544068044350276,5G_3.5G
7724,36481.70963793838,2362.162487474204,86.0,166.27642636933302,9.544068044350276,5G_3.5G
7725,25380.17741751132,6843.057317523289,155.0,164.76127373226257,9.544068044350276,5G_3.5G
7726,46584.14785958387,2874.793790088021,11.0,150.72543708811938,9.544068044350276,5G_3.5G
7727,24840.92400499648,8102.707458501193,25.0,149.38578956757075,9.544068044350276,5G_3.5G
7728,40862.51132730913,22307.73570888647,354.0,173.0394814801737,9.544068044350276,5G_3.5G
7729,50883.41889091673,16428.68162024439,159.0,174.63411331907304,9.544068044350276,5G_3.5G
7730,49797.51065555998,31018.37469686067,187.0,143.55104068208095,9.544068044350276,5G_3.5G
7731,60881.313511013344,4037.8802365203246,32.0,160.58147037004903,9.544068044350276,5G_3.5G
7732,48457.22921775001,1992.1363518155963,64.0,178.17965184724162,9.544068044350276,5G_3.5G
7733,49288.91631308744,733.3482751051486,33.0,167.10698490925213,9.544068044350276,5G_3.5G
7734,10201.083447757312,1991.3046946279812,133.0,160.70378056909715,9.544068044350276,5G_3.5G
7735,52963.85435626964,3979.067499424616,178.0,192.97625890849184,9.544068044350276,5G_3.5G
7736,63677.63853833396,55401.22682020479,153.0,170.44341967858816,9.544068044350276,5G_3.5G
7737,59999.03387541806,4315.53351324693,118.0,177.58999799729168,9.544068044350276,5G_3.5G
7738,33857.92996882524,15080.56801416924,185.0,166.36683182254745,9.544068044350276,5G_3.5G
7739,39147.99130737696,1181.4104772651633,275.0,196.74509461587155,9.544068044350276,5G_3.5G
