,R,D,H,PL,F,freq_band
2482,60472.692879441805,18231.309994106086,66.0,157.68912509972495,9.544068044350276,5G_3.5G
2483,12799.61309085615,748.2090117252569,47.0,158.85344801665832,9.544068044350276,5G_3.5G
2484,18051.90888110125,6445.350042947971,291.0,170.010261640583,9.544068044350276,5G_3.5G
2485,42851.85502509903,33585.88227075902,44.0,171.61441552041182,9.544068044350276,5G_3.5G
2486,48696.59778993986,3508.808147938745,385.0,180.71509535596232,9.544068044350276,5G_3.5G
2487,58580.98151982007,4330.743528485834,12.0,167.64204640834353,9.544068044350276,5G_3.5G
2488,5547.486921775094,2773.737878193684,7.0,135.89865179919684,9.544068044350276,5G_3.5G
2489,40721.933813671465,21213.88287014834,252.0,169.99370159279073,9.544068044350276,5G_3.5G
2490,16157.117595977244,4859.339879615292,-10.0,150.51677521163077,9.544068044350276,5G_3.5G
2491,28473.924641363486,745.8939141266341,66.0,168.50443159195194,9.544068044350276,5G_3.5G
2492,50177.65460750678,39114.83790918934,-389.0,170.4182027813357,9.544068044350276,5G_3.5G
2493,20793.81594529941,1756.8405602195332,170.0,170.41351706895853,9.544068044350276,5G_3.5G
2494,61819.64775081948,19299.989835627915,324.0,174.39306453374434,9.544068044350276,5G_3.5G
2495,37888.93758541561,1187.1171426851197,17.0,175.663807331177,9.544068044350276,5G_3.5G
2496,18714.67627552736,11438.177303462302,202.0,167.7496801635747,9.544068044350276,5G_3.5G
2497,31416.99853059472,12202.607491928336,134.0,166.3758538814103,9.544068044350276,5G_3.5G
2498,61754.41388365894,7118.590906199562,300.0,177.68699065343924,9.544068044350276,5G_3.5G
2499,41428.890777008826,2421.586548409681,75.0,168.2710563609494,9.544068044350276,5G_3.5G
2500,46565.18378767605,25041.16665580095,298.0,171.52064369751858,9.544068044350276,5G_3.5G
2501,54907.829319868,34505.7622708994,190.0,168.6416598243025,9.544068044350276,5G_3.5G
2502,50926.369836458296,1762.7130868443396,182.0,177.66780900513805,9.544068044350276,5G_3.5G
2503,25044.07523261016,4660.550761749133,299.0,171.47668523429897,9.544068044350276,5G_3.5G
2504,41120.45657781025,2873.489416562837,75.0,172.03995730267437,9.544068044350276,5G_3.5G
2505,29184.511553150514,3133.9200822770204,176.0,170.41204611784323,9.544068044350276,5G_3.5G
2506,28440.81105974691,748.3588711689711,179.0,175.9110330292758,9.544068044350276,5G_3.5G
2507,30519.91379870652,1995.4663246733785,262.0,179.25401148369406,9.544068044350276,5G_3.5G
2508,56234.65392161823,1993.177931924684,117.0,174.05799626133623,9.544068044350276,5G_3.5G
2509,9437.05530609216,6595.501367461632,-92.0,142.7904259335138,9.544068044350276,5G_3.5G
2510,36656.86920971938,3522.4393483119165,322.0,176.56769972783,9.544068044350276,5G_3.5G
2511,17709.73464814165,10279.805972688511,149.0,155.32309701506938,9.544068044350276,5G_3.5G
2512,42655.189948546526,5232.295505831313,87.0,172.29699677827554,9.544068044350276,5G_3.5G
2513,42239.57956004953,14615.69189164412,407.0,176.04575283150956,9.544068044350276,5G_3.5G
2514,41277.76981092772,746.0588539784566,72.0,174.57580841848574,9.544068044350276,5G_3.5G
2515,55007.89227095484,924.3910502913424,248.0,184.37342001067591,9.544068044350276,5G_3.5G
2516,33972.49187362496,1495.573139061734,140.0,172.95400604804746,9.544068044350276,5G_3.5G
2517,20341.130792738044,924.5745982506988,108.0,167.6457367823596,9.544068044350276,5G_3.5G
2518,40171.7937702096,22437.982099842186,245.0,172.68844762248898,9.544068044350276,5G_3.5G
2519,25203.37755994557,5502.628655854957,137.0,167.46828727936094,9.544068044350276,5G_3.5G
2520,24143.60891155897,4682.7029352157415,183.0,167.58203970257108,9.544068044350276,5G_3.5G
2521,4078.690508967826,1758.2268743585475,-13.0,116.86355416965688,9.544068044350276,5G_3.5G
2522,44374.78921030984,11320.563969171006,207.0,173.69589652159996,9.544068044350276,5G_3.5G
2523,59640.46015692569,2372.5007190579563,26.0,174.0858555811174,9.544068044350276,5G_3.5G
2524,38146.863212304925,2243.2759162603543,129.0,171.4433828822355,9.544068044350276,5G_3.5G
2525,9973.79208560441,3989.605064816496,56.0,153.79480265616291,9.544068044350276,5G_3.5G
2526,47716.03176592917,745.1819607527812,57.0,198.1629662075372,9.544068044350276,5G_3.5G
2527,56303.58924836635,1186.141072715923,118.0,196.00499544607345,9.544068044350276,5G_3.5G
2528,14984.47298328642,14238.465727489986,-398.0,126.84197356973672,9.544068044350276,5G_3.5G
2529,38283.47638645039,746.6616996032647,41.0,190.1083686810898,9.544068044350276,5G_3.5G
2530,48422.709771707,13412.706789131964,273.0,174.16624425716145,9.544068044350276,5G_3.5G
2531,24068.84089491634,2380.460141271324,161.0,182.67369787715592,9.544068044350276,5G_3.5G
2532,35770.82068176727,924.6288206379796,34.0,171.60987306261853,9.544068044350276,5G_3.5G
2533,19786.079323686907,747.0994374975787,256.0,175.66392003032806,9.544068044350276,5G_3.5G
2534,57181.53177575618,2871.552805513616,248.0,178.90492946880946,9.544068044350276,5G_3.5G
2535,57585.7731166078,3560.921580912292,135.0,173.99066429344745,9.544068044350276,5G_3.5G
2536,57064.5573090126,1191.530272767173,84.0,178.5766391401919,9.544068044350276,5G_3.5G
2537,47152.21732714212,33283.583768486445,-396.0,160.14009125151844,9.544068044350276,5G_3.5G
2538,33122.67753324918,4649.185726090384,46.0,153.57034011310017,9.544068044350276,5G_3.5G
2539,29099.10738115286,6586.771482931603,309.0,177.64674213448308,9.544068044350276,5G_3.5G
2540,29972.29976877448,747.7125468603663,30.0,175.47120204070592,9.544068044350276,5G_3.5G
2541,41746.97900682427,23192.93551751588,138.0,170.33157108119582,9.544068044350276,5G_3.5G
2542,54416.06914027366,5514.385935432394,32.0,174.52003612211934,9.544068044350276,5G_3.5G
2543,61263.49776010721,15289.115338856784,104.0,168.2945874184251,9.544068044350276,5G_3.5G
2544,37120.10089097029,749.8809057889248,71.0,172.54656316568497,9.544068044350276,5G_3.5G
2545,48080.05693235093,28663.500779783724,46.0,182.9309983905526,9.544068044350276,5G_3.5G
2546,20444.377002406,4323.305196127427,153.0,165.34984605526597,9.544068044350276,5G_3.5G
2547,49790.25150809067,1191.5290563141511,43.0,173.9367829827979,9.544068044350276,5G_3.5G
2548,22696.903854663607,1189.828230829189,237.0,196.80482182617743,9.544068044350276,5G_3.5G
2549,16012.401952132856,1188.597178278104,145.0,168.65822598604188,9.544068044350276,5G_3.5G
2550,47242.312200714165,924.646432046992,94.0,195.47863025149047,9.544068044350276,5G_3.5G
2551,60363.15558106792,12215.265044705317,190.0,179.70760288020227,9.544068044350276,5G_3.5G
2552,33139.93673587779,1187.2941572228733,55.0,165.57264279840126,9.544068044350276,5G_3.5G
2553,21621.95712646685,2376.5926167387884,49.0,166.18940449714412,9.544068044350276,5G_3.5G
2554,19928.933686531684,924.5375991324302,82.0,165.682608707858,9.544068044350276,5G_3.5G
2555,59659.94399376286,11869.921659389212,579.0,180.8194887161221,9.544068044350276,5G_3.5G
2556,28329.81850657488,1190.0926348057858,90.0,186.72601763666108,9.544068044350276,5G_3.5G
2557,29504.48351296373,6306.579335231718,276.0,171.42255069483866,9.544068044350276,5G_3.5G
2558,31137.74828862381,8616.66730095477,147.0,168.09207015057154,9.544068044350276,5G_3.5G
2559,58072.20967702885,1186.847802203572,65.0,181.9494229915165,9.544068044350276,5G_3.5G
2560,49021.08917642979,4178.690900511254,154.0,172.91745908649688,9.544068044350276,5G_3.5G
2561,36682.6534005515,4683.024977037195,-11.0,166.22446342370216,9.544068044350276,5G_3.5G
2562,17949.292752666322,1188.10322017791,107.0,165.7897920631072,9.544068044350276,5G_3.5G
2563,34472.72702336586,8821.790752204439,177.0,170.5312629525127,9.544068044350276,5G_3.5G
2564,58728.01630133508,32793.18564803579,337.0,164.47213758156616,9.544068044350276,5G_3.5G
2565,33419.34011245312,13949.136403240958,250.0,169.14645675334475,9.544068044350276,5G_3.5G
2566,37938.38673407321,1849.205084601858,70.0,191.91266828292297,9.544068044350276,5G_3.5G
2567,57544.79773714196,21658.94963397538,266.0,173.47310508446662,9.544068044350276,5G_3.5G
2568,57891.06802559989,1992.727388966431,155.0,190.28757004970373,9.544068044350276,5G_3.5G
2569,39283.74216243867,2903.0724566357558,72.0,188.27276575246216,9.544068044350276,5G_3.5G
2570,53341.93914186562,6515.294773205006,84.0,173.30817151527847,9.544068044350276,5G_3.5G
2571,37012.7453214847,1849.100198728498,83.0,181.0670115738614,9.544068044350276,5G_3.5G
2572,54519.95130939861,5956.393817708333,221.0,172.15233800202705,9.544068044350276,5G_3.5G
2573,38641.09675325774,1995.7137460760264,273.0,191.5971356891675,9.544068044350276,5G_3.5G
2574,39973.89706860616,3772.496795732739,72.0,175.35836466623647,9.544068044350276,5G_3.5G
2575,46447.23281524779,1191.056509891681,86.0,176.6761894858384,9.544068044350276,5G_3.5G
2576,44454.75545059552,33956.70115945576,-98.0,170.31342957238795,9.544068044350276,5G_3.5G
2577,43043.66986842974,1187.223813549041,40.0,169.13248751176644,9.544068044350276,5G_3.5G
2578,25899.57377903704,6472.253035214758,128.0,180.8627370205084,9.544068044350276,5G_3.5G
2579,28823.803660368456,1190.1258396873095,172.0,191.3005541518611,9.544068044350276,5G_3.5G
2580,35051.46304997849,17695.09586146495,307.0,173.24715275648552,9.544068044350276,5G_3.5G
2581,39932.63224461548,20463.99819567969,165.0,168.18043623747874,9.544068044350276,5G_3.5G
2582,57734.27432415073,36776.59326367819,230.0,170.18387033608428,9.544068044350276,5G_3.5G
2583,50302.45456543709,4320.625618194304,101.0,172.73086651764993,9.544068044350276,5G_3.5G
2584,49237.04850018588,28922.82502419289,145.0,158.38966403978873,9.544068044350276,5G_3.5G
2585,53093.78142184843,750.2223942965675,99.0,176.47570384103412,9.544068044350276,5G_3.5G
2586,46967.80452624296,924.59874396339,33.0,187.21236835256863,9.544068044350276,5G_3.5G
2587,39340.75710461391,15962.98190743338,150.0,180.71740482503463,9.544068044350276,5G_3.5G
2588,41857.32182135544,22094.78953789674,-144.0,166.19539274271057,9.544068044350276,5G_3.5G
2589,19676.2127889816,11706.75650682114,146.0,163.43655972804828,9.544068044350276,5G_3.5G
2590,32572.416207177685,23556.83706592483,372.0,173.30335385863495,9.544068044350276,5G_3.5G
2591,49604.7860715543,924.430390685991,228.0,181.9707659612495,9.544068044350276,5G_3.5G
2592,37975.12800059313,1849.2100512274783,38.0,191.8928240054363,9.544068044350276,5G_3.5G
2593,47382.17347230964,9444.099624585697,347.0,158.0988079189616,9.544068044350276,5G_3.5G
2594,50110.36910114216,37895.13135874954,-267.0,173.57247437642033,9.544068044350276,5G_3.5G
2595,35160.76442064893,19466.23668220416,522.0,175.9158543413362,9.544068044350276,5G_3.5G
2596,55257.56454788291,17939.196454187713,312.0,174.10841061025323,9.544068044350276,5G_3.5G
2597,41124.93290478912,7135.183828723631,190.0,170.64155536302275,9.544068044350276,5G_3.5G
2598,14939.891233765778,2427.936258185721,181.0,171.528399460856,9.544068044350276,5G_3.5G
2599,49444.2947798122,749.5162037671786,38.0,170.3098928458329,9.544068044350276,5G_3.5G
2600,10170.395564183587,8321.191311273267,-104.0,123.47590100018807,9.544068044350276,5G_3.5G
2601,29443.30264079904,10415.701351983442,131.0,166.91535816182088,9.544068044350276,5G_3.5G
2602,29713.44379539009,21390.946746144706,62.0,163.6523893218677,9.544068044350276,5G_3.5G
2603,36127.72602411997,924.492788074504,90.0,171.14037893280857,9.544068044350276,5G_3.5G
2604,9313.019706122588,1189.7104115467,11.0,143.40646440878982,9.544068044350276,5G_3.5G
2605,38523.79127196428,1993.6736686168892,33.0,169.59814075219344,9.544068044350276,5G_3.5G
2606,48362.09793059975,10280.169097955622,102.0,175.4646638483941,9.544068044350276,5G_3.5G
2607,48407.43080624153,6698.982643609294,290.0,175.64416538625684,9.544068044350276,5G_3.5G
2608,37770.68236138754,21305.017859189764,246.0,172.5675672624615,9.544068044350276,5G_3.5G
2609,57318.67498684225,4860.731971543841,76.0,170.40940407436037,9.544068044350276,5G_3.5G
2610,14684.169119196797,6981.136332273,-128.0,141.84392197015993,9.544068044350276,5G_3.5G
2611,61818.301617310135,29152.26459359197,80.0,173.49136234213267,9.544068044350276,5G_3.5G
2612,29216.865919456355,22505.300965248745,-66.0,167.2757111636398,9.544068044350276,5G_3.5G
2613,56826.777142808016,924.5090674116924,55.0,189.4208130339942,9.544068044350276,5G_3.5G
2614,64679.424114238034,11865.084924519217,158.0,178.57320636689957,9.544068044350276,5G_3.5G
2615,45071.62568277776,11703.07879117683,157.0,175.6487574890496,9.544068044350276,5G_3.5G
2616,20180.222213701567,11187.264685606004,314.0,169.70456552071403,9.544068044350276,5G_3.5G
2617,55176.48782300853,21696.5627357882,233.0,173.42975497167586,9.544068044350276,5G_3.5G
2618,40165.74177228139,2871.893102535073,245.0,175.79979209788902,9.544068044350276,5G_3.5G
2619,41913.99121766211,25439.38067463236,383.0,175.21385595167766,9.544068044350276,5G_3.5G
2620,39091.134791517645,924.7253669816436,68.0,168.9436103833409,9.544068044350276,5G_3.5G
2621,36488.40171576548,748.7419167482683,19.0,160.7783068009794,9.544068044350276,5G_3.5G
2622,54937.27144080632,29274.918913130285,120.0,168.77523643731865,9.544068044350276,5G_3.5G
2623,34887.739339053805,29148.04260977918,80.0,167.34491218536834,9.544068044350276,5G_3.5G
2624,8429.382873338833,747.3280890124522,3.0,142.17965342677098,9.544068044350276,5G_3.5G
2625,66304.4137617971,5958.732957028299,158.0,176.08877802624588,9.544068044350276,5G_3.5G
2626,23708.196788000307,1190.0540350438096,13.0,156.623079410209,9.544068044350276,5G_3.5G
2627,47564.144198089576,1186.7102062669474,202.0,179.27339218397674,9.544068044350276,5G_3.5G
2628,14065.151315017996,4754.924933475138,142.0,151.92284502001405,9.544068044350276,5G_3.5G
2629,15198.302079054429,1758.9540206798592,103.0,162.76429778070786,9.544068044350276,5G_3.5G
2630,43513.49216981428,924.5370493399744,108.0,174.02288108178516,9.544068044350276,5G_3.5G
2631,42796.2321379076,924.5600257662718,88.0,213.22776556673443,9.544068044350276,5G_3.5G
2632,32150.50871607593,4683.460170275619,217.0,173.30395334068038,9.544068044350276,5G_3.5G
2633,35658.30532405587,7636.666628978561,94.0,170.90486792349088,9.544068044350276,5G_3.5G
2634,17804.391393197842,747.0248804521708,39.0,166.90404374244252,9.544068044350276,5G_3.5G
2635,56170.20683186853,18229.773670973533,330.0,174.944500360939,9.544068044350276,5G_3.5G
2636,30220.988589196448,11198.645639638098,279.0,169.90227172712918,9.544068044350276,5G_3.5G
2637,35514.012768925626,9069.71485713819,96.0,170.32630703827297,9.544068044350276,5G_3.5G
2638,12386.723406715164,3773.454052683331,54.0,157.26238848380797,9.544068044350276,5G_3.5G
2639,11437.766318472592,1189.4312861871138,25.0,150.34128725371326,9.544068044350276,5G_3.5G
2640,14591.044960928006,5256.140746449514,142.0,146.74424018720808,9.544068044350276,5G_3.5G
2641,50414.58085753735,39231.27887507602,308.0,173.97197564415475,9.544068044350276,5G_3.5G
2642,49739.0177927058,1996.0560986473345,70.0,172.68054336649686,9.544068044350276,5G_3.5G
2643,27470.764755996373,9513.164685541686,87.0,165.63788291658938,9.544068044350276,5G_3.5G
2644,41177.28869212704,1497.5615667502095,87.0,195.0035673165345,9.544068044350276,5G_3.5G
2645,36606.62243973751,1187.44639043136,171.0,175.53956558046536,9.544068044350276,5G_3.5G
2646,46219.85759529657,1995.7951200652285,20.0,172.78919234008083,9.544068044350276,5G_3.5G
2647,28778.278077835486,5135.606746384842,90.0,162.2543244710869,9.544068044350276,5G_3.5G
2648,50192.43870670335,745.5206775856773,59.0,196.45733205897093,9.544068044350276,5G_3.5G
2649,46035.02094766724,924.6917096443124,29.0,194.315144225406,9.544068044350276,5G_3.5G
2650,20960.56177849136,11069.77280158714,-71.0,154.8730341331991,9.544068044350276,5G_3.5G
2651,31203.954439719007,3512.400215157327,204.0,197.3509083925712,9.544068044350276,5G_3.5G
2652,36079.840012134126,3522.1121810076743,143.0,174.54152819039103,9.544068044350276,5G_3.5G
2653,23100.855220667632,16853.49042741706,-89.0,163.73124631632393,9.544068044350276,5G_3.5G
2654,9021.032037308943,1495.0489354065044,173.0,163.04143125920197,9.544068044350276,5G_3.5G
2655,40876.18541648037,744.819761086334,18.0,166.91520766063314,9.544068044350276,5G_3.5G
2656,43745.24780897264,8143.373986896083,66.0,174.22153030703933,9.544068044350276,5G_3.5G
2657,53682.502496596695,16341.099182348897,90.0,173.14055262693995,9.544068044350276,5G_3.5G
2658,53581.36239450352,2419.616586449697,112.0,192.34122092407108,9.544068044350276,5G_3.5G
2659,47733.02707624173,26206.988795147437,295.0,171.59010924515258,9.544068044350276,5G_3.5G
2660,53910.24346753335,44468.381001205154,-639.0,162.0783563391483,9.544068044350276,5G_3.5G
2661,37748.68969848251,924.5257944574128,38.0,177.66549971778016,9.544068044350276,5G_3.5G
2662,61894.69541706534,1995.9679794524172,82.0,174.2644972462487,9.544068044350276,5G_3.5G
2663,47802.21047615349,12284.792684661914,350.0,175.81301759033786,9.544068044350276,5G_3.5G
2664,47602.140416538736,3572.6989121926317,355.0,179.59709656508298,9.544068044350276,5G_3.5G
2665,60731.260320901536,16594.441455301538,228.0,185.80651464323728,9.544068044350276,5G_3.5G
2666,55687.06637017301,40871.83388554664,-154.0,163.89425521514522,9.544068044350276,5G_3.5G
2667,28471.087322769003,15726.681953492853,42.0,168.12530942167314,9.544068044350276,5G_3.5G
2668,65566.45029200909,18156.169878159828,263.0,192.2939295539008,9.544068044350276,5G_3.5G
2669,50940.89179583302,750.7232615098118,109.0,178.19883926439246,9.544068044350276,5G_3.5G
2670,48400.58485037532,1995.5081228950264,53.0,193.0620541504977,9.544068044350276,5G_3.5G
2671,28322.47430401757,748.6007311696208,46.0,170.6531721102371,9.544068044350276,5G_3.5G
2672,32210.51959054773,1190.5054345998676,35.0,166.5647768252149,9.544068044350276,5G_3.5G
2673,59333.85325203584,12958.047356688125,200.0,173.8848940679733,9.544068044350276,5G_3.5G
2674,55883.60807361595,1191.405299657638,519.0,188.69319052871637,9.544068044350276,5G_3.5G
2675,44789.79437564672,750.4146448848645,13.0,177.4680655486191,9.544068044350276,5G_3.5G
2676,45459.042473660746,25985.601860913142,101.0,167.8105040282959,9.544068044350276,5G_3.5G
2677,53720.42833102769,10232.452739100634,77.0,177.61046442823977,9.544068044350276,5G_3.5G
2678,55557.73157329541,12257.884162397177,114.0,171.27450703239953,9.544068044350276,5G_3.5G
2679,38828.27794418332,11358.434519312688,383.0,174.91615365734947,9.544068044350276,5G_3.5G
2680,47287.54268701851,11873.289622116396,100.0,174.63740535297032,9.544068044350276,5G_3.5G
2681,35422.22139794864,745.2118705167293,141.0,177.1048454957587,9.544068044350276,5G_3.5G
2682,38422.87675682283,5316.966070754372,88.0,173.53465609879828,9.544068044350276,5G_3.5G
2683,40325.59001665031,744.919321584041,31.0,190.0208161981597,9.544068044350276,5G_3.5G
2684,47568.06773429136,924.6941603849106,79.0,172.80488141138528,9.544068044350276,5G_3.5G
2685,15145.456976938853,1189.376160322396,186.0,171.31741576491123,9.544068044350276,5G_3.5G
2686,44279.38127920494,747.6855821839117,116.0,175.76967715473427,9.544068044350276,5G_3.5G
2687,12377.814939971648,1759.1169960806712,2.0,151.322867743357,9.544068044350276,5G_3.5G
2688,27206.750394317187,2427.8038311431287,205.0,171.9151573645579,9.544068044350276,5G_3.5G
2689,63687.03918515919,15908.388837061711,598.0,180.67295110925613,9.544068044350276,5G_3.5G
2690,44688.22668338643,924.5068674791518,85.0,172.68377390177628,9.544068044350276,5G_3.5G
2691,25772.256725847245,749.072266518779,81.0,171.14449847909026,9.544068044350276,5G_3.5G
2692,28646.229591449235,16965.0159822631,-20.0,167.50845212870328,9.544068044350276,5G_3.5G
2693,47226.423328790406,3154.311970881726,119.0,170.65468335942677,9.544068044350276,5G_3.5G
2694,50805.02619658764,30953.78308315772,191.0,175.57226587139044,9.544068044350276,5G_3.5G
2695,32316.959121546497,1759.7403259582013,158.0,172.56633944674005,9.544068044350276,5G_3.5G
2696,33713.75713274858,13948.423772111288,-36.0,164.8240789667842,9.544068044350276,5G_3.5G
2697,48346.5751733233,16109.71127902886,273.0,167.32046516620895,9.544068044350276,5G_3.5G
2698,41314.2037748286,1191.0298180732796,117.0,173.67225486097425,9.544068044350276,5G_3.5G
2699,17567.299776189422,924.5708686946034,21.0,170.2610969945876,9.544068044350276,5G_3.5G
2700,41908.61722718951,4485.085338965842,90.0,172.16024931230152,9.544068044350276,5G_3.5G
2701,17445.023610877048,1188.150426215132,83.0,171.46233316844143,9.544068044350276,5G_3.5G
2702,59313.21183139372,21370.01391286813,253.0,173.726661238713,9.544068044350276,5G_3.5G
2703,29822.34734838764,2773.6790241865265,-3.0,144.72883128702293,9.544068044350276,5G_3.5G
2704,31376.162723015,23767.91629432382,6.0,164.95930415007015,9.544068044350276,5G_3.5G
2705,42435.294224491845,4587.888151622793,181.0,174.7197625806489,9.544068044350276,5G_3.5G
2706,58098.9411206801,1187.119570070679,92.0,189.51952484270603,9.544068044350276,5G_3.5G
2707,47582.69733031132,9967.657752930822,225.0,172.06248546407954,9.544068044350276,5G_3.5G
2708,39026.91036062875,1187.157593578317,103.0,171.69927003322036,9.544068044350276,5G_3.5G
2709,29624.97047917482,13889.307301518782,136.0,178.49229320622234,9.544068044350276,5G_3.5G
2710,37023.51696122284,924.4429861400088,15.0,169.29745225589556,9.544068044350276,5G_3.5G
2711,18117.615706388897,924.5339056423009,185.0,171.97117248678802,9.544068044350276,5G_3.5G
2712,61000.86611127702,19299.11042086315,427.0,176.7812114511555,9.544068044350276,5G_3.5G
2713,35199.0917351352,19468.303453286084,594.0,176.81133030105786,9.544068044350276,5G_3.5G
2714,51202.56566644778,13948.881989640087,-42.0,168.4027191277074,9.544068044350276,5G_3.5G
2715,25126.966103143583,2380.3852059668807,110.0,180.2251121224204,9.544068044350276,5G_3.5G
2716,58757.822314028366,6679.928486966813,226.0,200.83038663963495,9.544068044350276,5G_3.5G
2717,34680.948698899054,749.1808439961571,50.0,176.4174470079601,9.544068044350276,5G_3.5G
2718,34822.27835694768,11120.768956965489,206.0,177.94562869144016,9.544068044350276,5G_3.5G
2719,38430.7164173929,17232.99468415158,163.0,161.76989983887495,9.544068044350276,5G_3.5G
2720,49519.1154796372,1186.6952214912503,216.0,194.74268609125951,9.544068044350276,5G_3.5G
2721,38364.83892750822,1754.6205118672074,239.0,193.0710261724131,9.544068044350276,5G_3.5G
2722,49330.63236058835,745.449118006374,221.0,182.8417171091836,9.544068044350276,5G_3.5G
2723,30018.569080129157,750.3321122463267,47.0,186.35658594184665,9.544068044350276,5G_3.5G
2724,37592.85234542736,924.6328610489968,137.0,175.21803446063575,9.544068044350276,5G_3.5G
2725,53226.336908909616,5248.005500932925,403.0,191.3535692866907,9.544068044350276,5G_3.5G
2726,50929.41666049707,43264.78199889536,-404.0,167.11870956931983,9.544068044350276,5G_3.5G
2727,39295.297296974924,8689.412654701166,205.0,162.795473420103,9.544068044350276,5G_3.5G
2728,33020.823021027114,924.6402155802946,60.0,168.03830659670484,9.544068044350276,5G_3.5G
2729,60725.45148406129,924.5019301935572,189.0,182.37888126429695,9.544068044350276,5G_3.5G
2730,15949.097083518527,15213.460066633646,-676.0,127.38386614171203,9.544068044350276,5G_3.5G
2731,55998.84684441095,13414.457872809708,110.0,173.50287550929266,9.544068044350276,5G_3.5G
2732,48347.96988648747,3522.52258267853,155.0,173.3661238265919,9.544068044350276,5G_3.5G
2733,16450.964465206343,1495.750071318715,273.0,171.8003395339124,9.544068044350276,5G_3.5G
2734,47820.91435893512,1187.401460545488,192.0,180.0992948653335,9.544068044350276,5G_3.5G
2735,57013.6485907532,23098.254019913733,262.0,167.90158339281834,9.544068044350276,5G_3.5G
2736,20682.113422958093,1995.115172539894,58.0,161.9168392528543,9.544068044350276,5G_3.5G
2737,42890.88373404301,3153.8605553734283,126.0,171.15605047219415,9.544068044350276,5G_3.5G
2738,50932.94882644436,32785.01959774486,149.0,179.7542750709897,9.544068044350276,5G_3.5G
2739,36161.71420471394,1497.5826323896245,54.0,181.06322664849225,9.544068044350276,5G_3.5G
2740,43247.44803673191,745.4134209130241,34.0,167.16068495383954,9.544068044350276,5G_3.5G
2741,29924.69350631451,14984.652484798877,421.0,174.13510844289584,9.544068044350276,5G_3.5G
2742,36924.93193206591,6433.907796909512,69.0,166.54930711678733,9.544068044350276,5G_3.5G
2743,49736.967646795405,1995.8781359203397,82.0,192.19964655122536,9.544068044350276,5G_3.5G
2744,26224.86513231501,2873.021818700147,154.0,187.05717440222517,9.544068044350276,5G_3.5G
2745,40790.722434959134,25984.75959558502,-329.0,159.42288676449124,9.544068044350276,5G_3.5G
2746,56313.76127072448,13792.313973496812,315.0,174.51489938648243,9.544068044350276,5G_3.5G
2747,40277.47621554818,28152.503064517103,355.0,175.669169481827,9.544068044350276,5G_3.5G
2748,15690.775258882812,13698.31640729642,-32.0,148.9626862934968,9.544068044350276,5G_3.5G
2749,29572.13902114845,7141.911949068567,286.0,171.1799570014626,9.544068044350276,5G_3.5G
2750,55094.6741133061,11814.25863411018,287.0,173.96215681822952,9.544068044350276,5G_3.5G
2751,41056.72051257776,22247.225169075937,219.0,168.53285325420882,9.544068044350276,5G_3.5G
2752,61085.44335901056,2382.6820902317045,172.0,180.03423532035055,9.544068044350276,5G_3.5G
2753,56404.886289928574,13100.745579878938,106.0,169.86478886365214,9.544068044350276,5G_3.5G
2754,45943.202468191725,1756.4353227235977,179.0,176.8484974817995,9.544068044350276,5G_3.5G
2755,16459.287120570636,3514.72717985538,123.0,170.96922865238906,9.544068044350276,5G_3.5G
2756,43289.27779098077,16340.339491439405,313.0,174.36693903840504,9.544068044350276,5G_3.5G
2757,56572.08516833743,2373.8038451712528,189.0,191.69985203700415,9.544068044350276,5G_3.5G
2758,49811.02900089285,4645.871322705803,285.0,177.77862323306513,9.544068044350276,5G_3.5G
2759,13419.541257714236,1189.498870133528,39.0,175.27386439634736,9.544068044350276,5G_3.5G
2760,15188.14368003563,1188.6273406980822,95.0,163.36795697997357,9.544068044350276,5G_3.5G
2761,52974.934960907456,1753.600639652959,252.0,192.552813846432,9.544068044350276,5G_3.5G
2762,41010.00713496636,745.9762800166324,42.0,174.2451172811874,9.544068044350276,5G_3.5G
2763,50068.66822562976,1849.363337853996,105.0,172.14382822917162,9.544068044350276,5G_3.5G
2764,23928.959587546447,747.5341167916547,73.0,172.3014926975844,9.544068044350276,5G_3.5G
2765,52798.51012340989,3155.038173907934,76.0,170.93086570232225,9.544068044350276,5G_3.5G
2766,29278.973072617708,10256.57147429083,269.0,169.6678084892872,9.544068044350276,5G_3.5G
2767,44378.64656074939,30510.01299729441,-343.0,160.26863609528192,9.544068044350276,5G_3.5G
2768,18019.37706124377,747.3690419694649,45.0,161.7114052723504,9.544068044350276,5G_3.5G
2769,20923.559016083367,2377.233007905353,70.0,159.2402831043094,9.544068044350276,5G_3.5G
2770,30519.793663123008,16658.873724485788,-205.0,154.74848963081405,9.544068044350276,5G_3.5G
2771,34731.99719772159,1188.018487227025,167.0,167.8981150090139,9.544068044350276,5G_3.5G
2772,40389.37801357646,2243.262655612506,140.0,176.6076305516453,9.544068044350276,5G_3.5G
2773,41955.598093565,746.9569838534572,53.0,175.03618576160102,9.544068044350276,5G_3.5G
2774,49555.82950333005,1187.7336899363895,49.0,185.31920388144084,9.544068044350276,5G_3.5G
2775,38498.28648280048,1187.2586789314782,57.0,188.2925627950036,9.544068044350276,5G_3.5G
2776,18065.92569522258,1757.153532445912,131.0,166.92367157748797,9.544068044350276,5G_3.5G
2777,23851.48066969633,2909.7931948570504,187.0,170.620841712621,9.544068044350276,5G_3.5G
