,R,D,H,PL,F,freq_band
9003,44850.29832162549,13249.024982978248,86.0,161.8966828277941,9.544068044350276,5G_3.5G
9004,16435.108314527624,9334.491249845496,157.0,161.63098584355737,9.544068044350276,5G_3.5G
9005,48772.960189086814,27596.532780471152,45.0,154.66392434298518,9.544068044350276,5G_3.5G
9006,26172.39100655676,21487.054196892288,43.0,153.6323649172685,9.544068044350276,5G_3.5G
9007,28966.83548403504,1527.1107872739306,81.0,165.79680814247934,9.544068044350276,5G_3.5G
9008,32411.291765205988,3593.413257331739,18.0,154.61862280538216,9.544068044350276,5G_3.5G
9009,35807.25349970178,21610.124382135644,11.0,158.45165265026813,9.544068044350276,5G_3.5G
9010,33487.65390849085,3184.647908161412,51.0,159.69819431271304,9.544068044350276,5G_3.5G
9011,37790.51155354078,8444.28551191503,513.0,177.84496646077795,9.544068044350276,5G_3.5G
9012,36857.38772558614,1197.3162574765993,193.0,201.13926577412064,9.544068044350276,5G_3.5G
9013,69130.65415394993,57625.87887324897,172.0,159.86267483542272,9.544068044350276,5G_3.5G
9014,61641.67159537438,24883.62575944189,67.0,144.7750346929135,9.544068044350276,5G_3.5G
9015,49742.399912648616,44883.448297210416,-237.0,138.2200287966753,9.544068044350276,5G_3.5G
9016,47824.46788735114,3559.4385541133743,13.0,168.54798072729417,9.544068044350276,5G_3.5G
9017,9168.297523800184,5648.800059943775,8.0,125.84512036438991,9.544068044350276,5G_3.5G
9018,45884.53586598385,32197.03130937948,143.0,165.7936137611621,9.544068044350276,5G_3.5G
9019,48266.858662644605,4354.080600166825,508.0,181.7635044161297,9.544068044350276,5G_3.5G
9020,43630.41649484303,2774.3579384702803,313.0,178.51429640753696,9.544068044350276,5G_3.5G
9021,54694.211870193656,1849.637636484666,88.0,173.10782246956072,9.544068044350276,5G_3.5G
9022,13817.313300398346,1784.8545103366864,5.0,135.66981511103597,9.544068044350276,5G_3.5G
9023,4686.219443282098,2877.0567139208447,12.0,127.79854522629942,9.544068044350276,5G_3.5G
9024,30674.385679682386,3563.1093106972603,37.0,167.48960814744373,9.544068044350276,5G_3.5G
9025,33453.65050329548,32326.559503409037,-88.0,133.81801441759305,9.544068044350276,5G_3.5G
9026,30674.00097931051,17968.922401569664,28.0,142.7993629520747,9.544068044350276,5G_3.5G
9027,19070.064474919018,12967.776028365524,40.0,149.256111802378,9.544068044350276,5G_3.5G
9028,37489.76932816731,29943.800235563536,18.0,143.35531801457813,9.544068044350276,5G_3.5G
9029,34120.9132529319,20656.379953706582,205.0,167.3124266587277,9.544068044350276,5G_3.5G
9030,44453.95121388816,924.9346237357048,21.0,174.6384643502406,9.544068044350276,5G_3.5G
9031,7062.569395066855,1783.5801366573842,19.0,140.00650557490889,9.544068044350276,5G_3.5G
9032,36665.74407911411,30572.170922899037,-16.0,150.58338893767947,9.544068044350276,5G_3.5G
9033,18470.592271329187,6501.918434234714,28.0,146.61555893123156,9.544068044350276,5G_3.5G
9034,12021.675458326728,5548.458812938463,27.0,143.37300687243163,9.544068044350276,5G_3.5G
9035,63228.8277775932,22994.214340505845,156.0,170.55814023330353,9.544068044350276,5G_3.5G
9036,27874.426386519877,1197.684711005858,30.0,162.496230584264,9.544068044350276,5G_3.5G
9037,37167.16978249799,2394.154342465835,143.0,170.9678279076544,9.544068044350276,5G_3.5G
9038,48304.33477603828,7437.225570741029,329.0,175.9384551587222,9.544068044350276,5G_3.5G
9039,40949.33360812067,12733.496328103693,108.0,162.998393298386,9.544068044350276,5G_3.5G
9040,45442.53925612066,1523.422850472778,131.0,174.3038713030203,9.544068044350276,5G_3.5G
9041,38331.43917879796,29941.843246200424,-30.0,164.17090069208604,9.544068044350276,5G_3.5G
9042,63046.604663438535,2403.384179634146,46.0,179.66877653721843,9.544068044350276,5G_3.5G
9043,43765.39418176652,32565.02807539497,47.0,146.99368774699963,9.544068044350276,5G_3.5G
9044,15590.129828201876,8915.827989513135,143.0,160.54967676527377,9.544068044350276,5G_3.5G
9045,30472.8602363813,29981.03911205657,-331.0,133.0074085045197,9.544068044350276,5G_3.5G
9046,44339.82756501649,924.5458076424262,121.0,175.76587952936654,9.544068044350276,5G_3.5G
9047,44692.59412719931,8860.908505582154,86.0,162.76478590978857,9.544068044350276,5G_3.5G
9048,47825.710044599626,42071.64718077538,11.0,164.51198315452706,9.544068044350276,5G_3.5G
9049,45364.315197292985,33846.64575570368,172.0,167.85882186391387,9.544068044350276,5G_3.5G
9050,54867.49429675364,1777.1559194839224,180.0,196.54182634018585,9.544068044350276,5G_3.5G
9051,36297.18625977203,763.0523915865122,33.0,182.924858437898,9.544068044350276,5G_3.5G
9052,30997.756663151275,29499.241016324948,-188.0,160.142690795439,9.544068044350276,5G_3.5G
9053,42953.38346560551,6005.633431130636,112.0,166.56057182360996,9.544068044350276,5G_3.5G
9054,37648.19784237501,26457.29763296046,47.0,146.99449092315857,9.544068044350276,5G_3.5G
9055,38466.6469783103,24999.42723451081,205.0,168.01771042850802,9.544068044350276,5G_3.5G
9056,43936.804186279216,16456.73321793115,96.0,159.16000302372083,9.544068044350276,5G_3.5G
9057,52337.40175390407,49425.5389511574,26.0,153.2004521269004,9.544068044350276,5G_3.5G
9058,29684.989114288925,761.7706791683373,21.0,178.1629966018701,9.544068044350276,5G_3.5G
9059,39203.7502743885,924.7363356008966,14.0,156.34746561174623,9.544068044350276,5G_3.5G
9060,29300.33368580472,28127.063771381847,-60.0,132.66659543547857,9.544068044350276,5G_3.5G
9061,11591.065753754498,10838.109004463262,7.0,127.59155852109662,9.544068044350276,5G_3.5G
9062,33373.987315295526,2946.493487127077,4.0,155.89416480664073,9.544068044350276,5G_3.5G
9063,49603.48636496337,924.8232197954218,115.0,175.62628925378087,9.544068044350276,5G_3.5G
9064,22910.288106565094,16222.782392993253,138.0,162.7396427573808,9.544068044350276,5G_3.5G
9065,47554.104076109856,3776.071517925148,187.0,146.14060272357935,9.544068044350276,5G_3.5G
9066,26156.27400398541,2394.848435899985,55.0,158.09107687972158,9.544068044350276,5G_3.5G
9067,63697.926618824094,23453.13293195463,152.0,170.5871571151493,9.544068044350276,5G_3.5G
9068,36650.48812337797,3050.3497541025995,85.0,167.0848894909559,9.544068044350276,5G_3.5G
9069,54934.78135210911,11211.788153391088,86.0,164.5853456790407,9.544068044350276,5G_3.5G
9070,44330.47037314436,4870.16450069356,10.0,163.48682992218525,9.544068044350276,5G_3.5G
9071,29623.74885937294,15954.01379960844,141.0,155.42210723903594,9.544068044350276,5G_3.5G
9072,45738.10315832596,1523.1151444657546,34.0,179.8683457576019,9.544068044350276,5G_3.5G
9073,51824.19330266381,15110.278149754684,300.0,148.1746796449325,9.544068044350276,5G_3.5G
9074,42353.29964361238,1200.838816018035,220.0,178.83750330688363,9.544068044350276,5G_3.5G
9075,67685.21711729938,25709.991848425558,241.0,173.17348469666754,9.544068044350276,5G_3.5G
9076,37186.55368334975,3777.2359902577455,55.0,161.58319152289198,9.544068044350276,5G_3.5G
9077,22430.427347963723,13633.130822073525,-69.0,136.45444564036995,9.544068044350276,5G_3.5G
9078,30300.008958183054,13148.398993353016,231.0,167.91321102709009,9.544068044350276,5G_3.5G
9079,16484.918656387465,1784.5860230673336,16.0,150.72684563666078,9.544068044350276,5G_3.5G
9080,26759.7341280456,10717.961156798889,130.0,162.87174935463844,9.544068044350276,5G_3.5G
9081,41382.03583199605,924.6080829194658,14.0,164.22562579852948,9.544068044350276,5G_3.5G
9082,31634.51376744908,3927.052692516159,113.0,177.29335194867954,9.544068044350276,5G_3.5G
9083,47130.01203339404,1786.583933133474,33.0,172.68771857730678,9.544068044350276,5G_3.5G
9084,35603.74267521875,2946.6343773377343,170.0,171.8647227686899,9.544068044350276,5G_3.5G
9085,11821.05829175405,763.1569650702909,6.0,151.77651078960184,9.544068044350276,5G_3.5G
9086,48123.01874972342,45208.22282289325,26.0,152.52323843315105,9.544068044350276,5G_3.5G
9087,35440.902356484534,24227.609053732434,188.0,167.07400909575173,9.544068044350276,5G_3.5G
9088,24314.549283252727,21395.44750727206,26.0,147.2326409515988,9.544068044350276,5G_3.5G
9089,9738.03830974075,4001.6872718293857,103.0,155.7136978787504,9.544068044350276,5G_3.5G
9090,14106.258703457765,13408.421206507132,-11.0,126.31738099645725,9.544068044350276,5G_3.5G
9091,45902.34626723894,1196.3803132406547,33.0,168.6274999680528,9.544068044350276,5G_3.5G
9092,24002.78018825897,6864.027594867817,228.0,167.68614602714655,9.544068044350276,5G_3.5G
9093,33169.04443791212,4118.111472305111,80.0,161.48662208122633,9.544068044350276,5G_3.5G
9094,62099.72318142327,18364.32631513768,86.0,165.61545959292434,9.544068044350276,5G_3.5G
9095,58374.69485393111,924.5962804496488,31.0,179.55326426097542,9.544068044350276,5G_3.5G
9096,55242.42462860528,41785.40654739654,205.0,170.4384893928841,9.544068044350276,5G_3.5G
9097,33682.03508146209,20213.302796901877,205.0,167.2401882094346,9.544068044350276,5G_3.5G
9098,22518.56831475484,6517.837627052427,33.0,150.8302755544667,9.544068044350276,5G_3.5G
9099,34569.78858978681,5656.635129861065,214.0,170.85279388101827,9.544068044350276,5G_3.5G
9100,34232.78019953627,764.2104067333286,55.0,187.38069105914397,9.544068044350276,5G_3.5G
9101,61352.74068727592,15452.166842077251,125.0,177.10466702999946,9.544068044350276,5G_3.5G
9102,70798.48800758488,28817.653448820143,323.0,174.75456311190513,9.544068044350276,5G_3.5G
9103,45949.963025190846,6509.132935759061,108.0,166.1561599397928,9.544068044350276,5G_3.5G
9104,40027.44134228148,1849.691513726893,34.0,159.9403020967966,9.544068044350276,5G_3.5G
9105,50006.70763601473,8293.226565997022,18.0,160.15842317927132,9.544068044350276,5G_3.5G
9106,51716.09842008643,21996.574154412145,73.0,159.72966874270088,9.544068044350276,5G_3.5G
9107,30003.02858249085,11199.499661279104,37.0,154.07772082320577,9.544068044350276,5G_3.5G
9108,53377.90599845551,14973.53245216602,362.0,175.19823486040826,9.544068044350276,5G_3.5G
9109,36271.41197698269,762.740884378175,35.0,166.76501525129504,9.544068044350276,5G_3.5G
9110,44972.4557582663,2394.844320945328,151.0,172.94268090361135,9.544068044350276,5G_3.5G
9111,19134.387605433865,16677.911870911495,44.0,152.46308960487667,9.544068044350276,5G_3.5G
9112,45542.60800444152,40866.57578247695,48.0,158.04756001201247,9.544068044350276,5G_3.5G
9113,26955.248755824912,761.7058340699117,11.0,167.9929982184066,9.544068044350276,5G_3.5G
9114,33638.7919375795,1197.09635976322,43.0,162.4331423964183,9.544068044350276,5G_3.5G
9115,34229.846634033165,26585.44971726891,74.0,166.18199229503355,9.544068044350276,5G_3.5G
9116,45243.24853818648,5419.481169818424,122.0,185.66701207536067,9.544068044350276,5G_3.5G
9117,48962.3877048821,3180.930160351164,110.0,168.7287437004822,9.544068044350276,5G_3.5G
9118,39187.11971690962,1849.7463062311356,20.0,155.273880965275,9.544068044350276,5G_3.5G
9119,28003.60930581729,12118.315393715431,7.0,140.5647820304372,9.544068044350276,5G_3.5G
9120,45314.41148456287,924.8837664678048,25.0,162.05104011590234,9.544068044350276,5G_3.5G
9121,69223.33838058695,25851.655077510128,89.0,163.08582747842678,9.544068044350276,5G_3.5G
9122,9121.929717310906,924.697382386492,86.0,159.9932774781641,9.544068044350276,5G_3.5G
9123,38808.85787657854,29889.961195023778,40.0,158.00214334408514,9.544068044350276,5G_3.5G
9124,17833.77933478816,13147.697239468149,51.0,151.84986391098448,9.544068044350276,5G_3.5G
9125,37372.32881532377,35542.59828684962,-111.0,137.4428687863955,9.544068044350276,5G_3.5G
9126,26492.652287804653,2399.029802984232,136.0,168.02628562414503,9.544068044350276,5G_3.5G
9127,36657.85062531719,1525.7838919782826,27.0,161.57226264149278,9.544068044350276,5G_3.5G
9128,42373.174680035794,15616.008412790205,313.0,172.4101710827185,9.544068044350276,5G_3.5G
9129,44475.880859210425,1199.4795644628114,57.0,177.83141932758517,9.544068044350276,5G_3.5G
9130,19449.516648086625,1199.370763638156,91.0,176.17577792020842,9.544068044350276,5G_3.5G
9131,26338.19046475879,2467.4074020961275,136.0,167.48698564483408,9.544068044350276,5G_3.5G
9132,35927.158625004085,24721.786212655505,47.0,144.58993292251122,9.544068044350276,5G_3.5G
9133,33257.75698358246,9334.910852494342,131.0,145.805544148625,9.544068044350276,5G_3.5G
9134,21579.068863120698,14479.898322069888,152.0,163.09150514604266,9.544068044350276,5G_3.5G
9135,42271.40707005735,6868.1602868616965,22.0,164.45065493283505,9.544068044350276,5G_3.5G
9136,31317.96328846458,12477.294873481886,15.0,148.6485383202547,9.544068044350276,5G_3.5G
9137,47555.91199770518,1849.6155213935967,31.0,160.72682899138755,9.544068044350276,5G_3.5G
9138,16257.536680898986,1526.1026141998695,120.0,164.44053339924437,9.544068044350276,5G_3.5G
9139,16666.811443859588,9560.307460191838,157.0,161.70202196681953,9.544068044350276,5G_3.5G
9140,55474.63417101452,14404.532133878763,287.0,173.5384914940504,9.544068044350276,5G_3.5G
9141,21110.31284156051,6173.968925546349,173.0,164.5859514641623,9.544068044350276,5G_3.5G
9142,49301.2242950391,7437.101423042905,174.0,170.48854960818437,9.544068044350276,5G_3.5G
9143,49988.11215104276,14815.292849170655,33.0,155.4034871334481,9.544068044350276,5G_3.5G
9144,28676.91092030904,5548.311321286976,3.0,145.3845080411001,9.544068044350276,5G_3.5G
9145,39471.656358826265,31013.04712692363,23.0,157.47617097750845,9.544068044350276,5G_3.5G
9146,47418.89469245447,1788.157721981896,49.0,169.0695748626415,9.544068044350276,5G_3.5G
9147,47433.30313551381,6515.545624149991,235.0,173.31009380292758,9.544068044350276,5G_3.5G
9148,52886.98077970416,3169.013803824144,243.0,177.36658628271636,9.544068044350276,5G_3.5G
9149,57740.96209360135,20174.13530650427,31.0,153.21211232038786,9.544068044350276,5G_3.5G
9150,35215.90793389909,20575.125352305597,204.0,167.34347016244158,9.544068044350276,5G_3.5G
9151,5350.977701598236,763.0950460791172,20.0,145.32896685584234,9.544068044350276,5G_3.5G
9152,29602.64154018591,14816.087159675895,5.0,140.95049045063888,9.544068044350276,5G_3.5G
9153,49995.43409275231,1195.989032011854,146.0,176.77229528664006,9.544068044350276,5G_3.5G
9154,37898.83439665082,2400.244789231805,144.0,175.8312302882204,9.544068044350276,5G_3.5G
9155,64044.62193552552,26475.576399322003,31.0,153.34330035664206,9.544068044350276,5G_3.5G
9156,43074.02840731471,924.7597232094176,41.0,179.9916383432017,9.544068044350276,5G_3.5G
9157,56267.05060542671,50514.0423882188,-95.0,164.75503904313518,9.544068044350276,5G_3.5G
9158,41205.35438794935,3051.710780669824,51.0,159.58470631371966,9.544068044350276,5G_3.5G
9159,32633.56120777608,15122.64955820174,125.0,157.81163399178132,9.544068044350276,5G_3.5G
9160,40607.47544437473,9999.365468932669,35.0,153.56957200325394,9.544068044350276,5G_3.5G
9161,46453.41249213244,924.8958617855072,26.0,168.4276728369692,9.544068044350276,5G_3.5G
9162,35089.67284364579,21402.911079528865,143.0,164.15229937584655,9.544068044350276,5G_3.5G
9163,62479.27273877567,1195.9773371158508,17.0,177.21866853535923,9.544068044350276,5G_3.5G
9164,41548.91076997639,2001.6897599381564,222.0,166.18175122603216,9.544068044350276,5G_3.5G
9165,58105.8661061795,18448.905398717183,119.0,165.33602788438597,9.544068044350276,5G_3.5G
9166,12274.119005559842,924.7435133678224,106.0,163.93968382867615,9.544068044350276,5G_3.5G
9167,51242.64941264317,12346.14671305137,333.0,174.79924052395728,9.544068044350276,5G_3.5G
9168,44447.33103180277,4789.748302562583,103.0,159.4011360529858,9.544068044350276,5G_3.5G
9169,7626.86966755601,6102.0179526577285,65.0,151.38267347938873,9.544068044350276,5G_3.5G
9170,15919.951925329851,1782.0277034447608,65.0,157.9755182447718,9.544068044350276,5G_3.5G
9171,50002.40896061985,13493.181265549483,76.0,161.11234485445013,9.544068044350276,5G_3.5G
9172,15253.406975368727,3812.7710879360743,59.0,156.56427046730747,9.544068044350276,5G_3.5G
9173,50863.29412520853,10172.957168415262,83.0,163.04083679871053,9.544068044350276,5G_3.5G
9174,18331.280913712963,11630.473283926412,143.0,161.43633497102604,9.544068044350276,5G_3.5G
9175,50222.3090485526,3699.334316291099,37.0,159.71776389690675,9.544068044350276,5G_3.5G
9176,17816.96555311767,12661.439632833566,11.0,132.66782273663418,9.544068044350276,5G_3.5G
9177,56871.8108342952,2878.0881338382096,134.0,173.1085593518093,9.544068044350276,5G_3.5G
9178,21763.10030280064,1782.392996995775,44.0,157.16566404815538,9.544068044350276,5G_3.5G
9179,25015.345731592457,23169.48717000192,12.0,137.28695678038434,9.544068044350276,5G_3.5G
9180,24845.30011602425,10089.069741619316,51.0,159.62046228642149,9.544068044350276,5G_3.5G
9181,45543.84343150148,2774.177997526326,73.0,177.8368097793157,9.544068044350276,5G_3.5G
9182,44119.69056078338,7162.1105048801255,130.0,167.26619659336166,9.544068044350276,5G_3.5G
9183,16045.66965600962,9959.430149946164,40.0,148.34942854569667,9.544068044350276,5G_3.5G
9184,5159.198392988139,2000.558307778966,27.0,140.8183401705378,9.544068044350276,5G_3.5G
9185,52227.78848817854,3777.7655475203646,281.0,177.7740109048005,9.544068044350276,5G_3.5G
9186,21320.92834558433,14212.333134648015,143.0,162.83446536372085,9.544068044350276,5G_3.5G
9187,36753.48271768684,924.7677854263396,16.0,169.25014763590374,9.544068044350276,5G_3.5G
9188,44492.58861489685,9279.003880922586,88.0,162.77108815546683,9.544068044350276,5G_3.5G
9189,57018.045031333546,24094.415530597737,1.0,152.67887094095167,9.544068044350276,5G_3.5G
9190,22662.125815191936,3777.185306036172,63.0,156.23107649767115,9.544068044350276,5G_3.5G
9191,60627.942070196026,46943.19214101149,143.0,167.72346339929263,9.544068044350276,5G_3.5G
9192,36757.54134363388,4790.162183116956,5.0,150.38347985651956,9.544068044350276,5G_3.5G
9193,60094.79109190194,19019.5298217277,171.0,166.238290387931,9.544068044350276,5G_3.5G
9194,28301.144745107093,1197.7662594100832,30.0,170.79646400536336,9.544068044350276,5G_3.5G
9195,49814.656773846014,764.0101580161163,82.0,194.42795398958583,9.544068044350276,5G_3.5G
9196,32858.34315508643,17723.28772100629,122.0,165.07581038122822,9.544068044350276,5G_3.5G
9197,9338.449127896618,7849.458301862069,63.0,152.81666700952564,9.544068044350276,5G_3.5G
9198,65948.34542948005,52265.11279726784,143.0,168.33726818846628,9.544068044350276,5G_3.5G
9199,65347.75189526783,1201.5682335907056,90.0,174.61599262205274,9.544068044350276,5G_3.5G
9200,35432.25204019237,2937.9526943828328,32.0,156.40523108959505,9.544068044350276,5G_3.5G
9201,39612.67508895035,2394.095690654877,50.0,163.5481261280456,9.544068044350276,5G_3.5G
9202,9737.74944791042,8631.4262402294,9.0,126.57549555714158,9.544068044350276,5G_3.5G
9203,41373.23302434668,4867.332976777015,76.0,163.29446810438577,9.544068044350276,5G_3.5G
9204,57771.51993631017,13857.366523955492,248.0,174.89616173490325,9.544068044350276,5G_3.5G
9205,22246.12934897521,14815.44960379107,37.0,149.09895894888385,9.544068044350276,5G_3.5G
9206,16208.70292329552,11076.450795019176,11.0,132.43808175719647,9.544068044350276,5G_3.5G
9207,50915.33943353452,4866.482077301608,128.0,170.78219651710077,9.544068044350276,5G_3.5G
9208,22928.399493797937,8694.54882235336,198.0,165.79714451325123,9.544068044350276,5G_3.5G
9209,51877.85557699612,4624.197054528903,47.0,161.15328811774845,9.544068044350276,5G_3.5G
9210,54141.71554424517,10772.509450457945,89.0,163.8908051371164,9.544068044350276,5G_3.5G
9211,37240.3740826892,1522.8754656365904,82.0,168.7355909476201,9.544068044350276,5G_3.5G
9212,18680.252568855216,16260.885494822593,44.0,152.28058056494197,9.544068044350276,5G_3.5G
9213,44916.12169529856,5154.456864323607,270.0,175.04711549439568,9.544068044350276,5G_3.5G
9214,31291.60831067494,2000.1540596550797,15.0,151.86468600412712,9.544068044350276,5G_3.5G
9215,9167.008355817026,2467.18129928763,133.0,158.99444101671742,9.544068044350276,5G_3.5G
9216,42345.28774820892,35646.72804446325,97.0,166.80334537280928,9.544068044350276,5G_3.5G
9217,61520.62963544236,1200.908981088943,77.0,187.92906098507325,9.544068044350276,5G_3.5G
9218,35813.42572336126,4672.814526603924,178.0,188.12593573108504,9.544068044350276,5G_3.5G
9219,63625.77506429684,21131.87938774236,264.0,173.94185284173085,9.544068044350276,5G_3.5G
9220,41712.31867643988,1527.8504392585126,46.0,164.0050494422416,9.544068044350276,5G_3.5G
9221,29722.46356989556,28588.142512739567,-74.0,132.79084017732845,9.544068044350276,5G_3.5G
9222,39758.58052054402,33674.79693753201,40.0,154.15378071239888,9.544068044350276,5G_3.5G
9223,30512.8256436721,4577.210768172318,66.0,159.76598585276452,9.544068044350276,5G_3.5G
9224,47639.26771826305,924.7257156982088,65.0,170.20854056906592,9.544068044350276,5G_3.5G
9225,59755.9132732162,7942.352610946213,92.0,181.2871269140724,9.544068044350276,5G_3.5G
9226,46114.92970365389,5321.154959145506,146.0,169.61492732544696,9.544068044350276,5G_3.5G
9227,31457.336031525934,25704.806898390896,103.0,162.39368019006693,9.544068044350276,5G_3.5G
9228,31257.652349333173,7070.83681706218,50.0,154.1033089837086,9.544068044350276,5G_3.5G
9229,49490.26613739755,44805.54861299877,48.0,158.70650934663684,9.544068044350276,5G_3.5G
9230,39452.639498741686,5423.014732251022,19.0,153.32392479403055,9.544068044350276,5G_3.5G
9231,51189.784374886,4706.314770398478,151.0,171.2797678697718,9.544068044350276,5G_3.5G
9232,18256.132349818847,5315.805631647324,119.0,161.01604110244327,9.544068044350276,5G_3.5G
9233,44838.85988808139,1782.2072281917424,144.0,174.26930928775508,9.544068044350276,5G_3.5G
9234,32464.39289332877,3164.326578963688,4.0,145.63351380287656,9.544068044350276,5G_3.5G
9235,51721.41282923353,14098.484895944452,62.0,172.82982069361174,9.544068044350276,5G_3.5G
9236,27723.242961227483,12860.82846497813,9.0,143.22422984622688,9.544068044350276,5G_3.5G
9237,37646.79013083108,22990.532287819773,140.0,166.52492122039297,9.544068044350276,5G_3.5G
9238,12004.811928296856,8865.146933526144,-85.0,124.91625132154334,9.544068044350276,5G_3.5G
9239,25780.11478452416,10841.661600932392,-87.0,157.91851984945424,9.544068044350276,5G_3.5G
9240,58876.44822366299,1999.08176180627,17.0,170.58001963950542,9.544068044350276,5G_3.5G
9241,53135.4415771358,6006.61171785929,80.0,178.76650691767028,9.544068044350276,5G_3.5G
9242,24223.542727671807,10782.06986559736,30.0,138.6261909826865,9.544068044350276,5G_3.5G
9243,15599.787214554664,14932.641380986794,-19.0,127.19151759883069,9.544068044350276,5G_3.5G
9244,57064.79870820591,7504.7420992399,54.0,161.24034746165998,9.544068044350276,5G_3.5G
9245,57300.43038830239,21463.77605310519,86.0,161.93505115810106,9.544068044350276,5G_3.5G
9246,54427.00747316501,18592.85435349909,86.0,161.92911941035453,9.544068044350276,5G_3.5G
9247,14971.996530979211,1849.605044023396,7.0,140.41272969953167,9.544068044350276,5G_3.5G
9248,60560.98773193558,17833.662727226612,352.0,148.43377724316068,9.544068044350276,5G_3.5G
9249,42116.34384647208,5419.032550057302,124.0,169.7249185595669,9.544068044350276,5G_3.5G
9250,44578.62596495366,16877.786223427356,268.0,171.05423116870566,9.544068044350276,5G_3.5G
9251,47206.92568230759,35999.311226870166,47.0,155.59974501972675,9.544068044350276,5G_3.5G
9252,53841.0528952976,15371.273913110052,247.0,172.17097296318732,9.544068044350276,5G_3.5G
9253,32789.73881985538,23869.12153376894,32.0,156.45646188083197,9.544068044350276,5G_3.5G
9254,32923.55602214919,8444.806149553076,4.0,140.06424683638826,9.544068044350276,5G_3.5G
9255,34569.66362599742,1199.775566009389,89.0,177.8820130328386,9.544068044350276,5G_3.5G
9256,28902.99659706364,15436.654810068278,205.0,166.4585167665691,9.544068044350276,5G_3.5G
9257,19151.2517551002,1999.9561099492864,109.0,164.6356057194282,9.544068044350276,5G_3.5G
9258,20009.45382830572,2001.380197068425,74.0,165.0293461630261,9.544068044350276,5G_3.5G
9259,50461.83087053015,2002.094230723227,226.0,178.2831948005079,9.544068044350276,5G_3.5G
9260,23472.53576353463,8326.826194680161,178.0,164.7653406671132,9.544068044350276,5G_3.5G
9261,47434.55787965564,5534.268348518414,67.0,162.8207947014679,9.544068044350276,5G_3.5G
9262,28486.561268691425,1197.320614194795,8.0,146.89087132140926,9.544068044350276,5G_3.5G
9263,41619.72485938959,18494.24937300844,23.0,149.94161002539255,9.544068044350276,5G_3.5G
9264,39834.19680612591,33152.211697376595,-32.0,164.62983770861587,9.544068044350276,5G_3.5G
9265,50031.48899801926,2774.492616499854,43.0,162.22883667889238,9.544068044350276,5G_3.5G
9266,12045.832857834484,4623.729092501112,28.0,145.47751540132575,9.544068044350276,5G_3.5G
9267,56474.72710537298,19392.08166553459,183.0,169.1427148108144,9.544068044350276,5G_3.5G
9268,46638.22006092744,41954.66470763719,48.0,158.2354279880903,9.544068044350276,5G_3.5G
9269,6702.501930761236,3187.056189288837,8.0,124.23246453653395,9.544068044350276,5G_3.5G
9270,40570.75169974816,764.8441834044213,15.0,164.21446375903264,9.544068044350276,5G_3.5G
9271,48343.15843343878,1785.3320881312743,110.0,199.05176135134417,9.544068044350276,5G_3.5G
9272,68907.07614332157,57390.64650527574,172.0,170.94895880568782,9.544068044350276,5G_3.5G
9273,5312.677202406625,2397.421685908588,-5.0,127.33975278636504,9.544068044350276,5G_3.5G
9274,23176.147528463556,22423.07323727479,-137.0,130.62996904327048,9.544068044350276,5G_3.5G
9275,62354.41395609639,23224.044383162654,188.0,168.11624237328857,9.544068044350276,5G_3.5G
9276,57241.74706717485,12399.269126370722,24.0,164.93051132781218,9.544068044350276,5G_3.5G
9277,64909.34899018664,21541.582591082253,89.0,163.087134184813,9.544068044350276,5G_3.5G
9278,45885.95757910071,1522.961822479295,48.0,176.60449508150356,9.544068044350276,5G_3.5G
9279,30145.50923132672,5646.9500757688575,83.0,161.2810696857714,9.544068044350276,5G_3.5G
9280,39361.10070362633,9131.42599664457,108.0,167.10373785359192,9.544068044350276,5G_3.5G
9281,63310.39723413128,5548.229597755791,288.0,179.3195780711518,9.544068044350276,5G_3.5G
9282,52986.151920302254,41781.13539697505,47.0,156.3956843856978,9.544068044350276,5G_3.5G
9283,18744.5846638972,2876.7619398987285,34.0,151.59996394999047,9.544068044350276,5G_3.5G
9284,49175.73315970339,9160.86281051499,56.0,161.77147170872118,9.544068044350276,5G_3.5G
9285,32618.244848500228,6024.913362410353,475.0,177.18840254371196,9.544068044350276,5G_3.5G
9286,65600.2763256027,51912.856921043945,143.0,168.2983004408541,9.544068044350276,5G_3.5G
9287,19030.997663750557,12333.32817804461,125.0,161.23775726249065,9.544068044350276,5G_3.5G
9288,60649.26033908536,7164.387170047239,49.0,171.11909360430687,9.544068044350276,5G_3.5G
9289,21182.409209792477,14484.200484804009,136.0,162.17907733267094,9.544068044350276,5G_3.5G
9290,36656.54482807725,4234.434457978946,41.0,157.36156602056593,9.544068044350276,5G_3.5G
9291,55399.42516040891,3603.904802124299,92.0,185.70637807746004,9.544068044350276,5G_3.5G
9292,39908.12793468896,2001.747520556621,76.0,160.5510317512617,9.544068044350276,5G_3.5G
9293,33591.16945825962,1523.8189051629809,31.0,178.83682659798205,9.544068044350276,5G_3.5G
9294,58735.68799523533,17029.62264292408,44.0,156.76438496678827,9.544068044350276,5G_3.5G
9295,35501.476980537234,24303.6060282312,47.0,148.51265335254428,9.544068044350276,5G_3.5G
9296,49814.06389328431,3777.580463646766,133.0,170.80815756005305,9.544068044350276,5G_3.5G
9297,40646.25894702852,765.2825766668122,92.0,173.7576902370491,9.544068044350276,5G_3.5G
9298,18312.057634746157,12005.25421316701,10.0,135.59041918679938,9.544068044350276,5G_3.5G
