,R,D,H,RP,F
23905,61066.336737830665,13506.074788495158,76.0,-116.9123793236727,8.0
23906,57176.080613290265,1997.1375903917676,176.0,-136.7461650194511,8.0
23907,24344.38543060758,1516.327860030921,224.0,-127.0410156127368,8.0
23908,33406.12772876563,32782.1865509464,236.0,-114.01827697489261,8.0
23909,45591.45413833549,18102.811019391822,247.0,-120.47691556357347,8.0
23910,38885.03419557649,15345.139763300293,120.0,-120.6238482321592,8.0
23911,24034.738823063763,23283.102033136267,236.0,-111.62929284629823,8.0
23912,18675.100886940265,17998.235459266445,854.0,-102.9576400241065,8.0
23913,62268.9228430221,5522.738701104514,196.0,-131.37328949026985,8.0
23914,39857.46737376408,924.7110656215002,287.0,-135.81428942910333,8.0
23915,28083.694500427686,758.2282262945821,29.0,-115.41944837147524,8.0
23916,16850.850585683263,15992.04050293169,-222.0,-99.01066036492051,8.0
23917,42685.571048083555,10713.908187915447,435.0,-115.34266384481188,8.0
23918,55020.729069934045,4758.261862156114,278.0,-130.55125017641257,8.0
23919,18435.042947462214,6628.596500260749,64.0,-102.42347607885577,8.0
23920,16710.81825283835,15790.363794424562,419.0,-97.11390727713928,8.0
23921,59268.542237049354,11418.870237873834,81.0,-116.83033635901307,8.0
23922,57435.464837468724,48595.874721574866,30.0,-119.28438228387678,8.0
23923,48081.31876004008,47284.01880761262,318.0,-129.18948055677527,8.0
23924,55663.20761124543,1186.3349078331407,73.0,-125.28203613185278,8.0
23925,44591.31152520464,4000.1665851156595,284.0,-127.10471803028265,8.0
23926,57885.35502150312,17816.14412991949,423.0,-118.24937468958683,8.0
23927,37931.8898513693,11081.464110044079,36.0,-113.78072943092393,8.0
23928,51311.639971534474,8305.878241724164,140.0,-116.13465520315415,8.0
23929,50255.86979241074,2440.8853601476376,321.0,-124.55919520332228,8.0
23930,45799.315081246765,14961.869708448043,-65.0,-113.67978506150627,8.0
23931,31975.573957336048,1194.8888397369367,74.0,-129.94350109905793,8.0
23932,26676.364927329112,1775.7044069917054,246.0,-128.02770190764818,8.0
23933,56986.53197071249,6849.115258616306,217.0,-127.13732972933309,8.0
23934,32008.02976978777,10596.33991017054,82.0,-107.14141638523147,8.0
23935,26285.605468074387,7652.396711302417,116.0,-110.00996991488134,8.0
23936,54678.80698901467,54077.3447466586,849.0,-107.20416382855547,8.0
23937,18294.854355878375,746.0310563666545,111.0,-122.73827766604961,8.0
23938,50705.036986102714,1184.884601732801,116.0,-132.08819315533847,8.0
23939,25940.27357365727,745.2245926848452,179.0,-128.56723686095418,8.0
23940,29558.38503982886,3153.324182407012,322.0,-120.1911418830511,8.0
23941,50622.97562012465,13839.536325393872,498.0,-119.32708378357455,8.0
23942,42664.2288321389,1758.8802841519578,95.0,-123.46319069687979,8.0
23943,37774.89510091346,2873.2328436413864,26.0,-110.93455703952449,8.0
23944,40604.10236761844,35127.73666949762,173.0,-114.09204483665195,8.0
23945,55715.194012087035,55198.10466905954,861.0,-110.28959011392156,8.0
23946,61834.335877571604,5971.546147097456,262.0,-131.8052602714851,8.0
23947,52930.71654705049,25263.709648762528,-67.0,-111.98368394283732,8.0
23948,17560.035611758016,16850.851466445045,-123.0,-97.33829106828995,8.0
23949,57747.43997308196,9889.201263205097,345.0,-127.27002557508064,8.0
23950,46379.55605487137,924.3022773537872,237.0,-134.97384014177965,8.0
23951,15117.263038948027,14273.81371665991,336.0,-119.98455482286158,8.0
23952,50918.75672782924,9431.120128636343,121.0,-120.12918754076163,8.0
23953,27333.14911010412,18876.021270329442,191.0,-127.82802705490849,8.0
23954,39908.37046981916,7979.8797875723985,397.0,-129.96019498186016,8.0
23955,46857.43496937891,21709.454136285003,286.0,-123.24158200067603,8.0
23956,33498.585860775376,1849.8707305674402,132.0,-127.7521788487619,8.0
23957,45923.71620110228,14892.360074079916,93.0,-124.97585303545046,8.0
23958,31991.34073510481,15086.966961945871,369.0,-124.2414060118274,8.0
23959,12279.880518261269,758.5135896491345,33.0,-108.94087428564892,8.0
23960,20592.026119112765,19979.98509717758,631.0,-129.40939942907272,8.0
23961,46663.1702073358,7102.751899471785,354.0,-129.8117231245517,8.0
23962,44383.25412204556,5546.963598134647,189.0,-126.9996065085831,8.0
23963,48178.06767493521,2876.3478002484726,276.0,-131.96286788027604,8.0
23964,44422.449642011416,5987.311180128124,446.0,-129.69945323778285,8.0
23965,55930.38532168736,1193.5257931989063,53.0,-134.98606538249777,8.0
23966,4865.895511523838,3775.4747271883184,537.0,-110.09225901466152,8.0
23967,40029.750841353176,1507.0006818132217,87.0,-128.99934347681395,8.0
23968,19233.523053837656,749.888775835559,32.0,-122.12827329708216,8.0
23969,44455.69639841681,738.269455535899,67.0,-125.22186884932208,8.0
23970,11091.408834957318,1848.5923372966708,183.0,-118.30119786366352,8.0
23971,42737.072436922834,745.9567560638515,134.0,-133.15385816269225,8.0
23972,33546.97445588903,6496.01499504315,69.0,-115.58426910947594,8.0
23973,44044.85693473932,745.5768534345498,184.0,-133.17128411200662,8.0
23974,55318.9487142776,1180.1302396359913,73.0,-118.33660024003208,8.0
23975,50659.58709770411,1193.7789368881488,66.0,-127.58515249833505,8.0
23976,6691.891911490553,5963.700126594125,80.0,-88.9587615729436,8.0
23977,36992.03797561307,1506.1937366587763,255.0,-134.6432078138044,8.0
23978,37056.553508544086,1756.0292012874113,166.0,-134.34577254586185,8.0
23979,24982.48597213924,4624.34388466344,48.0,-110.13352449620866,8.0
23980,37169.95350552791,35979.01371450255,-109.0,-104.33238679211584,8.0
23981,22461.71638542859,2932.1583324277435,465.0,-130.56073024823164,8.0
23982,47245.9492190231,46063.96110475261,-751.0,-105.93507479847572,8.0
23983,30253.857806749496,2946.2735235301957,182.0,-123.11209424676885,8.0
23984,14113.767889187007,13384.301090375422,62.0,-96.39993274698175,8.0
23985,17977.642304073288,1496.3368688012424,19.0,-108.6245280719487,8.0
23986,35210.96389376637,752.7574909119065,126.0,-128.6155386561826,8.0
23987,25814.8756066303,3503.4013780770897,127.0,-126.51755726517435,8.0
23988,28538.5598978066,9513.193126666582,38.0,-114.50970717945272,8.0
23989,56621.70994920825,1185.2298760294275,178.0,-132.91455283355972,8.0
23990,17498.794240925414,16756.969174747992,159.0,-108.73535701702343,8.0
23991,28197.038151254477,760.7565267808562,131.0,-132.27481490345866,8.0
23992,35602.643589708525,13049.682958464376,-42.0,-109.95078452811218,8.0
23993,20749.471013814153,1181.5863267461152,138.0,-121.67389124347896,8.0
23994,58359.00404750765,57555.73035188075,332.0,-130.82439438501035,8.0
23995,46080.518958122135,13651.531838304134,514.0,-116.04088619746753,8.0
23996,43716.1202763312,23933.88638419972,254.0,-121.6213512557334,8.0
23997,17887.349004044663,8150.462160261093,56.0,-101.19907178066241,8.0
23998,52595.82766564836,1179.329691389582,101.0,-127.45653047296875,8.0
23999,41713.809427237175,40791.64989062763,27.0,-110.24450589258998,8.0
24000,40677.020014454625,15713.754782700156,95.0,-120.71623310258335,8.0
24001,48128.18133551269,1850.0155006250386,105.0,-130.4556078542578,8.0
24002,29730.549292055162,1198.316778484132,36.0,-110.11093386392864,8.0
24003,23873.974386852147,7727.9626433755375,-9.0,-105.50933991454517,8.0
24004,13390.490101682326,12238.563787785419,-5.0,-94.98371267782326,8.0
24005,33587.15118199668,1849.864954888081,137.0,-127.94325363846716,8.0
24006,23127.441039531208,22470.455483136684,232.0,-111.33055331915726,8.0
24007,43399.55602078939,7030.320695403801,292.0,-133.64727805617952,8.0
24008,46248.741223158664,21271.316411671767,225.0,-108.58278912132593,8.0
24009,27812.31245982361,737.8690134748781,15.0,-110.80087779149797,8.0
24010,14868.303443876644,5597.446358565499,106.0,-97.37054542350901,8.0
24011,60285.173204711726,4081.774727249493,75.0,-124.91744637622966,8.0
24012,52202.012389825875,924.1766779587404,11.0,-130.22010739323332,8.0
24013,27134.59943003822,7997.315856308896,340.0,-125.36736381880044,8.0
24014,39929.2244331732,924.8184809373444,128.0,-128.70439384064932,8.0
24015,14625.208940459155,14095.131599071858,228.0,-108.27371338806098,8.0
24016,27689.817861462223,1763.8325331578665,56.0,-120.33789739687282,8.0
24017,36062.650770947796,35311.306964721516,236.0,-114.59313050937516,8.0
24018,40711.77467865661,2432.6947607054904,90.0,-121.20308514183188,8.0
24019,37922.89706587746,5539.503550413641,200.0,-124.04826931774159,8.0
24020,44504.79841515179,5484.567532978381,444.0,-132.47513053996983,8.0
24021,40766.76441732753,2368.1829249686944,102.0,-118.86441952029483,8.0
24022,40464.288207249956,924.5300949303831,82.0,-127.35021585398539,8.0
24023,53145.437744311326,2873.514934524519,219.0,-134.5118415204588,8.0
24024,58452.41735839844,2939.993878374731,191.0,-130.4783261150797,8.0
24025,31596.841717763848,15257.70257319719,185.0,-107.0531088308954,8.0
24026,18658.62411360429,3585.869601294484,71.0,-103.68729212415768,8.0
24027,64819.94339649383,7166.1893470709865,342.0,-129.4782823539865,8.0
24028,41565.82387009127,1193.5407482523767,252.0,-133.6086756481124,8.0
24029,5987.733450963309,4860.754308136989,77.0,-87.99303240416022,8.0
24030,32092.169625026676,5155.369809641032,129.0,-121.02090249694022,8.0
24031,65129.59970234001,924.5444975315679,120.0,-132.1571244552705,8.0
24032,42285.31619631498,8787.664123912056,372.0,-135.59937467733664,8.0
24033,15310.81626900234,744.1261003679522,192.0,-144.95232020850227,8.0
24034,48846.11414057078,1198.5635137186687,170.0,-119.53835988797549,8.0
24035,50961.59914427463,14810.414115258274,256.0,-125.43157104733623,8.0
24036,39813.25211721517,14292.54854614182,180.0,-123.43565264619724,8.0
24037,41161.68696626473,40333.29708614225,336.0,-127.92895231464163,8.0
24038,16183.841778115482,924.6272292587959,27.0,-115.26771993429809,8.0
24039,7726.77647344948,6641.365158144258,150.0,-108.93888820061049,8.0
24040,27128.222129494636,756.7023795287771,63.0,-122.11298551140392,8.0
24041,27285.6204109136,8644.856190933206,36.0,-109.68144330227834,8.0
24042,50670.32192767628,755.0193116620665,143.0,-134.01806688400177,8.0
24043,62263.6874286911,924.8010002505956,10.0,-131.36301302450929,8.0
24044,41355.89616582063,14171.023070418798,626.0,-131.37922077776614,8.0
24045,44627.148298475724,2918.934794330034,263.0,-133.98354103994436,8.0
24046,51469.573261452075,756.0017911323727,173.0,-134.61774993202064,8.0
24047,42259.94097229479,1507.03804471581,228.0,-132.13140619080716,8.0
24048,40232.67708877228,39074.81411639151,-280.0,-119.84315903336471,8.0
24049,49929.24405977541,924.657583678558,68.0,-129.2111075503102,8.0
24050,48178.13310787804,47592.015680181314,858.0,-107.15997253352549,8.0
24051,12965.740933581548,12042.822199412298,100.0,-100.44142846501809,8.0
24052,27471.17464087088,924.2985314191368,49.0,-117.0724107622589,8.0
24053,50760.87521172281,924.7251291927147,43.0,-128.61888945041477,8.0
24054,44709.44431830257,742.469406196997,12.0,-124.32529154239941,8.0
24055,26361.632728433917,752.4724223418423,44.0,-119.4983800511199,8.0
24056,5138.590384537019,924.6341425575396,23.0,-95.94371008808241,8.0
24057,10558.26729040811,7626.812716906664,-9.0,-102.16762234025478,8.0
24058,42541.05038857494,6075.388530557021,512.0,-135.6734518643231,8.0
24059,51442.445226465534,24546.54132569323,329.0,-119.92653421500802,8.0
24060,51338.378368593025,924.3386407752336,68.0,-125.73304389803575,8.0
24061,43474.04112050709,42891.27119793813,852.0,-106.84885212322781,8.0
24062,57222.461922671704,1189.7033800263705,77.0,-122.33913944668869,8.0
24063,47537.11515538001,924.6492090034158,104.0,-127.59975503289503,8.0
24064,57772.63187690309,4775.402829448502,187.0,-130.72612228889216,8.0
24065,17776.835431044557,17133.183126377284,823.0,-128.5054929068374,8.0
24066,30162.32733320006,10395.943239905213,291.0,-122.21685754901856,8.0
24067,49081.405576651574,3541.6538513820565,150.0,-126.55524106002593,8.0
24068,32745.799734690198,754.0425939643521,67.0,-123.53301311388402,8.0
24069,11819.405774360477,10637.413822774606,54.0,-93.92804959478059,8.0
24070,42633.27219287663,4622.347263117533,273.0,-130.62725384692615,8.0
24071,31753.194168619102,1849.168011370647,151.0,-128.2341085118607,8.0
24072,27522.042791394924,751.4791959479699,20.0,-117.10993496272854,8.0
24073,54037.018838125856,27467.823017682087,569.0,-132.96526540987145,8.0
24074,24332.580306110864,3129.3646769350885,117.0,-119.27325173977665,8.0
24075,66665.17462178855,34761.895297130155,260.0,-134.7351713025291,8.0
24076,50871.90140969764,4683.1951783040595,242.0,-115.87129022402883,8.0
24077,50815.25243410428,5991.831351314715,109.0,-118.69765124796695,8.0
24078,33055.065493502385,14577.351163405709,304.0,-126.94606448627175,8.0
24079,41015.78680700039,10279.589431991282,141.0,-123.51434951498904,8.0
24080,46582.44029330466,3137.7216864795437,243.0,-121.51517316229977,8.0
24081,51018.057155260125,1189.8768259635133,70.0,-124.7770160876407,8.0
24082,14842.254655063412,7173.950177100765,130.0,-101.47211016800476,8.0
24083,39306.40401068694,1505.0986467445491,158.0,-128.9570641182163,8.0
24084,41170.0976293616,760.3008477551674,166.0,-136.2867344063941,8.0
24085,25196.309198325278,13387.318256075736,43.0,-101.61257306281546,8.0
24086,52801.9833672866,5549.659367828085,232.0,-129.37650033262867,8.0
24087,27584.21741018481,2394.222442942051,82.0,-117.2277996105241,8.0
24088,17332.489308582262,3578.097634886315,31.0,-110.81334370527068,8.0
24089,12990.528139430762,11810.991827416407,97.0,-96.32947461744644,8.0
24090,36988.02334688431,924.4890604524842,87.0,-126.69440750991264,8.0
24091,20887.694394033744,1994.0473203832921,104.0,-116.68406986517817,8.0
24092,40044.15806253201,5950.6859313203695,688.0,-116.91138985310653,8.0
24093,62463.36900993713,924.4870339865589,70.0,-135.38613442128306,8.0
24094,46632.01637216662,45753.0819944288,300.0,-128.90939721338697,8.0
24095,42909.82634880422,19556.420617442323,118.0,-115.92220326451272,8.0
24096,45758.10138471733,5969.60896082668,83.0,-119.72295662783321,8.0
24097,50613.052814870956,4062.2997093639515,194.0,-138.3731094310165,8.0
24098,30176.02644811196,4168.345938538761,163.0,-121.79311280864773,8.0
24099,31519.53011917137,2773.9732033797513,490.0,-133.346022448793,8.0
24100,22703.58206758178,4083.6114543155095,84.0,-111.00232477387655,8.0
24101,58938.01245277984,924.3322891768946,37.0,-132.54601528542676,8.0
24102,34605.69559787928,2869.9623415059373,135.0,-128.01942988680167,8.0
24103,42987.48448384416,9041.385903008733,306.0,-121.29855604792172,8.0
24104,44504.78661533818,43856.92587045831,865.0,-106.05689069747149,8.0
24105,22993.134707976318,22369.251580176755,855.0,-103.0724294315756,8.0
24106,49586.088571159795,3775.7754755441247,172.0,-114.03140070945992,8.0
24107,28538.39369716784,5985.849115789118,278.0,-125.35525189530534,8.0
24108,48811.207932762794,36434.90085205825,423.0,-127.17234703671193,8.0
24109,20919.276380341005,1190.5426229569537,64.0,-121.1322727694033,8.0
24110,35164.25951186041,924.5553585658231,37.0,-118.79351782239613,8.0
24111,49700.864781164055,48789.49109032926,291.0,-129.4295870163163,8.0
24112,41230.05488214395,1849.2610571769706,12.0,-115.35934563800961,8.0
24113,55300.00323137191,4857.946262690811,111.0,-132.55575980509263,8.0
24114,29324.439279870636,760.0772727453849,101.0,-122.97524362144085,8.0
24115,23974.153367681487,2457.4878591045263,125.0,-123.69661555527101,8.0
24116,49592.9112688956,7551.133068780949,343.0,-125.77943708146793,8.0
24117,33083.67290244399,1996.6798859858923,96.0,-125.55011615430035,8.0
24118,42764.18402514758,13416.745404547772,155.0,-112.18865658139741,8.0
24119,29506.18973751361,11020.710085716095,369.0,-128.8160476934891,8.0
24120,21300.176064112668,3578.4535360335426,405.0,-129.5047396160675,8.0
24121,53847.70940614215,1997.7969011584512,203.0,-124.61973465103554,8.0
24122,53045.63889414068,18629.57623644216,280.0,-129.61600659988858,8.0
24123,47034.20518851232,8843.888833717718,23.0,-114.36457066651606,8.0
24124,25139.297231734832,24292.210375831874,794.0,-110.81673981368309,8.0
24125,32439.041938932987,10256.025140029775,329.0,-123.79310392718065,8.0
24126,16367.192290354971,2916.186290586985,15.0,-105.00572605628452,8.0
24127,30258.94113360397,13697.638206079724,44.0,-112.92810357492317,8.0
24128,27360.98064948382,1488.9328980818673,188.0,-140.2063751054842,8.0
24129,13406.196509471145,745.4151316815661,169.0,-123.36740800241826,8.0
24130,8756.142734706205,1192.677855348597,-5.0,-98.70397740538453,8.0
24131,21459.628251851405,6862.2632832042655,235.0,-108.87677038661272,8.0
24132,12140.050068251121,3545.351080244651,254.0,-117.14994298556948,8.0
24133,33691.40762595869,924.8747286983598,38.0,-127.98111583965616,8.0
24134,20938.742545256606,3565.6896229143717,150.0,-116.2713673160585,8.0
24135,47506.77780454887,9881.642928120089,119.0,-120.88560765765953,8.0
24136,25203.447142143697,3530.9462039457767,148.0,-121.6484074764772,8.0
24137,60447.668973386535,3555.4704094478066,118.0,-127.43981426294405,8.0
24138,18063.760815251975,4515.910857650778,-5.0,-104.6210425997403,8.0
24139,10591.901864038882,1991.1447502034948,175.0,-114.84128620081623,8.0
24140,54536.11426576307,6469.503897694563,51.0,-115.53709821212098,8.0
24141,35749.45576200327,1501.0270096980307,142.0,-126.02949140107978,8.0
24142,38402.433402727074,11089.122363732335,186.0,-118.83571579714005,8.0
24143,34293.42526528961,3773.4796637626596,109.0,-119.07242163545472,8.0
24144,46624.056530780064,2874.211995719019,83.0,-128.47099116774206,8.0
24145,47610.44831902932,924.4013055676644,58.0,-132.75615820124878,8.0
24146,24418.102320286107,23760.565083171452,691.0,-102.01260617715033,8.0
24147,30550.92504436128,3726.174885924282,2.0,-109.41093351688667,8.0
24148,55280.530301809784,924.4560223888469,216.0,-135.71856997544828,8.0
24149,44244.716250894286,6855.812621626682,174.0,-121.12487135822087,8.0
24150,24327.156468592362,23568.404133511565,826.0,-102.96279372254884,8.0
24151,5338.335695272996,4599.943520708496,213.0,-103.1467989311392,8.0
24152,26517.24300260043,924.5596746794506,110.0,-123.56516302939363,8.0
24153,29171.133131010574,3153.461876524062,372.0,-118.08539710270928,8.0
24154,37743.61989233862,8764.97504798386,43.0,-109.30931592844112,8.0
24155,51901.42319679426,11485.438502869012,349.0,-122.9546220308239,8.0
24156,50082.0901705619,1762.5182230906933,6.0,-118.0490095301122,8.0
24157,37994.737973927055,33389.067779472,146.0,-108.30505000694433,8.0
24158,25999.026297562345,6833.812326911827,195.0,-115.7491504128552,8.0
24159,43053.848417954556,8693.037147063571,1.0,-117.2523812805348,8.0
24160,58040.45080340339,754.0820217075797,154.0,-136.92335749994254,8.0
24161,17660.564424202912,9196.9257791709,246.0,-119.18753158089747,8.0
24162,54772.56513697938,2870.96196880019,40.0,-120.81328893003882,8.0
24163,35111.344453792284,14025.97020219257,188.0,-118.40372665009801,8.0
24164,43662.730898925176,2927.0874252147323,141.0,-131.76114503357886,8.0
24165,50154.747702762856,1197.0341317515154,300.0,-136.80845861558444,8.0
24166,55277.82201364492,45912.456981489806,448.0,-131.01890476525827,8.0
24167,16458.3168503049,2244.307868589826,270.0,-122.82128696697697,8.0
24168,27612.69424790493,26896.576105353917,-353.0,-101.26995890259425,8.0
24169,39827.045956080656,2914.115533324347,198.0,-122.45850301603616,8.0
24170,19223.4082544074,1996.6276501086809,100.0,-116.74049844245974,8.0
24171,46067.379063222324,1190.29490581595,96.0,-126.44442949877715,8.0
24172,56400.66802640424,1997.863668090051,112.0,-130.48005806417095,8.0
24173,19436.331019053283,3699.411557044424,46.0,-107.80609146824143,8.0
24174,25944.770752062064,3980.9014848348065,108.0,-121.95331088581923,8.0
24175,24240.47421220644,23602.46002954836,826.0,-102.95432552310177,8.0
24176,26152.382634994097,1187.9930065018032,152.0,-124.7738337445175,8.0
24177,32026.292496612627,760.2834689536874,144.0,-128.34037053748239,8.0
24178,56899.374867913226,924.7302573333054,28.0,-120.03899045172217,8.0
24179,58886.00340273226,761.6596587514653,168.0,-136.13305328909823,8.0
24180,43866.66089737599,12245.829144398866,605.0,-133.11365246393626,8.0
24181,40612.56629461872,924.5941994489042,40.0,-127.7845124500711,8.0
24182,53565.17841605455,48968.225295387536,-18.0,-108.5929318980737,8.0
24183,12966.214774154085,5135.7920147165205,-20.0,-105.79486740103292,8.0
24184,46605.84599855947,7103.408701782627,177.0,-115.68907675207939,8.0
24185,50856.61231052181,1849.1142952095806,286.0,-133.4496374364984,8.0
24186,16797.696621082196,5599.273038606538,244.0,-125.04749383446952,8.0
24187,62842.48010900481,5538.699071017269,285.0,-133.73955792646447,8.0
24188,16792.672609340305,5597.551028140117,166.0,-113.70831225354488,8.0
24189,58596.510377584804,13910.242502137684,356.0,-122.82022089823776,8.0
24190,44438.23784115068,4622.761987265414,90.0,-113.40814354406713,8.0
24191,46803.342408417906,4162.5147936442,34.0,-123.48543914606392,8.0
24192,37343.34164490308,15202.529379159221,87.0,-109.70508918927162,8.0
24193,40069.47150864713,9523.233433363905,263.0,-116.80271464311322,8.0
24194,35749.49609075614,760.2367793165685,130.0,-134.1864545880927,8.0
24195,16711.81200003155,13951.771335401496,-28.0,-103.46118029242962,8.0
24196,35655.47731496394,1194.2378992942356,17.0,-115.56502653574084,8.0
24197,39709.63444373016,1494.5011053520232,166.0,-128.5437964951763,8.0
24198,49059.34084118513,2774.105996486247,45.0,-117.41171505045209,8.0
24199,39176.42027931042,1848.5042677868807,47.0,-127.88693652974972,8.0
24200,46234.936713444746,10170.647087146715,79.0,-111.62043154029998,8.0
24201,37481.45929081361,22496.926393805603,153.0,-111.47743652025912,8.0
24202,39510.05894489453,17586.14706996179,183.0,-116.22656585716355,8.0
24203,31895.44500594458,12445.591177903074,362.0,-126.20166834988663,8.0
24204,44913.7519117127,4320.753020663616,151.0,-120.59265957159636,8.0
24205,44888.714961447076,1189.8161359298247,157.0,-128.68494835533858,8.0
24206,46038.2548115633,924.419181479286,101.0,-133.11942040974847,8.0
24207,33361.24778823098,27839.775302682556,-340.0,-121.95287767321778,8.0
24208,34590.419169514455,17564.652115051576,626.0,-131.74597700132563,8.0
24209,44694.16476947239,6516.28119202312,43.0,-128.383041023427,8.0
24210,20647.644659060938,737.4000030106548,20.0,-112.97123381436506,8.0
24211,34117.410823277816,25018.155350039084,353.0,-123.3646272050042,8.0
24212,31126.997647164648,8307.58771762549,91.0,-117.8091784026733,8.0
24213,32657.49488726095,31953.21165035489,769.0,-103.70748036532429,8.0
24214,38347.727366561485,3583.0829425870406,5.0,-124.48048468228797,8.0
24215,60237.22570134114,2905.6772201042168,153.0,-120.49441950440591,8.0
24216,35575.87253383211,750.4518771978916,193.0,-153.99193085654218,8.0
24217,23473.08142750121,2390.0098568426515,-10.0,-105.93076011489879,8.0
24218,35770.99193090929,924.6544995803994,10.0,-115.48840885790952,8.0
24219,35191.650849367834,4683.4472990712675,109.0,-118.40112419861273,8.0
24220,56199.45565859754,1198.3873966772967,210.0,-144.83100125841383,8.0
24221,63949.02539113498,754.7068183060564,163.0,-137.09609620057472,8.0
24222,27584.102244040143,11176.917159406448,97.0,-121.29799098040893,8.0
24223,35012.32055576582,924.5018389085261,35.0,-121.94210762809671,8.0
24224,36487.97894207959,5843.996028888212,74.0,-119.31080542806642,8.0
24225,43842.23140395561,2398.048979224968,363.0,-128.0495434794346,8.0
24226,38789.81776850599,1193.6991562705684,173.0,-129.90211759137264,8.0
24227,17536.19389612326,7680.2898160145,76.0,-100.4999807134118,8.0
24228,42052.458827647,7551.978200176334,225.0,-118.80138082672329,8.0
24229,19687.89152885925,3573.491498021786,124.0,-113.40824587474934,8.0
24230,53654.00488718382,1194.3473915962477,88.0,-127.66025026253575,8.0
24231,18814.616174467676,924.4672271952664,101.0,-125.71248734702444,8.0
24232,47758.22152920161,4684.470488213139,69.0,-113.07139231038832,8.0
24233,6303.746439638228,3151.9897945124912,244.0,-112.70490294156342,8.0
24234,56565.98543282511,2911.03459179504,99.0,-124.49419332280797,8.0
24235,26350.706418557722,5497.171006598335,45.0,-114.323947299405,8.0
24236,5475.6341504620805,2394.5772272524405,43.0,-87.21647169065736,8.0
24237,33442.223132975785,924.5046397071027,93.0,-122.33506321025624,8.0
24238,56625.24918450525,1184.7671819267082,131.0,-130.24546448752594,8.0
24239,45351.04062565145,8537.809889941653,388.0,-130.17627577271838,8.0
24240,57144.79494932907,37687.14827982809,404.0,-122.41652640844404,8.0
24241,53889.34197735046,27903.32526740344,582.0,-132.95612276156442,8.0
24242,43705.206547795824,2876.586417147055,37.0,-116.16148168372021,8.0
24243,31392.63369278458,9975.634302789958,238.0,-111.64633774658813,8.0
24244,47094.44909548275,8333.683309122738,371.0,-125.34936410885248,8.0
24245,33370.4552882498,32831.839667675304,234.0,-113.99975745730535,8.0
24246,28908.89485664431,924.5593739191876,55.0,-124.88228689407097,8.0
24247,56208.49036212782,732.4215952064122,53.0,-132.85154494439075,8.0
24248,22705.867676716694,4601.707143073772,148.0,-116.06033829009063,8.0
24249,8611.958564285173,3771.9864511360524,-130.0,-91.14982185358492,8.0
24250,23746.45471663699,2417.6117927396313,187.0,-122.02292874477517,8.0
24251,51538.84274976833,43663.82849691371,139.0,-112.74342370680152,8.0
24252,15814.745411344647,15010.80840664736,870.0,-111.11434936499627,8.0
24253,60143.331372252476,924.5279315761205,113.0,-132.83696616475837,8.0
24254,35301.38940903523,2435.5098966197456,386.0,-127.53572779453133,8.0
24255,57994.55973658621,924.5383796639361,163.0,-134.3784239224711,8.0
24256,57697.92107115692,1765.0306127779863,211.0,-128.26643932891858,8.0
24257,35396.88246962266,1997.761004210608,70.0,-115.07622876647483,8.0
24258,50223.369188305776,3164.5980912916266,133.0,-132.85815964975762,8.0
24259,52572.46019688973,6398.710375071507,88.0,-122.09714316800091,8.0
24260,38847.22742833581,760.548875657634,68.0,-132.2426974520929,8.0
24261,49068.090574840346,5265.96737581911,213.0,-124.9624934688874,8.0
24262,28102.748373737155,1849.3295262210934,62.0,-115.62957165748156,8.0
24263,13950.721383206037,11196.809894559228,99.0,-95.89086409242724,8.0
24264,23740.555992958572,2454.274185695897,288.0,-118.36968824469646,8.0
24265,42262.9114994319,1780.7118007551821,161.0,-129.85711371593317,8.0
24266,33025.943233676786,2207.135077939345,140.0,-128.3586503203502,8.0
24267,44051.84663180339,9272.862247127267,229.0,-114.89815463688328,8.0
24268,22880.522399908605,1195.8038126065985,136.0,-130.60672006746586,8.0
24269,49474.705712689596,4684.44066445814,135.0,-120.16898719098486,8.0
24270,63198.122313066015,2386.731143310947,126.0,-129.2773243353999,8.0
24271,17160.61937753597,7419.749272491785,55.0,-101.84519862822928,8.0
24272,35382.48814390612,8738.937137584418,-4.0,-118.04434121892925,8.0
24273,44063.154739686135,734.0773316386125,48.0,-130.22693086762308,8.0
24274,47972.78172191829,9532.705578079172,479.0,-127.9113223841896,8.0
24275,26882.859643157055,26059.63438754516,185.0,-124.09765304564667,8.0
24276,8562.775063812116,7869.905785337652,97.0,-91.53157306239243,8.0
24277,14594.064672912464,2377.2498197842065,112.0,-118.4166309194321,8.0
24278,53312.46697139271,4683.30954678051,142.0,-120.88121270761665,8.0
24279,32589.909872352488,4317.8731174023915,169.0,-119.35049095155262,8.0
24280,32271.099632329002,1181.4104772652004,275.0,-137.28328155649353,8.0
24281,59339.337488971156,15448.665009931112,353.0,-110.3521416274194,8.0
24282,53173.11941199138,18311.60910225094,464.0,-137.50297176151383,8.0
24283,34164.2217410127,751.588431695307,40.0,-120.51332498893184,8.0
24284,7468.728472262163,6683.489793590621,-42.0,-92.2188911558811,8.0
24285,44361.2403583555,1991.7433853614793,65.0,-120.44188927529767,8.0
24286,43461.06133513736,42536.70644926642,245.0,-105.20978977679,8.0
24287,30537.701234092427,1472.4345420542538,22.0,-109.71437269296051,8.0
24288,54647.793568715446,924.8351917493075,6.0,-114.54120430187884,8.0
24289,55444.34355971405,2908.191576779515,478.0,-124.58638142988832,8.0
